timestamp,motor0,motor1,motor2,motor3
1704701147040493000,0.07740541616885703,0.059851354042214255,0.071,0.056
1704701147042493000,0.07660892074870569,0.05965223018717642,0.071,0.056
1704701147044493000,0.07581242532855435,0.059453106332138586,0.071,0.056
1704701147046493000,0.07501592990840303,0.05925398247710075,0.071,0.056
1704701147048493000,0.07421943448825169,0.05905485862206292,0.071,0.056
1704701147050493000,0.07227773375594294,0.05928704437400951,0.06927773375594294,0.056
1704701147052493000,0.06990055467511885,0.059683240887480185,0.06690055467511885,0.056
1704701147054493000,0.06752337559429476,0.06007943740095087,0.06452337559429476,0.056
1704701147056493000,0.06514619651347067,0.06047563391442155,0.062146196513470676,0.056
1704701147058493000,0.0627690174326466,0.06087183042789223,0.059769017432646586,0.056
1704701147060493000,0.06213758389261745,0.062100671140939596,0.05858724832214765,0.0565503355704698
1704701147062493000,0.062340959934919664,0.06372767947935733,0.057977120195241,0.057363839739678665
1704701147064493000,0.06254433597722188,0.06535468781777506,0.05736699206833435,0.058177343908887534
1704701147066493000,0.0627477120195241,0.0669816961561928,0.0567568639414277,0.058990848078096396
1704701147068493000,0.06295108806182632,0.06860870449461054,0.05614673581452105,0.059804352247305265
1704701147070493000,0.06406223776223777,0.06748251748251749,0.05645524475524476,0.059393006993006994
1704701147072493000,0.06546083916083917,0.06548451548451549,0.057054645354645356,0.05859380619380619
1704701147074493000,0.06685944055944057,0.06348651348651349,0.057654045954045954,0.057794605394605396
1704701147076493000,0.06825804195804196,0.06148851148851149,0.05825344655344655,0.05699540459540459
1704701147078493000,0.06965664335664336,0.05949050949050949,0.05885284715284715,0.0561962037962038
1704701147080493000,0.07174103209565766,0.05852517306482064,0.06089930774071743,0.056158275645059784
1704701147082493000,0.07404856303754982,0.057895846444304594,0.06341661422278162,0.056368051185231804
1704701147084493000,0.076356093979442,0.057266519823788546,0.06593392070484581,0.05657782672540382
1704701147086493000,0.07866362492133418,0.0566371932032725,0.06845122718691,0.05678760226557584
1704701147088493000,0.08097115586322635,0.05600786658275645,0.0709685336689742,0.05699737780574785
1704701147090493000,0.07949681286271525,0.056,0.07043630482351822,0.057
1704701147092493000,0.07797459804014842,0.056,0.06986547426505565,0.057
1704701147094493000,0.07645238321758158,0.056,0.06929464370659309,0.057
1704701147096493000,0.07493016839501475,0.056,0.06872381314813053,0.057
