timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640781891557760000,-0.257619020,0.058600150,10.937044140,-0.032576920,-0.098253790,-0.000786780
1640781891561299968,0.044067400,0.208850910,9.785035130,0.052414830,0.006464120,-0.013598800
1640781891562599936,0.197872070,0.507916330,9.447600360,0.038111210,-0.103002790,-0.026914480
1640781891566360064,-0.372487280,0.421177360,10.432054520,-0.069840270,-0.037466000,-0.016531350
1640781891567940096,0.039962380,0.441135560,9.114659310,-0.100384670,-0.031352050,-0.001527370
1640781891572039936,-0.126634780,0.164459880,10.343756680,-0.012761360,-0.081136830,0.002855060
1640781891573489920,0.081377370,0.010750640,9.849908830,0.064051160,0.049412250,-0.001166760
1640781891576300032,0.372090370,0.288338690,9.531376840,0.062760700,-0.043071800,-0.014780460
1640781891577639936,0.019468370,0.276600090,10.396499630,-0.071120260,0.005467240,0.009368360
1640781891581629952,0.306351960,0.172034250,9.114201550,-0.131687540,-0.009316210,0.023573640
1640781891583510016,-0.180347320,-0.034498810,10.358773230,-0.015687940,-0.091050550,-0.010243060
1640781891586889984,-0.220896540,-0.105523130,9.543853760,0.102104250,0.027112660,-0.027719140
1640781891587699968,-0.132336040,0.140273870,9.263734820,0.117680430,-0.071029370,-0.039303300
1640781891591470080,-0.590066490,0.325632150,10.665637020,-0.025472040,0.033940370,-0.028482090
1640781891592649984,-0.072599800,0.451016690,9.279821400,-0.149947400,0.049144030,-0.010254980
1640781891596349952,-0.470547140,0.316612060,10.919176100,-0.062026090,-0.124995410,-0.016331670
1640781891597789952,-0.285026250,0.353177190,9.871855740,0.088801980,0.002539160,-0.019986930
1640781891603909888,0.061725370,0.526744840,8.867741580,0.119759160,-0.091640660,-0.027462840
1640781891605419776,-0.535526990,0.504016340,10.875240330,0.000384450,0.001926720,-0.008238850
1640781891606789888,0.093499020,0.417912240,9.286029820,-0.129339100,0.046044600,0.004942720
1640781891608189696,-0.052733340,0.170349510,10.513754840,-0.076036160,-0.132694860,0.009149310
1640781891616299776,-0.095699740,0.261211900,10.342470170,0.035484140,0.013181570,0.003921990
1640781891617299968,0.370225220,0.395143030,8.902439120,0.037224590,-0.027537350,-0.032237180
1640781891617760000,-0.377851040,0.388966740,10.867330550,-0.042489170,-0.060053170,-0.016005340
1640781891618099968,-0.137087910,0.300294100,9.621454240,-0.103491540,0.019559270,0.011043250
1640781891621369856,-0.246744770,-0.211173390,9.903697010,-0.040049850,-0.119051350,-0.006376210
1640781891622669824,-0.624181690,-0.182464120,10.347631450,0.063829120,-0.036534670,-0.001616780
1640781891626380032,-0.031946380,0.111897200,8.883726120,0.047902770,-0.016419600,-0.019147990
1640781891627620096,-0.247757000,0.248583080,10.244041440,-0.074358280,-0.022454560,-0.021022560
1640781891632019968,0.052609210,0.473334490,9.928200720,-0.150175380,0.043988220,0.012733040
1640781891632699904,0.161250070,0.118507650,10.219641690,-0.062638520,-0.057590010,-0.011622910
1640781891636269824,-0.114606230,-0.005730760,10.489706990,0.103960940,-0.076644120,-0.017718970
1640781891637719808,0.051245270,0.245123310,9.166975980,0.130926090,-0.098003450,-0.022366640
1640781891642530048,-0.351225760,0.097671190,9.999846460,-0.028820340,-0.038172300,-0.024504960
1640781891643469824,-0.220504120,0.258015840,9.656554220,-0.153598170,0.059366230,-0.000122190
1640781891646720000,-0.246756970,0.259370480,10.385005950,-0.090298060,-0.066949430,-0.005172190
1640781891647640064,-0.242954670,0.303983870,10.449240680,0.034202640,-0.029957290,-0.018301610
1640781891651269888,0.156235980,0.739649770,9.109334950,0.069698690,-0.055597730,-0.020585960
1640781891652659968,-0.380509530,0.727789220,10.449717520,-0.039383770,-0.073698160,-0.022643810
1640781891656349952,-0.080940700,0.473643900,9.429235460,-0.137791050,0.028537210,0.006335970
1640781891657719808,0.101929570,0.160039470,9.581004140,-0.067363690,-0.090017910,0.002974270
1640781891661819904,-0.011774470,-0.125936840,10.528023720,0.025227660,0.025467570,-0.019465380
1640781891662929920,0.660161500,0.143572820,9.104340550,0.039473180,0.054626170,-0.028096140
1640781891666289920,0.156317830,0.261145200,10.539608960,-0.077980740,-0.055158130,-0.009545680
1640781891667680000,0.276478350,-0.000003640,10.029137610,-0.167983790,0.069805980,0.017058850
