# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640781891.557760,-0.257619020,0.058600150,10.937044140,-0.032576920,-0.098253790,-0.000786780
1640781891.561300,0.044067400,0.208850910,9.785035130,0.052414830,0.006464120,-0.013598800
1640781891.562600,0.197872070,0.507916330,9.447600360,0.038111210,-0.103002790,-0.026914480
1640781891.566360,-0.372487280,0.421177360,10.432054520,-0.069840270,-0.037466000,-0.016531350
1640781891.567940,0.039962380,0.441135560,9.114659310,-0.100384670,-0.031352050,-0.001527370
1640781891.572040,-0.126634780,0.164459880,10.343756680,-0.012761360,-0.081136830,0.002855060
1640781891.573490,0.081377370,0.010750640,9.849908830,0.064051160,0.049412250,-0.001166760
1640781891.576300,0.372090370,0.288338690,9.531376840,0.062760700,-0.043071800,-0.014780460
1640781891.577640,0.019468370,0.276600090,10.396499630,-0.071120260,0.005467240,0.009368360
1640781891.581630,0.306351960,0.172034250,9.114201550,-0.131687540,-0.009316210,0.023573640
1640781891.583510,-0.180347320,-0.034498810,10.358773230,-0.015687940,-0.091050550,-0.010243060
1640781891.586890,-0.220896540,-0.105523130,9.543853760,0.102104250,0.027112660,-0.027719140
1640781891.587700,-0.132336040,0.140273870,9.263734820,0.117680430,-0.071029370,-0.039303300
1640781891.591470,-0.590066490,0.325632150,10.665637020,-0.025472040,0.033940370,-0.028482090
1640781891.592650,-0.072599800,0.451016690,9.279821400,-0.149947400,0.049144030,-0.010254980
1640781891.596350,-0.470547140,0.316612060,10.919176100,-0.062026090,-0.124995410,-0.016331670
1640781891.597790,-0.285026250,0.353177190,9.871855740,0.088801980,0.002539160,-0.019986930
1640781891.603910,0.061725370,0.526744840,8.867741580,0.119759160,-0.091640660,-0.027462840
1640781891.605420,-0.535526990,0.504016340,10.875240330,0.000384450,0.001926720,-0.008238850
1640781891.606790,0.093499020,0.417912240,9.286029820,-0.129339100,0.046044600,0.004942720
1640781891.608190,-0.052733340,0.170349510,10.513754840,-0.076036160,-0.132694860,0.009149310
1640781891.616300,-0.095699740,0.261211900,10.342470170,0.035484140,0.013181570,0.003921990
1640781891.617300,0.370225220,0.395143030,8.902439120,0.037224590,-0.027537350,-0.032237180
1640781891.617760,-0.377851040,0.388966740,10.867330550,-0.042489170,-0.060053170,-0.016005340
1640781891.618100,-0.137087910,0.300294100,9.621454240,-0.103491540,0.019559270,0.011043250
1640781891.621370,-0.246744770,-0.211173390,9.903697010,-0.040049850,-0.119051350,-0.006376210
1640781891.622670,-0.624181690,-0.182464120,10.347631450,0.063829120,-0.036534670,-0.001616780
1640781891.626380,-0.031946380,0.111897200,8.883726120,0.047902770,-0.016419600,-0.019147990
1640781891.627620,-0.247757000,0.248583080,10.244041440,-0.074358280,-0.022454560,-0.021022560
1640781891.632020,0.052609210,0.473334490,9.928200720,-0.150175380,0.043988220,0.012733040
1640781891.632700,0.161250070,0.118507650,10.219641690,-0.062638520,-0.057590010,-0.011622910
