1640834852823719,-0.064311,-0.010182,1.563256,0.999859,0.012087,0.002533,-0.011350
1640834852828219,-0.064433,-0.010076,1.563286,0.999859,0.012121,0.002618,-0.011367
1640834852828739,-0.064447,-0.010064,1.563290,0.999858,0.012125,0.002629,-0.011369
1640834852833159,-0.064568,-0.009959,1.563320,0.999858,0.012164,0.002716,-0.011383
1640834852833509,-0.064577,-0.009951,1.563323,0.999857,0.012169,0.002722,-0.011384
1640834852838579,-0.064715,-0.009831,1.563359,0.999856,0.012264,0.002798,-0.011382
1640834852839830,-0.064749,-0.009802,1.563368,0.999856,0.012293,0.002815,-0.011380
1640834852843249,-0.064842,-0.009721,1.563393,0.999855,0.012376,0.002869,-0.011379
1640834852843760,-0.064856,-0.009709,1.563397,0.999854,0.012387,0.002879,-0.011380
1640834852848219,-0.064978,-0.009604,1.563431,0.999853,0.012475,0.002983,-0.011402
1640834852848649,-0.064989,-0.009594,1.563434,0.999853,0.012482,0.002993,-0.011405
1640834852853390,-0.065118,-0.009483,1.563470,0.999851,0.012543,0.003088,-0.011443
1640834852854189,-0.065140,-0.009464,1.563476,0.999851,0.012550,0.003097,-0.011449
1640834852858359,-0.065253,-0.009366,1.563509,0.999850,0.012570,0.003098,-0.011474
1640834852858819,-0.065266,-0.009355,1.563513,0.999850,0.012571,0.003095,-0.011475
1640834852863239,-0.065386,-0.009252,1.563548,0.999850,0.012562,0.003063,-0.011484
1640834852863930,-0.065405,-0.009235,1.563553,0.999851,0.012557,0.003061,-0.011484
1640834852870400,-0.065580,-0.009084,1.563606,0.999851,0.012488,0.003120,-0.011472
1640834852871759,-0.065617,-0.009053,1.563617,0.999852,0.012468,0.003145,-0.011472
1640834852873279,-0.065658,-0.009017,1.563629,0.999852,0.012445,0.003177,-0.011475
1640834852875459,-0.065718,-0.008967,1.563647,0.999852,0.012410,0.003228,-0.011487
1640834852878559,-0.065802,-0.008895,1.563673,0.999852,0.012360,0.003303,-0.011523
1640834852879899,-0.065838,-0.008864,1.563684,0.999852,0.012338,0.003334,-0.011542
1640834852883360,-0.065931,-0.008784,1.563713,0.999852,0.012281,0.003408,-0.011582
1640834852884470,-0.065961,-0.008758,1.563723,0.999852,0.012262,0.003428,-0.011587
1640834852888290,-0.066065,-0.008671,1.563755,0.999853,0.012199,0.003478,-0.011570
1640834852888839,-0.066079,-0.008658,1.563760,0.999853,0.012191,0.003483,-0.011565
1640834852893209,-0.066197,-0.008558,1.563797,0.999854,0.012139,0.003526,-0.011534
1640834852893839,-0.066214,-0.008544,1.563802,0.999854,0.012134,0.003533,-0.011534
1640834852898469,-0.066339,-0.008438,1.563842,0.999853,0.012131,0.003598,-0.011580
1640834852899619,-0.066370,-0.008412,1.563852,0.999852,0.012138,0.003617,-0.011601
1640834852903419,-0.066472,-0.008327,1.563885,0.999851,0.012186,0.003686,-0.011672
1640834852904659,-0.066505,-0.008299,1.563896,0.999850,0.012209,0.003709,-0.011691
1640834852908239,-0.066601,-0.008218,1.563928,0.999848,0.012298,0.003777,-0.011725
1640834852908599,-0.066611,-0.008210,1.563931,0.999848,0.012308,0.003784,-0.011727
1640834852913609,-0.066745,-0.008099,1.563975,0.999846,0.012467,0.003867,-0.011734
1640834852914199,-0.066761,-0.008086,1.563980,0.999846,0.012487,0.003875,-0.011735
1640834852918190,-0.066867,-0.007997,1.564016,0.999844,0.012613,0.003912,-0.011757
1640834852918599,-0.066878,-0.007988,1.564019,0.999843,0.012626,0.003914,-0.011761
1640834852923189,-0.067000,-0.007887,1.564060,0.999841,0.012749,0.003931,-0.011796
1640834852923569,-0.067011,-0.007879,1.564063,0.999841,0.012758,0.003932,-0.011797
1640834852928259,-0.067135,-0.007777,1.564105,0.999840,0.012850,0.003943,-0.011792
1640834852928829,-0.067150,-0.007765,1.564110,0.999840,0.012859,0.003944,-0.011790
1640834852933349,-0.067270,-0.007667,1.564151,0.999839,0.012917,0.003956,-0.011774
1640834852933949,-0.067286,-0.007654,1.564156,0.999839,0.012922,0.003958,-0.011774
1640834852939030,-0.067420,-0.007545,1.564202,0.999838,0.012960,0.003975,-0.011806
1640834852939639,-0.067436,-0.007532,1.564208,0.999838,0.012963,0.003978,-0.011813
1640834852943169,-0.067529,-0.007457,1.564240,0.999838,0.012983,0.004000,-0.011847
1640834852943500,-0.067537,-0.007450,1.564243,0.999837,0.012985,0.004003,-0.011850
1640834852948429,-0.067667,-0.007346,1.564288,0.999837,0.013021,0.004053,-0.011858
1640834852949649,-0.067699,-0.007320,1.564299,0.999837,0.013032,0.004066,-0.011854
1640834852953590,-0.067801,-0.007238,1.564335,0.999836,0.013075,0.004099,-0.011837
1640834852954599,-0.067828,-0.007217,1.564344,0.999836,0.013087,0.004103,-0.011833
1640834852958190,-0.067921,-0.007143,1.564377,0.999835,0.013139,0.004109,-0.011826
1640834852958469,-0.067928,-0.007137,1.564380,0.999835,0.013143,0.004109,-0.011826
1640834852963980,-0.068071,-0.007024,1.564430,0.999834,0.013235,0.004138,-0.011853
1640834852966209,-0.068129,-0.006978,1.564451,0.999833,0.013273,0.004173,-0.011881
1640834852968279,-0.068182,-0.006936,1.564470,0.999832,0.013310,0.004217,-0.011913
1640834852968760,-0.068195,-0.006926,1.564475,0.999831,0.013318,0.004228,-0.011921
1640834852973260,-0.068310,-0.006835,1.564517,0.999829,0.013402,0.004316,-0.011977
1640834852973600,-0.068319,-0.006828,1.564520,0.999829,0.013409,0.004320,-0.011980
1640834852978289,-0.068439,-0.006735,1.564564,0.999828,0.013507,0.004336,-0.011977
1640834852979099,-0.068460,-0.006718,1.564571,0.999827,0.013524,0.004334,-0.011973
1640834852983239,-0.068565,-0.006636,1.564611,0.999827,0.013603,0.004317,-0.011958
1640834852983739,-0.068578,-0.006626,1.564615,0.999827,0.013611,0.004316,-0.011958
1640834852988250,-0.068693,-0.006537,1.564658,0.999825,0.013673,0.004331,-0.011993
1640834852988750,-0.068705,-0.006528,1.564663,0.999825,0.013678,0.004335,-0.011999
1640834852993219,-0.068818,-0.006440,1.564706,0.999824,0.013719,0.004359,-0.012047
1640834852993600,-0.068828,-0.006433,1.564710,0.999824,0.013723,0.004360,-0.012049
1640834852998449,-0.068950,-0.006339,1.564757,0.999823,0.013764,0.004342,-0.012038
1640834853000619,-0.069004,-0.006297,1.564778,0.999823,0.013780,0.004327,-0.012020
1640834853005779,-0.069133,-0.006198,1.564829,0.999823,0.013807,0.004316,-0.011994
1640834853006469,-0.069150,-0.006185,1.564836,0.999823,0.013809,0.004318,-0.011994
1640834853008189,-0.069192,-0.006152,1.564853,0.999823,0.013812,0.004328,-0.011997
1640834853008479,-0.069200,-0.006147,1.564856,0.999823,0.013813,0.004330,-0.011998
1640834853013289,-0.069319,-0.006056,1.564904,0.999823,0.013820,0.004364,-0.012016
1640834853016339,-0.069394,-0.005998,1.564935,0.999823,0.013828,0.004375,-0.012022
1640834853018189,-0.069439,-0.005964,1.564954,0.999822,0.013835,0.004375,-0.012022
1640834853018550,-0.069448,-0.005957,1.564958,0.999822,0.013837,0.004375,-0.012021
1640834853023180,-0.069561,-0.005870,1.565006,0.999822,0.013871,0.004367,-0.012009
1640834853023549,-0.069570,-0.005864,1.565010,0.999822,0.013874,0.004366,-0.012008
1640834853028549,-0.069692,-0.005771,1.565062,0.999821,0.013938,0.004367,-0.011990
1640834853029339,-0.069711,-0.005757,1.565070,0.999821,0.013950,0.004368,-0.011989
1640834853033179,-0.069804,-0.005686,1.565111,0.999820,0.014005,0.004381,-0.011994
