timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640843942148739840,-0.162452530,0.337745280,9.355539320,0.077503920,-0.148551170,-0.056128210
1640843942151529984,0.055191510,0.712659480,9.094793320,0.033028420,-0.125734480,-0.063700970
1640843942153740032,-0.309502330,0.727293730,10.159651760,0.007517640,-0.053295500,-0.049136590
1640843942156549888,-0.027764240,0.784677980,9.586496350,0.018835070,-0.130862010,-0.046338140
1640843942158819840,-0.114454000,0.714979230,9.713685990,0.059969720,-0.187133250,-0.055478520
1640843942161809920,-0.021481970,0.657153490,9.376790050,0.040553500,-0.063246500,-0.046543770
1640843942163800064,-0.091271770,0.938062010,9.615225790,-0.053374470,-0.080645080,-0.053575630
1640843942166699776,-0.251685470,0.663123190,10.183070180,-0.090689960,-0.137996670,-0.047418480
1640843942168819968,0.218132000,0.290894360,9.197580340,-0.040079650,-0.087779760,-0.050380830
1640843942171929856,0.152114320,0.292918770,9.444849010,0.034438070,-0.063019980,-0.066073240
1640843942174000128,-0.107451900,0.290795560,10.064074520,0.004841390,-0.046205520,-0.044937430
1640843942177229824,-0.008461590,0.486173240,9.566149710,-0.099079310,-0.129950060,-0.029441710
1640843942178789888,-0.095412340,0.151946280,9.557152750,-0.124178830,-0.131177920,-0.021274390
1640843942182080000,0.120925620,-0.013867360,9.282251360,-0.034628810,-0.007627910,-0.044642390
1640843942183749888,0.014371840,0.389644410,9.578246120,0.037106880,-0.007574260,-0.068823990
1640843942186909952,-0.162290300,0.500005900,10.127737050,-0.038996330,-0.073270490,-0.047817820
1640843942189839872,-0.027497560,0.400920960,9.514364240,-0.128629800,-0.086192790,-0.025388600
1640843942191569920,-0.153793110,0.038134680,9.305856700,-0.070691110,-0.069516900,-0.033062700
1640843942193979904,-0.146369320,0.009139890,9.422945020,0.014643370,-0.030477350,-0.039891900
1640843942196709888,0.081031700,0.265072820,9.345984460,0.017280880,0.027695300,-0.032159690
1640843942199139840,0.093287270,0.030421040,9.964832310,-0.064718720,0.019274660,-0.033113370
1640843942201639936,0.029541460,-0.192254660,10.240734100,-0.056402390,-0.038263200,-0.023445490
1640843942203869696,-0.035594210,-0.173735380,9.187558170,0.038018820,-0.103561600,-0.030156980
1640843942206589952,-0.068425100,0.001597650,9.034688950,0.032815340,-0.075261300,-0.045086440
1640843942208839936,-0.141609000,0.251888570,9.243605610,-0.026580690,0.103260590,-0.034952170
1640843942211619840,-0.181942110,0.094975120,9.802863120,-0.025838620,0.032089650,-0.047029560
1640843942214229760,-0.314027070,0.131742840,10.449632640,0.045469400,-0.075455020,-0.049246850
1640843942216669952,-0.131011580,0.552336340,8.965280530,0.071370610,-0.035931170,-0.031150880
1640843942219099904,-0.299233560,0.334479390,9.593362810,-0.019390880,-0.042779750,-0.036978720
1640843942221639936,-0.480715840,0.182571040,9.829452510,-0.002227720,0.058464710,-0.022244450
1640843942223840000,-0.074030460,0.123491260,9.071329120,0.062976780,-0.056704880,-0.038844340
1640843942226619904,-0.081707230,0.148720640,10.071931840,0.071340800,-0.008276110,-0.034862760
1640843942228689920,0.064644410,0.463298200,9.359211920,0.008130070,0.094281140,-0.022467970
1640843942231569920,-0.199620250,0.133615760,10.338942530,-0.023305420,-0.101748120,-0.034768880
1640843942234089728,-0.428333310,0.161993290,9.889219280,0.051881370,-0.051428370,-0.040186940
1640843942236809984,0.027110330,0.483773050,8.456543920,0.063733740,-0.037452570,-0.051741300
1640843942238749952,-0.430850770,0.660520730,10.341336250,-0.000029800,0.043031580,-0.043709580
1640843942241600000,-0.352670490,0.918520630,9.896675110,-0.065545750,0.060105330,-0.025407970
1640843942243699968,-0.173221410,0.671859090,10.055744170,-0.034511080,-0.140747410,-0.029639900
1640843942246779904,-0.394461210,0.620777960,9.969880100,0.034821040,-0.026357170,-0.026266280
1640843942248750080,0.008958900,0.764099900,8.783975600,0.008028740,0.011648240,-0.028179590
1640843942254400000,-0.428321390,0.595630650,10.546367650,-0.068458910,-0.020547210,-0.005172190
1640843942255139840,-0.036031400,0.366052750,9.644028660,-0.088875000,0.018702450,-0.002692640
1640843942256839936,0.325126290,0.222023810,9.488618850,-0.045157970,-0.053592030,-0.023028260
1640843942258710016,-0.106888440,0.276443930,10.311013220,-0.012755390,0.033453110,-0.027823450
1640843942261509888,0.200722500,0.408964430,9.199452400,-0.061519440,0.005656480,-0.026315450
1640843942263699968,-0.269217730,0.309031490,10.226745610,-0.091581050,-0.072596970,-0.020258130
1640843942266710016,-0.223094140,0.216672900,9.386178020,-0.079976030,0.009538230,-0.015737120
1640843942268839936,-0.010443690,0.334305410,9.165184020,-0.048321490,-0.010438260,-0.023406750
1640843942271649792,-0.410375480,0.428586630,10.203841210,-0.045277180,0.062654920,-0.013464690
1640843942273749760,0.026778910,0.289982970,9.572386740,-0.078219180,0.046081830,-0.010074680
1640843942276549888,-0.141485480,0.061123470,10.235209470,-0.059060760,-0.029106440,-0.010742250
1640843942278810112,-0.171459210,0.001749970,9.423020360,-0.017595290,0.008367000,-0.011983510
1640843942281649920,0.108753930,0.017177180,9.056335450,-0.040146710,-0.027100750,-0.007693470
1640843942283939840,-0.060337680,-0.028174940,9.652707100,-0.065143410,0.101538000,-0.009207430
1640843942286759936,0.067589230,-0.167237980,9.763444900,-0.042076410,0.074344870,-0.014880300
1640843942288849920,-0.080002160,-0.106866060,10.175861360,0.040085610,-0.013248620,-0.007075070
1640843942291539968,-0.232006450,0.147502440,9.351120950,0.024905810,-0.013759730,-0.019310420
1640843942293689856,-0.317334230,0.157481300,9.521742820,-0.032541160,-0.008934740,-0.007979570
1640843942296539904,-0.467106520,0.107925240,9.509593010,-0.022552910,0.086541490,-0.006096070
1640843942299209728,-0.330825390,0.125810400,9.569126130,0.028979780,0.010484460,-0.042030220
1640843942302779904,-0.251002310,0.377129640,9.915534970,0.079382960,0.045748060,-0.012283030
1640843942303729920,-0.139440420,0.474330840,9.526078220,0.003884730,0.042742490,-0.017306210
1640843942306599936,-0.335826250,0.029575280,10.401969910,-0.010818240,-0.034081950,0.000759960
1640843942308709888,-0.175447360,0.007366080,9.224892620,0.064311920,0.023049110,-0.000168380
1640843942311579904,-0.068033090,-0.017215060,9.256505970,0.092132400,-0.013057890,-0.031769280
1640843942313789952,-0.183714150,0.237740200,10.099081990,0.047500440,0.108151140,-0.000077490
1640843942316619776,-0.134174970,0.329360310,9.709845540,-0.008322300,0.027081370,-0.011089450
1640843942319069952,-0.365454020,0.071818310,10.403650280,0.033770500,-0.096763660,-0.008107720
1640843942321679872,-0.188641790,0.447752800,9.122877120,0.093592700,0.033518660,-0.008441510
1640843942323899904,-0.333116170,0.582309720,9.522957800,0.059710440,0.015683470,-0.036822260
1640843942326569984,-0.691101910,0.723332640,10.656555180,0.003102420,0.047381230,-0.006158650
1640843942328719872,-0.141480940,0.766368030,9.271593090,-0.027571620,-0.023522970,-0.009450320
