# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640793801.130000,1.472400000,1.445800000,1.491400000,1.510500000
1640793801.132030,1.472400000,1.445800000,1.491400000,1.510500000
1640793801.134980,1.461000000,1.445800000,1.495200000,1.510500000
1640793801.136910,1.461000000,1.445800000,1.495200000,1.510500000
1640793801.140270,1.461000000,1.445800000,1.495200000,1.510500000
1640793801.145530,1.445800000,1.445800000,1.499000000,1.499000000
1640793801.146380,1.445800000,1.445800000,1.499000000,1.499000000
1640793801.147950,1.445800000,1.445800000,1.499000000,1.499000000
1640793801.151030,1.445800000,1.445800000,1.499000000,1.499000000
1640793801.152230,1.445800000,1.445800000,1.499000000,1.499000000
1640793801.155090,1.442000000,1.453400000,1.495200000,1.487600000
1640793801.157230,1.442000000,1.453400000,1.495200000,1.487600000
1640793801.160070,1.442000000,1.453400000,1.495200000,1.487600000
1640793801.161980,1.442000000,1.453400000,1.495200000,1.487600000
1640793801.165240,1.461000000,1.453400000,1.499000000,1.491400000
1640793801.167060,1.461000000,1.453400000,1.499000000,1.491400000
1640793801.170090,1.461000000,1.453400000,1.499000000,1.491400000
1640793801.172040,1.461000000,1.453400000,1.499000000,1.491400000
1640793801.175270,1.461000000,1.453400000,1.499000000,1.491400000
1640793801.177340,1.461000000,1.445800000,1.491400000,1.499000000
1640793801.180020,1.461000000,1.445800000,1.491400000,1.499000000
1640793801.182340,1.461000000,1.445800000,1.491400000,1.499000000
1640793801.185290,1.472400000,1.445800000,1.491400000,1.518100000
1640793801.187030,1.472400000,1.445800000,1.491400000,1.518100000
1640793801.190570,1.472400000,1.445800000,1.491400000,1.518100000
1640793801.192100,1.472400000,1.445800000,1.491400000,1.518100000
1640793801.195540,1.464800000,1.445800000,1.491400000,1.518100000
1640793801.197030,1.464800000,1.445800000,1.491400000,1.518100000
1640793801.200120,1.464800000,1.445800000,1.491400000,1.518100000
1640793801.202050,1.464800000,1.445800000,1.491400000,1.518100000
1640793801.205110,1.449600000,1.453400000,1.491400000,1.510500000
1640793801.207240,1.449600000,1.453400000,1.491400000,1.510500000
1640793801.210730,1.449600000,1.453400000,1.491400000,1.510500000
1640793801.211950,1.449600000,1.453400000,1.491400000,1.510500000
1640793801.215000,1.445800000,1.453400000,1.487600000,1.502800000
1640793801.217220,1.445800000,1.453400000,1.487600000,1.502800000
