# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793801.130000,-0.002282870,0.360429610,9.212785720,-0.013692680,-0.009848180,-0.040051340
1640793801.132030,-0.105828880,0.578349530,9.975755690,0.000253320,0.001446900,-0.025087600
1640793801.134980,-0.178665610,0.749589030,10.058919910,-0.070822250,0.034785270,-0.013841690
1640793801.136910,0.115635080,0.247909370,9.746499060,-0.113807640,-0.056342790,0.009740890
1640793801.140270,-0.122053550,0.077382910,10.013470650,-0.027431550,-0.033541030,-0.001761320
1640793801.145530,0.113444820,-0.165764720,9.219219210,0.026293100,0.031158330,-0.033997000
1640793801.146380,0.023356960,-0.194290180,9.699507710,0.016276540,0.009790060,-0.030358140
1640793801.147950,-0.225526270,-0.031235290,10.081949230,-0.073654960,0.038853290,-0.020648540
1640793801.151029,0.049264500,-0.346025020,9.640340810,-0.096593790,-0.010818240,-0.010137260
1640793801.152230,-0.433325410,-0.284492610,10.202143670,0.037306540,-0.056099890,-0.025141240
1640793801.155089,-0.369524150,0.011717590,9.426795010,0.086419300,-0.021089620,-0.056782380
1640793801.157230,-0.300728380,0.130708470,9.255205150,0.033377110,-0.003869830,-0.034283110
1640793801.160070,-0.570868610,0.172418970,10.118802070,-0.025032460,0.052036350,-0.027833880
1640793801.161980,-0.080684420,0.148925100,9.799981120,0.001686810,-0.003218650,-0.013287370
1640793801.165239,-0.250854580,0.167665260,10.088210110,0.091284500,-0.068548310,-0.006560980
1640793801.167060,-0.074935350,0.278576910,9.540760990,0.069761260,-0.005143880,-0.022743640
1640793801.170090,-0.021499160,0.292705330,9.652235980,0.003215670,0.010383130,-0.023821000
1640793801.172040,-0.323707880,-0.021048180,10.400528910,0.015059110,0.015443570,-0.022049250
1640793801.175269,0.062946320,-0.010389950,9.666379930,0.076389320,-0.037103880,-0.043667850
1640793801.177340,-0.146529150,0.203451420,9.771100040,0.112165510,-0.038187210,-0.035633150
1640793801.180019,-0.296586600,0.493520260,9.761378290,0.005862120,0.026357180,-0.024464730
1640793801.182340,-0.260129480,0.670704420,9.905550000,-0.078183420,-0.023385880,-0.005830820
1640793801.185289,-0.528037190,0.476257650,10.317696570,-0.019043680,-0.052154070,-0.008200110
1640793801.187029,-0.154960110,0.549147730,9.649260520,0.083769870,-0.021664800,-0.020334130
1640793801.190570,-0.252002810,0.668792250,9.924900050,0.096640000,-0.009314720,-0.024385750
1640793801.192099,-0.209696550,0.678287090,9.920671460,-0.036412480,-0.002484020,-0.009052460
1640793801.195540,0.264356020,0.570891920,9.590581890,-0.131663680,0.001785160,0.032354900
1640793801.197029,0.024428880,0.165948990,10.060560230,-0.071884680,0.000907480,0.004513560
1640793801.200120,0.085052190,0.242324740,9.933522220,0.033773480,-0.027887530,-0.017745790
1640793801.202050,0.022550330,0.308588420,9.592097280,0.037388500,-0.039280950,-0.013300780
1640793801.205109,-0.185960080,0.080841060,9.698367120,-0.073364380,0.007036330,-0.008858740
1640793801.207239,0.002228010,-0.030881590,9.714028360,-0.099414590,0.047115980,0.018778440
1640793801.210729,-0.308431270,-0.207942100,10.109682080,-0.014385580,0.020152330,-0.014656780
1640793801.211949,-0.318824740,0.045205960,9.962544440,0.046834350,-0.055348870,-0.010447210
1640793801.215000,-0.257376850,0.411208060,9.349365230,-0.007934870,-0.036297740,-0.005829340
1640793801.217219,-0.398647520,0.197731420,9.539091110,-0.109356660,0.013782090,-0.021788480
1640793801.220739,-0.132650820,0.092707500,9.752607350,-0.038830940,0.028802460,-0.007635360
1640793801.222119,-0.187767640,0.175179140,10.075386050,0.080488620,0.012408200,-0.037580730
1640793801.227079,-0.058771600,0.215247620,9.885197640,0.051324070,-0.023064010,-0.009603800
1640793801.227470,0.020043750,0.315347700,9.698213580,-0.041107830,-0.015826530,0.025700040
1640793801.230749,-0.223914490,-0.118495110,9.925386430,-0.091318770,0.009758770,-0.000196700
1640793801.232020,-0.070152120,-0.252624210,9.705321310,0.030848380,-0.019855800,0.003752110
1640793801.234979,-0.314821870,-0.023559910,9.896764760,0.130243580,-0.018142160,-0.032837680
1640793801.236960,-0.359207870,0.165437710,9.700690270,0.043508410,0.008282070,-0.034429130
1640793801.240110,-0.389780370,0.539642160,9.957334520,-0.066231200,-0.032848120,0.015524030
