timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793801129999872,-0.002282870,0.360429610,9.212785720,-0.013692680,-0.009848180,-0.040051340
1640793801132029952,-0.105828880,0.578349530,9.975755690,0.000253320,0.001446900,-0.025087600
1640793801134979840,-0.178665610,0.749589030,10.058919910,-0.070822250,0.034785270,-0.013841690
1640793801136910080,0.115635080,0.247909370,9.746499060,-0.113807640,-0.056342790,0.009740890
1640793801140270080,-0.122053550,0.077382910,10.013470650,-0.027431550,-0.033541030,-0.001761320
1640793801145530112,0.113444820,-0.165764720,9.219219210,0.026293100,0.031158330,-0.033997000
1640793801146380032,0.023356960,-0.194290180,9.699507710,0.016276540,0.009790060,-0.030358140
1640793801147949824,-0.225526270,-0.031235290,10.081949230,-0.073654960,0.038853290,-0.020648540
1640793801151029760,0.049264500,-0.346025020,9.640340810,-0.096593790,-0.010818240,-0.010137260
1640793801152230144,-0.433325410,-0.284492610,10.202143670,0.037306540,-0.056099890,-0.025141240
1640793801155089920,-0.369524150,0.011717590,9.426795010,0.086419300,-0.021089620,-0.056782380
1640793801157229824,-0.300728380,0.130708470,9.255205150,0.033377110,-0.003869830,-0.034283110
1640793801160069888,-0.570868610,0.172418970,10.118802070,-0.025032460,0.052036350,-0.027833880
1640793801161979904,-0.080684420,0.148925100,9.799981120,0.001686810,-0.003218650,-0.013287370
1640793801165239808,-0.250854580,0.167665260,10.088210110,0.091284500,-0.068548310,-0.006560980
1640793801167059968,-0.074935350,0.278576910,9.540760990,0.069761260,-0.005143880,-0.022743640
1640793801170089984,-0.021499160,0.292705330,9.652235980,0.003215670,0.010383130,-0.023821000
1640793801172039936,-0.323707880,-0.021048180,10.400528910,0.015059110,0.015443570,-0.022049250
1640793801175269888,0.062946320,-0.010389950,9.666379930,0.076389320,-0.037103880,-0.043667850
1640793801177339904,-0.146529150,0.203451420,9.771100040,0.112165510,-0.038187210,-0.035633150
1640793801180019968,-0.296586600,0.493520260,9.761378290,0.005862120,0.026357180,-0.024464730
1640793801182339840,-0.260129480,0.670704420,9.905550000,-0.078183420,-0.023385880,-0.005830820
1640793801185289984,-0.528037190,0.476257650,10.317696570,-0.019043680,-0.052154070,-0.008200110
1640793801187029760,-0.154960110,0.549147730,9.649260520,0.083769870,-0.021664800,-0.020334130
1640793801190569984,-0.252002810,0.668792250,9.924900050,0.096640000,-0.009314720,-0.024385750
1640793801192099840,-0.209696550,0.678287090,9.920671460,-0.036412480,-0.002484020,-0.009052460
1640793801195539968,0.264356020,0.570891920,9.590581890,-0.131663680,0.001785160,0.032354900
1640793801197029888,0.024428880,0.165948990,10.060560230,-0.071884680,0.000907480,0.004513560
1640793801200120064,0.085052190,0.242324740,9.933522220,0.033773480,-0.027887530,-0.017745790
1640793801202050048,0.022550330,0.308588420,9.592097280,0.037388500,-0.039280950,-0.013300780
1640793801205109760,-0.185960080,0.080841060,9.698367120,-0.073364380,0.007036330,-0.008858740
1640793801207239936,0.002228010,-0.030881590,9.714028360,-0.099414590,0.047115980,0.018778440
1640793801210729728,-0.308431270,-0.207942100,10.109682080,-0.014385580,0.020152330,-0.014656780
1640793801211949824,-0.318824740,0.045205960,9.962544440,0.046834350,-0.055348870,-0.010447210
1640793801214999808,-0.257376850,0.411208060,9.349365230,-0.007934870,-0.036297740,-0.005829340
1640793801217219840,-0.398647520,0.197731420,9.539091110,-0.109356660,0.013782090,-0.021788480
1640793801220739840,-0.132650820,0.092707500,9.752607350,-0.038830940,0.028802460,-0.007635360
1640793801222119936,-0.187767640,0.175179140,10.075386050,0.080488620,0.012408200,-0.037580730
1640793801227079936,-0.058771600,0.215247620,9.885197640,0.051324070,-0.023064010,-0.009603800
1640793801227469824,0.020043750,0.315347700,9.698213580,-0.041107830,-0.015826530,0.025700040
1640793801230749952,-0.223914490,-0.118495110,9.925386430,-0.091318770,0.009758770,-0.000196700
1640793801232019968,-0.070152120,-0.252624210,9.705321310,0.030848380,-0.019855800,0.003752110
1640793801234979840,-0.314821870,-0.023559910,9.896764760,0.130243580,-0.018142160,-0.032837680
1640793801236960000,-0.359207870,0.165437710,9.700690270,0.043508410,0.008282070,-0.034429130
1640793801240109824,-0.389780370,0.539642160,9.957334520,-0.066231200,-0.032848120,0.015524030
1640793801242709760,-0.516520860,0.471972410,10.173924450,-0.085803870,-0.033542510,-0.004772840
1640793801246330112,-0.213593530,0.523366510,9.615998270,0.007611510,-0.039386750,-0.004142520
1640793801246959872,-0.368296590,0.792838280,10.063895230,0.081843140,-0.036481030,-0.014764070
1640793801250129920,-0.195313710,0.683179500,9.850824360,-0.006793440,0.010934470,-0.017529730
1640793801252019968,0.047112140,0.580716010,9.831486700,-0.072358540,-0.051164620,0.033299630
1640793801255450112,-0.045945970,0.196110110,10.206064220,-0.051969280,-0.015260280,0.014777480
1640793801256960000,0.137102070,0.130916210,9.571604730,-0.029696530,0.002190470,-0.005404650
1640793801260089856,-0.150920900,0.450665770,10.078869820,-0.014856460,-0.076596440,0.015203660
1640793801262019840,-0.271334410,0.179083810,9.979495050,-0.089485940,-0.014832620,0.007356700
1640793801264959744,-0.068538110,0.143562080,9.432951930,-0.075276200,-0.040963280,0.018884240
1640793801266949888,-0.371464610,0.137901920,10.310508730,-0.000102820,-0.034394860,-0.002890830
1640793801270139904,-0.044049590,0.283108030,9.554636000,-0.022745130,0.039912760,-0.011321900
1640793801271999744,-0.076524650,0.613245900,9.793022160,-0.076571110,-0.051727900,0.034256280
1640793801275879936,-0.209599490,0.214539870,10.396598820,-0.127904130,0.017569960,0.029240550
1640793801277040128,0.158536300,0.081615590,9.366245270,-0.055235640,-0.011292100,0.017838180
