1640832746393990,-0.135928,-0.172021,0.944291,0.999940,0.009894,0.004612,0.000476
1640832746397709,-0.135998,-0.171958,0.944242,0.999940,0.009964,0.004539,0.000486
1640832746402889,-0.136096,-0.171872,0.944172,0.999940,0.009958,0.004561,0.000347
1640832746403970,-0.136116,-0.171854,0.944158,0.999940,0.009952,0.004576,0.000309
1640832746405829,-0.136151,-0.171823,0.944133,0.999940,0.009949,0.004605,0.000251
1640832746407249,-0.136178,-0.171799,0.944114,0.999940,0.009957,0.004625,0.000220
1640832746408949,-0.136210,-0.171770,0.944091,0.999939,0.009986,0.004641,0.000205
1640832746410480,-0.136239,-0.171745,0.944070,0.999939,0.010032,0.004647,0.000216
1640832746414160,-0.136308,-0.171683,0.944021,0.999937,0.010193,0.004634,0.000301
1640832746417549,-0.136372,-0.171626,0.943976,0.999936,0.010359,0.004607,0.000388
1640832746421519,-0.136447,-0.171558,0.943922,0.999934,0.010505,0.004581,0.000400
1640832746422109,-0.136458,-0.171548,0.943915,0.999934,0.010520,0.004578,0.000391
1640832746424109,-0.136495,-0.171514,0.943888,0.999934,0.010558,0.004571,0.000346
1640832746425580,-0.136523,-0.171489,0.943868,0.999934,0.010576,0.004565,0.000304
1640832746436539,-0.136730,-0.171301,0.943721,0.999934,0.010620,0.004427,0.000154
1640832746437049,-0.136739,-0.171292,0.943714,0.999934,0.010619,0.004419,0.000155
1640832746437479,-0.136747,-0.171284,0.943708,0.999934,0.010617,0.004414,0.000154
1640832746437819,-0.136754,-0.171278,0.943704,0.999934,0.010615,0.004410,0.000153
1640832746440849,-0.136811,-0.171226,0.943663,0.999934,0.010583,0.004397,0.000118
1640832746441599,-0.136825,-0.171212,0.943653,0.999934,0.010571,0.004400,0.000101
1640832746443919,-0.136869,-0.171172,0.943622,0.999935,0.010523,0.004421,0.000036
1640832746447189,-0.136931,-0.171114,0.943578,0.999935,0.010449,0.004462,-0.000059
1640832746450919,-0.137001,-0.171047,0.943527,0.999936,0.010382,0.004488,-0.000112
1640832746453609,-0.137052,-0.170999,0.943491,0.999936,0.010356,0.004479,-0.000093
1640832746454259,-0.137065,-0.170988,0.943482,0.999936,0.010351,0.004474,-0.000085
1640832746455969,-0.137097,-0.170957,0.943459,0.999937,0.010341,0.004462,-0.000061
1640832746459820,-0.137170,-0.170887,0.943407,0.999937,0.010315,0.004447,-0.000033
1640832746460609,-0.137185,-0.170872,0.943397,0.999937,0.010308,0.004449,-0.000039
1640832746464689,-0.137263,-0.170797,0.943342,0.999937,0.010256,0.004487,-0.000116
1640832746466869,-0.137304,-0.170757,0.943313,0.999937,0.010226,0.004521,-0.000171
1640832746468920,-0.137343,-0.170719,0.943285,0.999938,0.010202,0.004558,-0.000216
1640832746470690,-0.137377,-0.170686,0.943261,0.999938,0.010186,0.004592,-0.000242
1640832746473959,-0.137439,-0.170624,0.943217,0.999937,0.010171,0.004650,-0.000259
1640832746476339,-0.137485,-0.170579,0.943185,0.999937,0.010175,0.004682,-0.000251
1640832746479709,-0.137549,-0.170515,0.943140,0.999937,0.010203,0.004699,-0.000224
1640832746483399,-0.137620,-0.170444,0.943090,0.999936,0.010260,0.004677,-0.000190
1640832746485389,-0.137658,-0.170405,0.943064,0.999936,0.010290,0.004654,-0.000181
1640832746486299,-0.137676,-0.170388,0.943051,0.999936,0.010302,0.004643,-0.000181
1640832746488960,-0.137727,-0.170336,0.943016,0.999936,0.010323,0.004614,-0.000199
1640832746490559,-0.137758,-0.170304,0.942994,0.999936,0.010322,0.004602,-0.000225
1640832746494380,-0.137832,-0.170229,0.942943,0.999937,0.010285,0.004583,-0.000308
1640832746496489,-0.137873,-0.170187,0.942915,0.999937,0.010249,0.004577,-0.000344
1640832746499369,-0.137929,-0.170129,0.942877,0.999938,0.010190,0.004568,-0.000352
1640832746500550,-0.137952,-0.170105,0.942861,0.999938,0.010164,0.004564,-0.000336
1640832746504059,-0.138020,-0.170034,0.942814,0.999939,0.010082,0.004544,-0.000245
1640832746505559,-0.138050,-0.170004,0.942794,0.999939,0.010045,0.004532,-0.000206
1640832746508969,-0.138116,-0.169934,0.942749,0.999940,0.009954,0.004495,-0.000180
1640832746510520,-0.138147,-0.169902,0.942728,0.999941,0.009909,0.004474,-0.000215
1640832746514690,-0.138229,-0.169815,0.942673,0.999942,0.009788,0.004411,-0.000411
1640832746516719,-0.138269,-0.169773,0.942646,0.999943,0.009739,0.004386,-0.000511
1640832746521129,-0.138356,-0.169680,0.942588,0.999943,0.009677,0.004364,-0.000585
1640832746522820,-0.138390,-0.169644,0.942566,0.999944,0.009673,0.004370,-0.000546
1640832746523889,-0.138411,-0.169621,0.942552,0.999944,0.009673,0.004377,-0.000511
1640832746526089,-0.138455,-0.169574,0.942523,0.999943,0.009677,0.004395,-0.000437
1640832746529499,-0.138524,-0.169501,0.942479,0.999943,0.009675,0.004424,-0.000391
1640832746530909,-0.138552,-0.169471,0.942461,0.999943,0.009667,0.004432,-0.000415
1640832746534579,-0.138626,-0.169391,0.942413,0.999944,0.009641,0.004439,-0.000549
1640832746536300,-0.138661,-0.169353,0.942391,0.999944,0.009634,0.004432,-0.000619
1640832746538970,-0.138715,-0.169295,0.942356,0.999944,0.009638,0.004404,-0.000700
1640832746540879,-0.138754,-0.169253,0.942332,0.999944,0.009660,0.004370,-0.000713
1640832746544029,-0.138818,-0.169183,0.942291,0.999943,0.009728,0.004294,-0.000662
1640832746545909,-0.138857,-0.169141,0.942267,0.999943,0.009779,0.004246,-0.000615
1640832746549219,-0.138925,-0.169067,0.942225,0.999942,0.009872,0.004178,-0.000570
