# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640832746.393990,1.449600000,1.415300000,1.495200000,1.472400000
1640832746.397709,1.449600000,1.415300000,1.495200000,1.472400000
1640832746.402890,1.438200000,1.422900000,1.499000000,1.472400000
1640832746.403970,1.438200000,1.422900000,1.499000000,1.472400000
1640832746.405830,1.438200000,1.422900000,1.499000000,1.472400000
1640832746.407250,1.438200000,1.422900000,1.499000000,1.472400000
1640832746.408949,1.438200000,1.422900000,1.499000000,1.472400000
1640832746.410480,1.453400000,1.426700000,1.506600000,1.468600000
1640832746.414160,1.453400000,1.426700000,1.506600000,1.468600000
1640832746.417549,1.453400000,1.426700000,1.506600000,1.468600000
1640832746.421520,1.480000000,1.422900000,1.506600000,1.472400000
1640832746.422109,1.480000000,1.422900000,1.506600000,1.472400000
1640832746.424110,1.480000000,1.422900000,1.506600000,1.472400000
1640832746.425580,1.480000000,1.422900000,1.506600000,1.472400000
1640832746.436540,1.476200000,1.419100000,1.506600000,1.495200000
1640832746.437049,1.476200000,1.419100000,1.506600000,1.495200000
1640832746.437480,1.476200000,1.419100000,1.506600000,1.495200000
1640832746.437820,1.476200000,1.419100000,1.506600000,1.495200000
1640832746.440850,1.472400000,1.419100000,1.502800000,1.495200000
1640832746.441599,1.472400000,1.419100000,1.502800000,1.495200000
1640832746.443920,1.472400000,1.419100000,1.502800000,1.495200000
1640832746.447189,1.472400000,1.419100000,1.502800000,1.495200000
1640832746.450919,1.457200000,1.415300000,1.495200000,1.480000000
1640832746.453610,1.457200000,1.415300000,1.495200000,1.480000000
1640832746.454259,1.457200000,1.415300000,1.495200000,1.480000000
1640832746.455969,1.457200000,1.415300000,1.495200000,1.480000000
1640832746.459820,1.457200000,1.419100000,1.499000000,1.468600000
1640832746.460610,1.457200000,1.419100000,1.499000000,1.468600000
1640832746.464690,1.457200000,1.419100000,1.499000000,1.468600000
1640832746.466869,1.457200000,1.419100000,1.499000000,1.468600000
1640832746.468920,1.457200000,1.430600000,1.518100000,1.476200000
1640832746.470690,1.457200000,1.430600000,1.518100000,1.476200000
1640832746.473960,1.457200000,1.430600000,1.518100000,1.476200000
1640832746.476339,1.457200000,1.430600000,1.518100000,1.476200000
1640832746.479709,1.483800000,1.430600000,1.499000000,1.468600000
1640832746.483399,1.483800000,1.430600000,1.499000000,1.468600000
1640832746.485390,1.483800000,1.430600000,1.499000000,1.468600000
1640832746.486300,1.483800000,1.430600000,1.499000000,1.468600000
