# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640832746.393990,0.247733320,-0.220261050,9.596390720,0.069849200,-0.097240510,0.017657880
1640832746.397710,0.013206480,-0.321116360,9.315253260,0.000382960,0.015366080,-0.020165750
1640832746.402890,-0.124022570,-0.081441340,9.838223460,-0.037461520,0.073552140,-0.058190520
1640832746.403970,-0.444462330,0.212494280,10.518348690,0.010961290,0.043392170,-0.100640950
1640832746.405830,-0.360220250,0.433007570,9.762540820,0.042410200,-0.081731380,-0.085982680
1640832746.407250,-0.106801350,0.840046350,9.305089950,0.024063890,-0.032953920,-0.033803290
1640832746.408950,-0.023791170,0.370888200,8.951846120,0.007312000,0.115033980,0.028413540
1640832746.410480,-0.068902050,-0.238497690,10.289573670,0.075954190,0.025281310,0.067082040
1640832746.414160,-0.209666970,-0.161279810,10.401995660,0.140795110,0.013023620,0.050747400
1640832746.417550,-0.009369100,-0.385509940,9.380761150,0.069411110,-0.096873940,0.012537840
1640832746.421520,-0.311864820,-0.140798360,10.161108970,-0.012382860,-0.015531480,-0.009708110
1640832746.422110,-0.298499490,0.180584070,9.409977910,-0.002107020,0.079053640,-0.077757250
1640832746.424110,-0.362963470,0.517488900,10.446379660,0.046804550,-0.078013550,-0.064499680
1640832746.425580,-0.221729190,1.397601010,9.916714670,0.054146350,-0.003734230,-0.050370400
1640832746.436540,0.314472050,1.210847740,8.823208810,-0.027698280,-0.016884500,-0.015412270
1640832746.437050,0.024889800,0.980091390,10.568925860,-0.037081540,0.024478140,0.054281960
1640832746.437480,0.156233270,0.704292830,9.685858730,0.037102400,0.067296610,0.030443070
1640832746.437820,0.058569460,0.176498340,10.226066590,0.031974910,-0.136709230,0.026571750
1640832746.440850,-0.074441460,0.408132020,10.050121310,-0.036171080,-0.008110700,0.021043420
1640832746.441600,0.239961250,-0.081720920,9.058329580,-0.115004190,0.054569550,-0.034116210
1640832746.443920,-0.159296660,-0.210598320,10.806176190,-0.076738000,0.012825430,-0.040777030
1640832746.447190,0.018622440,0.300226180,9.736907960,0.012221940,0.047518310,-0.084297370
1640832746.450920,0.324054540,0.140032430,9.039090160,-0.025604670,-0.057105720,-0.070904190
1640832746.453610,0.048742130,0.358472700,9.826289180,-0.069466240,0.058270990,-0.001776220
1640832746.454260,0.160485060,0.243412460,9.164251330,-0.039577480,0.109170360,0.015181300
1640832746.455970,-0.242538510,-0.066211540,10.428910260,-0.001798570,-0.056818130,0.062869490
1640832746.459820,-0.434065220,0.227612970,9.981287000,0.030486280,-0.016941130,0.063070640
1640832746.460610,-0.131512720,-0.032624360,8.888368610,-0.023791200,0.018806760,0.004273650
1640832746.464690,-0.552547450,-0.014378330,10.338182450,-0.042143460,0.045712300,-0.023940210
1640832746.466870,-0.362583100,0.329446430,9.897559170,-0.011646750,0.057299440,-0.090302530
1640832746.468920,0.112214540,0.400277050,9.322497370,-0.027145450,-0.058874500,-0.117424150
1640832746.470690,0.095794470,0.680181260,9.955342290,-0.037498780,0.010479990,-0.051124400
1640832746.473960,0.438844980,0.361858250,9.330925940,-0.033926960,0.138941420,-0.008261200
1640832746.476340,0.122946270,-0.155377880,10.455025670,0.034926840,-0.018656250,0.043539710
1640832746.479710,-0.207622890,-0.212293910,10.525991440,0.079719730,-0.046852230,0.069136920
1640832746.483400,-0.067541090,-0.426620840,8.714031220,0.015594070,-0.039152810,0.031362480
1640832746.485390,-0.574417110,-0.463746250,9.848757740,-0.022390480,-0.023490190,0.011502210
1640832746.486300,-0.797509790,-0.122120060,10.182611470,0.004045670,0.094132130,-0.040787460
1640832746.488960,-0.540673260,0.420033250,9.828832630,0.033770500,-0.069357460,-0.107122960
1640832746.490560,-0.514694090,1.141206030,10.520019530,0.003980100,-0.093820700,-0.073774160
1640832746.494380,0.128747120,1.447076200,8.969810490,-0.077456220,0.080732990,-0.046251710
1640832746.496490,0.121573170,1.122816680,10.022080420,-0.054973370,0.002458690,0.010463600
1640832746.499370,-0.189942630,1.040338040,10.815408710,0.023947650,-0.012974440,0.064329800
1640832746.500550,0.329458000,0.680686830,8.860625270,0.003196300,-0.120018420,0.069507940
1640832746.504060,0.184916780,0.058425430,9.919710160,-0.068752470,-0.082926460,0.074991590
1640832746.505560,0.234493480,-0.350734230,9.724465370,-0.102114700,0.138564410,0.029698020
1640832746.508970,0.295597260,-0.651886940,10.185037610,-0.042495120,0.001764300,-0.056840480
1640832746.510520,-0.214903520,-0.291829260,11.023839950,0.000162420,-0.060682010,-0.094723700
1640832746.514690,0.292369510,0.103451350,8.391815190,-0.063003610,-0.044453140,-0.114479660
1640832746.516720,0.024850630,0.061465850,9.240980150,-0.091436510,-0.026813150,-0.064165890
1640832746.521130,-0.436858360,0.299095180,9.858721730,-0.031732030,0.125069930,0.027719140
1640832746.522820,-0.248912960,0.283353980,9.640294080,0.039894880,-0.054374340,0.063014030
1640832746.523890,-0.613822100,0.121900980,10.511946680,0.035107140,-0.104384150,0.088387740
1640832746.526090,-0.170301420,0.043732030,8.941775320,-0.022383040,0.035692750,0.055618600
1640832746.529500,-0.198379340,-0.331651570,9.941048620,-0.002226230,0.018283720,-0.019440060
1640832746.530910,-0.450139110,-0.049635350,10.647414210,0.030775370,0.010630490,-0.078773500
1640832746.534580,0.345921750,0.532729860,9.164261820,-0.009308750,-0.102312860,-0.103940070
1640832746.536300,0.311781500,0.418555590,9.655158040,-0.055150690,-0.014926490,-0.063650320
1640832746.538970,0.379228380,0.231013820,9.662768360,-0.011578200,0.102315850,-0.003819170
1640832746.540880,0.087077770,0.053350730,10.426456450,0.113318850,-0.038358570,0.021944940
1640832746.544030,-0.275615270,-0.081596780,9.954683300,0.101616980,-0.106802590,0.043484570
1640832746.545910,-0.103524610,-0.074332120,8.932801250,-0.001801550,-0.077348950,0.043202940
1640832746.549220,-0.548497970,-0.205229670,9.725159650,-0.034619870,0.061237810,0.010435280
1640832746.552160,-0.583517430,-0.103865170,10.292013170,0.022210180,0.031706690,-0.043174620
1640832746.558840,-0.508619190,0.603410900,10.694154740,0.082236540,-0.090499240,-0.071623940
1640832746.559470,-0.290591060,0.995308880,9.540656090,0.011603530,-0.067403920,-0.076219440
1640832746.559890,0.058369900,1.055923700,9.466988560,-0.078250480,-0.024369360,-0.013351440
1640832746.560470,-0.068992410,1.115986940,10.000474930,-0.038944180,0.069466220,0.030684470
1640832746.563980,0.064799200,0.710498390,9.942934040,0.017698110,-0.081715000,0.035977370
1640832746.571660,0.251680080,0.715996980,9.944974900,0.015431640,-0.115077210,0.076276060
1640832746.572580,0.414320020,0.182513010,9.047245980,-0.046207010,0.025875870,0.046324730
1640832746.573650,0.303412410,-0.420446690,10.284711840,-0.077252090,0.023199620,0.015701350
1640832746.574220,-0.012354540,-0.116160120,10.627267840,-0.020244710,0.033347310,-0.038965050
