timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640832904039409920,0.118777410,0.468955930,9.252301220,0.058135390,-0.076043610,-0.043572490
1640832904042629888,-0.334824860,0.577886580,10.252126690,-0.016528370,0.025855010,-0.004568700
1640832904043479808,-0.124859970,0.558185400,9.287105560,-0.067748140,0.003945830,-0.002792480
1640832904044889856,-0.049830740,-0.007413470,9.793053630,-0.016233330,-0.082720820,-0.004448000
1640832904048270080,0.021562050,0.196330700,9.451452260,0.072844330,0.059041380,-0.005303320
1640832904049899776,0.184314430,0.378700910,9.244839670,0.026524070,0.012083350,-0.020882490
1640832904053459968,-0.346196060,0.109646640,10.503385540,-0.050012760,-0.017620620,0.006760660
1640832904054960128,-0.197072250,-0.067091470,9.346979140,-0.031499560,-0.045546890,-0.007125730
1640832904062779904,-0.136783630,-0.220478650,9.264025690,0.058695670,-0.072292990,-0.038973980
1640832904064339968,-0.246290610,0.287973820,9.426276210,0.070834160,0.066046420,-0.029747190
1640832904064809984,0.006360870,0.570186730,9.437259670,-0.025931000,0.065359480,-0.033904620
1640832904065340160,-0.349626510,0.247149010,10.630762100,-0.048947350,-0.032642490,-0.020599370
1640832904068300032,-0.179737140,0.153397830,9.598656650,0.056736170,-0.079126660,-0.007039310
1640832904069969920,-0.093663440,0.230908300,8.942764280,0.120224070,-0.066703560,-0.024046000
1640832904073619968,-0.291461970,0.371627570,9.595528600,0.034980480,0.049419700,-0.008392330
1640832904075820032,-0.118311190,0.457641750,9.996964450,-0.056110330,0.069063900,-0.003841520
1640832904078359808,-0.231178270,0.213033940,10.404136660,-0.024728480,-0.063362700,-0.019846850
1640832904079849984,-0.052718400,0.181899400,9.588437080,0.080314290,-0.086154070,-0.015334790
1640832904083309824,0.000222640,0.693923770,9.039935110,0.080992280,-0.016172230,-0.034286080
1640832904087149824,-0.325870360,0.727775280,9.712542530,-0.039827830,0.036463150,-0.024360420
1640832904088290048,-0.293405800,0.522713900,10.156968120,-0.085195880,-0.013680760,0.006341930
1640832904090210048,-0.106625100,0.209055960,9.630619050,0.020830330,-0.055947900,-0.008220970
1640832904094009856,0.030917380,0.157649710,9.437351230,0.103825350,-0.035217410,-0.020214920
1640832904096129792,0.109665980,0.586116020,9.523384090,0.015878680,0.057406730,-0.011378530
1640832904098240000,-0.035205610,0.260443420,9.711432460,-0.093485400,0.019176300,-0.003735720
1640832904103139840,-0.110628740,-0.339771720,10.106274600,-0.033313040,-0.067116320,-0.000539420
1640832904105870080,-0.001470070,-0.193710700,9.121217730,0.117298960,-0.028271970,-0.026926400
1640832904108290048,-0.131100490,0.056703630,9.160094260,0.100295230,-0.019483260,-0.037132200
1640832904108719872,-0.186575100,0.499327420,9.781100270,-0.047603250,0.074876840,-0.018729270
1640832904109779712,-0.270705850,0.297210310,9.793388370,-0.098003450,0.029893220,-0.024878980
1640832904113250048,-0.391993280,-0.064122940,10.387303350,0.051803890,-0.101448620,-0.016596910
1640832904114859776,-0.313509880,0.413687020,9.168735500,0.182019220,-0.032362350,-0.021374230
1640832904118419968,-0.366688010,0.599327800,9.030044560,0.049903990,-0.049017360,-0.022670620
