# timestamp,motor0,motor1,motor2,motor3
1691237611.059842,0.19430349101265823,0.19695664513607597,0.17669651898734176,0.22230632911392406
1691237611.061842,0.19622527599079723,0.19827158147444235,0.17668210463138942,0.22252315694708413
1691237611.063842,0.19902611424227268,0.19987206161848556,0.1762819845953786,0.22192297689306792
1691237611.065842,0.20182695249374813,0.20147254176252877,0.1758818645593678,0.2213227968390517
1691237611.067842,0.20462779074522355,0.20307302190657198,0.175481744523357,0.22072261678503552
1691237611.069842,0.207428628996699,0.20467350205061519,0.17508162448734618,0.2201224367310193
1691237611.071842,0.20720423713685893,0.2059549135259422,0.1754774567629711,0.22222813156053184
1691237611.073842,0.20620453504748573,0.2071545536339098,0.1760772768169549,0.22502729181245626
1691237611.075842,0.20520483295811257,0.2083541937418774,0.17667709687093872,0.22782645206438068
1691237611.077842,0.20420513086873937,0.20955383384984505,0.1772769169249225,0.23062561231630513
1691237611.079842,0.20320542877936618,0.21075347395781266,0.17787673697890632,0.23342477256822955
1691237611.081842,0.2049031755364807,0.21020700668729414,0.17831719891106895,0.23273121069967065
1691237611.083842,0.20729862618025752,0.2092089030841401,0.17871644234853776,0.23113424493462423
1691237611.085842,0.20969407682403432,0.20821079948098611,0.1791156857860066,0.2295372791695778
1691237611.087842,0.21208952746781115,0.20721269587783211,0.1795149292234754,0.22794031340453139
1691237611.089842,0.21448497811158798,0.2062145922746781,0.1799141726609442,0.226343347639485
1691237611.091842,0.21390472393860874,0.20740821207893162,0.179217668391469,0.22740821207893164
1691237611.093842,0.21250946780944788,0.20920211281642415,0.17822105487741677,0.22920211281642416
1691237611.095842,0.21111421168028702,0.21099601355391667,0.17722444136336454,0.2309960135539167
1691237611.097842,0.20971895555112616,0.2127899142914092,0.17622782784931232,0.2327899142914092
1691237611.099842,0.2083236994219653,0.21458381502890173,0.1752312143352601,0.23458381502890172
1691237611.101842,0.2086068148148148,0.21408977929481482,0.17560681633185185,0.2346965925925926
1691237611.103842,0.20939693827160494,0.21290459608493828,0.1763969417639506,0.23430153086419753
1691237611.105842,0.21018706172839505,0.21171941287506174,0.17718706719604937,0.23390646913580246
1691237611.107842,0.21097718518518518,0.2105342296651852,0.17797719262814812,0.23351140740740742
1691237611.109842,0.2117673086419753,0.20934904645530866,0.1787673180602469,0.23311634567901235
1691237611.111842,0.21356194022340746,0.20985197597464025,0.1787160194485257,0.2320060380396498
1691237611.113842,0.21577588809499848,0.2110595818919191,0.1783134814591929,0.2305971621213646
1691237611.115842,0.21798983596658952,0.21226718780919795,0.1779109434698601,0.2291882862030794
1691237611.117842,0.22020378383818054,0.2134747937264768,0.17750840548052732,0.2277794102847942
1691237611.119842,0.22241773170977155,0.21468239964375566,0.17710586749119453,0.226370534366509
1691237611.121842,0.220205268935236,0.21514709257958287,0.1767058177826564,0.22894182364434687
1691237611.123842,0.21641323221235406,0.21534667545554334,0.17630665602235304,0.2329334432431893
1691237611.125842,0.21262119548947211,0.21554625833150384,0.17590749426204969,0.23692506284203174
1691237611.127842,0.20882915876659014,0.21574584120746432,0.17550833250174633,0.24091668244087416
1691237611.129842,0.2050371220437082,0.2159454240834248,0.17510917074144297,0.24490830203971659
1691237611.131842,0.2058843760444932,0.21571010432063048,0.17557980990921787,0.2449853422964884
1691237611.133842,0.20847814898942538,0.21531106002693534,0.17637789650139662,0.2435886902613727
1691237611.135842,0.21107192193435753,0.21491201573324023,0.1771759830935754,0.24219203822625698
1691237611.137842,0.2136656948792897,0.2145129714395451,0.1779740696857542,0.24079538619114124
1691237611.139842,0.21625946782422187,0.21411392714584995,0.17877215627793294,0.23939873415602553
1691237611.141842,0.21826273072557684,0.21414030436917034,0.1792806159322533,0.23843877392636229
1691237611.143842,0.22003003754933725,0.21433667157584682,0.17967334641826213,0.2376533070633284
1691237611.145842,0.2217973443730977,0.2145330387825233,0.18006607690427098,0.23686784020029455
1691237611.147842,0.22356465119685814,0.2147294059891998,0.1804588073902798,0.23608237333726068
1691237611.149842,0.22533195802061856,0.21492577319587627,0.18085153787628866,0.2352969064742268
1691237611.151842,0.22537114548579518,0.21751541805681932,0.17986805438984935,0.23600616722272771
1691237611.153842,0.2243601253664948,0.22155949853402082,0.17804822221918917,0.2376237994136083
1691237611.155842,0.22334910524719442,0.2256035790112223,0.17622839004852897,0.2392414316044889
1691237611.157842,0.22233808512789405,0.2296476594884238,0.17440855787786877,0.24085906379536953
1691237611.159842,0.22132706500859367,0.2336917399656253,0.17258872570720857,0.24247669598625013
1691237611.161842,0.22127035667898892,0.23337785992606652,0.1744332187591168,0.2444869630862224
1691237611.163842,0.22166999700269757,0.23098001798381457,0.17802997967429315,0.24668498686482165
1691237611.165842,0.22206963732640625,0.22858217604156258,0.18162674058946948,0.24888301064342092
