# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640782000.206630,0.305941020,0.499313150,9.606109620,0.053459410,-0.031797590,-0.003494320
1640782000.207480,-0.253922100,0.224020150,10.446268080,-0.055849550,-0.091040130,0.000463430
1640782000.211460,-0.134716530,-0.273511560,9.739682200,-0.077044960,-0.021192430,0.019764900
1640782000.212390,-0.160568790,-0.499173020,10.272200580,0.025431810,-0.057350100,-0.028343500
1640782000.216500,-0.385373770,-0.445317000,10.192337990,0.095886000,0.015419720,-0.047670310
1640782000.217900,0.025548730,0.222366260,9.522795680,0.034713760,-0.078693050,-0.020915270
1640782000.221860,-0.365709130,0.199470760,10.897314070,-0.104932490,-0.014033910,-0.011360650
1640782000.223980,-0.012769450,0.188228830,9.691699030,-0.077617170,-0.002613660,0.012813510
1640782000.226610,-0.340412800,0.202869700,10.901470180,0.091598930,-0.168259460,-0.013466180
1640782000.227460,-0.357220740,0.160513420,10.101785660,0.157316040,-0.006848570,-0.025796890
1640782000.231650,0.104933140,0.537588420,9.122930530,0.049231960,-0.073660930,-0.022193800
1640782000.233580,-0.516164600,0.349168000,11.363035200,-0.096142290,-0.031480200,-0.000552830
1640782000.236500,0.171805340,0.259455410,9.504204750,-0.080345570,0.002974270,0.018374620
1640782000.237380,0.117004690,0.188408550,10.250678060,0.059057780,-0.160585340,-0.016494100
1640782000.241760,-0.047074990,0.341477100,10.392637250,0.088529290,0.012139980,-0.027702750
1640782000.242930,0.298506680,0.557216170,9.384507180,0.006315110,-0.035578010,-0.003984570
1640782000.247040,-0.385880140,-0.026508620,11.157695770,-0.080542250,-0.083141020,0.003188850
1640782000.248060,0.074478380,-0.247563420,9.733325000,-0.010544060,-0.032353400,0.006586310
1640782000.251500,-0.162274460,-0.347822700,10.124796870,0.117854770,-0.102815040,-0.035776200
1640782000.252710,-0.182652800,-0.188955460,9.879669190,0.092092160,-0.000903010,-0.040189920
1640782000.256730,0.040004370,0.205109780,9.736174580,-0.018753110,-0.037495780,-0.017416480
1640782000.257680,-0.381253240,-0.030914730,10.919006350,-0.076091300,-0.020775200,-0.013448300
1640782000.261680,0.112518210,0.058024260,9.929367070,0.045485800,-0.076030190,-0.009034570
1640782000.262790,-0.289349590,0.239799540,10.683627130,0.164239110,-0.120030370,-0.026777390
1640782000.267090,-0.079322520,0.391812150,9.611557010,0.092113020,0.009761750,-0.035130980
1640782000.268370,0.031011840,0.635784860,10.103029250,-0.024844710,-0.057536370,-0.022065640
1640782000.271580,-0.421248020,0.291275620,10.973133090,-0.067090990,0.000540910,-0.001609330
1640782000.272630,0.259511770,0.210623860,9.453390120,0.044043370,-0.112690050,-0.011037290
1640782000.276420,-0.133581530,0.198049960,10.576807980,0.140619290,-0.100080680,-0.027301910
1640782000.277360,0.075937760,0.419268490,9.315246580,0.047209860,0.037395960,-0.003698470
1640782000.281560,-0.060734610,0.388055120,10.312010770,-0.068572170,-0.083632770,0.016546250
1640782000.282950,-0.295548770,-0.172766120,10.815006260,-0.080387300,-0.015062090,0.002455710
1640782000.286470,0.242360310,-0.184325230,9.407734870,0.090189280,-0.097674140,-0.024478140
1640782000.287370,-0.371632960,-0.114967980,10.803025250,0.175130370,-0.079646710,-0.070112950
1640782000.291510,0.015438930,0.117842380,9.175107000,0.033864380,0.026288630,-0.052970650
1640782000.292360,-0.171784070,0.253572080,10.261857990,-0.068196660,-0.093421340,-0.015771390
1640782000.296560,-0.355210630,-0.093258930,10.837806700,-0.047975780,0.012983380,-0.014562900
1640782000.297800,0.186552690,0.240340430,9.467729570,0.115919120,-0.099343080,-0.001482670
1640782000.301560,-0.389091400,0.406717900,10.766812320,0.134888310,-0.105759500,-0.019507110
1640782000.302420,0.092282930,0.422278940,9.580318450,0.004766880,0.039882950,-0.012612340
1640782000.306450,-0.144769820,0.317293940,10.436298370,-0.039525330,-0.065019730,-0.014653800
1640782000.307360,-0.394443690,-0.021409840,10.875855450,0.021485980,-0.069722530,-0.030070550
1640782000.311650,0.264661910,0.179646300,9.301193240,0.137083230,-0.110526410,-0.043953960
1640782000.312390,-0.168728110,0.459842620,10.039075850,0.074070690,-0.039784610,-0.043627620
1640782000.316460,0.176946060,0.672614930,9.713317870,-0.091004380,0.020396710,0.002546610
1640782000.317990,0.013938710,0.347064880,10.760827060,-0.099276030,-0.040258470,0.019334260
1640782000.321450,0.065757040,-0.187629150,10.308389660,0.046192110,-0.031740970,-0.012218950
1640782000.322320,0.206304460,-0.121744210,10.080593110,0.207957660,-0.127163540,-0.028461220
