1640835322706769,-0.960352,1.054205,1.003549,0.528377,0.006535,0.018616,0.848781
1640835322707140,-0.960367,1.054206,1.003548,0.528372,0.006525,0.018621,0.848784
1640835322708799,-0.960436,1.054211,1.003543,0.528352,0.006465,0.018648,0.848796
1640835322709799,-0.960478,1.054213,1.003540,0.528343,0.006417,0.018670,0.848801
1640835322713440,-0.960629,1.054224,1.003527,0.528328,0.006172,0.018777,0.848810
1640835322714680,-0.960681,1.054228,1.003522,0.528328,0.006070,0.018815,0.848810
1640835322718459,-0.960839,1.054241,1.003504,0.528340,0.005726,0.018903,0.848803
1640835322719939,-0.960901,1.054246,1.003496,0.528347,0.005586,0.018915,0.848799
1640835322723539,-0.961054,1.054260,1.003475,0.528367,0.005242,0.018890,0.848790
1640835322724679,-0.961102,1.054265,1.003468,0.528374,0.005131,0.018871,0.848787
1640835322728590,-0.961268,1.054281,1.003441,0.528395,0.004729,0.018788,0.848778
1640835322729760,-0.961319,1.054287,1.003433,0.528400,0.004602,0.018763,0.848776
1640835322733639,-0.961485,1.054305,1.003401,0.528411,0.004151,0.018699,0.848773
1640835322734959,-0.961542,1.054312,1.003389,0.528414,0.003986,0.018685,0.848772
1640835322738710,-0.961704,1.054331,1.003354,0.528433,0.003494,0.018648,0.848763
1640835322741509,-0.961826,1.054347,1.003325,0.528461,0.003106,0.018614,0.848748
1640835322743759,-0.961924,1.054360,1.003300,0.528487,0.002784,0.018579,0.848734
1640835322746029,-0.962024,1.054373,1.003274,0.528508,0.002451,0.018538,0.848722
1640835322748600,-0.962137,1.054389,1.003242,0.528518,0.002066,0.018483,0.848719
1640835322749760,-0.962188,1.054397,1.003227,0.528514,0.001890,0.018455,0.848722
1640835322754190,-0.962384,1.054426,1.003167,0.528454,0.001210,0.018334,0.848763
1640835322755249,-0.962431,1.054434,1.003151,0.528434,0.001048,0.018302,0.848776
1640835322758659,-0.962583,1.054458,1.003100,0.528380,0.000532,0.018194,0.848813
1640835322759759,-0.962632,1.054466,1.003082,0.528372,0.000370,0.018158,0.848819
1640835322763619,-0.962805,1.054496,1.003018,0.528393,-0.000181,0.018035,0.848809
1640835322764740,-0.962856,1.054505,1.002999,0.528409,-0.000335,0.018004,0.848799
1640835322768739,-0.963036,1.054537,1.002926,0.528464,-0.000874,0.017945,0.848766
1640835322769760,-0.963082,1.054546,1.002906,0.528470,-0.001009,0.017947,0.848762
1640835322774569,-0.963300,1.054587,1.002810,0.528454,-0.001635,0.018026,0.848769
1640835322775369,-0.963336,1.054594,1.002794,0.528448,-0.001736,0.018045,0.848772
1640835322778669,-0.963487,1.054625,1.002723,0.528423,-0.002146,0.018117,0.848785
1640835322780000,-0.963547,1.054637,1.002693,0.528417,-0.002307,0.018137,0.848788
1640835322783559,-0.963710,1.054671,1.002610,0.528422,-0.002724,0.018148,0.848784
1640835322784770,-0.963766,1.054683,1.002581,0.528428,-0.002862,0.018140,0.848779
1640835322789019,-0.963961,1.054726,1.002476,0.528453,-0.003344,0.018090,0.848764
1640835322790599,-0.964034,1.054742,1.002435,0.528456,-0.003524,0.018069,0.848761
1640835322793519,-0.964169,1.054773,1.002357,0.528451,-0.003860,0.018041,0.848764
1640835322794749,-0.964226,1.054786,1.002323,0.528445,-0.004002,0.018033,0.848766
1640835322798480,-0.964398,1.054827,1.002218,0.528429,-0.004421,0.018031,0.848775
