timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640835322706769920,-0.239205730,0.281405750,10.073114400,-0.112687050,0.121945150,0.051748750
1640835322707140096,-0.059416900,-0.218415380,9.787615780,-0.041025880,-0.014281270,0.056119270
1640835322708799744,-0.336480800,-0.324348300,10.010453220,0.166378920,-0.061577570,0.033983590
1640835322709799936,0.427564000,0.229894440,8.285478590,0.170823980,0.062462690,0.004217030
1640835322713440000,0.733542860,0.640452740,8.990221020,-0.014957790,0.168520210,-0.001798570
1640835322714680064,1.057686090,1.125526190,9.894939420,-0.169993920,0.272429020,0.010262430
1640835322718459904,1.469887380,1.528282400,9.979345320,-0.127802790,0.132153940,-0.021323560
1640835322719939840,1.079630020,1.989045500,9.767085080,-0.037859380,0.075970590,-0.029863420
1640835322723539712,0.850727140,2.317003010,8.253926280,-0.096654880,0.129444910,-0.031416120
1640835322724679936,-0.139781970,1.652129770,9.225856780,-0.235331060,0.180661680,-0.017963350
1640835322728590080,-0.617328110,0.632620810,9.316572190,-0.218604510,0.255642860,0.009325150
1640835322729760000,-0.785130080,-0.397689130,9.919672970,-0.068612400,0.128547850,0.000891090
1640835322733639936,-0.952265200,-0.967688740,9.982839580,-0.025095050,0.223727540,-0.005413590
1640835322734959872,-0.401682350,-0.647604110,8.838591580,-0.162523980,0.204372410,-0.020481650
1640835322738710016,-0.469048890,-0.515791300,10.325329780,-0.338979100,0.196012880,-0.011973090
1640835322741509888,0.368560730,-0.048412970,9.010686870,-0.283488660,0.279717150,-0.019505620
1640835322743759872,0.724192200,0.438061300,9.412416460,-0.075122710,0.130899270,-0.059384120
1640835322746029824,0.620990040,1.122861500,9.479184150,-0.022079050,0.285762550,-0.044654310
1640835322748600064,1.014001970,1.737119080,8.297928810,-0.159910350,0.239118980,0.000621380
1640835322749760000,-0.005794740,1.326451300,10.558501240,-0.345829130,0.210809720,0.059711940
1640835322754190080,0.016487920,0.822575870,8.929820060,-0.326539580,0.265049900,0.080519900
1640835322755249920,-0.485990260,0.113640560,9.357651710,-0.133512930,0.102110210,0.023353100
1640835322758659840,-1.013179540,-0.219397070,9.453560830,-0.080893940,0.299698110,-0.011695920
