timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785775286589952,-0.106954080,0.476187050,10.093008040,-0.060603020,0.031910840,-0.034141540
1640785775287629824,-0.163311210,0.386916580,10.219965930,-0.119583330,-0.037153070,-0.008192660
1640785775291620096,-0.123938670,0.034975030,9.960649490,-0.098432620,-0.041364130,-0.017862020
1640785775292699904,-0.010147390,-0.113385230,9.291446690,-0.001983340,-0.008939210,-0.036025050
1640785775296720128,0.173212740,0.098312900,9.542433740,0.015354160,0.046770280,-0.037242470
1640785775298839808,0.256186900,0.157351270,9.966438290,-0.081154730,0.089916600,-0.031580040
1640785775302459904,0.201466550,-0.069576080,10.196196560,-0.118213900,0.016772750,-0.007353720
1640785775304119808,0.108810600,-0.470225270,10.376804350,-0.016847250,-0.040055810,-0.035774710
1640785775306639872,-0.123083530,-0.540392280,9.575407030,0.119690590,-0.034129620,-0.048115840
1640785775308029952,-0.014593420,-0.068905510,9.013957980,0.077188020,-0.001698730,-0.041264300
1640785775311689728,0.069715690,0.155629520,9.424436570,-0.092014670,0.142274840,-0.034222010
1640785775312659968,0.063421760,-0.000228220,10.106287960,-0.113283110,0.140503050,-0.033052270
1640785775316759808,0.141520560,0.012745490,10.585914610,0.082217140,0.000792740,-0.055421890
1640785775317740032,-0.152686550,0.026248910,9.913291930,0.198356820,-0.055569410,-0.060901050
1640785775321719808,-0.162433760,0.159665320,8.857510570,0.101329400,-0.022910540,-0.044773520
1640785775323340032,-0.331685480,-0.001635570,9.452068330,-0.045700370,0.099788610,-0.037686530
1640785775326619904,-0.502012190,-0.512229680,10.243792530,-0.004276630,0.103414070,-0.030981010
1640785775329269760,-0.013503270,-0.234643860,10.026432990,0.175610150,-0.003506240,-0.038069480
1640785775331620096,-0.064385190,-0.012150830,9.933766370,0.203521550,0.028656420,-0.057636210
1640785775332849920,-0.037924120,0.210947710,9.688705440,0.070610640,0.044335420,-0.050431480
