# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785775.286590,-0.106954080,0.476187050,10.093008040,-0.060603020,0.031910840,-0.034141540
1640785775.287630,-0.163311210,0.386916580,10.219965930,-0.119583330,-0.037153070,-0.008192660
1640785775.291620,-0.123938670,0.034975030,9.960649490,-0.098432620,-0.041364130,-0.017862020
1640785775.292700,-0.010147390,-0.113385230,9.291446690,-0.001983340,-0.008939210,-0.036025050
1640785775.296720,0.173212740,0.098312900,9.542433740,0.015354160,0.046770280,-0.037242470
1640785775.298840,0.256186900,0.157351270,9.966438290,-0.081154730,0.089916600,-0.031580040
1640785775.302460,0.201466550,-0.069576080,10.196196560,-0.118213900,0.016772750,-0.007353720
1640785775.304120,0.108810600,-0.470225270,10.376804350,-0.016847250,-0.040055810,-0.035774710
1640785775.306640,-0.123083530,-0.540392280,9.575407030,0.119690590,-0.034129620,-0.048115840
1640785775.308030,-0.014593420,-0.068905510,9.013957980,0.077188020,-0.001698730,-0.041264300
1640785775.311690,0.069715690,0.155629520,9.424436570,-0.092014670,0.142274840,-0.034222010
1640785775.312660,0.063421760,-0.000228220,10.106287960,-0.113283110,0.140503050,-0.033052270
1640785775.316760,0.141520560,0.012745490,10.585914610,0.082217140,0.000792740,-0.055421890
1640785775.317740,-0.152686550,0.026248910,9.913291930,0.198356820,-0.055569410,-0.060901050
1640785775.321720,-0.162433760,0.159665320,8.857510570,0.101329400,-0.022910540,-0.044773520
1640785775.323340,-0.331685480,-0.001635570,9.452068330,-0.045700370,0.099788610,-0.037686530
1640785775.326620,-0.502012190,-0.512229680,10.243792530,-0.004276630,0.103414070,-0.030981010
1640785775.329270,-0.013503270,-0.234643860,10.026432990,0.175610150,-0.003506240,-0.038069480
1640785775.331620,-0.064385190,-0.012150830,9.933766370,0.203521550,0.028656420,-0.057636210
1640785775.332850,-0.037924120,0.210947710,9.688705440,0.070610640,0.044335420,-0.050431480
1640785775.336740,-0.041021320,0.353359010,9.784001350,0.013776120,0.004383920,-0.042161350
1640785775.337610,-0.159164260,0.102308240,9.765622140,0.084807000,0.011527540,-0.073352460
1640785775.341620,0.089252230,0.628681960,9.432538990,0.165158530,0.055775050,-0.077202920
1640785775.345060,-0.183029040,0.886371910,10.224059100,0.119385140,0.051519290,-0.070726870
1640785775.346920,-0.437225880,0.535965680,10.600915910,0.014872850,0.023281570,-0.043652940
1640785775.348480,-0.249460180,0.381321490,9.872819900,0.052841010,-0.063303120,-0.035113100
1640785775.351740,-0.364908930,0.150759380,9.674523350,0.118072350,-0.021211810,-0.057981920
1640785775.352630,-0.084066430,0.387033880,9.394974710,0.081789490,0.095087300,-0.051316620
1640785775.356600,0.096903990,0.646794500,9.964263920,0.003957750,0.075341760,-0.038091840
1640785775.357610,0.213363350,0.353643750,10.419184680,-0.029203300,0.031948090,-0.046829880
1640785775.362340,0.457899000,0.400352540,9.874164580,0.038637220,0.018520660,-0.057227910
1640785775.364190,-0.003023960,0.436203690,10.150965690,0.102154930,-0.010839110,-0.079405330
1640785775.366700,-0.429165120,0.401205390,10.166608810,0.042846790,-0.017793480,-0.064471370
1640785775.368370,-0.287734900,0.543470140,9.192642210,-0.041966140,-0.024819380,-0.033330920
1640785775.371680,-0.262084960,0.251303850,9.550200460,-0.049670040,0.050045550,-0.038769840
1640785775.372610,0.102476150,0.318198230,9.829396250,0.003258880,0.173464460,-0.053989890
1640785775.377070,0.073438640,0.679276350,10.537831310,0.043000270,0.060507650,-0.051292770
1640785775.378460,-0.006310860,0.379219030,10.614087100,-0.013138350,-0.048823650,-0.038605920
1640785775.381740,0.270181750,0.201034310,9.070789340,-0.056438140,-0.007879730,-0.023660060
1640785775.383640,0.059935920,-0.035928780,9.347184180,-0.006312130,0.050492590,-0.035405160
1640785775.386620,-0.034132480,-0.195719870,9.808947560,0.027313830,0.135108840,-0.053252280
1640785775.387640,0.041459180,0.078657870,9.788474080,0.019946700,0.065274540,-0.039923190
1640785775.391710,-0.188188230,-0.217246920,10.497313500,-0.006194410,0.030897560,-0.047142810
1640785775.392950,-0.217375770,-0.379904960,9.792409900,0.011220570,0.032526260,-0.050123040
1640785775.396760,-0.239375190,-0.075786480,9.422266010,0.096991660,-0.029231610,-0.061385340
1640785775.397610,-0.200378850,0.141206460,9.421281810,0.045663130,0.099405660,-0.070928060
1640785775.401640,0.105596770,0.502211690,9.436482430,-0.033493340,0.160634520,-0.038030740
1640785775.402670,-0.172222000,0.079695780,10.798057560,0.027711690,0.062656400,-0.038617850
1640785775.406600,-0.214966100,-0.308912130,10.254474640,0.160923620,-0.028237700,-0.055310130
1640785775.407710,-0.197431860,-0.047633850,9.046873090,0.209838150,-0.062312190,-0.046572090
1640785775.412120,-0.430647550,-0.103805500,9.339195250,0.058540710,0.075274710,-0.049850350
1640785775.412910,-0.206342580,-0.119340810,9.522385600,-0.048832610,0.152304770,-0.035305320
1640785775.416560,-0.106515970,-0.104007910,10.396860120,0.082190330,0.041151050,-0.046049060
1640785775.417580,-0.053775740,-0.044797090,10.275447850,0.221768040,0.010997060,-0.066095600
1640785775.421650,0.044599060,0.458512960,9.344362260,0.197342050,-0.008034710,-0.067992510
1640785775.422640,-0.426545170,0.402433280,9.907075880,0.075924410,0.003744660,-0.052498290
1640785775.427120,-0.459253130,0.136314390,9.699980740,0.018496810,0.006510320,-0.059689590
1640785775.428170,-0.339679960,0.269137050,9.490546230,0.134055320,-0.026169420,-0.062511860
1640785775.432010,-0.401111360,0.345825760,10.067194940,0.189909340,0.044034420,-0.065232810
1640785775.432640,-0.258591290,0.557795520,10.051859860,0.107978310,0.040094550,-0.061623760
1640785775.436630,-0.351947900,0.564527150,10.516963960,0.050635650,-0.059671710,-0.043450300
1640785775.437570,-0.171038940,0.317375450,9.840229990,0.045956670,-0.051561000,-0.040476030
1640785775.441980,0.200120030,0.587090730,8.940938000,0.093485420,-0.017577410,-0.058373810
1640785775.443910,0.017721250,0.834517660,10.029212000,0.077095630,0.065104670,-0.065784140
1640785775.448100,0.088114210,0.724255500,10.205897330,-0.010271370,0.040079660,-0.050430010
1640785775.448590,-0.123314890,0.549142840,10.461575510,0.024624170,-0.096547610,-0.041048230
1640785775.451630,-0.438162740,0.213953930,10.254055980,0.064963110,-0.093063710,-0.064469870
1640785775.452610,-0.428601620,0.522704720,9.161007880,0.034715240,-0.042501100,-0.067234040
1640785775.456870,-0.547608670,0.909702120,9.891012190,-0.060124700,-0.024169690,-0.038646150
1640785775.457790,-0.127478110,0.741946340,9.821877480,-0.154016930,0.060459970,-0.029529630
1640785775.461710,0.319798230,0.640820090,9.832237240,-0.057634710,0.009413060,-0.033226600
1640785775.462630,0.235790060,0.502772810,10.670587540,0.051330030,-0.007362660,-0.066234160
1640785775.466590,0.129533980,0.520178790,9.942838670,-0.000458960,-0.048193340,-0.044845040
1640785775.467660,-0.110983360,0.421005640,9.781811710,-0.105710330,-0.148688270,-0.005374850
1640785775.471700,-0.205797960,-0.124497730,9.463808060,-0.177586090,-0.020414590,-0.015534460
1640785775.472860,0.036801020,-0.266811610,9.007581710,-0.078852480,0.072340670,-0.022368130
1640785775.476810,-0.069143710,-0.095224180,10.522288320,0.044691560,0.062102090,-0.042097270
1640785775.477600,-0.031089380,0.168938620,10.387568470,-0.015202160,0.027726590,-0.044140220
1640785775.481600,0.066092130,0.413024750,9.753153800,-0.130800920,-0.106903930,-0.005157290
1640785775.482620,-0.066706130,0.089703390,9.731754300,-0.148597360,-0.039578980,-0.025705990
1640785775.486600,0.028046660,-0.001812430,9.044668200,-0.030475850,0.041010970,-0.044947860
1640785775.487640,-0.137269630,0.308132110,9.923752780,0.071232020,0.022201240,-0.043550130
1640785775.492630,-0.242131370,0.156101930,10.361868860,-0.025939940,0.065231320,-0.036610660
1640785775.493640,-0.317980590,-0.122607250,9.983313560,-0.095707190,-0.058889400,-0.002445280
1640785775.497630,-0.493538650,-0.455260190,10.094785690,-0.022146100,-0.117357080,-0.010742250
1640785775.498000,-0.302292110,-0.469718610,8.951237680,0.049641730,-0.005452330,-0.032103070
1640785775.501730,-0.081697340,0.086293580,9.123471260,0.038839880,0.029926010,-0.028352440
1640785775.503740,0.015869810,0.104966490,10.240695000,-0.041836490,0.114433460,-0.021825730
1640785775.506940,0.129963170,0.061408650,10.323825840,-0.031770770,-0.006417930,-0.022646780
1640785775.508210,-0.219503860,0.207567720,10.522408490,0.089363760,-0.172543530,-0.024791060
