1640785775286589,-2.170112,-0.928314,1.851589,0.410030,-0.001073,0.007721,0.912039
1640785775287629,-2.170182,-0.928279,1.851610,0.410043,-0.001077,0.007683,0.912033
1640785775291620,-2.170451,-0.928142,1.851691,0.410091,-0.001116,0.007543,0.912013
1640785775292699,-2.170524,-0.928106,1.851713,0.410103,-0.001133,0.007510,0.912007
1640785775296720,-2.170797,-0.927969,1.851796,0.410154,-0.001233,0.007422,0.911985
1640785775298839,-2.170941,-0.927896,1.851841,0.410183,-0.001301,0.007395,0.911972
1640785775302459,-2.171188,-0.927773,1.851917,0.410236,-0.001422,0.007369,0.911948
1640785775304119,-2.171302,-0.927716,1.851952,0.410262,-0.001474,0.007364,0.911937
1640785775306639,-2.171475,-0.927630,1.852005,0.410304,-0.001541,0.007364,0.911918
1640785775308029,-2.171570,-0.927583,1.852035,0.410328,-0.001570,0.007370,0.911907
1640785775311689,-2.171823,-0.927458,1.852114,0.410400,-0.001608,0.007417,0.911874
1640785775312659,-2.171890,-0.927425,1.852135,0.410421,-0.001607,0.007439,0.911864
1640785775316759,-2.172174,-0.927286,1.852224,0.410521,-0.001547,0.007578,0.911818
1640785775317740,-2.172242,-0.927252,1.852246,0.410546,-0.001525,0.007620,0.911807
1640785775321719,-2.172519,-0.927117,1.852333,0.410644,-0.001451,0.007805,0.911761
1640785775323340,-2.172633,-0.927061,1.852369,0.410678,-0.001441,0.007880,0.911745
1640785775326619,-2.172862,-0.926950,1.852443,0.410739,-0.001464,0.008026,0.911716
1640785775329269,-2.173049,-0.926859,1.852502,0.410787,-0.001507,0.008144,0.911694
1640785775331620,-2.173214,-0.926779,1.852556,0.410835,-0.001547,0.008254,0.911671
1640785775332849,-2.173301,-0.926737,1.852584,0.410864,-0.001565,0.008315,0.911657
1640785775336740,-2.173576,-0.926605,1.852673,0.410974,-0.001592,0.008523,0.911606
1640785775337609,-2.173637,-0.926575,1.852693,0.411002,-0.001592,0.008571,0.911593
1640785775341619,-2.173922,-0.926439,1.852785,0.411133,-0.001563,0.008788,0.911532
1640785775345059,-2.174167,-0.926322,1.852866,0.411237,-0.001503,0.008948,0.911484
1640785775346919,-2.174300,-0.926259,1.852909,0.411286,-0.001461,0.009020,0.911461
1640785775348480,-2.174412,-0.926206,1.852946,0.411324,-0.001427,0.009075,0.911443
1640785775351739,-2.174646,-0.926095,1.853023,0.411400,-0.001377,0.009178,0.911408
