# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640785775.286589,1.495200000,1.461000000,1.518100000,1.514300000
1640785775.287629,1.495200000,1.461000000,1.518100000,1.514300000
1640785775.291620,1.495200000,1.461000000,1.518100000,1.514300000
1640785775.292699,1.495200000,1.461000000,1.518100000,1.514300000
1640785775.296720,1.468600000,1.464800000,1.518100000,1.502800000
1640785775.298839,1.468600000,1.464800000,1.518100000,1.502800000
1640785775.302460,1.468600000,1.464800000,1.518100000,1.502800000
1640785775.304119,1.468600000,1.464800000,1.518100000,1.502800000
1640785775.306640,1.468600000,1.468600000,1.521900000,1.487600000
1640785775.308030,1.468600000,1.468600000,1.521900000,1.487600000
1640785775.311689,1.468600000,1.468600000,1.521900000,1.487600000
1640785775.312660,1.468600000,1.468600000,1.521900000,1.487600000
1640785775.316759,1.468600000,1.468600000,1.525700000,1.483800000
1640785775.317740,1.468600000,1.468600000,1.525700000,1.483800000
1640785775.321720,1.468600000,1.468600000,1.525700000,1.483800000
1640785775.323340,1.468600000,1.468600000,1.525700000,1.483800000
1640785775.326619,1.476200000,1.468600000,1.510500000,1.476200000
1640785775.329270,1.476200000,1.468600000,1.510500000,1.476200000
1640785775.331620,1.476200000,1.468600000,1.510500000,1.476200000
1640785775.332850,1.476200000,1.468600000,1.510500000,1.476200000
1640785775.336740,1.499000000,1.461000000,1.510500000,1.480000000
1640785775.337610,1.499000000,1.461000000,1.510500000,1.480000000
1640785775.341620,1.499000000,1.461000000,1.510500000,1.480000000
1640785775.345059,1.506600000,1.461000000,1.510500000,1.499000000
1640785775.346920,1.506600000,1.461000000,1.510500000,1.499000000
1640785775.348480,1.506600000,1.461000000,1.510500000,1.499000000
1640785775.351740,1.506600000,1.461000000,1.510500000,1.499000000
1640785775.352630,1.506600000,1.461000000,1.510500000,1.499000000
1640785775.356599,1.506600000,1.461000000,1.506600000,1.514300000
1640785775.357610,1.506600000,1.461000000,1.506600000,1.514300000
1640785775.362340,1.506600000,1.461000000,1.506600000,1.514300000
1640785775.364189,1.506600000,1.461000000,1.506600000,1.514300000
1640785775.366700,1.495200000,1.464800000,1.506600000,1.518100000
1640785775.368369,1.495200000,1.464800000,1.506600000,1.518100000
1640785775.371680,1.495200000,1.464800000,1.506600000,1.518100000
1640785775.372609,1.495200000,1.464800000,1.506600000,1.518100000
1640785775.377070,1.495200000,1.464800000,1.502800000,1.518100000
1640785775.378460,1.495200000,1.464800000,1.502800000,1.518100000
1640785775.381739,1.495200000,1.464800000,1.502800000,1.518100000
1640785775.383639,1.495200000,1.464800000,1.502800000,1.518100000
1640785775.386620,1.472400000,1.480000000,1.499000000,1.506600000
1640785775.387640,1.472400000,1.480000000,1.499000000,1.506600000
1640785775.391710,1.472400000,1.480000000,1.499000000,1.506600000
1640785775.392949,1.472400000,1.480000000,1.499000000,1.506600000
1640785775.396760,1.468600000,1.476200000,1.506600000,1.495200000
1640785775.397610,1.468600000,1.476200000,1.506600000,1.495200000
1640785775.401640,1.468600000,1.476200000,1.506600000,1.495200000
1640785775.402670,1.468600000,1.476200000,1.506600000,1.495200000
1640785775.406600,1.472400000,1.480000000,1.502800000,1.491400000
1640785775.407709,1.472400000,1.480000000,1.502800000,1.491400000
1640785775.412119,1.472400000,1.480000000,1.502800000,1.491400000
1640785775.412910,1.472400000,1.480000000,1.502800000,1.491400000
1640785775.416560,1.476200000,1.476200000,1.495200000,1.487600000
1640785775.417580,1.476200000,1.476200000,1.495200000,1.487600000
1640785775.421650,1.476200000,1.476200000,1.495200000,1.487600000
1640785775.422639,1.476200000,1.476200000,1.495200000,1.487600000
1640785775.427120,1.487600000,1.472400000,1.495200000,1.495200000
1640785775.428170,1.487600000,1.472400000,1.495200000,1.495200000
1640785775.432010,1.487600000,1.472400000,1.495200000,1.495200000
1640785775.432639,1.487600000,1.472400000,1.495200000,1.495200000
1640785775.436630,1.506600000,1.468600000,1.491400000,1.495200000
1640785775.437569,1.506600000,1.468600000,1.491400000,1.495200000
1640785775.441980,1.506600000,1.468600000,1.491400000,1.495200000
1640785775.443910,1.506600000,1.468600000,1.491400000,1.495200000
1640785775.448099,1.506600000,1.468600000,1.487600000,1.521900000
1640785775.448590,1.506600000,1.468600000,1.487600000,1.521900000
1640785775.451630,1.506600000,1.468600000,1.487600000,1.521900000
1640785775.452610,1.506600000,1.468600000,1.487600000,1.521900000
1640785775.456869,1.499000000,1.472400000,1.491400000,1.525700000
1640785775.457790,1.499000000,1.472400000,1.491400000,1.525700000
1640785775.461710,1.499000000,1.472400000,1.491400000,1.525700000
1640785775.462630,1.499000000,1.472400000,1.491400000,1.525700000
1640785775.466590,1.491400000,1.472400000,1.491400000,1.525700000
1640785775.467660,1.491400000,1.472400000,1.491400000,1.525700000
1640785775.471700,1.491400000,1.472400000,1.491400000,1.525700000
1640785775.472859,1.491400000,1.472400000,1.491400000,1.525700000
1640785775.476810,1.472400000,1.480000000,1.495200000,1.514300000
1640785775.477599,1.472400000,1.480000000,1.495200000,1.514300000
1640785775.481599,1.472400000,1.480000000,1.495200000,1.514300000
1640785775.482620,1.472400000,1.480000000,1.495200000,1.514300000
1640785775.486600,1.464800000,1.480000000,1.499000000,1.499000000
1640785775.487640,1.464800000,1.480000000,1.499000000,1.499000000
1640785775.492630,1.464800000,1.480000000,1.499000000,1.499000000
1640785775.493640,1.464800000,1.480000000,1.499000000,1.499000000
1640785775.497630,1.464800000,1.487600000,1.495200000,1.499000000
1640785775.498000,1.464800000,1.487600000,1.495200000,1.499000000
1640785775.501730,1.464800000,1.487600000,1.495200000,1.499000000
1640785775.503739,1.464800000,1.487600000,1.495200000,1.499000000
1640785775.506940,1.480000000,1.483800000,1.495200000,1.487600000
1640785775.508210,1.480000000,1.483800000,1.495200000,1.487600000
1640785775.511809,1.480000000,1.483800000,1.495200000,1.487600000
1640785775.512689,1.480000000,1.483800000,1.495200000,1.487600000
1640785775.516559,1.487600000,1.480000000,1.491400000,1.495200000
1640785775.517619,1.487600000,1.480000000,1.491400000,1.495200000
1640785775.521680,1.487600000,1.480000000,1.491400000,1.495200000
1640785775.522660,1.487600000,1.480000000,1.491400000,1.495200000
1640785775.526960,1.495200000,1.483800000,1.499000000,1.514300000
1640785775.528319,1.495200000,1.483800000,1.499000000,1.514300000
1640785775.531600,1.495200000,1.483800000,1.499000000,1.514300000
1640785775.532640,1.495200000,1.483800000,1.499000000,1.514300000
1640785775.537060,1.495200000,1.476200000,1.491400000,1.518100000
1640785775.538910,1.495200000,1.476200000,1.491400000,1.518100000
1640785775.541600,1.495200000,1.476200000,1.491400000,1.518100000
1640785775.542879,1.495200000,1.476200000,1.491400000,1.518100000
1640785775.547490,1.502800000,1.476200000,1.487600000,1.529500000
1640785775.548080,1.502800000,1.476200000,1.487600000,1.529500000
1640785775.551910,1.502800000,1.476200000,1.487600000,1.529500000
1640785775.553020,1.502800000,1.476200000,1.487600000,1.529500000
1640785775.556589,1.483800000,1.476200000,1.499000000,1.529500000
1640785775.557649,1.483800000,1.476200000,1.499000000,1.529500000
1640785775.561679,1.483800000,1.476200000,1.499000000,1.529500000
1640785775.563220,1.483800000,1.476200000,1.499000000,1.529500000
1640785775.566619,1.480000000,1.476200000,1.502800000,1.525700000
1640785775.567710,1.480000000,1.476200000,1.502800000,1.525700000
1640785775.571699,1.480000000,1.476200000,1.502800000,1.525700000
1640785775.572710,1.480000000,1.476200000,1.502800000,1.525700000
1640785775.576850,1.453400000,1.476200000,1.499000000,1.502800000
1640785775.577630,1.453400000,1.476200000,1.499000000,1.502800000
1640785775.581620,1.453400000,1.476200000,1.499000000,1.502800000
