1640791627569479,-2.512743,-0.947791,1.646850,0.999836,0.005857,0.001030,0.017114
1640791627570419,-2.512740,-0.947819,1.646683,0.999836,0.005825,0.001030,0.017116
1640791627574439,-2.512728,-0.947936,1.645971,0.999837,0.005705,0.001036,0.017121
1640791627575379,-2.512725,-0.947963,1.645805,0.999837,0.005682,0.001039,0.017121
1640791627579889,-2.512710,-0.948093,1.645010,0.999837,0.005594,0.001065,0.017113
1640791627580569,-2.512707,-0.948112,1.644890,0.999837,0.005584,0.001071,0.017111
1640791627584549,-2.512693,-0.948224,1.644191,0.999838,0.005536,0.001124,0.017087
1640791627585430,-2.512690,-0.948248,1.644037,0.999838,0.005528,0.001139,0.017079
1640791627589619,-2.512675,-0.948364,1.643305,0.999839,0.005499,0.001210,0.017039
1640791627590419,-2.512672,-0.948386,1.643166,0.999839,0.005495,0.001222,0.017031
1640791627594980,-2.512653,-0.948508,1.642373,0.999840,0.005478,0.001253,0.016988
1640791627596480,-2.512647,-0.948548,1.642113,0.999840,0.005474,0.001253,0.016974
1640791627599830,-2.512633,-0.948637,1.641534,0.999841,0.005467,0.001242,0.016944
1640791627600499,-2.512630,-0.948654,1.641419,0.999841,0.005467,0.001239,0.016938
1640791627604509,-2.512612,-0.948758,1.640728,0.999842,0.005464,0.001229,0.016896
1640791627605419,-2.512608,-0.948781,1.640572,0.999842,0.005463,0.001229,0.016886
1640791627609499,-2.512589,-0.948885,1.639873,0.999843,0.005458,0.001237,0.016841
1640791627610469,-2.512584,-0.948909,1.639707,0.999843,0.005455,0.001241,0.016832
1640791627614519,-2.512564,-0.949009,1.639017,0.999843,0.005432,0.001259,0.016806
1640791627615429,-2.512560,-0.949032,1.638862,0.999843,0.005424,0.001264,0.016803
1640791627619699,-2.512538,-0.949135,1.638138,0.999844,0.005369,0.001290,0.016797
1640791627620829,-2.512531,-0.949162,1.637947,0.999844,0.005348,0.001297,0.016797
1640791627624569,-2.512511,-0.949251,1.637316,0.999844,0.005266,0.001327,0.016799
1640791627625759,-2.512504,-0.949278,1.637116,0.999844,0.005236,0.001337,0.016800
1640791627629550,-2.512482,-0.949366,1.636480,0.999845,0.005140,0.001380,0.016796
1640791627630419,-2.512477,-0.949386,1.636334,0.999845,0.005120,0.001391,0.016793
1640791627634429,-2.512453,-0.949476,1.635664,0.999846,0.005048,0.001457,0.016769
1640791627635369,-2.512447,-0.949497,1.635508,0.999846,0.005038,0.001476,0.016760
1640791627639439,-2.512421,-0.949587,1.634831,0.999847,0.005031,0.001574,0.016704
1640791627640899,-2.512412,-0.949619,1.634589,0.999847,0.005037,0.001612,0.016682
1640791627644489,-2.512388,-0.949696,1.633996,0.999847,0.005041,0.001704,0.016637
1640791627645419,-2.512382,-0.949715,1.633843,0.999848,0.005040,0.001726,0.016628
1640791627649609,-2.512352,-0.949803,1.633154,0.999848,0.005029,0.001816,0.016589
1640791627650550,-2.512346,-0.949822,1.633000,0.999848,0.005027,0.001834,0.016580
1640791627654459,-2.512317,-0.949902,1.632360,0.999849,0.005027,0.001895,0.016531
1640791627655379,-2.512311,-0.949920,1.632210,0.999849,0.005030,0.001907,0.016517
1640791627659499,-2.512279,-0.950002,1.631540,0.999850,0.005046,0.001956,0.016451
1640791627660440,-2.512272,-0.950020,1.631387,0.999850,0.005051,0.001968,0.016437
1640791627664579,-2.512239,-0.950100,1.630718,0.999851,0.005067,0.002030,0.016392
1640791627665419,-2.512233,-0.950116,1.630582,0.999851,0.005070,0.002045,0.016386
1640791627669440,-2.512200,-0.950191,1.629935,0.999851,0.005080,0.002118,0.016365
1640791627670400,-2.512192,-0.950208,1.629781,0.999851,0.005083,0.002136,0.016362
1640791627674469,-2.512157,-0.950282,1.629130,0.999851,0.005092,0.002204,0.016347
1640791627675360,-2.512149,-0.950298,1.628988,0.999851,0.005094,0.002219,0.016344
1640791627680770,-2.512101,-0.950392,1.628128,0.999851,0.005101,0.002326,0.016320
1640791627681579,-2.512093,-0.950406,1.628000,0.999851,0.005101,0.002346,0.016316
1640791627685979,-2.512052,-0.950479,1.627305,0.999851,0.005094,0.002488,0.016291
1640791627686400,-2.512048,-0.950486,1.627239,0.999851,0.005093,0.002504,0.016289
1640791627689570,-2.512018,-0.950538,1.626740,0.999851,0.005082,0.002627,0.016270
1640791627690419,-2.512010,-0.950551,1.626607,0.999851,0.005079,0.002661,0.016266
1640791627694469,-2.511970,-0.950615,1.625974,0.999851,0.005064,0.002816,0.016245
1640791627695369,-2.511961,-0.950629,1.625834,0.999851,0.005062,0.002848,0.016240
1640791627699719,-2.511916,-0.950695,1.625158,0.999851,0.005059,0.002990,0.016213
1640791627700480,-2.511908,-0.950706,1.625040,0.999851,0.005061,0.003012,0.016207
1640791627704649,-2.511864,-0.950766,1.624396,0.999852,0.005090,0.003120,0.016162
1640791627705929,-2.511850,-0.950784,1.624199,0.999852,0.005106,0.003149,0.016145
1640791627709499,-2.511811,-0.950834,1.623651,0.999852,0.005161,0.003237,0.016092
1640791627710439,-2.511801,-0.950847,1.623507,0.999852,0.005178,0.003262,0.016077
1640791627714720,-2.511752,-0.950904,1.622854,0.999852,0.005266,0.003408,0.016012
1640791627715569,-2.511742,-0.950915,1.622725,0.999852,0.005285,0.003444,0.016000
1640791627719759,-2.511694,-0.950968,1.622090,0.999852,0.005377,0.003629,0.015946
1640791627720559,-2.511684,-0.950977,1.621969,0.999852,0.005393,0.003661,0.015937
1640791627724489,-2.511637,-0.951025,1.621377,0.999852,0.005459,0.003781,0.015893
1640791627725400,-2.511626,-0.951035,1.621240,0.999852,0.005471,0.003800,0.015883
1640791627729889,-2.511570,-0.951087,1.620568,0.999852,0.005512,0.003869,0.015841
1640791627730789,-2.511559,-0.951097,1.620434,0.999852,0.005517,0.003880,0.015834
1640791627734489,-2.511512,-0.951137,1.619884,0.999852,0.005527,0.003928,0.015807
1640791627735379,-2.511500,-0.951146,1.619752,0.999852,0.005527,0.003943,0.015801
1640791627739579,-2.511445,-0.951189,1.619132,0.999852,0.005511,0.004029,0.015777
1640791627740439,-2.511434,-0.951197,1.619006,0.999852,0.005505,0.004050,0.015773
1640791627744459,-2.511380,-0.951236,1.618416,0.999852,0.005458,0.004155,0.015750
1640791627745619,-2.511364,-0.951246,1.618247,0.999852,0.005441,0.004187,0.015743
