# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791627.569480,0.105812750,0.256279590,9.720395090,-0.099754330,0.001305340,0.016233330
1640791627.570420,0.096426140,0.138324890,9.965621950,-0.090348710,-0.029952820,0.007198750
1640791627.574440,0.126682240,0.063195050,9.740650180,-0.036451220,0.039555140,-0.024212900
1640791627.575379,0.304432960,0.241076160,9.550690650,0.002284350,0.041453540,-0.005605820
1640791627.579890,-0.130890040,0.345814760,10.431724550,-0.039613250,0.012980400,0.007481870
1640791627.580570,-0.144947070,-0.014444760,10.114054680,-0.098183750,-0.020019710,0.001327690
1640791627.584550,-0.027118660,-0.079323650,9.422774310,-0.038802620,-0.048935420,0.004804130
1640791627.585430,-0.258881660,-0.102104490,9.737548830,0.009906290,0.044371190,-0.025391580
1640791627.589619,0.073374130,0.003084830,9.813258170,-0.007382030,0.111716990,-0.029760600
1640791627.590420,-0.096293290,0.207068400,10.492571830,-0.025478000,-0.004060570,-0.013855100
1640791627.594980,-0.133191500,-0.041206730,10.387388230,-0.036080180,-0.053669520,-0.020450350
1640791627.596480,0.203873130,0.016085140,9.122138020,0.008398300,-0.014707450,-0.005914270
1640791627.599830,-0.223160120,0.186535690,10.015866280,0.038233400,0.015540420,-0.022712350
1640791627.600499,-0.169397520,0.267724100,10.371661190,-0.010925530,0.074318060,-0.025716420
1640791627.604509,0.069206740,0.443948480,9.839658740,-0.034449990,-0.027216980,-0.012664500
1640791627.605419,-0.113085400,0.280491800,10.442634580,-0.005821880,-0.034099820,-0.016462800
1640791627.609500,0.138940710,0.385228750,9.632706640,0.010626020,0.065305840,-0.029516230
1640791627.610469,-0.066563520,0.576133010,10.041479110,0.007729230,-0.014862420,-0.016976890
1640791627.614519,-0.214312300,0.407006680,10.493658070,-0.043009220,0.006143750,-0.003495810
1640791627.615430,0.221909910,0.324220210,9.302943230,-0.048188870,0.003708900,-0.001657010
1640791627.619700,0.033520010,0.402450470,10.291685100,0.004401800,-0.001508000,0.001274050
1640791627.620829,0.011186780,0.458750400,10.197095870,-0.033780930,0.072456900,-0.006616120
1640791627.624570,0.284190060,0.292387130,9.616533280,-0.069606300,-0.016941130,0.006930530
1640791627.625759,0.098204010,0.089730550,10.296114920,-0.027021770,0.010216240,0.000442560
