timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791627569479936,0.105812750,0.256279590,9.720395090,-0.099754330,0.001305340,0.016233330
1640791627570419968,0.096426140,0.138324890,9.965621950,-0.090348710,-0.029952820,0.007198750
1640791627574439936,0.126682240,0.063195050,9.740650180,-0.036451220,0.039555140,-0.024212900
1640791627575379968,0.304432960,0.241076160,9.550690650,0.002284350,0.041453540,-0.005605820
1640791627579889920,-0.130890040,0.345814760,10.431724550,-0.039613250,0.012980400,0.007481870
1640791627580569856,-0.144947070,-0.014444760,10.114054680,-0.098183750,-0.020019710,0.001327690
1640791627584549888,-0.027118660,-0.079323650,9.422774310,-0.038802620,-0.048935420,0.004804130
1640791627585430016,-0.258881660,-0.102104490,9.737548830,0.009906290,0.044371190,-0.025391580
1640791627589619968,0.073374130,0.003084830,9.813258170,-0.007382030,0.111716990,-0.029760600
1640791627590419968,-0.096293290,0.207068400,10.492571830,-0.025478000,-0.004060570,-0.013855100
1640791627594980096,-0.133191500,-0.041206730,10.387388230,-0.036080180,-0.053669520,-0.020450350
1640791627596480000,0.203873130,0.016085140,9.122138020,0.008398300,-0.014707450,-0.005914270
1640791627599830016,-0.223160120,0.186535690,10.015866280,0.038233400,0.015540420,-0.022712350
1640791627600499968,-0.169397520,0.267724100,10.371661190,-0.010925530,0.074318060,-0.025716420
1640791627604509952,0.069206740,0.443948480,9.839658740,-0.034449990,-0.027216980,-0.012664500
1640791627605419776,-0.113085400,0.280491800,10.442634580,-0.005821880,-0.034099820,-0.016462800
1640791627609499904,0.138940710,0.385228750,9.632706640,0.010626020,0.065305840,-0.029516230
1640791627610469888,-0.066563520,0.576133010,10.041479110,0.007729230,-0.014862420,-0.016976890
1640791627614519808,-0.214312300,0.407006680,10.493658070,-0.043009220,0.006143750,-0.003495810
1640791627615429888,0.221909910,0.324220210,9.302943230,-0.048188870,0.003708900,-0.001657010
1640791627619699968,0.033520010,0.402450470,10.291685100,0.004401800,-0.001508000,0.001274050
1640791627620829696,0.011186780,0.458750400,10.197095870,-0.033780930,0.072456900,-0.006616120
1640791627624569856,0.284190060,0.292387130,9.616533280,-0.069606300,-0.016941130,0.006930530
1640791627625759744,0.098204010,0.089730550,10.296114920,-0.027021770,0.010216240,0.000442560
1640791627629550080,0.202954440,0.114481640,9.594021800,-0.010922550,0.074028950,-0.020882490
1640791627630419968,0.155414690,0.284431340,9.806750300,-0.013296310,-0.013872980,0.010013580
1640791627634429952,-0.081150670,0.184451650,10.281789780,-0.076495110,0.057324770,-0.007855890
1640791627635369984,0.200928140,0.019497960,9.511428830,-0.070814790,0.039750340,-0.032223760
1640791627639439872,0.047059990,0.094588620,10.006129260,0.021424890,0.034505130,-0.020973380
1640791627640899840,-0.161463950,0.142192600,10.113161090,0.019747020,0.088094160,-0.041672590
1640791627644489984,-0.021403980,0.156777290,9.841973300,-0.034886600,0.014312570,-0.013794010
1640791627645419776,-0.265012410,-0.039058750,10.147957800,-0.029286740,-0.001703200,-0.002837180
1640791627649609984,-0.052506790,-0.214274730,9.508981700,-0.006191430,0.050099190,-0.029359760
1640791627650550016,0.113658380,0.008711240,9.621951100,0.044506790,0.080585480,-0.018447640
1640791627654459904,-0.163481300,0.212077680,10.676999090,0.022879240,0.085757680,-0.040099020
1640791627655379968,0.052985340,0.297224790,10.185284610,-0.024722520,0.004166370,-0.029942400
1640791627659499776,0.050208810,0.312209610,9.787714000,0.001420080,-0.044384600,-0.011998410
1640791627660440064,-0.131654580,0.183921810,9.822938920,0.023102760,0.064526500,-0.040543080
1640791627664579840,-0.090520220,0.356448470,9.996265410,0.035314260,0.093515220,-0.024701650
1640791627665419776,-0.359868080,0.509834590,10.603339200,0.022344290,-0.005854670,-0.008814040
1640791627669440000,-0.048805140,0.289994420,10.015464780,-0.032369790,-0.007389490,-0.001528860
1640791627670400000,0.351313500,0.325765190,9.316381450,-0.015650690,0.062660870,0.003464520
1640791627674469888,0.114369210,0.427373560,10.373750690,0.003616510,0.106793660,-0.013199450
1640791627675360000,0.199643520,0.307684420,10.426103590,-0.011599060,0.076250730,-0.007200240
1640791627680770048,0.178390070,0.159171690,9.969513890,0.012771790,-0.044968720,-0.002312660
1640791627681579776,0.000234540,0.010669010,9.954470630,0.022025400,-0.001300870,-0.019027290
1640791627685979904,0.193972230,0.197673410,9.146451000,-0.023408240,0.111290810,-0.010967260
1640791627686400000,-0.066682390,0.263340380,10.187059400,-0.049112740,0.091639160,0.000938770
1640791627689570048,0.065924030,0.100021600,10.427438740,-0.022035840,0.106883050,-0.007638340
1640791627690419968,0.165921380,0.134374290,9.835561750,0.051364310,0.033915050,-0.019641220
