timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785413647830016,-0.451722380,-0.250763510,9.388854980,-0.043669340,0.010178980,-0.006146730
1640785413651739904,-0.338643040,-0.142675560,9.359394070,-0.015527010,0.065654520,-0.014361740
1640785413652169984,-0.218901600,0.050791320,9.903554920,-0.049155940,0.057597460,-0.015774370
1640785413656559872,-0.070783020,0.249733870,10.058436390,-0.091166800,0.037792330,0.000174340
1640785413656950016,0.098403730,0.469677420,9.766798020,-0.084731010,0.001005830,0.002662840
1640785413661559808,-0.063209380,0.369675520,9.815994260,-0.071021900,0.016716120,-0.012564660
1640785413662050048,-0.157729520,0.351205860,9.531699180,-0.025250020,0.029338900,-0.022587180
1640785413667810048,-0.445939780,0.092344400,10.048344610,0.020852680,-0.022818150,-0.037744640
1640785413668499968,-0.451141950,0.043262360,9.540378570,-0.006733830,0.011417270,-0.020278990
1640785413671779840,-0.362015100,0.128460330,9.534674640,-0.068129610,0.011473890,-0.003105400
1640785413672679936,-0.522875960,0.082190100,10.393208500,-0.107613230,0.044484440,-0.003100930
1640785413676590080,-0.134093520,0.485420580,9.626878740,-0.082574790,0.029297170,-0.009131430
1640785413677839872,-0.165654610,0.597407340,10.125411990,-0.049534440,-0.053335730,-0.018908090
1640785413681569792,0.041751820,0.735142290,9.414839740,-0.055369740,0.050246730,-0.002561510
1640785413682339840,0.215823340,0.770830930,9.298436160,-0.051626570,0.021731860,-0.003379580
1640785413686619904,-0.225607770,0.445282640,10.518657680,-0.086697940,0.012181700,0.005546210
1640785413687660032,0.021412770,0.486462000,9.191030500,-0.116772960,0.008587540,0.007677080
1640785413691689984,-0.227521690,0.117567290,9.944305420,-0.094372050,-0.061167780,0.001423060
1640785413692349952,-0.394509140,0.086694970,9.858383180,-0.088766220,0.079537940,0.006321070
1640785413696689920,-0.090486680,0.048056100,9.258505820,-0.091132540,0.012567640,-0.016634170
1640785413697329920,-0.357743860,-0.241028010,10.372086520,-0.075826050,0.006915630,-0.026075540
1640785413701609728,0.112083110,0.113409740,8.970520970,-0.066965820,0.091856710,-0.020144880
1640785413702050048,-0.076708420,0.040759260,9.988080020,-0.077566510,-0.009043520,-0.024242700
1640785413706539776,-0.373024370,0.117907860,10.225330350,-0.109933330,0.017447770,-0.005491080
1640785413707239936,0.120627390,0.144837140,8.868702890,-0.068376960,-0.033634900,-0.019586090
1640785413711979776,-0.338204680,-0.234625240,9.991150860,-0.001953540,0.027367470,-0.023975970
