# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833850.924360,-0.101538330,0.202062060,10.397513390,-0.010396540,-0.077554580,-0.029742720
1640833850.925710,-0.048704860,0.395935860,9.747576710,-0.025871400,0.096759200,-0.010396540
1640833850.929070,0.279481770,0.438294500,9.477062230,-0.072118650,-0.085501370,-0.019596520
1640833850.930610,-0.369807570,0.364023210,10.994977950,-0.091604900,-0.033430760,-0.003823640
1640833850.934120,0.270341250,0.430047780,8.667746540,-0.081484020,0.006276370,-0.002464650
1640833850.935660,-0.167488190,0.173313510,10.219126700,-0.026226050,-0.102791210,-0.019802150
1640833850.939300,-0.146790770,0.223667870,9.719573020,-0.032757220,0.099232800,-0.019866230
1640833850.941600,0.460715230,0.287868890,8.933082580,-0.066649910,-0.023090840,-0.010930000
1640833850.945740,-0.286036220,0.078220640,11.123551370,-0.094252820,-0.000388920,0.008222460
1640833850.946350,0.304698470,0.041430430,9.113040920,-0.107501450,0.053101780,-0.006040930
1640833850.949250,-0.000300480,-0.200862060,10.034571650,-0.014032420,-0.134606640,-0.012521440
1640833850.958600,-0.289166240,-0.128088150,9.695415500,0.017592310,0.043281920,-0.017876920
1640833850.959160,0.309433400,-0.030517550,8.556006430,-0.021579860,0.046487150,-0.011132660
1640833850.959690,-0.520575700,-0.198848370,11.116714480,-0.050482160,0.025102500,0.000748040
1640833850.960170,-0.197765800,0.050226860,9.719252590,-0.042250750,0.000140070,-0.001165270
1640833850.961240,-0.096927030,0.087794300,9.393875120,0.013975800,-0.132966040,-0.015172360
1640833850.964180,-0.414943340,0.261625140,9.772343640,-0.004795190,0.076961500,-0.022649760
1640833850.965570,0.047274480,0.436058400,9.338405610,-0.006137790,0.068704790,-0.024898350
1640833850.969260,-0.266142250,0.329560190,10.662273410,0.011613960,-0.037536030,-0.008137520
1640833850.970710,0.040833080,0.455554310,9.536640170,-0.014662750,0.001637640,0.001072880
1640833850.974520,0.076937500,0.346137460,9.628293040,-0.025150180,-0.036409500,0.006428360
1640833850.975860,-0.269065890,0.196619630,10.261392590,-0.029337410,0.021356340,0.013904270
1640833850.979220,-0.006535620,0.144835050,9.545705800,0.003311040,-0.020928680,0.011703370
