timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.217599090,0.476316360,9.804539680,-0.068961080,0.031940640,-0.008577110
0.001080036,-0.014357920,0.569293620,9.511019710,-0.058990720,-0.031071900,-0.007571280
0.005000114,-0.373606980,0.538530110,10.378826140,-0.100089610,0.016371910,0.019536910
0.006550074,-0.101754580,0.509481010,9.526587490,-0.152963400,0.011597570,0.022156540
0.010190010,-0.241911920,0.335031930,10.221435550,-0.111173100,-0.046703220,0.026099390
0.011689901,-0.223481700,0.504254820,9.785136220,-0.091749430,0.033219160,0.015701360
0.015110016,0.011844130,0.552636270,9.520654680,-0.117181260,-0.026103860,0.016680360
0.016160011,0.012483540,0.430832860,10.058842660,-0.141520810,0.047895320,0.030083960
0.020100117,0.371821400,0.506429260,9.431217190,-0.147414210,0.073473160,0.013697150
0.022099972,-0.022187970,0.412249210,10.383984570,-0.111879420,-0.001284480,0.022375580
0.025209904,0.029524240,0.343244790,9.704134940,-0.122252130,0.027337670,0.038832430
0.026550055,-0.054564870,0.117328380,9.565671920,-0.118386750,-0.037541990,0.018244980
0.030100107,-0.314523670,-0.125612720,9.782257080,-0.092522800,0.051620610,0.009892880
0.031090021,-0.039315660,0.081108590,9.239010810,-0.087027260,0.072534390,0.000169870
0.035229921,-0.464218590,0.159098980,10.499407770,-0.114551200,0.038886070,0.004300480
0.036350012,-0.172902630,0.232722580,9.823218350,-0.138027980,0.037878750,0.028645990
0.042479992,-0.230010730,0.200150830,9.930771830,-0.083363060,-0.031183660,0.020307300
0.043220043,-0.467742500,0.177136840,9.818617820,-0.038678940,0.036790960,0.004683430
0.044970036,-0.026427700,0.393229370,9.306834220,-0.042033200,0.024849180,0.001008810
0.046200037,-0.433250900,0.419335630,10.402372360,-0.083732610,0.057201090,0.006464120
0.049959898,0.013001270,0.333187520,9.447452550,-0.108331460,0.036922100,0.025349860
0.051280022,0.089794040,0.417330530,9.681755070,-0.070554030,-0.036934030,0.028264530
0.055040121,-0.056533820,0.476485760,9.293268200,-0.079126640,0.085128840,0.020074840
0.056540012,0.128378560,0.490221620,9.238166810,-0.087489190,0.026883190,0.026771430
0.060179949,-0.408728900,0.372093080,10.093845370,-0.083827970,0.005118550,0.027769800
0.061340094,0.021974490,0.100964160,8.797946930,-0.059320030,0.008638200,0.013692680
0.064919949,-0.013311920,0.230167270,9.367691040,-0.020201500,0.030285120,0.006449220
0.066149950,-0.221965580,0.464606610,9.416684150,-0.107416520,0.145186480,0.014248490
0.070080042,-0.001575900,0.379291710,9.545338630,-0.151970970,0.013369320,0.038364530
0.071520090,-0.296237170,0.254483460,9.652153970,-0.087562220,0.005540250,0.038060560
0.076009989,0.065333050,0.115146910,8.444838520,-0.008840860,0.012804570,0.008700790
