# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640770984.628980,-0.217599090,0.476316360,9.804539680,-0.068961080,0.031940640,-0.008577110
1640770984.630060,-0.014357920,0.569293620,9.511019710,-0.058990720,-0.031071900,-0.007571280
1640770984.633980,-0.373606980,0.538530110,10.378826140,-0.100089610,0.016371910,0.019536910
1640770984.635530,-0.101754580,0.509481010,9.526587490,-0.152963400,0.011597570,0.022156540
1640770984.639170,-0.241911920,0.335031930,10.221435550,-0.111173100,-0.046703220,0.026099390
1640770984.640670,-0.223481700,0.504254820,9.785136220,-0.091749430,0.033219160,0.015701360
1640770984.644090,0.011844130,0.552636270,9.520654680,-0.117181260,-0.026103860,0.016680360
1640770984.645140,0.012483540,0.430832860,10.058842660,-0.141520810,0.047895320,0.030083960
1640770984.649080,0.371821400,0.506429260,9.431217190,-0.147414210,0.073473160,0.013697150
1640770984.651080,-0.022187970,0.412249210,10.383984570,-0.111879420,-0.001284480,0.022375580
1640770984.654190,0.029524240,0.343244790,9.704134940,-0.122252130,0.027337670,0.038832430
1640770984.655530,-0.054564870,0.117328380,9.565671920,-0.118386750,-0.037541990,0.018244980
1640770984.659080,-0.314523670,-0.125612720,9.782257080,-0.092522800,0.051620610,0.009892880
1640770984.660070,-0.039315660,0.081108590,9.239010810,-0.087027260,0.072534390,0.000169870
1640770984.664210,-0.464218590,0.159098980,10.499407770,-0.114551200,0.038886070,0.004300480
1640770984.665330,-0.172902630,0.232722580,9.823218350,-0.138027980,0.037878750,0.028645990
1640770984.671460,-0.230010730,0.200150830,9.930771830,-0.083363060,-0.031183660,0.020307300
1640770984.672200,-0.467742500,0.177136840,9.818617820,-0.038678940,0.036790960,0.004683430
1640770984.673950,-0.026427700,0.393229370,9.306834220,-0.042033200,0.024849180,0.001008810
1640770984.675180,-0.433250900,0.419335630,10.402372360,-0.083732610,0.057201090,0.006464120
1640770984.678940,0.013001270,0.333187520,9.447452550,-0.108331460,0.036922100,0.025349860
1640770984.680260,0.089794040,0.417330530,9.681755070,-0.070554030,-0.036934030,0.028264530
1640770984.684020,-0.056533820,0.476485760,9.293268200,-0.079126640,0.085128840,0.020074840
1640770984.685520,0.128378560,0.490221620,9.238166810,-0.087489190,0.026883190,0.026771430
1640770984.689160,-0.408728900,0.372093080,10.093845370,-0.083827970,0.005118550,0.027769800
1640770984.690320,0.021974490,0.100964160,8.797946930,-0.059320030,0.008638200,0.013692680
1640770984.693900,-0.013311920,0.230167270,9.367691040,-0.020201500,0.030285120,0.006449220
1640770984.695130,-0.221965580,0.464606610,9.416684150,-0.107416520,0.145186480,0.014248490
1640770984.699060,-0.001575900,0.379291710,9.545338630,-0.151970970,0.013369320,0.038364530
1640770984.700500,-0.296237170,0.254483460,9.652153970,-0.087562220,0.005540250,0.038060560
1640770984.704990,0.065333050,0.115146910,8.444838520,-0.008840860,0.012804570,0.008700790
1640770984.705700,-0.040144230,0.260772790,9.034426690,0.005279480,0.070925060,0.024451320
1640770984.708890,-0.005248220,0.207541630,9.042547230,-0.091311340,0.156015160,0.025312610
1640770984.710060,0.134724510,-0.056594960,9.749933240,-0.103580970,0.047142810,0.008331240
1640770984.714450,0.017463340,0.197941090,9.474895480,-0.028146810,0.051738320,0.017720460
1640770984.715700,0.041105280,0.232661520,8.718721390,-0.018019980,-0.003404920,-0.001333650
1640770984.719410,-0.247559000,0.243247060,9.118941310,-0.037679080,0.080975900,0.001978870
1640770984.720060,-0.217192250,0.378146920,8.767597200,-0.058795510,0.114852190,-0.002899770
1640770984.723960,-0.420059350,0.039104730,9.742697720,-0.011086460,0.043648480,0.005619230
1640770984.725190,-0.207883580,0.295952230,9.035189630,0.026637320,0.095774240,0.006991630
1640770984.728900,-0.263308170,0.457109150,9.344245910,-0.026384000,0.015074020,-0.003671650
1640770984.730380,-0.373559620,0.429353210,9.482775690,-0.088842210,0.089435270,0.037713340
1640770984.734040,-0.011446560,0.465586960,8.621949200,-0.067336860,0.039036580,0.008964540
1640770984.735260,-0.311129210,0.246906740,9.795843120,0.014171010,0.059607640,-0.008821490
1640770984.738900,0.069012100,0.627512280,8.743443490,0.037212670,0.114803020,0.012640660
1640770984.740060,-0.212684180,0.617356600,9.553813930,-0.044704980,-0.015591090,0.015574690
1640770984.744040,-0.088172160,0.454168710,9.181790350,-0.133940580,0.101190800,0.046356010
1640770984.745140,0.114482040,0.505313520,8.748538970,-0.088348990,0.050058960,0.026285650
1640770984.749020,-0.439403770,0.233744040,10.064229010,-0.016637150,0.049804160,0.005264580
1640770984.753810,0.140967620,0.435808210,8.410582540,0.006046890,0.060990460,0.014202300
1640770984.755700,-0.186609420,0.148945330,9.278863910,-0.040298700,0.018613040,0.009146330
1640770984.756560,-0.096295450,-0.067199700,9.082585330,-0.069621210,0.147789730,0.024741890
1640770984.758900,-0.028588490,0.174382700,8.971360210,-0.038993360,0.029003630,0.024332110
1640770984.760030,-0.519457940,0.049706870,9.780817990,-0.048063690,0.027552250,0.021147720
1640770984.764410,0.066121120,0.243162740,8.365696910,-0.034554300,0.049510600,0.029443200
1640770984.765620,-0.272478640,0.202580660,9.279333110,-0.015027820,0.065389280,-0.009761750
1640770984.770640,-0.078017960,0.185885760,9.152976040,-0.001460310,0.144146400,0.001825390
1640770984.771340,-0.107319610,0.402943040,9.279246330,0.029927490,0.038482250,0.003151600
1640770984.773900,-0.307044980,0.284759340,9.516939160,-0.034792720,0.021828710,0.004456940
1640770984.775060,-0.069494960,0.340547200,8.751585960,-0.037749110,0.034804650,0.031022730
1640770984.779020,-0.454547910,0.218757000,9.211762430,0.002533200,0.033706430,0.008113680
1640770984.780130,-0.224035230,0.199692030,9.131246570,0.031147900,0.079478340,-0.005711620
1640770984.784010,-0.381244060,0.452745970,9.334882740,0.036597250,0.053632260,-0.000774860
1640770984.785130,-0.287414250,0.314923550,9.416486740,-0.038906940,0.016504530,0.000603500
1640770984.788990,-0.083878350,0.332879570,9.125500680,-0.014293200,0.030829020,0.018234550
1640770984.790040,-0.112746570,0.483322950,8.948847770,0.004091860,0.059081610,-0.004810100
1640770984.793940,-0.064429750,0.468347970,9.482989310,-0.008626280,0.041486320,0.002509360
1640770984.795110,-0.214535740,0.591737570,9.281623840,-0.010903180,0.052958730,0.028376280
1640770984.799460,0.018752260,0.220669630,9.110822680,-0.016945600,-0.019589070,0.002692640
1640770984.800280,-0.081454600,0.225330760,9.162836070,0.033998490,0.061766810,0.016620760
1640770984.804120,-0.003842070,0.487873970,8.614991190,0.001293420,0.076349090,0.001403690
1640770984.805120,-0.187531080,0.206650120,9.745034220,-0.056743630,0.032730400,0.026291610
1640770984.808920,-0.213196530,0.212897320,9.106147770,-0.030402840,0.063309070,0.026431680
1640770984.810130,-0.155398560,-0.074577340,9.174897190,0.053741050,-0.054065890,-0.012344120
1640770984.815480,-0.418791830,-0.085435100,9.227499010,0.084795070,0.077714030,-0.004641710
1640770984.816510,-0.151048150,0.222462710,8.469709400,0.024580950,0.068345660,-0.020158290
1640770984.821240,-0.470359770,-0.030403190,10.127794270,-0.032171610,0.023107230,0.009398160
1640770984.821880,-0.140644310,0.185274780,8.804414750,0.015503170,0.069987760,0.028997660
1640770984.823920,-0.113604170,0.197252210,9.243856430,0.084270560,-0.076319290,-0.006298720
1640770984.825110,-0.321710260,0.395547360,9.363775250,0.072416670,0.083258750,0.017985700
1640770984.829250,0.011041950,0.523468320,8.595484730,0.033131240,0.034368040,0.006543100
1640770984.830070,-0.576630770,0.225233290,10.334078790,0.021119420,-0.007678570,0.001399220
1640770984.834000,-0.150077420,0.456569910,8.448020940,0.066521760,0.024794040,0.015917420
1640770984.835990,-0.271298470,0.481789800,9.190876960,0.078858440,-0.071428720,-0.018230080
1640770984.838890,-0.537490370,0.671590330,9.474313740,-0.001031160,0.103232260,0.001081820
1640770984.840100,-0.223360390,0.821799040,8.941941260,-0.030344720,-0.034755470,0.008672480
1640770984.844070,-0.599562470,0.355931460,10.296905520,0.001448390,-0.048726800,0.004488230
1640770984.846030,-0.034740110,0.521196720,8.430992130,0.072413680,0.032471120,0.015583640
1640770984.849090,-0.187769980,0.453367680,9.448562620,0.066678230,-0.055633500,0.015529990
1640770984.850280,-0.129533510,0.291119720,9.260938640,-0.045946240,0.072914360,0.041742630
1640770984.854490,0.207032830,0.231261950,8.738992690,-0.043737880,-0.040839620,0.027278070
1640770984.855070,-0.231016840,-0.003970990,10.041793820,0.011107320,-0.025124850,0.010269880
1640770984.858880,0.193501030,0.234035800,8.549272540,0.056418780,-0.006230180,0.007589160
1640770984.860100,-0.071105340,0.294229300,9.225801470,0.041483350,-0.055217750,-0.001348560
1640770984.864240,0.013395530,0.264801680,9.136110310,-0.031226880,0.090934340,-0.001317260
1640770984.865560,-0.037753760,0.407589790,9.161804200,-0.003652280,-0.006063280,0.015614930
1640770984.869090,-0.449142780,0.357623460,9.771667480,0.011537970,-0.045573710,0.010465080
1640770984.870070,-0.149184440,0.343681160,8.555176730,0.025786460,-0.034452980,0.009542700
1640770984.873920,-0.493813220,0.197392520,9.117028240,0.044254960,-0.020399690,-0.001260640
1640770984.875170,-0.358335610,0.132324070,9.121850970,0.028997660,0.045512620,-0.010998550
1640770984.878980,-0.338651690,0.107675790,9.372842790,0.053070490,-0.016501550,-0.004455450
1640770984.880080,-0.194131360,0.137976270,9.570466040,0.016777210,-0.020603840,-0.009436910
1640770984.883940,-0.091063000,0.256944210,9.315066340,0.017166140,-0.039960440,0.000351670
1640770984.885170,-0.229164820,0.305073980,9.127402310,0.028277940,-0.046750900,-0.003519650
1640770984.888890,-0.022946000,0.405887420,9.001287460,0.028561060,-0.036849080,-0.022454560
1640770984.890110,-0.306957360,0.531672240,9.428302760,0.050528350,-0.007800760,-0.007857390
1640770984.894010,-0.126823660,0.536415460,9.272727010,0.030203170,-0.043730440,0.001959500
1640770984.895140,-0.244026330,0.503389420,9.488010410,0.022584200,-0.066693130,0.008387860
1640770984.899050,-0.322259630,0.518600880,9.054453850,0.004532930,-0.030618910,0.011610980
1640770984.900140,-0.296638850,0.522934200,9.435279850,-0.010484460,-0.056605050,0.010253490
1640770984.903910,-0.582108620,0.396936800,9.574211120,-0.009293850,-0.046762830,0.021585820
1640770984.905060,-0.065921030,0.252229810,8.738742830,0.010967250,-0.101082050,-0.001972910
1640770984.909260,-0.119435520,0.184554190,9.256370540,0.057837380,-0.015403330,-0.009799000
1640770984.910070,0.030991700,0.388686840,8.984281540,0.017765160,0.024394690,0.009025630
1640770984.914380,0.053321100,0.360212890,9.776610370,-0.045977530,-0.088647000,0.034956630
1640770984.915300,-0.055520390,0.146177070,9.334134100,-0.042223930,-0.055749710,0.031904880
1640770984.918900,0.258515950,0.081739190,8.756444930,0.051741310,-0.088118020,0.004354120
1640770984.920100,-0.190122220,0.214774120,9.399038310,0.086352220,-0.008656080,-0.003775950
1640770984.924120,-0.051837320,0.258713130,8.795900340,0.008635220,-0.007081030,0.000162420
1640770984.925390,-0.245360660,0.141713160,9.816273690,-0.010146200,-0.077375770,0.012527410
1640770984.928910,-0.266880040,0.183213060,9.092335700,0.011792780,-0.015529990,0.009611250
1640770984.930160,-0.140729500,0.206705850,9.004001620,0.067205730,-0.098900500,0.011570750
1640770984.935000,-0.507969620,0.342973260,9.600224490,0.050736960,0.006426870,0.005017220
1640770984.935540,-0.188471260,0.350250360,8.933442120,0.014066700,-0.049002470,-0.005711620
1640770984.939100,-0.294032010,0.216223270,9.823648450,0.043673810,-0.069575020,0.010451670
1640770984.940190,-0.079012770,0.322425540,8.924515720,0.068956600,-0.013148780,-0.002680720
1640770984.944070,-0.031359700,0.426529440,9.410172460,0.069619710,-0.099815410,-0.001393260
1640770984.945170,-0.206373450,0.761356830,9.450914380,-0.007490810,0.000768900,0.013542180
1640770984.948990,0.026617590,0.676639740,9.008897780,-0.057326260,-0.085072220,0.007875260
1640770984.951190,-0.225506900,0.505431770,9.919021610,0.028079750,-0.049035260,0.005769730
1640770984.954030,0.008262590,0.702827390,8.838705060,0.072507550,-0.007976590,-0.018130240
1640770984.955130,-0.192561610,0.590906800,9.741993900,0.039663910,-0.099997240,0.007781390
1640770984.960290,-0.058924380,0.556863550,9.057739260,-0.064356630,0.024876000,0.028377770
1640770984.960790,0.050607680,0.182796780,9.028283120,-0.065338610,-0.067654250,0.017821790
