1640834613946409,0.445679,0.243707,0.869822,0.999147,0.012850,0.002002,0.039189
1640834613949969,0.445812,0.243661,0.869853,0.999142,0.012931,0.001890,0.039309
1640834613951309,0.445862,0.243643,0.869864,0.999140,0.012953,0.001849,0.039357
1640834613953670,0.445950,0.243613,0.869884,0.999136,0.012962,0.001785,0.039446
1640834613957429,0.446091,0.243564,0.869914,0.999131,0.012861,0.001720,0.039602
1640834613959219,0.446158,0.243541,0.869929,0.999129,0.012776,0.001704,0.039681
1640834613961349,0.446237,0.243514,0.869946,0.999127,0.012685,0.001686,0.039774
1640834613963859,0.446330,0.243482,0.869965,0.999123,0.012636,0.001653,0.039879
1640834613966359,0.446424,0.243450,0.869984,0.999119,0.012643,0.001608,0.039976
1640834613968770,0.446513,0.243419,0.870002,0.999115,0.012673,0.001558,0.040065
1640834613971289,0.446607,0.243386,0.870020,0.999112,0.012694,0.001504,0.040156
1640834613973729,0.446698,0.243355,0.870036,0.999108,0.012682,0.001456,0.040243
1640834613976599,0.446804,0.243319,0.870056,0.999105,0.012635,0.001406,0.040347
1640834613978700,0.446882,0.243293,0.870069,0.999102,0.012584,0.001374,0.040424
1640834613981279,0.446978,0.243260,0.870085,0.999099,0.012511,0.001341,0.040523
1640834613985469,0.447134,0.243208,0.870110,0.999094,0.012389,0.001302,0.040692
1640834613986529,0.447173,0.243195,0.870116,0.999093,0.012359,0.001294,0.040737
1640834613988799,0.447257,0.243167,0.870128,0.999090,0.012301,0.001279,0.040831
1640834613991399,0.447353,0.243136,0.870141,0.999086,0.012243,0.001260,0.040938
1640834613993719,0.447439,0.243108,0.870152,0.999083,0.012204,0.001241,0.041030
1640834613997089,0.447563,0.243068,0.870166,0.999078,0.012166,0.001209,0.041157
1640834613998679,0.447622,0.243049,0.870173,0.999076,0.012157,0.001193,0.041215
1640834614001369,0.447721,0.243017,0.870183,0.999072,0.012152,0.001168,0.041307
1640834614003759,0.447809,0.242990,0.870190,0.999069,0.012159,0.001149,0.041385
1640834614006340,0.447904,0.242960,0.870198,0.999065,0.012171,0.001129,0.041466
1640834614008920,0.447999,0.242931,0.870204,0.999062,0.012175,0.001109,0.041544
1640834614011319,0.448088,0.242905,0.870209,0.999059,0.012159,0.001086,0.041617
1640834614014109,0.448190,0.242874,0.870214,0.999056,0.012108,0.001054,0.041702
1640834614016549,0.448279,0.242848,0.870217,0.999054,0.012030,0.001023,0.041772
1640834614018679,0.448357,0.242825,0.870218,0.999053,0.011937,0.000994,0.041824
1640834614021279,0.448452,0.242798,0.870219,0.999053,0.011791,0.000960,0.041874
1640834614023759,0.448543,0.242772,0.870219,0.999054,0.011617,0.000930,0.041902
1640834614026269,0.448635,0.242747,0.870217,0.999056,0.011414,0.000902,0.041916
1640834614028610,0.448720,0.242724,0.870215,0.999058,0.011206,0.000877,0.041923
1640834614031539,0.448827,0.242695,0.870210,0.999060,0.010932,0.000846,0.041933
1640834614033720,0.448906,0.242674,0.870205,0.999062,0.010724,0.000822,0.041947
1640834614036300,0.448999,0.242650,0.870198,0.999064,0.010471,0.000797,0.041966
1640834614038800,0.449090,0.242627,0.870189,0.999066,0.010215,0.000780,0.041982
1640834614041289,0.449180,0.242604,0.870180,0.999068,0.009946,0.000776,0.041989
1640834614043619,0.449264,0.242583,0.870170,0.999071,0.009681,0.000786,0.041985
1640834614046399,0.449364,0.242559,0.870156,0.999075,0.009361,0.000810,0.041970
1640834614048849,0.449452,0.242538,0.870142,0.999078,0.009090,0.000832,0.041957
1640834614052429,0.449581,0.242509,0.870120,0.999081,0.008747,0.000854,0.041952
1640834614053669,0.449625,0.242499,0.870111,0.999082,0.008650,0.000855,0.041957
1640834614056320,0.449720,0.242477,0.870092,0.999082,0.008482,0.000842,0.041982
1640834614058609,0.449802,0.242460,0.870073,0.999082,0.008361,0.000824,0.042002
1640834614061260,0.449896,0.242439,0.870051,0.999083,0.008218,0.000805,0.042005
1640834614063680,0.449982,0.242421,0.870028,0.999086,0.008067,0.000798,0.041974
1640834614066439,0.450080,0.242401,0.870001,0.999090,0.007876,0.000803,0.041914
1640834614069159,0.450177,0.242382,0.869972,0.999094,0.007682,0.000820,0.041847
1640834614071349,0.450254,0.242367,0.869948,0.999097,0.007532,0.000842,0.041800
1640834614073699,0.450337,0.242351,0.869920,0.999100,0.007384,0.000871,0.041768
1640834614076320,0.450429,0.242334,0.869887,0.999101,0.007235,0.000906,0.041750
1640834614078689,0.450512,0.242318,0.869856,0.999103,0.007108,0.000931,0.041742
1640834614081420,0.450608,0.242301,0.869819,0.999104,0.006967,0.000946,0.041731
1640834614083689,0.450687,0.242287,0.869786,0.999106,0.006849,0.000941,0.041713
1640834614086309,0.450778,0.242272,0.869746,0.999108,0.006709,0.000921,0.041682
1640834614088620,0.450858,0.242259,0.869710,0.999110,0.006578,0.000901,0.041646
1640834614091269,0.450950,0.242244,0.869667,0.999113,0.006418,0.000884,0.041599
1640834614093609,0.451031,0.242231,0.869627,0.999116,0.006266,0.000881,0.041553
1640834614096269,0.451122,0.242218,0.869579,0.999120,0.006082,0.000890,0.041501
1640834614098759,0.451207,0.242205,0.869534,0.999123,0.005901,0.000908,0.041453
1640834614102269,0.451327,0.242188,0.869466,0.999127,0.005639,0.000940,0.041393
1640834614103719,0.451377,0.242181,0.869437,0.999128,0.005529,0.000954,0.041371
1640834614106289,0.451464,0.242170,0.869385,0.999131,0.005336,0.000978,0.041336
1640834614108609,0.451542,0.242159,0.869336,0.999133,0.005167,0.000993,0.041304
1640834614111300,0.451633,0.242148,0.869277,0.999135,0.004983,0.001001,0.041265
1640834614113969,0.451723,0.242138,0.869217,0.999138,0.004814,0.000996,0.041219
1640834614116339,0.451802,0.242128,0.869162,0.999141,0.004674,0.000987,0.041173
1640834614118690,0.451881,0.242120,0.869107,0.999143,0.004541,0.000978,0.041120
1640834614121309,0.451968,0.242111,0.869043,0.999147,0.004396,0.000975,0.041054
1640834614123589,0.452044,0.242103,0.868985,0.999150,0.004271,0.000984,0.040989
1640834614126249,0.452131,0.242094,0.868917,0.999154,0.004129,0.001008,0.040908
1640834614128620,0.452209,0.242087,0.868854,0.999157,0.004008,0.001039,0.040834
1640834614131340,0.452298,0.242080,0.868781,0.999161,0.003881,0.001087,0.040751
1640834614133949,0.452383,0.242073,0.868708,0.999165,0.003774,0.001143,0.040677
1640834614136719,0.452473,0.242066,0.868630,0.999168,0.003676,0.001202,0.040604
1640834614138619,0.452535,0.242061,0.868574,0.999170,0.003615,0.001235,0.040555
1640834614141399,0.452624,0.242055,0.868492,0.999173,0.003532,0.001258,0.040480
1640834614143620,0.452696,0.242051,0.868425,0.999176,0.003469,0.001250,0.040416
1640834614146779,0.452797,0.242045,0.868327,0.999180,0.003380,0.001214,0.040319
1640834614148759,0.452859,0.242042,0.868264,0.999183,0.003325,0.001191,0.040253
1640834614151619,0.452950,0.242037,0.868172,0.999188,0.003243,0.001175,0.040155
1640834614153649,0.453014,0.242035,0.868105,0.999191,0.003182,0.001182,0.040082
1640834614156289,0.453097,0.242032,0.868017,0.999195,0.003093,0.001205,0.039987
1640834614158609,0.453169,0.242029,0.867938,0.999198,0.003003,0.001232,0.039906
1640834614161270,0.453252,0.242027,0.867845,0.999202,0.002879,0.001259,0.039819
1640834614163899,0.453333,0.242025,0.867752,0.999205,0.002734,0.001274,0.039740
1640834614166319,0.453407,0.242024,0.867665,0.999209,0.002593,0.001279,0.039672
1640834614169139,0.453494,0.242023,0.867562,0.999212,0.002439,0.001278,0.039594
1640834614171289,0.453559,0.242023,0.867482,0.999215,0.002341,0.001275,0.039532
1640834614173669,0.453631,0.242023,0.867392,0.999218,0.002261,0.001271,0.039457
1640834614176249,0.453709,0.242023,0.867293,0.999222,0.002203,0.001270,0.039368
1640834614178619,0.453780,0.242024,0.867201,0.999225,0.002167,0.001273,0.039276
1640834614181399,0.453863,0.242025,0.867091,0.999230,0.002140,0.001284,0.039156
1640834614183919,0.453937,0.242027,0.866990,0.999235,0.002122,0.001304,0.039034
1640834614186319,0.454008,0.242029,0.866892,0.999240,0.002108,0.001329,0.038912
1640834614188599,0.454075,0.242032,0.866798,0.999244,0.002100,0.001356,0.038799
1640834614191320,0.454154,0.242035,0.866684,0.999249,0.002096,0.001388,0.038677
1640834614193629,0.454221,0.242038,0.866586,0.999252,0.002099,0.001413,0.038590
1640834614196669,0.454308,0.242043,0.866455,0.999256,0.002112,0.001437,0.038488
1640834614198720,0.454367,0.242046,0.866366,0.999258,0.002128,0.001445,0.038417
1640834614202259,0.454467,0.242053,0.866209,0.999264,0.002175,0.001439,0.038271
1640834614203630,0.454506,0.242056,0.866147,0.999266,0.002199,0.001429,0.038206
1640834614206329,0.454581,0.242062,0.866025,0.999272,0.002256,0.001402,0.038068
1640834614208699,0.454647,0.242068,0.865917,0.999276,0.002313,0.001373,0.037945
1640834614211279,0.454719,0.242075,0.865797,0.999281,0.002381,0.001341,0.037816
1640834614214010,0.454794,0.242083,0.865669,0.999285,0.002457,0.001310,0.037694
1640834614216499,0.454862,0.242091,0.865550,0.999289,0.002527,0.001281,0.037593
1640834614218639,0.454920,0.242098,0.865447,0.999292,0.002586,0.001254,0.037511
1640834614221249,0.454990,0.242107,0.865321,0.999296,0.002654,0.001212,0.037413
1640834614223670,0.455055,0.242115,0.865202,0.999299,0.002711,0.001165,0.037323
1640834614226259,0.455124,0.242125,0.865073,0.999302,0.002765,0.001110,0.037225
1640834614228580,0.455185,0.242135,0.864957,0.999306,0.002809,0.001061,0.037134
1640834614231579,0.455264,0.242148,0.864805,0.999310,0.002861,0.001006,0.037014
1640834614233839,0.455322,0.242158,0.864689,0.999314,0.002896,0.000975,0.036919
1640834614236300,0.455386,0.242169,0.864562,0.999317,0.002934,0.000949,0.036813
1640834614238609,0.455445,0.242181,0.864441,0.999321,0.002972,0.000928,0.036710
1640834614241309,0.455514,0.242194,0.864299,0.999325,0.003021,0.000902,0.036588
1640834614243640,0.455572,0.242207,0.864174,0.999329,0.003070,0.000873,0.036480
1640834614246340,0.455640,0.242222,0.864029,0.999334,0.003138,0.000834,0.036357
1640834614248679,0.455698,0.242235,0.863902,0.999337,0.003207,0.000797,0.036254
1640834614251350,0.455764,0.242251,0.863756,0.999341,0.003297,0.000752,0.036143
1640834614253739,0.455823,0.242266,0.863624,0.999344,0.003390,0.000711,0.036051
1640834614256229,0.455883,0.242282,0.863485,0.999347,0.003497,0.000668,0.035958
1640834614258589,0.455940,0.242297,0.863352,0.999350,0.003605,0.000628,0.035868
1640834614261279,0.456004,0.242316,0.863199,0.999353,0.003733,0.000583,0.035757
1640834614263889,0.456066,0.242334,0.863050,0.999357,0.003859,0.000540,0.035637
1640834614266559,0.456129,0.242354,0.862895,0.999361,0.003986,0.000494,0.035507
1640834614268649,0.456178,0.242369,0.862774,0.999365,0.004082,0.000455,0.035405
1640834614271289,0.456239,0.242390,0.862619,0.999368,0.004196,0.000398,0.035284
