timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.356508820,-0.293755320,10.139173510,-0.048172470,0.113613910,-0.007401410
0.004250050,0.279661300,-0.189285580,8.345564840,-0.040721900,0.142963230,-0.022791320
0.005820036,-0.114370070,0.070938300,10.543826100,0.007358190,0.067852440,-0.001434980
0.008330107,0.047012580,0.283350940,9.829543110,-0.043115010,0.173339220,-0.008003410
0.009770155,0.248782010,0.285220650,9.343158720,-0.035303830,-0.020681320,0.005409120
0.013410091,-0.366168770,0.168178800,10.317730900,0.024327640,0.041267280,0.009390710
0.014750004,0.013847850,0.018790600,8.622040750,0.043542680,0.126543660,-0.011712310
0.018340111,-0.341948060,0.066660920,10.130373000,0.079374020,0.035977360,0.018057230
0.020210028,-0.326909600,0.216021600,10.069346430,-0.001330670,0.145542670,0.014913080
0.023440123,0.232766240,0.153595750,9.081943510,-0.030216570,0.053159900,0.018487870
0.024760008,-0.234082390,0.268790250,10.512775420,0.026939810,0.071065140,0.007481870
0.028510094,0.078170200,0.291377900,9.408028600,0.051800910,0.113442550,-0.021073220
0.030810118,-0.014646960,0.376645590,9.577420230,0.093273820,-0.024580960,-0.006958840
0.033370018,-0.185546090,0.457213550,9.942476270,0.042882560,0.079166870,-0.001686810
0.034730196,0.142226170,0.362882020,9.311720850,-0.006811320,0.122427940,-0.001679360
0.038570166,-0.375373810,0.570039750,10.708152770,0.009040540,0.030745570,0.007574260
0.039820194,-0.311815980,0.610309120,10.082965850,-0.003124770,0.028175120,0.016087300
0.043320179,-0.049801400,0.501106560,9.145413400,0.040782990,-0.014813250,0.013764200
0.044759989,-0.125713900,0.760767820,9.655673980,0.031201540,0.074355310,0.005768240
0.048710108,0.257289470,0.847464920,9.528965950,-0.051015620,0.167313220,0.018899140
0.049840212,0.287246880,0.718811390,10.149305340,-0.068266700,0.067682560,0.040245060
0.053600073,0.257201670,0.618515430,10.363939290,-0.056912010,0.033812230,0.008693340
0.055240154,0.204472330,0.409990820,9.597601890,-0.011332330,0.039225810,0.003886220
0.059940100,-0.187322940,0.259373490,9.577814100,0.012364980,-0.010970240,0.012454390
0.060670137,-0.226262870,0.034624720,9.440591810,-0.041908030,0.076422100,0.000061090
0.063430071,-0.028419120,-0.047742710,9.103303910,-0.066775090,0.128811600,0.005488100
0.064750195,-0.047028950,0.220317180,10.214715000,-0.055614120,0.107821840,0.019395360
0.068870068,0.013352800,0.474557790,10.205476760,-0.062444810,0.105603030,0.016342100
0.071030140,0.245782970,0.599261580,9.377570150,-0.070519750,-0.004866720,0.021453200
0.073340178,0.175548810,0.412972180,9.773511890,-0.046260650,0.044904650,0.001612310
0.074779987,0.172709410,0.123810350,9.214665410,0.022099910,0.159072890,-0.007088480
0.078340054,0.076955330,0.130712720,9.824710850,0.050301850,0.053529450,0.010006130
0.079990149,-0.286643090,0.054582700,10.303120610,-0.024272510,0.090752560,0.019626320
0.083570004,-0.074690040,-0.101257740,9.138231280,-0.094592570,0.037169460,0.010544060
0.084850073,-0.261229340,-0.130079570,9.920224190,-0.028453770,0.019390880,0.006023050
0.089800119,-0.208371250,-0.024124690,9.300828930,0.059504820,0.164881360,-0.029850010
0.090560198,0.004379480,0.291330100,9.603607180,0.067530570,0.052560870,-0.028944020
0.093320131,-0.293540030,0.679976050,10.641178130,-0.012500580,0.073815870,-0.001329180
0.094780207,0.094402280,0.542687830,9.246892930,-0.088886900,0.047424430,0.008787210
0.098460197,-0.123860460,0.407701310,10.221171380,-0.011563300,-0.017194450,0.028926130
0.099990129,-0.465258540,0.387184650,10.022900580,0.065882510,0.099346040,-0.011076030
0.103680134,-0.150192990,0.219159010,9.320822720,0.072333220,-0.017341970,0.000008940
0.104720116,-0.316198680,0.354851160,10.251077650,0.034888090,0.018136200,0.031200050
0.108300209,0.194819050,0.298959050,9.036519050,-0.063383580,0.138762590,0.009158250
0.109780073,0.337717180,0.548200850,10.010472300,-0.070273880,0.051328540,0.021900240
0.118700027,-0.037180970,0.878015520,10.667239190,-0.049725170,0.100056850,0.001999740
0.120220184,0.228582230,0.561834990,9.392835620,-0.027747450,-0.033292170,-0.006026030
0.120700121,-0.159212840,0.405894400,10.078993800,0.054951020,-0.071269280,0.007241960
0.121050119,-0.282022980,0.193872570,9.110601430,0.030729170,0.110656030,-0.033988060
0.123310089,-0.196939960,0.116690610,9.504883770,-0.046448410,0.053428120,0.019505620
0.124760151,-0.604203160,0.222209270,10.789054870,-0.086778410,0.068119170,0.040408970
0.128770113,0.004091970,0.075959980,9.340726850,-0.090618430,0.019297000,0.003728270
0.129950047,0.205565480,0.326456190,9.668488500,0.015050170,-0.042352080,0.032265490
0.134080172,0.215124470,0.409830210,9.421779630,0.024111570,0.149686630,-0.009141860
0.135360003,0.576407190,0.268153550,9.428332330,-0.017435850,0.081346940,-0.010953840
0.138370037,0.059666250,0.263343190,10.836674690,-0.007198750,0.020551680,0.024877490
0.139800072,0.120142430,0.018463090,9.379163740,-0.017847120,0.006182490,-0.015909970
0.143310070,-0.104243050,-0.049829170,9.350594520,0.009277460,-0.052331380,0.015199180
0.144990206,-0.551047800,0.023606120,9.638567920,0.009948020,0.106494140,0.005346540
0.148430109,-0.289988880,-0.220194060,9.398251530,0.018493830,0.064140560,-0.019210580
0.149810076,-0.389311550,0.106662230,10.190674780,0.083421160,0.004619360,0.002373750
0.153270006,-0.009085020,0.422593530,9.345944400,0.031752880,0.068676480,-0.011312960
0.154750109,0.180071590,0.432000220,9.701015470,-0.027360020,0.042305890,0.000743570
0.158349991,-0.062715450,0.568671230,10.341344830,-0.017970800,0.054714080,0.005924700
0.159749985,0.137672360,0.319857120,9.600355150,0.050917270,-0.015178330,-0.018873810
0.163400173,0.004173340,0.186785680,9.677239420,0.133888440,-0.023163860,0.001925230
0.164770126,-0.086206350,0.358511660,9.426979060,0.068329270,0.088126960,0.002847610
0.168340206,-0.186961310,0.214278830,9.968347550,-0.031606860,0.034464900,0.002165140
0.169780016,-0.222859290,0.317878660,9.998099330,-0.044798850,0.001794100,0.022006040
0.173280001,0.034594090,0.498461720,9.408756260,0.014100970,0.025330480,-0.024467700
