1640791202437369,1.342150,0.368805,2.112068,0.999825,0.016997,-0.003055,0.007211
1640791202441619,1.342206,0.368444,2.111298,0.999827,0.016916,-0.002881,0.007200
1640791202443189,1.342226,0.368310,2.111013,0.999828,0.016889,-0.002805,0.007193
1640791202445699,1.342258,0.368097,2.110557,0.999829,0.016855,-0.002679,0.007183
1640791202447140,1.342276,0.367975,2.110295,0.999829,0.016842,-0.002607,0.007180
1640791202450779,1.342322,0.367665,2.109632,0.999829,0.016839,-0.002439,0.007186
1640791202452119,1.342338,0.367551,2.109388,0.999829,0.016848,-0.002383,0.007192
1640791202455709,1.342382,0.367246,2.108733,0.999829,0.016895,-0.002247,0.007215
1640791202457579,1.342404,0.367087,2.108391,0.999828,0.016931,-0.002182,0.007226
1640791202460809,1.342442,0.366812,2.107801,0.999827,0.017006,-0.002077,0.007237
1640791202462129,1.342457,0.366700,2.107559,0.999827,0.017039,-0.002036,0.007237
1640791202465879,1.342500,0.366381,2.106872,0.999825,0.017135,-0.001922,0.007228
1640791202468179,1.342526,0.366185,2.106451,0.999825,0.017187,-0.001853,0.007221
1640791202470739,1.342555,0.365967,2.105981,0.999824,0.017231,-0.001775,0.007216
1640791202472100,1.342570,0.365851,2.105731,0.999824,0.017247,-0.001732,0.007216
1640791202475940,1.342611,0.365525,2.105025,0.999824,0.017267,-0.001608,0.007226
1640791202477190,1.342625,0.365418,2.104795,0.999824,0.017267,-0.001567,0.007232
1640791202480689,1.342662,0.365120,2.104150,0.999824,0.017252,-0.001453,0.007257
1640791202482129,1.342677,0.364998,2.103885,0.999824,0.017241,-0.001407,0.007270
1640791202486080,1.342717,0.364662,2.103156,0.999825,0.017201,-0.001279,0.007308
1640791202487209,1.342729,0.364566,2.102947,0.999825,0.017188,-0.001242,0.007319
1640791202490969,1.342766,0.364246,2.102253,0.999825,0.017147,-0.001120,0.007351
1640791202492610,1.342783,0.364106,2.101949,0.999826,0.017131,-0.001066,0.007361
1640791202497309,1.342828,0.363707,2.101079,0.999826,0.017085,-0.000913,0.007382
1640791202498040,1.342835,0.363645,2.100944,0.999827,0.017076,-0.000890,0.007384
1640791202500800,1.342861,0.363410,2.100432,0.999827,0.017034,-0.000804,0.007395
1640791202502119,1.342874,0.363298,2.100187,0.999828,0.017008,-0.000764,0.007401
1640791202506240,1.342911,0.362948,2.099422,0.999830,0.016891,-0.000647,0.007430
1640791202508399,1.342931,0.362764,2.099021,0.999831,0.016820,-0.000585,0.007449
1640791202510710,1.342952,0.362568,2.098591,0.999832,0.016759,-0.000511,0.007470
1640791202512149,1.342964,0.362445,2.098323,0.999832,0.016734,-0.000458,0.007482
1640791202515709,1.342995,0.362143,2.097661,0.999832,0.016710,-0.000312,0.007505
1640791202517359,1.343010,0.362003,2.097353,0.999832,0.016712,-0.000239,0.007511
1640791202520939,1.343040,0.361699,2.096686,0.999832,0.016736,-0.000079,0.007510
1640791202522219,1.343051,0.361590,2.096447,0.999832,0.016747,-0.000022,0.007504
1640791202527170,1.343091,0.361170,2.095523,0.999831,0.016783,0.000176,0.007474
1640791202527930,1.343097,0.361105,2.095381,0.999831,0.016785,0.000202,0.007470
1640791202530690,1.343120,0.360871,2.094865,0.999831,0.016779,0.000283,0.007464
1640791202532150,1.343131,0.360747,2.094592,0.999831,0.016768,0.000317,0.007466
1640791202535830,1.343160,0.360435,2.093904,0.999832,0.016733,0.000389,0.007485
1640791202537359,1.343172,0.360305,2.093618,0.999832,0.016722,0.000418,0.007496
1640791202541049,1.343199,0.359992,2.092927,0.999832,0.016721,0.000499,0.007524
1640791202542089,1.343207,0.359904,2.092732,0.999832,0.016725,0.000525,0.007531
1640791202545670,1.343234,0.359600,2.092061,0.999831,0.016735,0.000627,0.007556
1640791202547149,1.343244,0.359475,2.091783,0.999831,0.016732,0.000674,0.007565
1640791202556069,1.343307,0.358719,2.090109,0.999834,0.016537,0.000978,0.007603
1640791202557590,1.343317,0.358590,2.089824,0.999835,0.016492,0.001022,0.007612
1640791202558070,1.343321,0.358549,2.089734,0.999835,0.016478,0.001034,0.007615
1640791202558419,1.343323,0.358519,2.089668,0.999835,0.016468,0.001043,0.007617
1640791202560679,1.343338,0.358328,2.089243,0.999836,0.016409,0.001093,0.007635
1640791202562129,1.343348,0.358205,2.088971,0.999836,0.016376,0.001120,0.007649
1640791202566139,1.343374,0.357865,2.088217,0.999837,0.016301,0.001189,0.007684
1640791202567319,1.343381,0.357766,2.087995,0.999837,0.016284,0.001211,0.007693
1640791202571450,1.343407,0.357416,2.087217,0.999838,0.016241,0.001306,0.007712
1640791202572729,1.343415,0.357307,2.086977,0.999838,0.016234,0.001342,0.007714
1640791202575739,1.343434,0.357053,2.086410,0.999838,0.016230,0.001428,0.007713
1640791202577169,1.343442,0.356932,2.086140,0.999837,0.016236,0.001468,0.007712
1640791202580679,1.343463,0.356635,2.085479,0.999837,0.016272,0.001551,0.007710
1640791202582360,1.343473,0.356492,2.085163,0.999836,0.016298,0.001583,0.007710
1640791202585799,1.343492,0.356201,2.084514,0.999835,0.016355,0.001641,0.007710
1640791202587179,1.343500,0.356085,2.084254,0.999835,0.016376,0.001663,0.007710
1640791202590639,1.343519,0.355792,2.083601,0.999834,0.016408,0.001724,0.007705
1640791202592119,1.343527,0.355667,2.083322,0.999834,0.016412,0.001753,0.007702
1640791202595719,1.343545,0.355362,2.082643,0.999834,0.016418,0.001826,0.007695
1640791202597119,1.343553,0.355244,2.082379,0.999834,0.016425,0.001852,0.007694
1640791202600770,1.343571,0.354936,2.081690,0.999833,0.016470,0.001906,0.007701
1640791202602139,1.343578,0.354820,2.081431,0.999832,0.016497,0.001923,0.007706
1640791202605710,1.343595,0.354518,2.080757,0.999831,0.016573,0.001961,0.007715
1640791202607149,1.343601,0.354397,2.080485,0.999830,0.016602,0.001977,0.007715
1640791202610649,1.343617,0.354101,2.079824,0.999830,0.016657,0.002022,0.007699
1640791202612119,1.343624,0.353977,2.079546,0.999829,0.016672,0.002042,0.007686
1640791202616259,1.343641,0.353628,2.078764,0.999829,0.016693,0.002095,0.007644
1640791202617760,1.343648,0.353501,2.078480,0.999829,0.016696,0.002110,0.007631
1640791202620859,1.343660,0.353240,2.077895,0.999829,0.016693,0.002126,0.007612
1640791202622079,1.343665,0.353137,2.077664,0.999830,0.016690,0.002128,0.007608
1640791202625730,1.343679,0.352829,2.076974,0.999830,0.016669,0.002133,0.007604
1640791202627369,1.343685,0.352691,2.076664,0.999830,0.016654,0.002140,0.007603
1640791202630859,1.343697,0.352397,2.076004,0.999831,0.016609,0.002174,0.007597
1640791202632539,1.343703,0.352255,2.075687,0.999831,0.016585,0.002198,0.007591
1640791202635779,1.343713,0.351983,2.075074,0.999832,0.016546,0.002249,0.007570
1640791202637199,1.343718,0.351863,2.074806,0.999832,0.016536,0.002270,0.007557
1640791202640659,1.343728,0.351572,2.074152,0.999832,0.016539,0.002309,0.007512
