timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640791202437369856,1.430600000,1.480000000,1.506600000,1.499000000
1640791202441619968,1.422900000,1.480000000,1.502800000,1.487600000
1640791202443189760,1.422900000,1.480000000,1.502800000,1.487600000
1640791202445699840,1.422900000,1.480000000,1.502800000,1.487600000
1640791202447140096,1.422900000,1.480000000,1.502800000,1.487600000
1640791202450779904,1.426700000,1.483800000,1.506600000,1.487600000
1640791202452119808,1.426700000,1.483800000,1.506600000,1.487600000
1640791202455709952,1.426700000,1.483800000,1.506600000,1.487600000
1640791202457579776,1.426700000,1.483800000,1.506600000,1.487600000
1640791202460809984,1.442000000,1.487600000,1.502800000,1.487600000
1640791202462129920,1.442000000,1.487600000,1.502800000,1.487600000
1640791202465879808,1.442000000,1.487600000,1.502800000,1.487600000
1640791202468179968,1.442000000,1.487600000,1.502800000,1.487600000
1640791202470739968,1.449600000,1.483800000,1.499000000,1.491400000
1640791202472100096,1.449600000,1.483800000,1.499000000,1.491400000
1640791202475940096,1.449600000,1.483800000,1.499000000,1.491400000
1640791202477190144,1.449600000,1.483800000,1.499000000,1.491400000
1640791202480689920,1.457200000,1.480000000,1.495200000,1.510500000
1640791202482129920,1.457200000,1.480000000,1.495200000,1.510500000
1640791202486080000,1.457200000,1.480000000,1.495200000,1.510500000
1640791202487209984,1.457200000,1.480000000,1.495200000,1.510500000
1640791202490969856,1.438200000,1.483800000,1.499000000,1.514300000
1640791202492610048,1.438200000,1.483800000,1.499000000,1.514300000
1640791202497309952,1.438200000,1.483800000,1.499000000,1.514300000
1640791202498040064,1.438200000,1.483800000,1.499000000,1.514300000
1640791202500800000,1.442000000,1.480000000,1.495200000,1.502800000
1640791202502119936,1.442000000,1.480000000,1.495200000,1.502800000
1640791202506240000,1.442000000,1.480000000,1.495200000,1.502800000
1640791202508399872,1.442000000,1.480000000,1.495200000,1.502800000
1640791202510710016,1.434400000,1.483800000,1.502800000,1.502800000
1640791202512149760,1.434400000,1.483800000,1.502800000,1.502800000
1640791202515709952,1.434400000,1.483800000,1.502800000,1.502800000
1640791202517359872,1.434400000,1.483800000,1.502800000,1.502800000
1640791202520939776,1.434400000,1.487600000,1.502800000,1.487600000
1640791202522219776,1.434400000,1.487600000,1.502800000,1.487600000
1640791202527170048,1.434400000,1.487600000,1.502800000,1.487600000
1640791202527930112,1.434400000,1.487600000,1.502800000,1.487600000
1640791202530690048,1.453400000,1.487600000,1.502800000,1.480000000
1640791202532150016,1.453400000,1.487600000,1.502800000,1.480000000
1640791202535830016,1.453400000,1.487600000,1.502800000,1.480000000
1640791202537359872,1.453400000,1.487600000,1.502800000,1.480000000
1640791202541049856,1.457200000,1.483800000,1.495200000,1.502800000
1640791202542089984,1.457200000,1.483800000,1.495200000,1.502800000
1640791202545670144,1.457200000,1.483800000,1.495200000,1.502800000
1640791202547149824,1.457200000,1.483800000,1.495200000,1.502800000
1640791202556069888,1.457200000,1.487600000,1.502800000,1.510500000
1640791202557590016,1.457200000,1.487600000,1.502800000,1.510500000
1640791202558070016,1.457200000,1.487600000,1.502800000,1.510500000
1640791202558419968,1.457200000,1.487600000,1.502800000,1.510500000
1640791202560679936,1.438200000,1.487600000,1.499000000,1.506600000
1640791202562129920,1.438200000,1.487600000,1.499000000,1.506600000
1640791202566139904,1.438200000,1.487600000,1.499000000,1.506600000
1640791202567319808,1.438200000,1.487600000,1.499000000,1.506600000
1640791202571450112,1.442000000,1.483800000,1.499000000,1.495200000
1640791202572729856,1.442000000,1.483800000,1.499000000,1.495200000
1640791202575739904,1.442000000,1.483800000,1.499000000,1.495200000
1640791202577169920,1.442000000,1.483800000,1.499000000,1.495200000
1640791202580679936,1.442000000,1.491400000,1.491400000,1.487600000
1640791202582360064,1.442000000,1.491400000,1.491400000,1.487600000
1640791202585799936,1.442000000,1.491400000,1.491400000,1.487600000
1640791202587179776,1.442000000,1.491400000,1.491400000,1.487600000
1640791202590639872,1.445800000,1.483800000,1.502800000,1.487600000
1640791202592119808,1.445800000,1.483800000,1.502800000,1.487600000
1640791202595719936,1.445800000,1.483800000,1.502800000,1.487600000
1640791202597119744,1.445800000,1.483800000,1.502800000,1.487600000
1640791202600770048,1.461000000,1.487600000,1.502800000,1.495200000
1640791202602139904,1.461000000,1.487600000,1.502800000,1.495200000
1640791202605710080,1.461000000,1.487600000,1.502800000,1.495200000
1640791202607149824,1.461000000,1.487600000,1.502800000,1.495200000
1640791202610649856,1.464800000,1.483800000,1.502800000,1.514300000
1640791202612119808,1.464800000,1.483800000,1.502800000,1.514300000
1640791202616259840,1.464800000,1.483800000,1.502800000,1.514300000
1640791202617760000,1.464800000,1.483800000,1.502800000,1.514300000
1640791202620859904,1.464800000,1.483800000,1.495200000,1.518100000
1640791202622079744,1.464800000,1.483800000,1.495200000,1.518100000
1640791202625730048,1.464800000,1.483800000,1.495200000,1.518100000
1640791202627369984,1.464800000,1.483800000,1.495200000,1.518100000
1640791202630859776,1.438200000,1.487600000,1.491400000,1.518100000
1640791202632539904,1.438200000,1.487600000,1.491400000,1.518100000
1640791202635779840,1.438200000,1.487600000,1.491400000,1.518100000
1640791202637199872,1.438200000,1.487600000,1.491400000,1.518100000
1640791202640659712,1.442000000,1.487600000,1.502800000,1.502800000
1640791202642119936,1.442000000,1.487600000,1.502800000,1.502800000
1640791202645659904,1.442000000,1.487600000,1.502800000,1.502800000
1640791202647279872,1.442000000,1.487600000,1.502800000,1.502800000
1640791202651089920,1.445800000,1.491400000,1.502800000,1.495200000
1640791202652209920,1.445800000,1.491400000,1.502800000,1.495200000
1640791202655949824,1.445800000,1.491400000,1.502800000,1.495200000
1640791202657120000,1.445800000,1.491400000,1.502800000,1.495200000
1640791202660679936,1.461000000,1.487600000,1.495200000,1.499000000
1640791202662129920,1.461000000,1.487600000,1.495200000,1.499000000
1640791202665839872,1.461000000,1.487600000,1.495200000,1.499000000
1640791202667470080,1.461000000,1.487600000,1.495200000,1.499000000
1640791202671389696,1.464800000,1.483800000,1.499000000,1.506600000
1640791202672099840,1.464800000,1.483800000,1.499000000,1.506600000
1640791202675680000,1.464800000,1.483800000,1.499000000,1.506600000
1640791202677169920,1.464800000,1.483800000,1.499000000,1.506600000
1640791202680800000,1.468600000,1.480000000,1.495200000,1.521900000
1640791202682139904,1.468600000,1.480000000,1.495200000,1.521900000
1640791202685809920,1.468600000,1.480000000,1.495200000,1.521900000
1640791202687199744,1.468600000,1.480000000,1.495200000,1.521900000
1640791202690699776,1.453400000,1.480000000,1.499000000,1.529500000
1640791202692149760,1.453400000,1.480000000,1.499000000,1.529500000
1640791202696159744,1.453400000,1.480000000,1.499000000,1.529500000
1640791202697129984,1.453400000,1.480000000,1.499000000,1.529500000
1640791202700739840,1.442000000,1.491400000,1.499000000,1.525700000
1640791202702179840,1.442000000,1.491400000,1.499000000,1.525700000
1640791202705659904,1.442000000,1.491400000,1.499000000,1.525700000
1640791202707140096,1.442000000,1.491400000,1.499000000,1.525700000
1640791202710690048,1.442000000,1.491400000,1.499000000,1.521900000
1640791202712409856,1.442000000,1.491400000,1.499000000,1.521900000
1640791202716110080,1.442000000,1.491400000,1.499000000,1.521900000
1640791202717409792,1.442000000,1.491400000,1.499000000,1.521900000
1640791202720719872,1.442000000,1.491400000,1.495200000,1.510500000
1640791202722119936,1.442000000,1.491400000,1.495200000,1.510500000
1640791202725689856,1.442000000,1.491400000,1.495200000,1.510500000
