# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842184.347250,-0.177452210,-0.384684890,10.481021880,0.107705590,0.008565190,-0.025390090
1640842184.352350,-0.251890990,-0.131044090,9.305744170,0.095418100,-0.073823340,-0.028111040
1640842184.353150,-0.394158630,0.089237670,8.893903730,0.041443120,-0.066883880,-0.036241110
1640842184.354070,-0.338541240,0.535731850,8.848801610,0.062380730,0.038313860,-0.011552870
1640842184.356500,-0.138294790,0.644210520,9.931083680,0.063331430,0.079709300,-0.003680590
1640842184.359059,-0.118221040,0.561327700,11.302412990,0.113970050,0.078769030,0.017941000
1640842184.361549,-0.116264810,0.633324500,10.783524510,0.126554090,-0.020544230,-0.003483890
1640842184.364220,-0.326770960,0.549815770,10.012636180,0.050024680,-0.140193100,-0.016629700
1640842184.366809,-0.439186960,0.512086990,8.967843060,0.008773800,-0.055713960,0.005105140
1640842184.369130,-0.343489650,0.463134140,8.520727160,-0.006555020,0.017403070,-0.024724000
1640842184.371529,-0.246740460,0.387417380,10.007582660,0.047831240,0.052618980,0.010403990
1640842184.374100,0.069978060,0.398155060,10.360744480,0.086045270,0.101901610,0.019204620
1640842184.376510,0.036516350,0.228242130,10.901858330,0.040079650,-0.057306880,-0.027360020
1640842184.379410,-0.149955570,0.385448340,10.674259190,-0.010836130,-0.089374180,-0.015503170
1640842184.381590,-0.133714750,0.480081830,8.814399720,-0.045177340,-0.050629680,-0.028745830
1640842184.384670,-0.365820290,0.344218580,9.360572810,-0.011792780,-0.051100560,-0.035206980
1640842184.386580,-0.167018310,0.756057380,9.203180310,0.032697610,0.089052310,0.002303720
1640842184.389060,0.041023610,0.676871480,9.606809620,-0.009875000,0.025455660,0.000672040
1640842184.391620,-0.068268400,0.371510360,11.043657300,-0.034394860,0.002112980,0.014425820
1640842184.392030,0.076729310,0.350243510,9.704809190,-0.021483000,-0.016604360,-0.017312170
1640842184.396520,-0.056434470,-0.007761040,9.767139430,-0.019609930,-0.091725600,-0.031155350
1640842184.399390,-0.226657230,-0.167911440,9.618052480,0.005906820,0.063282260,-0.007323920
1640842184.401640,-0.134261250,-0.180920240,8.914375310,0.023931270,0.015461450,-0.033004580
