timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640793409736029952,1.464800000,1.445800000,1.491400000,1.506600000
1640793409736869888,1.464800000,1.445800000,1.491400000,1.506600000
1640793409739529728,1.461000000,1.445800000,1.491400000,1.514300000
1640793409741880064,1.461000000,1.445800000,1.491400000,1.514300000
1640793409744629760,1.461000000,1.445800000,1.491400000,1.514300000
1640793409747490048,1.461000000,1.445800000,1.491400000,1.514300000
1640793409749580032,1.442000000,1.445800000,1.487600000,1.518100000
1640793409751899904,1.442000000,1.445800000,1.487600000,1.518100000
1640793409754599936,1.442000000,1.445800000,1.487600000,1.518100000
1640793409756950016,1.442000000,1.445800000,1.487600000,1.518100000
1640793409760749824,1.442000000,1.453400000,1.502800000,1.495200000
1640793409761890048,1.442000000,1.453400000,1.502800000,1.495200000
1640793409766350080,1.442000000,1.453400000,1.502800000,1.495200000
1640793409767069696,1.442000000,1.453400000,1.502800000,1.495200000
1640793409769699840,1.442000000,1.442000000,1.487600000,1.495200000
1640793409771960064,1.442000000,1.442000000,1.487600000,1.495200000
1640793409774579968,1.442000000,1.442000000,1.487600000,1.495200000
1640793409777279744,1.442000000,1.442000000,1.487600000,1.495200000
1640793409781679872,1.464800000,1.445800000,1.491400000,1.495200000
1640793409782289920,1.464800000,1.445800000,1.491400000,1.495200000
1640793409784580096,1.464800000,1.445800000,1.491400000,1.495200000
1640793409786969856,1.464800000,1.445800000,1.491400000,1.495200000
1640793409789600000,1.464800000,1.449600000,1.491400000,1.506600000
1640793409791869952,1.464800000,1.449600000,1.491400000,1.506600000
1640793409795470080,1.464800000,1.449600000,1.491400000,1.506600000
1640793409797309952,1.464800000,1.449600000,1.491400000,1.506600000
1640793409799739904,1.468600000,1.445800000,1.491400000,1.514300000
1640793409801920000,1.468600000,1.445800000,1.491400000,1.514300000
1640793409804559872,1.468600000,1.445800000,1.491400000,1.514300000
1640793409806880000,1.468600000,1.445800000,1.491400000,1.514300000
1640793409810099968,1.457200000,1.445800000,1.472400000,1.514300000
1640793409812130048,1.457200000,1.445800000,1.472400000,1.514300000
1640793409814609920,1.457200000,1.445800000,1.472400000,1.514300000
1640793409817509888,1.457200000,1.445800000,1.472400000,1.514300000
1640793409819510016,1.438200000,1.453400000,1.499000000,1.495200000
1640793409821859840,1.438200000,1.453400000,1.499000000,1.495200000
1640793409826419712,1.438200000,1.453400000,1.499000000,1.495200000
1640793409828130048,1.438200000,1.453400000,1.499000000,1.495200000
1640793409830080000,1.445800000,1.445800000,1.483800000,1.487600000
1640793409831919872,1.445800000,1.445800000,1.483800000,1.487600000
1640793409834949888,1.445800000,1.445800000,1.483800000,1.487600000
1640793409836900096,1.445800000,1.445800000,1.483800000,1.487600000
1640793409839529984,1.457200000,1.445800000,1.483800000,1.491400000
1640793409842010112,1.457200000,1.445800000,1.483800000,1.491400000
1640793409844569856,1.457200000,1.445800000,1.483800000,1.491400000
1640793409847509760,1.457200000,1.445800000,1.483800000,1.491400000
1640793409849599744,1.472400000,1.445800000,1.487600000,1.499000000
1640793409851869696,1.472400000,1.445800000,1.487600000,1.499000000
1640793409854480128,1.472400000,1.445800000,1.487600000,1.499000000
1640793409856900096,1.472400000,1.445800000,1.487600000,1.499000000
1640793409859619840,1.472400000,1.449600000,1.483800000,1.514300000
1640793409862169856,1.472400000,1.449600000,1.483800000,1.514300000
1640793409864559872,1.472400000,1.449600000,1.483800000,1.514300000
1640793409867009792,1.472400000,1.449600000,1.483800000,1.514300000
1640793409869499904,1.472400000,1.445800000,1.483800000,1.514300000
1640793409871840000,1.472400000,1.445800000,1.483800000,1.514300000
1640793409874619904,1.472400000,1.445800000,1.483800000,1.514300000
1640793409877179904,1.472400000,1.445800000,1.483800000,1.514300000
