timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793409736029952,-0.438116970,0.537315430,10.176159860,0.037202240,0.115519770,0.009834770
1640793409736869888,-0.240341070,0.169257340,9.218521120,-0.001573560,0.008966030,-0.012348590
1640793409739529728,-0.495894250,-0.029493030,10.571164130,0.062239170,-0.024990740,0.004470350
1640793409741880064,-0.085575430,0.529872000,9.040262220,0.087036210,0.117805620,-0.006684660
1640793409744629760,0.096675090,0.354471950,9.735368730,0.004680450,0.039206450,-0.010228160
1640793409747490048,-0.035701940,0.335614860,10.683316230,-0.007481870,0.133535270,0.025336450
1640793409749580032,0.320198830,0.158088460,9.185554500,0.054106120,0.036434830,-0.017766650
1640793409751899904,-0.005618420,0.079101290,10.281992910,0.095541780,-0.045645240,-0.014185910
1640793409754599936,0.031615280,0.546658690,8.931077000,0.023312870,0.119663780,0.014930960
1640793409756950016,0.136324110,0.022574600,9.162181850,-0.051605710,0.076892970,-0.012253230
1640793409760749824,-0.359990980,-0.150446270,10.797635080,0.033628940,0.134922560,0.006663800
1640793409761890048,-0.064253470,0.106310290,9.153442380,0.112608070,0.076903400,-0.015790760
1640793409766350080,-0.318098960,0.026053730,10.153365140,0.074243550,-0.027459860,-0.008116660
1640793409767069696,-0.367264420,0.064328260,9.557781220,0.000189240,0.144577010,0.030885640
1640793409769699840,-0.120060350,-0.265414120,9.297730450,0.027872620,0.074507300,-0.015939770
1640793409771960064,-0.380755310,-0.185316250,10.518593790,0.117753450,0.067964190,-0.008907910
1640793409774579968,0.082790400,0.293240730,8.884074210,0.110881030,0.117401790,-0.013107060
1640793409777279744,0.094098230,0.321742090,9.979467390,0.039994720,0.056071580,-0.024038550
1640793409781679872,-0.162125990,0.306259810,10.291616440,0.019113720,0.141994670,0.005522370
1640793409782289920,0.063713210,0.316088770,9.332108500,0.088517360,0.028777120,-0.015583630
1640793409784580096,-0.312489480,0.238790200,10.209683420,0.131511690,0.038629770,-0.006234650
1640793409786969856,-0.241863730,0.510954980,9.329675670,0.066016610,0.158560290,0.006881360
1640793409789600000,-0.382321770,0.420447050,10.103060720,0.016917280,0.054898850,0.003886220
1640793409791869952,-0.487915520,0.221108230,10.179671290,0.023320320,0.065135960,0.015826530
1640793409795470080,-0.026914340,0.337072490,9.135775570,0.074495360,0.073730940,-0.006745760
1640793409797309952,-0.164619330,0.420163240,10.279342650,0.074167560,0.119996090,-0.001013280
1640793409799739904,-0.168102130,0.341941680,10.043362620,0.026702880,0.135676550,0.011700390
1640793409801920000,0.000678590,0.353574370,9.839005470,0.025428830,0.008668010,0.010925530
1640793409804559872,-0.012150290,0.367701170,9.638154980,0.029926000,0.083817530,0.008803600
1640793409806880000,0.173864750,0.502444330,9.217837330,-0.005504490,0.129030660,0.007267300
1640793409810099968,-0.022398050,0.499416620,10.139504430,0.000721220,0.122639540,0.018109380
1640793409812130048,-0.025223830,0.075418860,9.882977490,0.028957430,0.125044550,0.015275180
1640793409814609920,-0.093423010,0.145212650,9.849961280,0.066916640,0.045521560,0.004722180
1640793409817509888,-0.410436450,0.279685410,9.702292440,0.025482480,0.085030500,0.027506060
1640793409819510016,-0.283702050,-0.064323950,9.282188420,-0.054164230,0.097820170,0.017754730
1640793409821859840,-0.317898780,-0.065564620,9.901833530,0.004407760,0.144615780,-0.001685320
1640793409826419712,-0.157016550,-0.133883580,9.726629260,0.087833400,0.156903280,-0.019524990
1640793409828130048,-0.052070770,0.139841840,10.001852040,0.083340690,0.088883930,-0.002555550
1640793409830080000,-0.116382660,0.394484310,9.683315280,0.009191040,0.099898880,0.023990870
1640793409831919872,-0.047359310,-0.168853330,9.511198040,-0.032436850,0.077135860,0.026278200
1640793409834949888,-0.206172470,-0.144200680,9.832838060,0.090263780,0.114853700,0.021779540
1640793409836900096,-0.156026040,0.026884860,9.348928450,0.137987750,0.130759180,-0.008514520
1640793409839529984,-0.131121530,0.132920190,10.120758060,0.057572130,0.116951760,-0.001543760
1640793409842010112,-0.309393470,0.404977740,10.069205280,0.000807640,0.136709210,0.004528460
