1640793409736029,2.587979,0.992680,1.648276,0.999894,0.011658,-0.001142,0.008655
1640793409736869,2.588060,0.992670,1.648103,0.999894,0.011676,-0.001130,0.008654
1640793409739529,2.588317,0.992639,1.647557,0.999893,0.011732,-0.001090,0.008653
1640793409741880,2.588544,0.992612,1.647075,0.999893,0.011789,-0.001052,0.008652
1640793409744629,2.588808,0.992580,1.646510,0.999892,0.011863,-0.000997,0.008647
1640793409747490,2.589081,0.992546,1.645922,0.999891,0.011939,-0.000924,0.008640
1640793409749580,2.589280,0.992521,1.645492,0.999890,0.011987,-0.000858,0.008635
1640793409751899,2.589500,0.992493,1.645015,0.999890,0.012025,-0.000771,0.008631
1640793409754599,2.589755,0.992461,1.644459,0.999890,0.012041,-0.000648,0.008629
1640793409756950,2.589976,0.992433,1.643976,0.999890,0.012040,-0.000528,0.008631
1640793409760749,2.590332,0.992386,1.643193,0.999890,0.012055,-0.000343,0.008633
1640793409761890,2.590438,0.992372,1.642958,0.999890,0.012073,-0.000296,0.008633
1640793409766350,2.590852,0.992317,1.642040,0.999888,0.012215,-0.000153,0.008627
1640793409767069,2.590919,0.992308,1.641892,0.999888,0.012245,-0.000133,0.008625
1640793409769699,2.591161,0.992275,1.641350,0.999886,0.012361,-0.000060,0.008616
1640793409771960,2.591368,0.992247,1.640884,0.999885,0.012458,0.000010,0.008605
1640793409774579,2.591608,0.992214,1.640344,0.999884,0.012555,0.000112,0.008590
1640793409777279,2.591854,0.992179,1.639788,0.999883,0.012633,0.000239,0.008573
1640793409781679,2.592252,0.992123,1.638881,0.999882,0.012751,0.000456,0.008549
1640793409782289,2.592307,0.992115,1.638755,0.999882,0.012769,0.000484,0.008547
1640793409784580,2.592513,0.992085,1.638283,0.999881,0.012846,0.000578,0.008543
1640793409786969,2.592727,0.992053,1.637790,0.999880,0.012936,0.000666,0.008544
1640793409789600,2.592961,0.992018,1.637248,0.999878,0.013036,0.000759,0.008548
1640793409791869,2.593163,0.991988,1.636780,0.999877,0.013119,0.000843,0.008553
1640793409795470,2.593481,0.991940,1.636038,0.999875,0.013231,0.000991,0.008561
1640793409797309,2.593643,0.991915,1.635658,0.999875,0.013279,0.001072,0.008566
1640793409799739,2.593856,0.991881,1.635158,0.999874,0.013331,0.001185,0.008574
1640793409801920,2.594046,0.991851,1.634708,0.999873,0.013367,0.001290,0.008582
1640793409804559,2.594276,0.991814,1.634164,0.999872,0.013396,0.001419,0.008595
1640793409806880,2.594477,0.991782,1.633686,0.999872,0.013412,0.001532,0.008608
1640793409810099,2.594754,0.991736,1.633023,0.999871,0.013430,0.001685,0.008630
1640793409812130,2.594929,0.991707,1.632605,0.999871,0.013442,0.001776,0.008646
1640793409814609,2.595141,0.991671,1.632095,0.999870,0.013461,0.001882,0.008666
1640793409817509,2.595388,0.991629,1.631498,0.999869,0.013490,0.002005,0.008689
1640793409819510,2.595558,0.991600,1.631086,0.999869,0.013513,0.002094,0.008703
1640793409821859,2.595756,0.991565,1.630603,0.999868,0.013543,0.002207,0.008715
1640793409826419,2.596139,0.991497,1.629665,0.999866,0.013613,0.002462,0.008723
1640793409828130,2.596282,0.991471,1.629314,0.999866,0.013647,0.002566,0.008723
1640793409830080,2.596445,0.991441,1.628913,0.999865,0.013693,0.002688,0.008724
1640793409831919,2.596598,0.991413,1.628535,0.999864,0.013746,0.002803,0.008726
1640793409834949,2.596849,0.991366,1.627913,0.999861,0.013854,0.002990,0.008734
1640793409836900,2.597010,0.991335,1.627512,0.999860,0.013933,0.003105,0.008742
1640793409839529,2.597226,0.991294,1.626973,0.999858,0.014042,0.003252,0.008753
1640793409842010,2.597429,0.991254,1.626464,0.999856,0.014138,0.003380,0.008760
1640793409844569,2.597638,0.991213,1.625940,0.999854,0.014226,0.003500,0.008764
1640793409847509,2.597876,0.991166,1.625338,0.999853,0.014315,0.003632,0.008767
1640793409849599,2.598045,0.991131,1.624910,0.999851,0.014372,0.003727,0.008772
1640793409851869,2.598228,0.991094,1.624445,0.999850,0.014431,0.003835,0.008781
1640793409854480,2.598438,0.991050,1.623911,0.999848,0.014496,0.003970,0.008798
1640793409856900,2.598632,0.991010,1.623417,0.999847,0.014550,0.004100,0.008820
1640793409859619,2.598848,0.990964,1.622861,0.999845,0.014601,0.004243,0.008849
1640793409862169,2.599051,0.990920,1.622341,0.999844,0.014635,0.004364,0.008877
1640793409864559,2.599240,0.990879,1.621854,0.999843,0.014650,0.004460,0.008902
1640793409867009,2.599433,0.990837,1.621354,0.999842,0.014652,0.004543,0.008927
1640793409869499,2.599628,0.990793,1.620847,0.999842,0.014645,0.004623,0.008954
1640793409871840,2.599812,0.990752,1.620371,0.999841,0.014639,0.004706,0.008983
1640793409874619,2.600028,0.990702,1.619806,0.999841,0.014637,0.004824,0.009024
1640793409877179,2.600227,0.990656,1.619286,0.999840,0.014639,0.004950,0.009064
1640793409879549,2.600411,0.990613,1.618804,0.999839,0.014640,0.005077,0.009100
1640793409881939,2.600595,0.990570,1.618320,0.999838,0.014638,0.005210,0.009132
1640793409884529,2.600794,0.990522,1.617795,0.999837,0.014630,0.005355,0.009160
1640793409886880,2.600974,0.990478,1.617319,0.999836,0.014619,0.005486,0.009182
1640793409889550,2.601178,0.990428,1.616779,0.999835,0.014606,0.005630,0.009210
1640793409891919,2.601359,0.990384,1.616300,0.999834,0.014594,0.005750,0.009240
1640793409895000,2.601592,0.990325,1.615678,0.999833,0.014584,0.005893,0.009293
1640793409896940,2.601739,0.990288,1.615286,0.999832,0.014580,0.005976,0.009331
1640793409899669,2.601945,0.990235,1.614736,0.999831,0.014580,0.006088,0.009382
1640793409902169,2.602132,0.990187,1.614232,0.999830,0.014586,0.006187,0.009421
1640793409906339,2.602444,0.990105,1.613394,0.999828,0.014605,0.006351,0.009463
1640793409907460,2.602528,0.990083,1.613169,0.999828,0.014610,0.006395,0.009471
1640793409911259,2.602810,0.990007,1.612406,0.999827,0.014624,0.006544,0.009500
1640793409912160,2.602877,0.989989,1.612226,0.999826,0.014626,0.006579,0.009508
1640793409914969,2.603085,0.989932,1.611663,0.999825,0.014623,0.006688,0.009542
1640793409916960,2.603232,0.989892,1.611265,0.999824,0.014615,0.006764,0.009573
1640793409919600,2.603426,0.989838,1.610737,0.999824,0.014596,0.006862,0.009619
1640793409922279,2.603622,0.989782,1.610202,0.999823,0.014570,0.006953,0.009669
1640793409924529,2.603786,0.989736,1.609753,0.999822,0.014544,0.007023,0.009713
1640793409926869,2.603957,0.989687,1.609286,0.999822,0.014511,0.007091,0.009759
1640793409929939,2.604180,0.989622,1.608675,0.999821,0.014457,0.007178,0.009823
1640793409931959,2.604326,0.989579,1.608274,0.999821,0.014415,0.007236,0.009867
1640793409935520,2.604583,0.989504,1.607567,0.999821,0.014324,0.007347,0.009953
1640793409936950,2.604686,0.989473,1.607283,0.999821,0.014283,0.007394,0.009989
1640793409939579,2.604875,0.989416,1.606762,0.999821,0.014201,0.007483,0.010056
