timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640845073563079936,1.487600000,1.396300000,1.495200000,1.487600000
1640845073564460032,1.487600000,1.396300000,1.495200000,1.487600000
1640845073568549888,1.487600000,1.411500000,1.495200000,1.506600000
1640845073569429760,1.487600000,1.411500000,1.495200000,1.506600000
1640845073573230080,1.487600000,1.411500000,1.495200000,1.506600000
1640845073574499840,1.487600000,1.411500000,1.495200000,1.506600000
1640845073578729984,1.480000000,1.396300000,1.495200000,1.502800000
1640845073580719872,1.480000000,1.396300000,1.495200000,1.502800000
1640845073584029952,1.480000000,1.396300000,1.495200000,1.502800000
1640845073585350144,1.480000000,1.396300000,1.495200000,1.502800000
1640845073588160000,1.476200000,1.396300000,1.495200000,1.502800000
1640845073589540096,1.476200000,1.396300000,1.495200000,1.502800000
1640845073594309888,1.476200000,1.396300000,1.495200000,1.502800000
1640845073594820096,1.476200000,1.396300000,1.495200000,1.502800000
1640845073598809856,1.453400000,1.407700000,1.499000000,1.476200000
1640845073600319744,1.453400000,1.407700000,1.499000000,1.476200000
1640845073603159808,1.453400000,1.407700000,1.499000000,1.476200000
1640845073604440064,1.453400000,1.407700000,1.499000000,1.476200000
1640845073608130048,1.457200000,1.415300000,1.502800000,1.472400000
1640845073609540096,1.457200000,1.415300000,1.502800000,1.472400000
1640845073613250048,1.457200000,1.415300000,1.502800000,1.472400000
1640845073614569984,1.457200000,1.415300000,1.502800000,1.472400000
1640845073620270080,1.461000000,1.415300000,1.495200000,1.472400000
1640845073620809984,1.461000000,1.415300000,1.495200000,1.472400000
1640845073623139840,1.461000000,1.415300000,1.495200000,1.472400000
1640845073624499968,1.461000000,1.415300000,1.495200000,1.472400000
1640845073628290048,1.461000000,1.415300000,1.495200000,1.472400000
1640845073629479936,1.464800000,1.415300000,1.495200000,1.476200000
1640845073634299904,1.464800000,1.415300000,1.495200000,1.476200000
1640845073634919936,1.464800000,1.415300000,1.495200000,1.476200000
1640845073638059776,1.491400000,1.403900000,1.487600000,1.480000000
1640845073639459840,1.491400000,1.403900000,1.487600000,1.480000000
1640845073643520000,1.491400000,1.403900000,1.487600000,1.480000000
1640845073644870144,1.491400000,1.403900000,1.487600000,1.480000000
1640845073648300032,1.495200000,1.400100000,1.487600000,1.502800000
1640845073651769856,1.495200000,1.400100000,1.487600000,1.502800000
1640845073653080064,1.495200000,1.400100000,1.487600000,1.502800000
1640845073654419968,1.495200000,1.400100000,1.487600000,1.502800000
1640845073658089984,1.495200000,1.403900000,1.491400000,1.518100000
1640845073659600128,1.495200000,1.403900000,1.491400000,1.518100000
1640845073663419904,1.495200000,1.403900000,1.491400000,1.518100000
1640845073664539904,1.495200000,1.403900000,1.491400000,1.518100000
1640845073668130048,1.491400000,1.407700000,1.480000000,1.521900000
1640845073669479936,1.491400000,1.407700000,1.480000000,1.521900000
1640845073673070080,1.491400000,1.407700000,1.480000000,1.521900000
1640845073674520064,1.491400000,1.407700000,1.480000000,1.521900000
1640845073678190080,1.480000000,1.415300000,1.491400000,1.525700000
1640845073679509760,1.480000000,1.415300000,1.491400000,1.525700000
1640845073684749824,1.480000000,1.415300000,1.491400000,1.525700000
1640845073685289984,1.480000000,1.415300000,1.491400000,1.525700000
1640845073688049920,1.457200000,1.411500000,1.491400000,1.510500000
1640845073689420032,1.457200000,1.411500000,1.491400000,1.510500000
1640845073693420032,1.457200000,1.411500000,1.491400000,1.510500000
1640845073694479872,1.457200000,1.411500000,1.491400000,1.510500000
1640845073698710016,1.457200000,1.426700000,1.499000000,1.487600000
1640845073699829760,1.457200000,1.426700000,1.499000000,1.487600000
1640845073703140096,1.457200000,1.426700000,1.499000000,1.487600000
1640845073704480000,1.457200000,1.426700000,1.499000000,1.487600000
1640845073708189952,1.453400000,1.419100000,1.502800000,1.483800000
1640845073709649920,1.453400000,1.419100000,1.502800000,1.483800000
1640845073713340160,1.453400000,1.419100000,1.502800000,1.483800000
1640845073714560000,1.453400000,1.419100000,1.502800000,1.483800000
1640845073718190080,1.457200000,1.426700000,1.491400000,1.480000000
1640845073719399936,1.457200000,1.426700000,1.491400000,1.480000000
1640845073723109888,1.457200000,1.426700000,1.491400000,1.480000000
1640845073724499968,1.457200000,1.426700000,1.491400000,1.480000000
1640845073728260096,1.468600000,1.415300000,1.487600000,1.483800000
1640845073729440000,1.468600000,1.415300000,1.487600000,1.483800000
1640845073733179904,1.468600000,1.415300000,1.487600000,1.483800000
1640845073734469888,1.468600000,1.415300000,1.487600000,1.483800000
1640845073738109952,1.480000000,1.419100000,1.491400000,1.491400000
1640845073739429888,1.480000000,1.419100000,1.491400000,1.491400000
1640845073743699968,1.480000000,1.419100000,1.491400000,1.491400000
1640845073746459904,1.480000000,1.419100000,1.491400000,1.491400000
1640845073749189888,1.483800000,1.415300000,1.483800000,1.510500000
1640845073753849856,1.483800000,1.415300000,1.483800000,1.510500000
1640845073754269952,1.483800000,1.415300000,1.483800000,1.510500000
1640845073754639872,1.483800000,1.415300000,1.483800000,1.510500000
1640845073758119936,1.499000000,1.419100000,1.487600000,1.514300000
1640845073759719936,1.499000000,1.419100000,1.487600000,1.514300000
1640845073763229952,1.499000000,1.419100000,1.487600000,1.514300000
1640845073764969728,1.499000000,1.419100000,1.487600000,1.514300000
1640845073770969856,1.487600000,1.411500000,1.487600000,1.518100000
1640845073771669760,1.487600000,1.411500000,1.487600000,1.518100000
1640845073773129984,1.487600000,1.411500000,1.487600000,1.518100000
1640845073774649856,1.487600000,1.411500000,1.487600000,1.518100000
1640845073778349824,1.487600000,1.411500000,1.487600000,1.518100000
1640845073779689984,1.483800000,1.422900000,1.491400000,1.514300000
1640845073783219712,1.483800000,1.422900000,1.491400000,1.514300000
1640845073785359872,1.483800000,1.422900000,1.491400000,1.514300000
1640845073788090112,1.461000000,1.422900000,1.495200000,1.514300000
1640845073789449984,1.461000000,1.422900000,1.495200000,1.514300000
1640845073793239808,1.461000000,1.422900000,1.495200000,1.514300000
1640845073794829824,1.461000000,1.422900000,1.495200000,1.514300000
1640845073799150080,1.457200000,1.430600000,1.499000000,1.499000000
1640845073799589888,1.457200000,1.430600000,1.499000000,1.499000000
1640845073803109888,1.457200000,1.430600000,1.499000000,1.499000000
1640845073804450048,1.457200000,1.430600000,1.499000000,1.499000000
1640845073808130048,1.457200000,1.430600000,1.495200000,1.491400000
1640845073809479936,1.457200000,1.430600000,1.495200000,1.491400000
1640845073813179904,1.457200000,1.430600000,1.495200000,1.491400000
1640845073814519808,1.457200000,1.430600000,1.495200000,1.491400000
1640845073818099968,1.464800000,1.430600000,1.495200000,1.480000000
1640845073819399936,1.464800000,1.430600000,1.495200000,1.480000000
1640845073823350016,1.464800000,1.430600000,1.495200000,1.480000000
1640845073824420096,1.464800000,1.430600000,1.495200000,1.480000000
1640845073828399872,1.464800000,1.430600000,1.495200000,1.480000000
1640845073829469952,1.468600000,1.430600000,1.495200000,1.491400000
1640845073833109760,1.468600000,1.430600000,1.495200000,1.491400000
1640845073834429952,1.468600000,1.430600000,1.495200000,1.491400000
1640845073838189824,1.495200000,1.422900000,1.491400000,1.495200000
1640845073839479808,1.495200000,1.422900000,1.491400000,1.495200000
1640845073843520000,1.495200000,1.422900000,1.491400000,1.495200000
1640845073844849920,1.495200000,1.422900000,1.491400000,1.495200000
1640845073848399872,1.495200000,1.419100000,1.491400000,1.502800000
1640845073849469952,1.495200000,1.419100000,1.491400000,1.502800000
1640845073853089792,1.495200000,1.419100000,1.491400000,1.502800000
1640845073854629888,1.495200000,1.419100000,1.491400000,1.502800000
1640845073858080000,1.483800000,1.419100000,1.521900000,1.521900000
1640845073859409920,1.483800000,1.419100000,1.521900000,1.521900000
1640845073863219968,1.483800000,1.419100000,1.521900000,1.521900000
1640845073864909824,1.483800000,1.419100000,1.521900000,1.521900000
1640845073868049920,1.487600000,1.422900000,1.495200000,1.514300000
1640845073869429760,1.487600000,1.422900000,1.495200000,1.514300000
1640845073873080064,1.487600000,1.422900000,1.495200000,1.514300000
1640845073874539776,1.487600000,1.422900000,1.495200000,1.514300000
1640845073878190080,1.487600000,1.422900000,1.495200000,1.514300000
1640845073879439872,1.461000000,1.422900000,1.499000000,1.518100000
1640845073885120000,1.461000000,1.422900000,1.499000000,1.518100000
1640845073885710080,1.461000000,1.422900000,1.499000000,1.518100000
1640845073890050048,1.461000000,1.422900000,1.499000000,1.518100000
1640845073890679808,1.464800000,1.430600000,1.502800000,1.495200000
1640845073893090048,1.464800000,1.430600000,1.502800000,1.495200000
1640845073894439936,1.464800000,1.430600000,1.502800000,1.495200000
1640845073898289920,1.457200000,1.430600000,1.502800000,1.495200000
1640845073899419904,1.457200000,1.430600000,1.502800000,1.495200000
1640845073903280128,1.457200000,1.430600000,1.502800000,1.495200000
1640845073904509952,1.457200000,1.430600000,1.502800000,1.495200000
1640845073908069888,1.457200000,1.434400000,1.506600000,1.483800000
1640845073909469952,1.457200000,1.434400000,1.506600000,1.483800000
1640845073913199872,1.457200000,1.434400000,1.506600000,1.483800000
1640845073914449920,1.457200000,1.434400000,1.506600000,1.483800000
1640845073918229760,1.461000000,1.434400000,1.499000000,1.480000000
1640845073919869952,1.461000000,1.434400000,1.499000000,1.480000000
1640845073923189760,1.461000000,1.434400000,1.499000000,1.480000000
1640845073924450048,1.461000000,1.434400000,1.499000000,1.480000000
1640845073928439808,1.464800000,1.422900000,1.495200000,1.480000000
1640845073929479936,1.464800000,1.422900000,1.495200000,1.480000000
1640845073933100032,1.464800000,1.422900000,1.495200000,1.480000000
1640845073934479872,1.464800000,1.422900000,1.495200000,1.480000000
1640845073938119936,1.480000000,1.419100000,1.495200000,1.480000000
1640845073939419904,1.480000000,1.419100000,1.495200000,1.480000000
1640845073943069952,1.480000000,1.419100000,1.495200000,1.480000000
1640845073944800000,1.480000000,1.419100000,1.495200000,1.480000000
1640845073949289984,1.480000000,1.419100000,1.499000000,1.491400000
1640845073950340096,1.480000000,1.419100000,1.499000000,1.491400000
1640845073953569792,1.480000000,1.419100000,1.499000000,1.491400000
1640845073954479872,1.480000000,1.419100000,1.499000000,1.491400000
1640845073958070016,1.491400000,1.419100000,1.495200000,1.499000000
1640845073959399936,1.491400000,1.419100000,1.495200000,1.499000000
1640845073963150080,1.491400000,1.419100000,1.495200000,1.499000000
1640845073964519936,1.491400000,1.419100000,1.495200000,1.499000000
1640845073968179968,1.499000000,1.422900000,1.499000000,1.514300000
1640845073969600000,1.499000000,1.422900000,1.499000000,1.514300000
1640845073973039872,1.499000000,1.422900000,1.499000000,1.514300000
1640845073974419712,1.499000000,1.422900000,1.499000000,1.514300000
1640845073978489856,1.495200000,1.426700000,1.499000000,1.514300000
1640845073980160000,1.495200000,1.426700000,1.499000000,1.514300000
1640845073983389952,1.495200000,1.426700000,1.499000000,1.514300000
1640845073985939968,1.495200000,1.426700000,1.499000000,1.514300000
1640845073988109824,1.495200000,1.426700000,1.499000000,1.514300000
1640845073989499904,1.495200000,1.426700000,1.502800000,1.518100000
1640845073993079808,1.495200000,1.426700000,1.502800000,1.518100000
1640845073994669824,1.495200000,1.426700000,1.502800000,1.518100000
1640845073998449920,1.483800000,1.434400000,1.502800000,1.514300000
1640845074001060096,1.483800000,1.434400000,1.502800000,1.514300000
1640845074003099904,1.483800000,1.434400000,1.502800000,1.514300000
1640845074004519936,1.483800000,1.434400000,1.502800000,1.514300000
1640845074008059904,1.461000000,1.449600000,1.510500000,1.495200000
1640845074009440000,1.461000000,1.449600000,1.510500000,1.495200000
1640845074013209856,1.461000000,1.449600000,1.510500000,1.495200000
1640845074014479872,1.461000000,1.449600000,1.510500000,1.495200000
1640845074020859904,1.461000000,1.445800000,1.506600000,1.495200000
1640845074021240064,1.461000000,1.445800000,1.506600000,1.495200000
1640845074023089920,1.461000000,1.445800000,1.506600000,1.495200000
1640845074024449792,1.461000000,1.445800000,1.506600000,1.495200000
1640845074028420096,1.461000000,1.445800000,1.510500000,1.487600000
1640845074029510144,1.461000000,1.445800000,1.510500000,1.487600000
1640845074033900032,1.461000000,1.445800000,1.510500000,1.487600000
1640845074034550016,1.461000000,1.445800000,1.510500000,1.487600000
1640845074038070016,1.464800000,1.434400000,1.510500000,1.480000000
1640845074039470080,1.464800000,1.434400000,1.510500000,1.480000000
1640845074043099904,1.464800000,1.434400000,1.510500000,1.480000000
