# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640845073.563080,0.793942270,0.933212340,9.169015880,0.165097430,-0.044709440,-0.006382170
1640845073.564460,-0.181705950,0.004109610,10.299400330,0.249072940,0.003285710,-0.019527970
1640845073.568550,-0.239437480,-0.522144020,9.068998340,0.315213200,0.021140280,-0.052024430
1640845073.569430,-0.774739030,-0.781119760,9.669251440,0.329668790,-0.049094850,-0.034183260
1640845073.573230,-1.062276720,-0.809529300,10.041347500,0.207015870,0.060169400,-0.023290520
1640845073.574500,-0.488398460,-0.480023260,8.944425580,0.170655560,0.033155080,-0.028193000
1640845073.578730,-0.654405950,0.042454820,10.224785800,0.227671830,-0.008548800,-0.046092280
1640845073.580720,-0.168997060,0.952158570,9.463160510,0.248576730,0.073097670,-0.069972890
1640845073.584030,0.209852470,1.439489840,9.349882130,0.239625620,-0.051200400,-0.040473050
1640845073.585350,0.132867890,1.279547570,10.108884810,0.187841070,0.021673740,-0.017856060
1640845073.588160,0.782612800,0.973977800,8.652985570,0.197590930,0.096386690,-0.015953180
1640845073.589540,0.470186080,0.406872660,9.974039080,0.257754330,0.024668870,0.002014640
1640845073.594310,0.196922990,0.106387670,9.880959510,0.212815420,0.109878190,0.013186040
1640845073.594820,0.288694410,-0.341527190,8.857946400,0.140883030,-0.001423060,0.009730460
1640845073.598810,-0.492789210,-0.805675860,9.999938010,0.140227380,0.024351480,-0.020121040
1640845073.600320,-0.415223990,-0.691568140,8.766414640,0.207112730,0.113907460,-0.071437660
1640845073.603160,-0.691218850,-0.567678090,9.714015960,0.277717440,0.020779670,-0.093440710
1640845073.604440,-1.056407810,-0.246408980,10.217169760,0.256133050,0.097593650,-0.070504840
1640845073.608130,-0.543543930,-0.188719930,9.125458720,0.227269550,0.014387070,-0.056248900
1640845073.609540,-0.824655060,-0.234045460,10.301571850,0.293074580,-0.030794740,-0.027780240
1640845073.613250,-0.234655050,0.090169630,8.850016590,0.333763660,0.077818330,-0.020106140
1640845073.614570,0.295147120,0.174387510,9.011389730,0.306721030,0.026544930,-0.016699730
1640845073.620270,0.226764830,0.405523870,9.942986490,0.258915160,0.146137180,0.001662970
1640845073.620810,0.868568960,0.536604170,9.113373760,0.219824950,0.086759050,-0.016383830
1640845073.623140,0.206523900,0.371149030,10.355955120,0.285182830,-0.023037190,-0.020115080
1640845073.624500,-0.132146950,0.354264020,9.259116170,0.288544630,0.029802320,-0.053256750
1640845073.628290,-0.483268230,0.008173320,9.117361070,0.278016900,-0.025154650,-0.068566190
1640845073.629480,-1.398568030,-0.396922080,10.056368830,0.318996610,0.050665440,-0.052836540
1640845073.634300,-0.999462600,-0.436392520,9.115540500,0.328189070,0.030145050,-0.055529180
1640845073.634920,-1.155337930,-0.317183350,9.984570500,0.343121620,-0.031109160,-0.023619840
1640845073.638060,-0.821962480,0.223178550,9.533708570,0.238722560,0.052301590,-0.024521350
1640845073.639460,-0.010876020,0.543161510,9.231290820,0.172925010,-0.002004210,-0.032839180
1640845073.643520,0.051464970,0.666783330,10.187112810,0.261144340,0.027342140,-0.038740040
1640845073.644870,0.810020510,0.998731490,9.184382440,0.322456690,0.062286850,-0.065097210
1640845073.648300,0.655535400,1.019410370,9.875735280,0.313581470,-0.009837750,-0.042623280
1640845073.651770,0.176153500,0.850726190,10.057381630,0.195132170,0.030732160,-0.027276570
1640845073.653080,0.072211970,0.548584940,9.316100120,0.121600940,-0.054836270,-0.004848840
1640845073.654420,-0.752322260,0.101355210,9.827635770,0.193460290,-0.053529450,-0.009047990
1640845073.658090,-0.819887220,0.261874380,9.186324120,0.220452260,0.039649010,-0.041271750
1640845073.659600,-0.799605970,0.450948630,9.509122850,0.191634860,0.020021200,-0.046803060
1640845073.663420,-0.871458110,0.669584450,10.327797890,0.090950730,0.028820340,-0.044751180
1640845073.664540,-0.282437290,0.882244290,9.562719350,0.035387280,0.024381280,-0.041429700
1640845073.668130,-0.180016670,0.750832800,9.903797150,0.096882890,-0.043647000,-0.060744590
1640845073.669480,-0.120419730,0.909775670,9.901107790,0.134801880,0.004386900,-0.054775180
1640845073.673070,0.290434810,0.746711610,9.132994650,0.105524070,-0.014778970,-0.034365060
1640845073.674520,0.280251440,0.208089920,9.890664100,0.062525280,0.013527280,0.005824860
1640845073.678190,0.413808050,0.012998660,9.635692600,0.046803060,0.111494970,0.019183760
1640845073.679510,0.371337740,-0.195658910,9.827807430,0.067816670,0.012995300,-0.008553270
1640845073.684750,-0.147822680,-0.029126720,10.138761520,0.053231420,-0.019156930,-0.000312920
1640845073.685290,-0.111407580,0.152581320,8.848353390,0.001502040,-0.008578600,-0.014495850
1640845073.688050,-0.420329630,-0.023323750,9.430986400,0.023467840,0.029563900,-0.033526120
1640845073.689420,-0.748882410,0.197681530,9.717524530,0.095315260,0.098355120,-0.057493150
1640845073.693420,-0.637120370,0.360456230,9.773405080,0.100274400,0.002375250,-0.061883040
1640845073.694480,-0.821643710,0.336573480,10.174663540,0.055007640,-0.025755170,-0.006060300
1640845073.698710,-0.384386810,0.188352940,9.142573360,0.005537270,0.026330350,0.007112320
1640845073.699830,-0.074895700,-0.160161940,9.558982850,0.057196620,0.023317340,-0.001074370
1640845073.703140,0.130370780,-0.146133210,9.480061530,0.145862970,0.097411860,0.001278520
1640845073.704480,0.697102960,-0.032261590,9.152989390,0.104519730,0.052818660,-0.017595290
1640845073.708190,0.456655030,-0.175684740,10.024246220,0.038108230,0.060682010,0.011621420
1640845073.709650,0.217089670,-0.218309970,9.627432820,0.042450430,0.035075840,0.008237360
