1640845073563079,1.722637,-0.314184,0.745064,0.993390,0.003110,0.000549,-0.114747
1640845073564460,1.722753,-0.314084,0.745029,0.993388,0.003258,0.000531,-0.114761
1640845073568549,1.723096,-0.313785,0.744920,0.993381,0.003703,0.000485,-0.114807
1640845073569429,1.723169,-0.313721,0.744897,0.993379,0.003805,0.000477,-0.114819
1640845073573230,1.723485,-0.313441,0.744792,0.993370,0.004263,0.000452,-0.114878
1640845073574499,1.723590,-0.313347,0.744756,0.993367,0.004420,0.000446,-0.114901
1640845073578729,1.723937,-0.313032,0.744635,0.993354,0.004938,0.000424,-0.114995
1640845073580719,1.724100,-0.312883,0.744576,0.993347,0.005172,0.000414,-0.115046
1640845073584029,1.724368,-0.312635,0.744477,0.993335,0.005545,0.000402,-0.115127
1640845073585350,1.724475,-0.312535,0.744437,0.993331,0.005687,0.000402,-0.115153
1640845073588160,1.724701,-0.312323,0.744350,0.993325,0.005976,0.000415,-0.115190
1640845073589540,1.724812,-0.312218,0.744306,0.993324,0.006110,0.000429,-0.115196
1640845073594309,1.725191,-0.311854,0.744153,0.993322,0.006563,0.000497,-0.115184
1640845073594820,1.725232,-0.311815,0.744136,0.993322,0.006613,0.000504,-0.115183
1640845073598809,1.725546,-0.311508,0.744004,0.993319,0.007024,0.000548,-0.115190
1640845073600319,1.725664,-0.311392,0.743953,0.993315,0.007195,0.000554,-0.115209
1640845073603159,1.725885,-0.311172,0.743856,0.993306,0.007544,0.000552,-0.115267
1640845073604440,1.725985,-0.311073,0.743812,0.993301,0.007710,0.000548,-0.115301
1640845073608130,1.726269,-0.310786,0.743682,0.993284,0.008212,0.000540,-0.115411
1640845073609540,1.726377,-0.310676,0.743632,0.993277,0.008410,0.000542,-0.115454
1640845073613250,1.726660,-0.310385,0.743497,0.993261,0.008940,0.000579,-0.115555
1640845073614569,1.726760,-0.310282,0.743449,0.993256,0.009128,0.000607,-0.115583
1640845073620270,1.727188,-0.309832,0.743235,0.993243,0.009923,0.000837,-0.115625
1640845073620809,1.727229,-0.309790,0.743215,0.993242,0.009996,0.000857,-0.115627
1640845073623139,1.727402,-0.309605,0.743125,0.993235,0.010308,0.000884,-0.115658
1640845073624499,1.727503,-0.309497,0.743073,0.993230,0.010491,0.000869,-0.115687
1640845073628290,1.727781,-0.309196,0.742924,0.993213,0.011016,0.000790,-0.115784
1640845073629479,1.727868,-0.309101,0.742877,0.993208,0.011189,0.000771,-0.115813
1640845073634299,1.728218,-0.308716,0.742683,0.993187,0.011907,0.000733,-0.115918
1640845073634919,1.728262,-0.308667,0.742657,0.993184,0.012000,0.000732,-0.115931
1640845073638059,1.728487,-0.308415,0.742528,0.993171,0.012465,0.000733,-0.116000
1640845073639459,1.728587,-0.308302,0.742470,0.993164,0.012667,0.000735,-0.116032
1640845073643520,1.728874,-0.307976,0.742299,0.993146,0.013223,0.000741,-0.116132
1640845073644870,1.728969,-0.307867,0.742241,0.993139,0.013399,0.000737,-0.116163
1640845073648300,1.729209,-0.307590,0.742093,0.993126,0.013825,0.000707,-0.116230
1640845073651769,1.729449,-0.307309,0.741942,0.993115,0.014223,0.000642,-0.116274
1640845073653080,1.729539,-0.307203,0.741884,0.993111,0.014363,0.000614,-0.116288
1640845073654419,1.729630,-0.307095,0.741825,0.993108,0.014497,0.000588,-0.116304
1640845073658089,1.729880,-0.306797,0.741660,0.993096,0.014819,0.000538,-0.116362
