# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640774298.647189,1.461000000,1.426700000,1.518100000,1.499000000
1640774298.649550,1.461000000,1.426700000,1.518100000,1.499000000
1640774298.651640,1.461000000,1.426700000,1.518100000,1.499000000
1640774298.654680,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.656690,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.659659,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.662639,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.664559,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.667140,1.449600000,1.426700000,1.510500000,1.502800000
1640774298.669730,1.442000000,1.426700000,1.514300000,1.499000000
1640774298.671759,1.442000000,1.426700000,1.514300000,1.499000000
1640774298.674739,1.445800000,1.426700000,1.521900000,1.487600000
1640774298.676890,1.445800000,1.426700000,1.521900000,1.487600000
1640774298.679489,1.445800000,1.426700000,1.521900000,1.487600000
1640774298.681739,1.445800000,1.426700000,1.521900000,1.487600000
1640774298.684739,1.461000000,1.422900000,1.518100000,1.487600000
1640774298.686659,1.461000000,1.422900000,1.518100000,1.487600000
1640774298.690280,1.461000000,1.422900000,1.518100000,1.487600000
1640774298.691800,1.461000000,1.422900000,1.518100000,1.487600000
1640774298.694500,1.457200000,1.426700000,1.521900000,1.502800000
1640774298.698170,1.457200000,1.426700000,1.521900000,1.502800000
1640774298.703080,1.457200000,1.426700000,1.521900000,1.502800000
1640774298.705890,1.442000000,1.426700000,1.521900000,1.499000000
1640774298.706840,1.442000000,1.426700000,1.521900000,1.499000000
1640774298.707409,1.442000000,1.426700000,1.521900000,1.499000000
1640774298.709530,1.442000000,1.426700000,1.521900000,1.499000000
1640774298.712030,1.442000000,1.426700000,1.521900000,1.499000000
1640774298.714520,1.442000000,1.430600000,1.521900000,1.491400000
1640774298.717670,1.442000000,1.430600000,1.521900000,1.491400000
1640774298.719519,1.442000000,1.430600000,1.521900000,1.491400000
1640774298.722060,1.442000000,1.430600000,1.521900000,1.491400000
1640774298.724460,1.453400000,1.426700000,1.514300000,1.495200000
1640774298.726680,1.453400000,1.426700000,1.514300000,1.495200000
1640774298.729499,1.453400000,1.426700000,1.514300000,1.495200000
1640774298.732080,1.453400000,1.426700000,1.514300000,1.495200000
1640774298.734640,1.457200000,1.426700000,1.518100000,1.499000000
1640774298.739519,1.457200000,1.426700000,1.518100000,1.499000000
1640774298.740180,1.457200000,1.426700000,1.518100000,1.499000000
1640774298.741639,1.457200000,1.426700000,1.518100000,1.499000000
1640774298.745010,1.457200000,1.426700000,1.514300000,1.502800000
1640774298.746660,1.457200000,1.426700000,1.514300000,1.502800000
1640774298.749549,1.457200000,1.426700000,1.514300000,1.502800000
1640774298.752539,1.442000000,1.430600000,1.518100000,1.487600000
1640774298.754380,1.442000000,1.430600000,1.518100000,1.487600000
1640774298.756729,1.442000000,1.430600000,1.518100000,1.487600000
1640774298.759460,1.442000000,1.430600000,1.518100000,1.487600000
1640774298.761710,1.442000000,1.430600000,1.518100000,1.487600000
1640774298.766120,1.442000000,1.426700000,1.518100000,1.487600000
1640774298.767769,1.442000000,1.426700000,1.518100000,1.487600000
1640774298.769549,1.442000000,1.426700000,1.518100000,1.487600000
1640774298.771730,1.442000000,1.426700000,1.518100000,1.487600000
1640774298.774500,1.442000000,1.426700000,1.514300000,1.480000000
1640774298.776800,1.442000000,1.426700000,1.514300000,1.480000000
1640774298.779700,1.442000000,1.426700000,1.514300000,1.480000000
1640774298.781760,1.442000000,1.426700000,1.514300000,1.480000000
1640774298.784449,1.442000000,1.419100000,1.506600000,1.480000000
1640774298.786660,1.442000000,1.419100000,1.506600000,1.480000000
1640774298.789369,1.442000000,1.419100000,1.506600000,1.480000000
1640774298.791760,1.442000000,1.419100000,1.506600000,1.480000000
1640774298.794410,1.419100000,1.411500000,1.502800000,1.480000000
1640774298.797250,1.419100000,1.411500000,1.502800000,1.480000000
1640774298.799540,1.419100000,1.411500000,1.502800000,1.480000000
1640774298.801740,1.419100000,1.411500000,1.502800000,1.480000000
