# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640844550.609820,-0.096786370,0.412656780,9.499114990,-0.006245080,-0.049155950,0.029425320
1640844550.613270,-0.182445020,0.489183900,9.735518460,-0.023122130,-0.028289860,0.011138620
1640844550.614680,-0.135677440,0.552978520,9.333623890,-0.018708410,0.054052480,0.028908260
1640844550.619050,-0.138284490,0.648246650,9.925556180,-0.034084920,-0.012747940,0.028087200
1640844550.619760,-0.092128720,0.472613420,10.075584410,-0.048734240,0.006727870,0.034250320
1640844550.623200,0.178816740,0.278485150,9.200407980,-0.016495580,-0.007750090,0.030505660
1640844550.623800,-0.070922520,0.353350100,9.962101940,-0.017528240,0.006839630,0.018568340
1640844550.629920,-0.180513170,0.182488800,9.683004380,-0.059875840,0.026312470,0.049157430
1640844550.631440,-0.111675880,-0.009347120,9.492403030,-0.067229580,-0.049501660,0.052693490
1640844550.633370,-0.193783520,-0.096292470,9.662718770,-0.016711650,0.001041590,0.031203040
1640844550.634580,0.044550620,0.034420760,9.098395350,-0.011412800,0.064753000,0.031720110
1640844550.638280,-0.119803760,0.198262960,10.081870080,-0.042909390,0.027702750,0.028924650
1640844550.641640,-0.216610160,-0.049522530,10.117842670,-0.041222580,-0.011168420,0.026795270
1640844550.645850,-0.044920300,-0.061035770,9.316158290,0.028495500,-0.059467560,0.028863550
1640844550.647600,-0.311336250,0.098120090,9.467007640,0.048907100,-0.025340920,0.020068890
1640844550.649500,-0.166593420,0.101733600,9.365945820,-0.013580920,0.052085520,0.020359460
1640844550.650050,-0.063525950,0.295759620,9.774931910,-0.025707480,0.026541940,0.023619830
1640844550.656900,-0.111282970,0.196505800,10.080417630,-0.005696710,-0.001075860,0.027537340
1640844550.658670,0.108400220,0.137062090,9.543522830,0.047364830,-0.019931800,0.030630830
1640844550.659540,-0.126686980,0.357253910,9.708359720,0.067110370,-0.026445090,0.018535560
1640844550.660020,-0.231950480,0.319986370,9.708719250,-0.025908650,-0.002942980,0.023692850
1640844550.663160,-0.136441810,0.309493570,9.376214980,-0.043074780,-0.006045400,0.031466780
1640844550.665900,-0.352526040,0.245764340,10.081533430,0.017946960,-0.002573430,0.010298190
1640844550.668250,-0.098797370,0.376149000,9.687370300,0.042770800,0.008244810,0.013008710
1640844550.668860,-0.045364370,0.704013470,9.724400520,0.009140370,-0.025293230,0.030338770
1640844550.673250,-0.113752230,0.516797010,9.994885440,-0.086460990,0.027616320,0.033658740
1640844550.674300,0.133910430,0.399614300,9.482821460,-0.049991910,-0.001880530,0.035512450
1640844550.680880,-0.110591460,0.302257330,10.079315190,0.037124750,-0.025540590,0.030471380
1640844550.681400,0.049422110,0.292983590,9.357253070,-0.001049040,0.017242140,0.018908080
1640844550.683140,0.070240680,0.219478910,9.444878580,-0.038504600,-0.024797020,0.034649670
1640844550.683890,-0.043006520,0.121541220,9.779932980,-0.071735690,0.064776840,0.027602910
1640844550.689550,0.027196280,0.082070450,9.740464210,-0.041262810,0.022050740,0.024963920
1640844550.691080,-0.315695790,0.011807880,10.291460990,0.022764510,-0.042593480,0.035953520
1640844550.693320,-0.113596480,0.097921760,9.125724790,0.008185210,-0.016623740,0.025473540
1640844550.695030,-0.100505190,0.193132180,9.216643330,-0.013375280,-0.002141300,0.021569430
1640844550.698340,-0.144543360,0.340795190,9.722373960,-0.058284410,0.121442990,0.027032200
1640844550.699120,-0.057325040,0.334247260,10.013625140,-0.041393940,0.015462940,0.009973350
1640844550.703720,-0.290071190,0.183336940,10.429997440,0.038737050,-0.083039690,0.011248890
1640844550.704940,-0.081645700,0.319402400,8.845732690,0.045493250,-0.019671020,0.001065430
1640844550.708180,-0.303485810,0.191350650,9.650032040,-0.004181270,-0.010965770,0.001829860
1640844550.708810,-0.453775640,0.169251220,10.134747510,-0.046397750,0.091837370,0.020420560
1640844550.713370,-0.064767870,0.271970300,9.624189380,-0.030829010,-0.050716100,0.017772620
1640844550.714110,-0.234794990,0.185110990,10.392088890,0.021171570,-0.039739910,0.022158030
1640844550.718400,0.083937410,0.390048470,9.173200610,0.024595860,0.048936910,0.010061260
1640844550.719140,-0.179946210,0.500018660,10.237881660,-0.003345310,-0.049009920,0.007535520
1640844550.723200,-0.384601950,0.493532480,10.167561530,-0.069719560,0.010804830,0.026895110
1640844550.725050,0.154331620,0.432585920,8.877250670,-0.056377050,-0.059114400,0.018964710
1640844550.728310,-0.183632270,0.447498080,10.310266490,0.003576280,0.007760530,-0.009720030
1640844550.729100,-0.013448430,0.688335120,9.541469570,-0.033602120,0.094577680,-0.009608270
1640844550.733210,-0.070592280,0.564611080,10.262814520,-0.088049480,-0.084641580,0.001013280
1640844550.733770,-0.321604460,0.298255980,10.236509320,-0.081157710,-0.029873850,0.003685060
1640844550.738520,0.175743680,0.206875520,8.692300800,-0.029157100,-0.020852680,0.010044870
1640844550.739310,-0.176960570,0.264508870,9.965078350,-0.015762440,0.025410950,0.028409070
1640844550.743210,-0.076472480,0.151903900,9.794131280,-0.088018190,0.087787210,0.026041270
1640844550.744000,0.136666300,-0.055452160,9.855447770,-0.079351670,-0.043623150,0.023017820
1640844550.748120,-0.262101710,-0.168558200,10.279567720,0.004807110,-0.035135450,0.026339290
1640844550.748630,-0.060249710,-0.181290880,9.198662760,0.008411700,0.006030500,-0.000566240
1640844550.754550,-0.213180570,0.152366440,9.804458620,-0.022959710,-0.018736720,0.002977250
1640844550.755360,-0.211973160,0.255158540,9.610771180,-0.087364010,0.051745760,-0.015003980
1640844550.758840,0.172631890,0.301475470,9.437732700,-0.059978670,0.030846900,-0.008432570
1640844550.759590,-0.212866950,0.447758850,10.265703200,0.033281750,0.015912950,0.001962480
1640844550.763220,-0.193400400,0.243853540,9.839482310,0.031465300,-0.030973560,-0.000306960
1640844550.764300,-0.313303560,0.281664130,9.644775390,0.003555420,-0.062707070,0.022923950
1640844550.768330,-0.521912570,0.206586440,9.550490380,-0.065660480,0.010778010,0.020447370
1640844550.769190,-0.148206900,-0.091109020,9.683463100,-0.059109940,0.052854430,0.008417670
1640844550.773240,-0.375630380,0.110998630,10.451021190,0.051930540,0.013817840,0.005361440
1640844550.776460,-0.195897740,0.206926000,10.030573840,0.036646430,-0.051724920,-0.009183590
1640844550.778110,0.073613450,0.277902420,9.387819290,-0.016926230,-0.040903690,0.001940130
1640844550.778760,-0.177662070,0.525243340,9.812346460,-0.049231940,0.015848880,0.011231000
1640844550.783640,-0.024274560,0.562545180,9.954174040,-0.069376810,0.024071330,0.008055570
1640844550.784420,-0.120192410,0.621197820,10.094258310,-0.008977950,-0.062692170,0.013937060
1640844550.789010,-0.051165250,0.619333980,9.747860910,0.015187260,-0.029583280,-0.004072490
1640844550.789640,0.154148490,0.622766730,9.408037190,-0.031729050,0.037176910,-0.001819430
1640844550.793720,-0.264445420,0.549228070,10.305383680,-0.087298470,0.024944550,0.022701920
1640844550.794300,-0.201337490,0.298421030,9.996004100,-0.110624750,-0.028111040,0.018353760
1640844550.798410,-0.113688660,0.108454470,9.482993130,-0.035369400,-0.097526610,0.006625060
1640844550.799860,-0.057774120,0.292048810,9.278145790,-0.019147990,0.031808020,0.007279220
1640844550.803200,0.198943120,0.310615990,9.465591430,-0.094291580,0.115945950,0.011065600
1640844550.805040,-0.063264330,-0.007816470,10.851295470,-0.091746450,0.018669670,0.006991630
1640844550.808300,0.105516800,0.038102820,9.865596770,-0.036625560,-0.025093560,-0.003322960
1640844550.809050,0.059000900,0.001356360,9.384298320,-0.008262690,-0.079193720,-0.003340840
1640844550.813210,-0.295252680,-0.004524350,9.607572560,-0.043532260,0.038506090,0.002937020
1640844550.814100,-0.019967410,0.165661070,9.020893100,-0.073878460,0.057247270,-0.019660590
1640844550.818310,-0.247772380,0.123545800,10.284502980,-0.052757570,0.014574830,-0.008441510
1640844550.820490,-0.047361440,0.250358550,9.763582230,-0.016807020,0.077669320,0.001297890
1640844550.823200,-0.047373570,0.272650000,10.083189960,0.013539200,-0.050370410,-0.008678440
1640844550.824770,-0.522357580,0.183154340,10.379309650,-0.007723270,-0.016756360,0.012871630
1640844550.828300,-0.098144680,0.221416400,8.673932080,-0.049884630,-0.011838970,-0.000153480
1640844550.830260,-0.346301350,0.018220730,10.093430520,-0.027813020,0.017870960,-0.009110570
1640844550.833250,-0.272399130,0.104825700,9.959412570,0.008195640,0.110797610,-0.003537540
1640844550.835730,0.065437370,0.396816790,9.907260890,0.006605690,-0.050957500,-0.013116000
1640844550.838200,-0.258596600,0.419759480,10.515668870,-0.046774750,-0.021600720,0.002363320
1640844550.838820,0.197326090,0.456934990,8.983209610,-0.065143410,0.035348530,-0.005148350
1640844550.844310,-0.061052650,0.476794300,10.287538530,-0.012984870,-0.002385680,-0.006152690
1640844550.844920,-0.215579270,0.610562800,10.153203010,-0.027996300,0.061574590,-0.003825130
1640844550.848310,0.177365780,0.540610190,9.342123990,-0.050756340,-0.044079120,-0.002989170
1640844550.849120,-0.158894670,0.483568010,10.200078960,-0.062996160,0.024415550,0.011578200
1640844550.853200,-0.086279760,0.393757400,9.694419860,-0.088906300,0.082267820,0.001022220
1640844550.853940,-0.235879470,0.124622940,10.383555410,-0.049434600,-0.039193040,0.005605820
1640844550.858240,-0.417107080,0.124612150,9.990785600,-0.017225740,-0.026933850,0.003609060
1640844550.858900,0.118765030,0.233489100,8.900535580,-0.063413380,0.015032290,0.005914270
1640844550.866810,-0.014609070,0.312378970,9.917130470,-0.107146780,0.103199470,0.032420450
1640844550.867710,0.028866270,0.173491170,10.128660200,-0.112526130,0.088475640,-0.002390150
1640844550.868120,0.185002300,0.047834960,10.112272260,-0.009129940,-0.044858460,-0.001265110
1640844550.868420,-0.089805220,0.140266910,9.583418850,0.031560660,-0.018695000,0.000658630
1640844550.873160,-0.073313800,0.103390420,9.382316590,-0.057548280,0.033873320,-0.016391280
1640844550.878690,-0.209365160,0.112226630,9.876862530,-0.098681460,0.060060630,0.003518160
1640844550.880250,-0.278051020,0.103062310,9.791980740,-0.069776180,0.046275560,-0.003778930
1640844550.881100,-0.050833100,0.032699670,9.916456220,-0.004281100,0.038303430,-0.004659590
1640844550.883250,-0.268300770,0.074150770,10.002545360,0.055171550,0.032641000,0.017528240
1640844550.883950,-0.268123720,-0.002657280,9.759557720,0.010678170,-0.016689300,0.013071300
1640844550.888150,-0.189134110,0.043600930,9.557051660,-0.059446690,0.009416040,0.016589460
1640844550.889450,-0.193027560,0.058947690,9.501276020,-0.056147580,0.059926510,0.006663800
1640844550.893480,0.026708830,0.014204890,10.161666870,0.011244420,0.071530070,-0.022481390
1640844550.896030,-0.207406650,0.260025920,10.502362250,0.089736290,0.026239460,-0.013571980
1640844550.898310,-0.255074500,0.457613920,9.878029820,0.035621230,-0.067116320,0.002777580
1640844550.899850,-0.141634370,0.485741530,9.468852040,-0.061032180,-0.022332370,0.004911420
1640844550.903170,-0.244259880,0.420026060,9.551362990,-0.054281960,0.066818300,0.020819910
1640844550.903790,-0.086021650,0.566684660,10.028329850,-0.002968310,0.064829000,0.011134150
1640844550.908340,-0.043325370,0.539276300,10.424356460,0.036244090,0.004081430,0.004665550
1640844550.910370,-0.013150470,0.552629950,9.903823850,-0.000050660,-0.008752940,0.023117660
1640844550.913230,-0.016584710,0.543965940,9.795019150,-0.071991980,0.008963050,0.014752150
1640844550.915100,-0.410741000,0.113743380,10.227942470,-0.076510010,0.004678970,0.024347010
1640844550.918240,-0.165505360,0.091156530,9.418934820,-0.000584130,-0.013503430,0.012053550
1640844550.918710,-0.035374650,0.285010550,9.622684480,0.027722120,0.009027120,-0.003749130
1640844550.923390,0.017292400,0.425053860,9.971773150,-0.063504280,0.105385500,0.022132690
1640844550.923880,0.264677610,0.432808370,9.845227240,-0.109319390,0.048029430,0.021243100
1640844550.928340,-0.066174540,0.100532750,10.613014220,-0.032427900,-0.030739610,-0.001895430
1640844550.929120,-0.059580130,0.293527600,9.406516080,0.027988860,0.000631810,0.013056400
1640844550.933270,-0.178024340,0.370266110,9.329112050,-0.011588630,-0.033746660,0.009170170
1640844550.933980,-0.430040300,0.042594880,9.951499940,-0.088931630,0.078542530,0.002409520
1640844550.938400,-0.090485680,0.100635470,9.376809120,-0.064420700,0.085991630,0.005173680
1640844550.939190,-0.262155890,-0.069459820,10.584028240,0.016163290,0.001856680,0.007484850
1640844550.943480,-0.134681300,-0.047727770,9.968196870,0.020077830,0.042462350,0.011818110
1640844550.946360,0.057497710,0.253645180,9.431070330,0.001697240,-0.035907330,0.004506110
1640844550.948170,-0.157033250,0.168325140,9.992626190,-0.064547360,0.047165160,0.012278560
1640844550.948840,0.088444470,0.244266840,9.317928310,-0.067645310,0.082382560,-0.014708940
1640844550.953380,-0.126397000,0.293865800,10.538427350,0.026091930,-0.000232460,-0.015640260
1640844550.954000,-0.352377120,0.407474310,10.189422610,0.048111380,0.009058420,-0.025546550
1640844550.958430,-0.099761640,0.573495570,9.255434990,-0.022476910,-0.043459240,-0.003871320
1640844550.959180,-0.489207600,0.423163680,10.293335910,-0.077869010,0.047279900,0.020876530
1640844550.964370,-0.321850990,0.348165690,9.831936840,-0.065384810,0.076115130,0.008520480
1640844550.965640,-0.150200190,0.416594270,10.318446160,0.001646580,-0.035905840,0.012570620
1640844550.968120,-0.046979270,0.452576070,9.888323780,-0.006929040,0.045976050,0.020383300
1640844550.968480,0.255736110,0.352017490,9.500342370,-0.052107870,0.031143430,-0.003390010
1640844550.973550,-0.014835850,0.392399460,10.407145500,-0.068806110,0.033758580,0.007979570
1640844550.974800,-0.110434240,0.267434720,9.909016610,-0.083525500,0.007788840,0.005157290
1640844550.978270,-0.036874800,0.090449340,9.901214600,-0.037111350,-0.042244800,-0.000050660
1640844550.979010,-0.237054420,0.278189270,9.814642910,0.003233550,0.036984690,0.001019240
1640844550.983160,-0.075780800,0.529165450,9.531496050,-0.082534560,0.051864980,0.006443260
1640844550.983690,0.026924010,0.450415250,10.224395750,-0.144013780,0.072307880,0.022055210
1640844550.988130,-0.004771780,0.340021190,9.957629200,-0.084021690,0.052203230,0.003185870
1640844550.990710,0.040436770,0.280574020,9.912596700,-0.009042030,-0.016322730,-0.005935130
1640844550.993240,-0.088731980,0.283855170,9.628483770,-0.012725590,0.026246910,0.010421870
1640844550.994030,-0.085797670,0.085375170,9.386505130,-0.093182940,0.053316370,0.012253230
1640844550.999940,-0.087888740,-0.169343770,10.122524260,-0.105610470,0.076985350,0.006037950
1640844551.000470,-0.116223110,-0.216426190,9.869949340,-0.028394160,0.075975060,0.005331640
1640844551.003200,-0.057987750,-0.109471030,10.045850750,0.000710790,0.002156200,-0.007747110
1640844551.004280,-0.129793600,-0.010354660,9.919431690,-0.020176180,0.046093770,-0.005173680
1640844551.008780,-0.035022450,0.048713360,9.338749890,-0.052143630,0.053556260,-0.000642240
1640844551.009410,-0.165524960,0.164605440,9.943808560,-0.043340030,0.052855910,-0.014884770
1640844551.013160,-0.200745140,0.177295700,9.856062890,0.001738970,0.068855290,-0.010785460
1640844551.014180,-0.201422590,0.331125680,9.898365970,0.019873680,0.011976070,-0.009955470
1640844551.018170,-0.487738370,0.303941310,10.276217460,-0.003166500,0.010822710,-0.002239640
1640844551.019670,-0.440809610,0.066946010,9.686493870,-0.027690830,0.020618740,0.006379190
1640844551.023800,-0.332076040,0.081406730,9.859114650,0.000993910,0.028544660,-0.002349910
1640844551.026980,-0.396566090,0.147203530,10.265610690,0.010819730,0.057837380,-0.011619930
1640844551.029550,0.021606630,0.467161360,9.641123770,-0.019843880,0.019694870,0.008329750
1640844551.030320,0.151785430,0.564810280,9.869721410,-0.038924810,0.021311640,0.006709990
1640844551.033120,-0.006959370,0.464960040,10.276131630,-0.040984150,0.048480920,-0.003232060
1640844551.033660,-0.047842870,0.628987490,9.987908360,-0.007782880,-0.002317130,0.009818380
1640844551.038480,-0.439736340,0.415163670,10.316858290,0.000610950,-0.068674980,-0.003966690
1640844551.041370,-0.317521690,0.370977220,9.456651690,-0.041104860,0.011624400,0.005188580
1640844551.046790,-0.207260390,0.544395740,9.494389530,-0.063559420,0.037668650,0.006499890
1640844551.047600,-0.428229480,0.356453150,10.633352280,-0.096353870,0.061330200,0.003615020
1640844551.048420,0.087019560,0.265832100,9.768678670,-0.067384530,0.021876390,0.018708400
1640844551.048790,0.029341170,0.142570940,10.097847940,0.011695920,-0.045838960,0.008189680
1640844551.053360,-0.115872960,0.151747020,9.932414050,-0.025540590,0.023929770,0.006780030
1640844551.055620,0.203094660,0.284334510,9.134787560,-0.100566450,-0.012376910,0.026750570
1640844551.058560,-0.093206960,-0.045405790,10.252677920,-0.106477740,0.025929510,0.001485650
1640844551.061090,0.073226630,-0.082965360,9.690984730,-0.024460260,0.068092350,-0.004722180
1640844551.063150,-0.111862310,0.036136140,10.156718250,0.062163170,-0.033022470,-0.003826620
1640844551.063630,-0.535912690,0.150407340,10.376472470,-0.020243230,-0.013612210,-0.007718800
1640844551.068260,-0.140197950,0.208678870,8.955961230,-0.104643400,-0.030832000,0.009889900
1640844551.068840,-0.273332180,0.090962690,9.805886270,-0.059059270,0.030514600,-0.000792740
1640844551.073240,-0.122845480,0.256516930,9.850395200,0.003451110,0.123745200,-0.016680360
1640844551.076890,0.076972120,0.335710820,10.293523790,0.050392750,-0.007955730,-0.011160970
1640844551.078090,-0.183779000,0.381513630,10.657548900,0.001592930,-0.017334520,0.003208220
1640844551.078540,-0.082311470,0.246246770,9.366050720,-0.075849880,-0.043904770,0.009177630
1640844551.083270,-0.303875240,-0.059134470,9.858633040,-0.037325930,-0.023850800,0.017446280
1640844551.084210,-0.453726770,0.071155820,9.904215810,0.029115380,0.060798230,-0.005181130
1640844551.088170,-0.119324840,0.290278400,9.794666290,0.025282800,-0.008565190,-0.004725160
1640844551.088620,-0.108843580,0.466171180,10.368641850,-0.036235160,0.035521390,0.002856550
1640844551.093240,0.010178020,0.632740200,9.948680880,-0.095826390,0.034232440,-0.009657440
1640844551.094120,-0.090660220,0.569845860,10.459592820,-0.061050060,-0.048364700,0.002339480
1640844551.100570,-0.301686020,0.597054300,9.973505970,-0.003159050,-0.014795360,0.010368230
