# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640844550.609820,1.453400000,1.415300000,1.514300000,1.472400000
1640844550.613270,1.453400000,1.415300000,1.514300000,1.472400000
1640844550.614679,1.461000000,1.411500000,1.518100000,1.483800000
1640844550.619050,1.461000000,1.411500000,1.518100000,1.483800000
1640844550.619760,1.461000000,1.411500000,1.518100000,1.483800000
1640844550.623200,1.461000000,1.411500000,1.518100000,1.483800000
1640844550.623800,1.461000000,1.411500000,1.518100000,1.483800000
1640844550.629920,1.449600000,1.415300000,1.514300000,1.483800000
1640844550.631440,1.449600000,1.415300000,1.514300000,1.483800000
1640844550.633370,1.449600000,1.415300000,1.514300000,1.483800000
1640844550.634580,1.442000000,1.415300000,1.518100000,1.476200000
1640844550.638280,1.442000000,1.415300000,1.518100000,1.476200000
1640844550.641640,1.442000000,1.415300000,1.518100000,1.476200000
1640844550.645850,1.442000000,1.415300000,1.518100000,1.464800000
1640844550.647600,1.442000000,1.415300000,1.518100000,1.464800000
1640844550.649500,1.442000000,1.415300000,1.518100000,1.464800000
1640844550.650050,1.442000000,1.415300000,1.518100000,1.464800000
1640844550.656900,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.658670,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.659540,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.660019,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.663159,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.665900,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.668249,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.668860,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.673250,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.674300,1.461000000,1.411500000,1.518100000,1.480000000
1640844550.680879,1.464800000,1.407700000,1.521900000,1.487600000
1640844550.681399,1.464800000,1.407700000,1.521900000,1.487600000
1640844550.683140,1.464800000,1.407700000,1.521900000,1.487600000
1640844550.683889,1.464800000,1.407700000,1.521900000,1.487600000
1640844550.689550,1.453400000,1.411500000,1.521900000,1.476200000
1640844550.691079,1.453400000,1.411500000,1.521900000,1.476200000
1640844550.693320,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.695030,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.698340,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.699120,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.703719,1.449600000,1.415300000,1.521900000,1.468600000
1640844550.704939,1.445800000,1.411500000,1.525700000,1.468600000
1640844550.708180,1.445800000,1.411500000,1.525700000,1.468600000
1640844550.708809,1.445800000,1.411500000,1.525700000,1.468600000
1640844550.713369,1.445800000,1.411500000,1.525700000,1.468600000
1640844550.714110,1.445800000,1.411500000,1.525700000,1.468600000
1640844550.718400,1.472400000,1.411500000,1.525700000,1.472400000
1640844550.719139,1.472400000,1.411500000,1.525700000,1.472400000
1640844550.723199,1.472400000,1.411500000,1.525700000,1.472400000
1640844550.725050,1.472400000,1.411500000,1.525700000,1.472400000
1640844550.728309,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.729100,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.733209,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.733770,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.738520,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.739310,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.743209,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.744000,1.464800000,1.411500000,1.525700000,1.487600000
1640844550.748119,1.457200000,1.415300000,1.525700000,1.487600000
1640844550.748629,1.457200000,1.415300000,1.525700000,1.487600000
1640844550.754550,1.457200000,1.415300000,1.525700000,1.487600000
1640844550.755360,1.453400000,1.419100000,1.525700000,1.468600000
