1640844550609819,-2.340509,-0.194583,1.555780,0.542819,0.010971,-0.010418,-0.839714
1640844550613270,-2.340782,-0.194548,1.554875,0.542850,0.010967,-0.010396,-0.839694
1640844550614679,-2.340894,-0.194534,1.554506,0.542864,0.010966,-0.010382,-0.839685
1640844550619049,-2.341239,-0.194488,1.553358,0.542916,0.010957,-0.010322,-0.839652
1640844550619760,-2.341296,-0.194481,1.553171,0.542925,0.010954,-0.010311,-0.839647
1640844550623200,-2.341568,-0.194444,1.552267,0.542974,0.010933,-0.010255,-0.839616
1640844550623800,-2.341616,-0.194437,1.552109,0.542983,0.010928,-0.010246,-0.839610
1640844550629920,-2.342101,-0.194370,1.550496,0.543079,0.010865,-0.010145,-0.839550
1640844550631439,-2.342221,-0.194353,1.550095,0.543103,0.010853,-0.010117,-0.839535
1640844550633369,-2.342374,-0.194331,1.549585,0.543131,0.010842,-0.010078,-0.839517
1640844550634579,-2.342470,-0.194318,1.549266,0.543148,0.010839,-0.010052,-0.839507
1640844550638279,-2.342764,-0.194275,1.548288,0.543196,0.010840,-0.009977,-0.839477
1640844550641639,-2.343031,-0.194235,1.547399,0.543234,0.010845,-0.009930,-0.839453
1640844550645849,-2.343365,-0.194185,1.546283,0.543277,0.010843,-0.009924,-0.839425
1640844550647599,-2.343504,-0.194164,1.545819,0.543294,0.010838,-0.009937,-0.839414
1640844550649499,-2.343655,-0.194141,1.545315,0.543312,0.010832,-0.009956,-0.839402
1640844550650050,-2.343699,-0.194134,1.545169,0.543318,0.010830,-0.009962,-0.839398
1640844550656899,-2.344244,-0.194049,1.543350,0.543389,0.010813,-0.010001,-0.839352
1640844550658669,-2.344385,-0.194026,1.542879,0.543409,0.010810,-0.010000,-0.839339
1640844550659539,-2.344454,-0.194015,1.542648,0.543418,0.010808,-0.009998,-0.839333
1640844550660019,-2.344492,-0.194009,1.542520,0.543423,0.010807,-0.009996,-0.839330
1640844550663159,-2.344742,-0.193969,1.541684,0.543456,0.010801,-0.009979,-0.839309
1640844550665900,-2.344960,-0.193933,1.540954,0.543483,0.010793,-0.009957,-0.839292
1640844550668249,-2.345146,-0.193902,1.540328,0.543505,0.010784,-0.009937,-0.839278
1640844550668859,-2.345195,-0.193894,1.540165,0.543511,0.010782,-0.009933,-0.839274
1640844550673250,-2.345544,-0.193836,1.538994,0.543555,0.010760,-0.009911,-0.839246
1640844550674299,-2.345628,-0.193822,1.538713,0.543567,0.010754,-0.009911,-0.839239
1640844550680879,-2.346151,-0.193732,1.536955,0.543648,0.010714,-0.009933,-0.839186
1640844550681399,-2.346192,-0.193725,1.536816,0.543655,0.010712,-0.009933,-0.839182
1640844550683140,-2.346330,-0.193700,1.536351,0.543678,0.010704,-0.009924,-0.839167
1640844550683889,-2.346390,-0.193690,1.536150,0.543687,0.010701,-0.009917,-0.839161
1640844550689549,-2.346840,-0.193610,1.534635,0.543757,0.010688,-0.009816,-0.839117
1640844550691079,-2.346961,-0.193589,1.534226,0.543774,0.010686,-0.009784,-0.839107
1640844550693319,-2.347139,-0.193557,1.533626,0.543797,0.010684,-0.009743,-0.839092
1640844550695030,-2.347275,-0.193532,1.533167,0.543813,0.010682,-0.009719,-0.839082
1640844550698339,-2.347537,-0.193484,1.532280,0.543840,0.010680,-0.009688,-0.839065
1640844550699120,-2.347599,-0.193472,1.532071,0.543845,0.010680,-0.009683,-0.839062
1640844550703719,-2.347964,-0.193405,1.530836,0.543871,0.010679,-0.009663,-0.839045
1640844550704939,-2.348060,-0.193386,1.530509,0.543876,0.010679,-0.009659,-0.839042
1640844550708179,-2.348317,-0.193338,1.529639,0.543887,0.010679,-0.009651,-0.839035
1640844550708809,-2.348367,-0.193328,1.529470,0.543890,0.010679,-0.009650,-0.839033
1640844550713369,-2.348728,-0.193259,1.528244,0.543911,0.010673,-0.009652,-0.839020
1640844550714109,-2.348786,-0.193248,1.528046,0.543916,0.010671,-0.009655,-0.839016
1640844550718400,-2.349125,-0.193182,1.526892,0.543947,0.010652,-0.009672,-0.838996
1640844550719139,-2.349184,-0.193170,1.526693,0.543952,0.010647,-0.009674,-0.838993
1640844550723199,-2.349504,-0.193107,1.525601,0.543974,0.010613,-0.009669,-0.838979
1640844550725049,-2.349650,-0.193078,1.525103,0.543979,0.010593,-0.009654,-0.838977
1640844550728309,-2.349907,-0.193026,1.524226,0.543982,0.010553,-0.009607,-0.838976
1640844550729100,-2.349969,-0.193014,1.524013,0.543982,0.010543,-0.009592,-0.838976
1640844550733209,-2.350293,-0.192948,1.522907,0.543989,0.010486,-0.009497,-0.838973
1640844550733769,-2.350337,-0.192939,1.522756,0.543991,0.010479,-0.009481,-0.838972
1640844550738519,-2.350710,-0.192861,1.521476,0.544019,0.010414,-0.009350,-0.838956
1640844550739310,-2.350772,-0.192848,1.521263,0.544024,0.010403,-0.009330,-0.838953
1640844550743209,-2.351078,-0.192784,1.520213,0.544054,0.010346,-0.009251,-0.838935
1640844550744000,-2.351140,-0.192771,1.520000,0.544060,0.010334,-0.009240,-0.838932
1640844550748119,-2.351463,-0.192702,1.518889,0.544087,0.010269,-0.009222,-0.838915
1640844550748629,-2.351503,-0.192693,1.518752,0.544090,0.010262,-0.009222,-0.838913
1640844550754550,-2.351966,-0.192593,1.517156,0.544105,0.010200,-0.009220,-0.838905
1640844550755360,-2.352029,-0.192579,1.516937,0.544104,0.010198,-0.009214,-0.838905
1640844550758839,-2.352301,-0.192519,1.515999,0.544094,0.010202,-0.009166,-0.838912
1640844550759589,-2.352359,-0.192506,1.515797,0.544091,0.010205,-0.009154,-0.838914
1640844550763219,-2.352642,-0.192443,1.514818,0.544086,0.010218,-0.009100,-0.838918
1640844550764299,-2.352726,-0.192425,1.514527,0.544089,0.010220,-0.009090,-0.838916
1640844550768329,-2.353040,-0.192354,1.513440,0.544110,0.010215,-0.009073,-0.838903
1640844550769189,-2.353107,-0.192338,1.513208,0.544116,0.010212,-0.009072,-0.838899
1640844550773239,-2.353422,-0.192266,1.512115,0.544141,0.010192,-0.009070,-0.838883
1640844550776460,-2.353671,-0.192209,1.511247,0.544152,0.010172,-0.009063,-0.838876
1640844550778109,-2.353799,-0.192179,1.510802,0.544154,0.010160,-0.009057,-0.838875
1640844550778759,-2.353850,-0.192167,1.510626,0.544155,0.010155,-0.009054,-0.838874
1640844550783639,-2.354227,-0.192078,1.509310,0.544158,0.010113,-0.009036,-0.838873
1640844550784420,-2.354288,-0.192064,1.509100,0.544159,0.010106,-0.009035,-0.838873
1640844550789009,-2.354642,-0.191980,1.507862,0.544170,0.010058,-0.009014,-0.838866
1640844550789639,-2.354691,-0.191968,1.507692,0.544172,0.010051,-0.009009,-0.838865
1640844550793720,-2.355006,-0.191892,1.506591,0.544190,0.010003,-0.008943,-0.838855
1640844550794299,-2.355050,-0.191881,1.506435,0.544193,0.009996,-0.008928,-0.838853
1640844550798409,-2.355367,-0.191804,1.505327,0.544216,0.009943,-0.008799,-0.838840
1640844550799859,-2.355478,-0.191777,1.504936,0.544224,0.009922,-0.008750,-0.838836
1640844550803200,-2.355735,-0.191714,1.504035,0.544239,0.009864,-0.008650,-0.838828
1640844550805039,-2.355876,-0.191679,1.503539,0.544245,0.009826,-0.008611,-0.838824
1640844550808300,-2.356126,-0.191616,1.502660,0.544250,0.009750,-0.008576,-0.838823
1640844550809049,-2.356184,-0.191602,1.502458,0.544250,0.009733,-0.008571,-0.838823
1640844550813210,-2.356502,-0.191522,1.501337,0.544244,0.009674,-0.008520,-0.838828
1640844550814099,-2.356570,-0.191504,1.501097,0.544242,0.009671,-0.008500,-0.838830
1640844550818310,-2.356892,-0.191423,1.499962,0.544228,0.009690,-0.008377,-0.838839
1640844550820489,-2.357058,-0.191380,1.499375,0.544222,0.009707,-0.008312,-0.838844
1640844550823200,-2.357265,-0.191327,1.498645,0.544217,0.009722,-0.008248,-0.838847
1640844550824770,-2.357385,-0.191296,1.498222,0.544216,0.009723,-0.008223,-0.838848
1640844550828300,-2.357654,-0.191226,1.497271,0.544217,0.009709,-0.008194,-0.838848
1640844550830259,-2.357803,-0.191187,1.496743,0.544218,0.009698,-0.008186,-0.838848
1640844550833249,-2.358030,-0.191128,1.495938,0.544216,0.009681,-0.008174,-0.838850
1640844550835729,-2.358219,-0.191078,1.495271,0.544211,0.009671,-0.008157,-0.838853
1640844550838199,-2.358406,-0.191029,1.494606,0.544204,0.009666,-0.008132,-0.838858
1640844550838820,-2.358453,-0.191016,1.494439,0.544202,0.009665,-0.008124,-0.838859
1640844550844309,-2.358869,-0.190906,1.492962,0.544190,0.009661,-0.008023,-0.838868
1640844550844919,-2.358915,-0.190893,1.492798,0.544189,0.009661,-0.008008,-0.838869
1640844550848310,-2.359171,-0.190825,1.491886,0.544190,0.009654,-0.007918,-0.838869
1640844550849120,-2.359233,-0.190808,1.491668,0.544190,0.009651,-0.007895,-0.838869
1640844550853199,-2.359541,-0.190725,1.490571,0.544198,0.009620,-0.007784,-0.838866
1640844550853939,-2.359597,-0.190710,1.490372,0.544199,0.009611,-0.007766,-0.838865
1640844550858240,-2.359921,-0.190622,1.489216,0.544213,0.009551,-0.007665,-0.838858
1640844550858899,-2.359970,-0.190608,1.489039,0.544215,0.009542,-0.007650,-0.838857
1640844550866809,-2.360565,-0.190445,1.486914,0.544246,0.009497,-0.007433,-0.838839
1640844550867709,-2.360632,-0.190426,1.486673,0.544249,0.009500,-0.007404,-0.838837
1640844550868120,-2.360663,-0.190418,1.486562,0.544250,0.009502,-0.007390,-0.838837
1640844550868419,-2.360686,-0.190412,1.486482,0.544251,0.009503,-0.007380,-0.838836
1640844550873159,-2.361041,-0.190313,1.485210,0.544262,0.009532,-0.007214,-0.838830
1640844550878690,-2.361455,-0.190198,1.483727,0.544259,0.009557,-0.007023,-0.838833
1640844550880249,-2.361571,-0.190165,1.483309,0.544257,0.009564,-0.006973,-0.838835
1640844550881100,-2.361635,-0.190147,1.483081,0.544256,0.009568,-0.006947,-0.838836
1640844550883249,-2.361795,-0.190102,1.482505,0.544254,0.009581,-0.006886,-0.838837
1640844550883950,-2.361847,-0.190088,1.482317,0.544254,0.009587,-0.006868,-0.838838
1640844550888150,-2.362160,-0.189999,1.481192,0.544256,0.009627,-0.006776,-0.838836
1640844550889449,-2.362257,-0.189972,1.480844,0.544258,0.009640,-0.006755,-0.838835
1640844550893479,-2.362556,-0.189887,1.479766,0.544262,0.009675,-0.006710,-0.838833
1640844550896029,-2.362746,-0.189833,1.479084,0.544263,0.009688,-0.006698,-0.838832
1640844550898309,-2.362915,-0.189785,1.478475,0.544264,0.009693,-0.006698,-0.838832
1640844550899849,-2.363029,-0.189753,1.478063,0.544264,0.009693,-0.006703,-0.838831
1640844550903169,-2.363274,-0.189682,1.477176,0.544267,0.009691,-0.006719,-0.838829
1640844550903790,-2.363320,-0.189669,1.477011,0.544268,0.009690,-0.006723,-0.838828
1640844550908339,-2.363656,-0.189573,1.475797,0.544284,0.009690,-0.006745,-0.838818
1640844550910369,-2.363806,-0.189530,1.475255,0.544294,0.009692,-0.006747,-0.838811
1640844550913229,-2.364016,-0.189469,1.474493,0.544311,0.009697,-0.006735,-0.838801
1640844550915099,-2.364154,-0.189429,1.473995,0.544323,0.009703,-0.006713,-0.838793
1640844550918239,-2.364384,-0.189362,1.473159,0.544344,0.009715,-0.006647,-0.838780
1640844550918710,-2.364419,-0.189352,1.473034,0.544347,0.009717,-0.006633,-0.838778
1640844550923389,-2.364761,-0.189253,1.471789,0.544379,0.009743,-0.006443,-0.838758
1640844550923879,-2.364797,-0.189242,1.471659,0.544382,0.009745,-0.006421,-0.838756
1640844550928339,-2.365123,-0.189148,1.470474,0.544405,0.009740,-0.006310,-0.838742
1640844550929119,-2.365180,-0.189131,1.470267,0.544408,0.009733,-0.006312,-0.838740
1640844550933270,-2.365482,-0.189043,1.469166,0.544422,0.009705,-0.006346,-0.838732
