timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640791455058990080,1.442000000,1.468600000,1.476200000,1.495200000
1640791455060079872,1.438200000,1.461000000,1.480000000,1.491400000
1640791455063449856,1.438200000,1.461000000,1.480000000,1.491400000
1640791455064940032,1.438200000,1.461000000,1.480000000,1.491400000
1640791455069870080,1.461000000,1.461000000,1.472400000,1.499000000
1640791455070479872,1.461000000,1.461000000,1.472400000,1.499000000
1640791455073509888,1.461000000,1.461000000,1.472400000,1.499000000
1640791455076619776,1.461000000,1.461000000,1.472400000,1.499000000
1640791455078320128,1.461000000,1.461000000,1.472400000,1.499000000
1640791455080889856,1.461000000,1.461000000,1.472400000,1.499000000
1640791455083219968,1.461000000,1.442000000,1.472400000,1.510500000
1640791455084940032,1.461000000,1.442000000,1.472400000,1.510500000
1640791455088429824,1.461000000,1.442000000,1.472400000,1.510500000
1640791455090129920,1.457200000,1.457200000,1.472400000,1.518100000
1640791455093230080,1.457200000,1.457200000,1.472400000,1.518100000
1640791455094980096,1.457200000,1.457200000,1.472400000,1.518100000
1640791455100250112,1.457200000,1.457200000,1.472400000,1.518100000
1640791455102499840,1.442000000,1.453400000,1.472400000,1.518100000
1640791455103109888,1.442000000,1.453400000,1.472400000,1.518100000
1640791455105019904,1.442000000,1.453400000,1.472400000,1.518100000
1640791455112000000,1.434400000,1.453400000,1.483800000,1.506600000
1640791455113570048,1.434400000,1.453400000,1.483800000,1.506600000
1640791455115160064,1.434400000,1.453400000,1.483800000,1.506600000
1640791455115660032,1.434400000,1.453400000,1.483800000,1.506600000
1640791455118809856,1.434400000,1.453400000,1.483800000,1.506600000
1640791455122399744,1.434400000,1.457200000,1.476200000,1.491400000
1640791455123829760,1.434400000,1.457200000,1.476200000,1.491400000
1640791455125200128,1.434400000,1.457200000,1.476200000,1.491400000
1640791455128919808,1.434400000,1.457200000,1.476200000,1.491400000
1640791455135289856,1.449600000,1.461000000,1.480000000,1.491400000
1640791455136299776,1.449600000,1.461000000,1.480000000,1.491400000
1640791455136719872,1.449600000,1.461000000,1.480000000,1.491400000
1640791455138170112,1.449600000,1.461000000,1.480000000,1.491400000
1640791455139989760,1.457200000,1.461000000,1.480000000,1.506600000
1640791455143810048,1.457200000,1.461000000,1.480000000,1.506600000
1640791455146429952,1.457200000,1.461000000,1.480000000,1.506600000
1640791455148460032,1.457200000,1.461000000,1.480000000,1.506600000
1640791455149900032,1.457200000,1.457200000,1.476200000,1.510500000
1640791455153600000,1.457200000,1.457200000,1.476200000,1.510500000
1640791455156979968,1.457200000,1.457200000,1.476200000,1.510500000
1640791455158360064,1.457200000,1.457200000,1.476200000,1.510500000
1640791455160780032,1.453400000,1.457200000,1.480000000,1.510500000
1640791455163399936,1.453400000,1.457200000,1.480000000,1.510500000
1640791455171939840,1.445800000,1.457200000,1.480000000,1.510500000
1640791455173250048,1.445800000,1.457200000,1.480000000,1.510500000
1640791455173669888,1.445800000,1.457200000,1.480000000,1.510500000
1640791455174479872,1.445800000,1.457200000,1.480000000,1.510500000
1640791455175409920,1.445800000,1.457200000,1.480000000,1.510500000
1640791455178309888,1.442000000,1.461000000,1.483800000,1.487600000
1640791455185349888,1.442000000,1.461000000,1.483800000,1.487600000
1640791455190099968,1.442000000,1.457200000,1.483800000,1.491400000
1640791455190779904,1.442000000,1.457200000,1.483800000,1.491400000
1640791455191360000,1.442000000,1.457200000,1.483800000,1.491400000
1640791455192479744,1.442000000,1.457200000,1.483800000,1.491400000
1640791455199249920,1.442000000,1.457200000,1.483800000,1.491400000
1640791455203689728,1.468600000,1.442000000,1.480000000,1.495200000
1640791455204749824,1.468600000,1.442000000,1.480000000,1.495200000
1640791455205209856,1.468600000,1.442000000,1.480000000,1.495200000
1640791455205560064,1.468600000,1.442000000,1.480000000,1.495200000
1640791455206149888,1.468600000,1.442000000,1.480000000,1.495200000
1640791455214469888,1.464800000,1.442000000,1.449600000,1.518100000
1640791455216759808,1.464800000,1.442000000,1.449600000,1.518100000
1640791455218589952,1.464800000,1.442000000,1.449600000,1.518100000
1640791455219179776,1.464800000,1.442000000,1.449600000,1.518100000
1640791455219800064,1.464800000,1.442000000,1.449600000,1.518100000
1640791455220450048,1.461000000,1.445800000,1.472400000,1.518100000
1640791455223259904,1.461000000,1.445800000,1.472400000,1.518100000
1640791455226560000,1.461000000,1.445800000,1.472400000,1.518100000
1640791455228269824,1.453400000,1.457200000,1.483800000,1.518100000
1640791455231079936,1.453400000,1.457200000,1.483800000,1.518100000
1640791455235770112,1.453400000,1.457200000,1.483800000,1.518100000
1640791455237579776,1.453400000,1.457200000,1.483800000,1.518100000
1640791455241979904,1.442000000,1.464800000,1.480000000,1.499000000
1640791455242799872,1.442000000,1.464800000,1.480000000,1.499000000
1640791455248839936,1.442000000,1.464800000,1.480000000,1.499000000
1640791455249529856,1.445800000,1.464800000,1.480000000,1.483800000
1640791455250059776,1.445800000,1.464800000,1.480000000,1.483800000
1640791455250389760,1.445800000,1.464800000,1.480000000,1.483800000
1640791455253459968,1.445800000,1.464800000,1.480000000,1.483800000
1640791455254959872,1.445800000,1.464800000,1.480000000,1.483800000
1640791455260009984,1.445800000,1.464800000,1.480000000,1.483800000
1640791455264029952,1.449600000,1.457200000,1.491400000,1.491400000
