timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.623908460,-0.165054230,9.688587190,-0.000061090,-0.054071840,0.002852080
0.001089811,-0.345768180,-0.352687180,9.230664250,0.014819210,-0.042697780,0.017447770
0.004459858,-0.586959180,-0.172352760,10.249188420,0.055533650,0.062695150,-0.015148520
0.005949974,-0.029302210,0.093290800,9.714755060,0.027479230,0.103290390,-0.031343100
0.010879993,0.278184680,0.520629880,9.958852770,0.021710990,0.009161230,0.004170840
0.011489868,0.140032380,0.581965570,9.758699420,-0.002320110,0.008291010,-0.002162160
0.014519930,0.294349190,0.553447370,8.945970540,0.022019450,-0.073729460,0.012710690
0.017629862,-0.436124950,0.652731240,9.656614300,0.053612900,-0.069482630,0.021779540
0.019330025,-0.465082650,0.266562790,9.403089520,0.014083090,0.009506940,-0.003713370
0.021899939,-0.267959860,0.298830600,10.106939320,0.016030670,0.026598570,0.004450980
0.024230003,-0.474532220,0.313539390,10.788639070,-0.015987460,0.074762110,-0.007437170
0.025949955,0.090085570,0.188873950,9.979626660,-0.023536390,-0.009673830,-0.008097290
0.029439926,-0.007890170,0.475576670,9.604151730,0.005105140,-0.067687040,-0.012095270
0.031139851,0.048707330,0.546082740,8.610773090,-0.036263470,-0.015997890,-0.022010510
0.034240007,0.215398490,0.584229470,8.972972870,-0.041373090,0.008817020,0.020602350
0.035990000,-0.178194000,0.497789530,10.096001630,-0.037671630,0.039407610,0.023362040
0.041260004,0.126261980,0.345086490,10.168287280,-0.032834710,-0.004364550,0.038874150
0.043509960,0.056578880,0.307498130,10.376338960,-0.028808410,0.003005560,0.042128570
0.044119835,-0.024032200,-0.009122130,9.833023070,-0.055377190,0.028356910,-0.004971030
0.046029806,0.291228710,0.101113340,9.234939580,-0.034600490,0.002728400,-0.008395310
0.053009987,-0.032245740,0.060799700,9.135667800,-0.021536650,0.059235110,0.001493100
0.054579973,0.116413650,-0.192796200,9.047857280,-0.023919350,0.030019880,0.001302360
0.056169987,-0.146714720,0.103751650,9.755727770,-0.007191300,0.013539190,0.017327070
0.056669950,-0.302438350,-0.003331880,9.708601000,-0.048758090,0.022771950,0.004349650
0.059819937,-0.170852070,-0.067968200,10.123653410,-0.032976270,0.009721520,-0.002065300
0.063409805,-0.362150640,0.133504380,10.106839180,0.016957520,0.050744420,-0.030142070
0.064839840,-0.064185460,0.036726330,9.559874530,0.027360020,0.027808550,-0.001910330
0.066210032,-0.116173920,0.028055110,9.741416930,0.064378980,0.037489840,0.037576260
0.069929838,-0.213985920,-0.040466920,9.191935540,0.036835670,0.019852820,0.019644200
0.076299906,-0.087525040,0.054488780,9.317274090,0.019760430,-0.048062210,0.039984290
0.077309847,-0.218315420,0.225739050,9.446616170,0.008791680,0.044210250,0.009740890
0.077729940,0.050106470,0.309536870,9.768075940,-0.003418330,0.037191810,-0.031986830
0.079180002,0.018618150,0.671291230,10.738821030,0.029285250,0.061421100,-0.009734930
0.080999851,-0.002045950,0.536376770,10.225112920,0.029866400,0.058962400,-0.015029310
