# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640793330.674350,1.499000000,1.415300000,1.491400000,1.457200000
1640793330.674880,1.499000000,1.415300000,1.491400000,1.457200000
1640793330.679659,1.499000000,1.411500000,1.487600000,1.468600000
1640793330.680620,1.499000000,1.411500000,1.487600000,1.468600000
1640793330.684130,1.499000000,1.411500000,1.487600000,1.468600000
1640793330.685310,1.499000000,1.411500000,1.487600000,1.468600000
1640793330.690600,1.502800000,1.407700000,1.491400000,1.476200000
1640793330.692119,1.502800000,1.407700000,1.491400000,1.476200000
1640793330.693930,1.502800000,1.407700000,1.491400000,1.476200000
1640793330.694779,1.502800000,1.407700000,1.491400000,1.476200000
1640793330.699200,1.491400000,1.407700000,1.491400000,1.472400000
1640793330.700029,1.491400000,1.407700000,1.491400000,1.472400000
1640793330.703740,1.491400000,1.407700000,1.491400000,1.472400000
1640793330.704810,1.491400000,1.407700000,1.491400000,1.472400000
1640793330.708850,1.491400000,1.407700000,1.491400000,1.472400000
1640793330.709800,1.480000000,1.407700000,1.491400000,1.472400000
1640793330.716580,1.480000000,1.407700000,1.491400000,1.472400000
1640793330.717399,1.480000000,1.407700000,1.491400000,1.472400000
1640793330.718740,1.480000000,1.407700000,1.502800000,1.438200000
1640793330.719810,1.480000000,1.407700000,1.502800000,1.438200000
1640793330.723800,1.480000000,1.407700000,1.502800000,1.438200000
1640793330.724810,1.480000000,1.407700000,1.502800000,1.438200000
1640793330.728819,1.483800000,1.411500000,1.502800000,1.449600000
1640793330.729770,1.483800000,1.411500000,1.502800000,1.449600000
1640793330.734690,1.483800000,1.411500000,1.502800000,1.449600000
1640793330.735119,1.483800000,1.411500000,1.502800000,1.449600000
1640793330.738780,1.483800000,1.411500000,1.502800000,1.449600000
1640793330.739920,1.499000000,1.407700000,1.502800000,1.453400000
1640793330.743880,1.499000000,1.407700000,1.502800000,1.453400000
1640793330.744820,1.499000000,1.407700000,1.502800000,1.453400000
1640793330.748780,1.499000000,1.411500000,1.499000000,1.453400000
1640793330.749800,1.499000000,1.411500000,1.499000000,1.453400000
1640793330.754200,1.499000000,1.411500000,1.499000000,1.453400000
1640793330.755050,1.499000000,1.411500000,1.499000000,1.453400000
1640793330.758890,1.499000000,1.411500000,1.499000000,1.453400000
1640793330.759790,1.499000000,1.415300000,1.499000000,1.468600000
1640793330.763670,1.499000000,1.415300000,1.499000000,1.468600000
1640793330.766660,1.499000000,1.415300000,1.499000000,1.468600000
1640793330.768760,1.495200000,1.400100000,1.499000000,1.457200000
1640793330.769879,1.495200000,1.400100000,1.499000000,1.457200000
1640793330.774309,1.495200000,1.400100000,1.499000000,1.457200000
1640793330.779060,1.483800000,1.407700000,1.506600000,1.453400000
1640793330.779569,1.483800000,1.407700000,1.506600000,1.453400000
1640793330.780010,1.483800000,1.407700000,1.506600000,1.453400000
1640793330.783749,1.483800000,1.407700000,1.506600000,1.453400000
1640793330.784780,1.483800000,1.407700000,1.506600000,1.453400000
1640793330.788750,1.483800000,1.407700000,1.499000000,1.449600000
1640793330.789830,1.483800000,1.407700000,1.499000000,1.449600000
1640793330.793779,1.483800000,1.407700000,1.499000000,1.449600000
1640793330.794800,1.483800000,1.407700000,1.499000000,1.449600000
1640793330.798699,1.499000000,1.407700000,1.506600000,1.442000000
1640793330.799770,1.499000000,1.407700000,1.506600000,1.442000000
1640793330.803720,1.499000000,1.407700000,1.506600000,1.442000000
1640793330.804800,1.499000000,1.407700000,1.506600000,1.442000000
1640793330.808889,1.499000000,1.403900000,1.502800000,1.457200000
1640793330.809800,1.499000000,1.403900000,1.502800000,1.457200000
1640793330.813740,1.499000000,1.403900000,1.502800000,1.457200000
1640793330.814790,1.499000000,1.403900000,1.502800000,1.457200000
1640793330.818889,1.510500000,1.407700000,1.499000000,1.464800000
1640793330.819759,1.510500000,1.407700000,1.499000000,1.464800000
1640793330.824080,1.510500000,1.407700000,1.499000000,1.464800000
1640793330.825130,1.510500000,1.407700000,1.499000000,1.464800000
1640793330.828790,1.502800000,1.407700000,1.499000000,1.468600000
1640793330.829779,1.502800000,1.407700000,1.499000000,1.468600000
1640793330.833910,1.502800000,1.407700000,1.499000000,1.468600000
1640793330.835150,1.502800000,1.407700000,1.499000000,1.468600000
1640793330.838840,1.495200000,1.403900000,1.502800000,1.464800000
1640793330.839730,1.495200000,1.403900000,1.502800000,1.464800000
1640793330.843740,1.495200000,1.403900000,1.502800000,1.464800000
1640793330.844839,1.495200000,1.403900000,1.502800000,1.464800000
1640793330.848919,1.491400000,1.400100000,1.502800000,1.449600000
1640793330.849959,1.491400000,1.400100000,1.502800000,1.449600000
1640793330.853670,1.491400000,1.400100000,1.502800000,1.449600000
1640793330.854930,1.491400000,1.400100000,1.502800000,1.449600000
1640793330.858940,1.491400000,1.400100000,1.499000000,1.449600000
1640793330.859750,1.491400000,1.400100000,1.499000000,1.449600000
1640793330.863639,1.491400000,1.400100000,1.499000000,1.449600000
1640793330.864820,1.491400000,1.400100000,1.499000000,1.449600000
1640793330.868759,1.510500000,1.400100000,1.506600000,1.453400000
1640793330.869799,1.510500000,1.400100000,1.506600000,1.453400000
1640793330.874140,1.510500000,1.400100000,1.506600000,1.453400000
1640793330.875320,1.510500000,1.400100000,1.506600000,1.453400000
1640793330.879300,1.510500000,1.400100000,1.506600000,1.453400000
1640793330.879840,1.510500000,1.396300000,1.510500000,1.468600000
1640793330.883810,1.510500000,1.396300000,1.510500000,1.468600000
1640793330.885439,1.510500000,1.396300000,1.510500000,1.468600000
1640793330.888739,1.510500000,1.396300000,1.506600000,1.468600000
1640793330.889770,1.510500000,1.396300000,1.506600000,1.468600000
1640793330.893760,1.510500000,1.396300000,1.506600000,1.468600000
1640793330.895360,1.510500000,1.396300000,1.506600000,1.468600000
1640793330.899670,1.495200000,1.396300000,1.510500000,1.461000000
1640793330.900580,1.495200000,1.396300000,1.510500000,1.461000000
1640793330.903710,1.495200000,1.396300000,1.510500000,1.461000000
1640793330.904800,1.495200000,1.396300000,1.510500000,1.461000000
1640793330.908890,1.491400000,1.407700000,1.510500000,1.438200000
1640793330.909839,1.491400000,1.407700000,1.510500000,1.438200000
1640793330.913950,1.491400000,1.407700000,1.510500000,1.438200000
1640793330.914889,1.491400000,1.407700000,1.510500000,1.438200000
1640793330.918700,1.495200000,1.403900000,1.510500000,1.442000000
1640793330.919780,1.495200000,1.403900000,1.510500000,1.442000000
1640793330.923750,1.495200000,1.403900000,1.510500000,1.442000000
1640793330.924780,1.495200000,1.403900000,1.510500000,1.442000000
1640793330.928990,1.495200000,1.422900000,1.514300000,1.445800000
1640793330.930800,1.495200000,1.422900000,1.514300000,1.445800000
1640793330.933719,1.495200000,1.422900000,1.514300000,1.445800000
1640793330.934739,1.495200000,1.422900000,1.514300000,1.445800000
1640793330.939329,1.506600000,1.403900000,1.502800000,1.438200000
1640793330.940480,1.506600000,1.403900000,1.502800000,1.438200000
1640793330.943760,1.506600000,1.403900000,1.502800000,1.438200000
1640793330.944800,1.506600000,1.403900000,1.502800000,1.438200000
1640793330.948830,1.514300000,1.400100000,1.502800000,1.468600000
1640793330.949770,1.514300000,1.400100000,1.502800000,1.468600000
1640793330.953729,1.514300000,1.400100000,1.502800000,1.468600000
1640793330.955070,1.514300000,1.400100000,1.502800000,1.468600000
1640793330.958830,1.510500000,1.400100000,1.510500000,1.472400000
1640793330.959859,1.510500000,1.400100000,1.510500000,1.472400000
1640793330.963790,1.510500000,1.400100000,1.510500000,1.472400000
1640793330.964740,1.510500000,1.400100000,1.510500000,1.472400000
1640793330.968720,1.506600000,1.403900000,1.552300000,1.461000000
1640793330.969800,1.506600000,1.403900000,1.552300000,1.461000000
1640793330.973850,1.506600000,1.403900000,1.552300000,1.461000000
1640793330.974820,1.506600000,1.403900000,1.552300000,1.461000000
1640793330.979590,1.491400000,1.403900000,1.510500000,1.453400000
1640793330.980720,1.491400000,1.403900000,1.510500000,1.453400000
1640793330.983810,1.491400000,1.403900000,1.510500000,1.453400000
1640793330.984810,1.491400000,1.403900000,1.510500000,1.453400000
1640793330.988809,1.491400000,1.407700000,1.514300000,1.453400000
