# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640793330.674350,0.192937940,0.469653070,8.932974820,-0.261674760,0.033709400,0.060097870
1640793330.674880,-0.111212130,0.386017440,9.551985740,-0.277930530,0.043544170,0.031554700
1640793330.679660,-0.245136770,0.232434690,10.237269400,-0.331671630,0.137223330,0.041151060
1640793330.680620,0.091219090,0.205849720,9.441812520,-0.305977460,0.019001960,0.037273770
1640793330.684130,-0.307071920,0.004645060,10.489275930,-0.283584000,-0.004726650,0.022859870
1640793330.685310,-0.085719320,0.249206390,9.338072780,-0.308913050,0.117369020,0.022393470
1640793330.690600,-0.467601570,0.273356140,10.132196430,-0.318676260,-0.018690530,0.034819550
1640793330.692120,-0.666027010,0.083835350,10.324983600,-0.319646330,0.024180120,0.051933530
1640793330.693930,-0.031983340,0.300133850,8.820283890,-0.280457760,0.037071110,0.048975650
1640793330.694780,-0.412827820,0.498850140,10.415906910,-0.297319980,0.048083070,0.052362690
1640793330.699200,0.076582280,0.583799900,9.627410890,-0.386664360,0.126577940,0.070843110
1640793330.700030,0.321786700,0.365311180,9.844682690,-0.360207290,0.006516280,0.056487320
1640793330.703740,-0.011627590,0.108420680,10.283297540,-0.281976190,0.058315690,0.036938490
1640793330.704810,0.261166810,0.263161120,9.050639150,-0.275550780,0.032767660,0.017136340
1640793330.708850,-0.259986970,0.312447490,9.835715290,-0.345142220,-0.004927810,0.053435580
1640793330.709800,-0.212083130,-0.182477310,9.432041170,-0.408113030,0.098200150,0.055761640
1640793330.716580,-0.146943490,-0.358857270,9.754894260,-0.307846040,0.071226050,0.037603080
1640793330.717400,-0.483204510,-0.146201220,10.154600140,-0.212927160,0.049322850,0.036552550
1640793330.718740,-0.148221920,-0.146291600,9.585368160,-0.284087660,0.046288970,0.040291250
1640793330.719810,-0.363706830,-0.023347610,9.943840980,-0.333200420,0.049014390,0.056600570
1640793330.723800,-0.372161420,-0.366046370,9.711134910,-0.306881990,0.019119680,0.035892430
1640793330.724810,-0.067832270,-0.192442270,9.353295330,-0.217735810,0.038562720,0.026148560
1640793330.728820,-0.088723790,0.292268930,9.319939610,-0.194557030,0.098785770,0.030557820
1640793330.729770,-0.107918160,0.085384590,10.250128750,-0.299458240,0.082339350,0.035496060
1640793330.734690,-0.113047510,0.179353040,10.078851700,-0.278098880,0.032693150,0.064922870
1640793330.735120,-0.197356270,-0.197852580,9.553334240,-0.189831850,-0.052049770,0.042058530
1640793330.738780,-0.267357830,-0.233905140,9.645604130,-0.165794790,0.061234840,0.035619740
1640793330.739920,-0.396943900,0.157501210,9.524469380,-0.198766600,0.092446810,0.032289330
1640793330.743880,-0.635850070,-0.234559480,10.480117800,-0.261998210,-0.012947620,0.019158420
1640793330.744820,-0.313187150,-0.001142000,9.593513490,-0.217203800,0.010713940,0.033444170
1640793330.748780,-0.194271040,0.106285200,9.541659360,-0.147855280,-0.002232190,0.017510350
1640793330.749800,-0.358591710,0.229627130,10.435739520,-0.182738900,0.080850720,0.032682720
1640793330.754200,-0.130988360,0.608661350,9.762079240,-0.211899000,0.001330670,0.055572390
1640793330.755050,-0.143500860,0.198686260,10.085975650,-0.223843800,-0.066049400,0.048945850
1640793330.758890,0.161861850,0.288359490,9.275745390,-0.186520830,0.075206160,0.053358080
1640793330.759790,0.210296320,0.557593230,9.627929690,-0.173850360,0.044804810,0.037498780
1640793330.763670,-0.154678030,0.332967520,10.584570880,-0.248028320,0.055584300,0.043219330
1640793330.766660,0.114326920,0.183708620,9.557486530,-0.235959930,-0.005017220,0.060895090
1640793330.768760,-0.238125070,-0.145245570,9.980642320,-0.155398260,-0.034460420,0.033600630
1640793330.769880,-0.351466090,0.003577450,9.440151210,-0.161717800,0.058664370,0.023914870
1640793330.774310,-0.212179470,0.222468670,9.438898090,-0.232540100,0.006240610,0.041206180
1640793330.779060,-0.255842510,-0.177688420,9.997303960,-0.257983830,0.091761350,0.033801790
1640793330.779570,-0.003459310,-0.260159490,9.890047070,-0.167192490,0.060530010,0.021107490
1640793330.780010,-0.058495370,-0.015945690,10.094712260,-0.063306090,-0.009757280,0.032441320
1640793330.783750,-0.138099390,0.206654010,9.466407780,-0.151461380,0.004158910,0.037471950
1640793330.784780,0.058054730,0.190674380,9.532642360,-0.276490990,0.021153690,0.068171310
1640793330.788750,-0.005113530,-0.207931920,9.525999070,-0.199790280,0.118333090,0.047621130
1640793330.789830,-0.058216140,-0.265120860,10.022823330,-0.059986120,0.022310020,0.011341270
1640793330.793780,0.056770940,0.236075460,9.716844560,-0.037151590,0.052578750,0.028917200
1640793330.794800,-0.212690310,0.159107660,9.607475280,-0.187817220,0.031463810,0.018841030
1640793330.798700,-0.491479190,-0.236321200,10.342844960,-0.236935910,0.006203350,0.047253070
1640793330.799770,-0.459505980,-0.370520350,9.179969790,-0.068406770,0.010640920,0.027987360
1640793330.803720,-0.587902610,-0.245718200,9.648336410,0.005747380,-0.015197700,-0.007817150
1640793330.804800,-0.374698040,0.380830500,9.779022220,-0.089734790,0.124794250,0.037160520
1640793330.808890,-0.425127330,0.163811480,10.043694500,-0.195176900,0.011439620,0.023630260
1640793330.809800,-0.327378540,-0.066412960,10.524071690,-0.139980020,-0.052310530,0.033716860
1640793330.813740,0.127882750,0.192334030,9.043887140,0.002819300,0.014746190,0.026047230
1640793330.814790,-0.268545270,0.331884710,10.142601970,-0.020550190,0.005397200,0.003863870
1640793330.818890,0.005248980,0.683173360,9.885935780,-0.156134370,0.062991690,0.051581860
1640793330.819760,0.115943910,0.363605740,9.648668290,-0.182546660,-0.020712620,0.047862520
