timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.192937940,0.469653070,8.932974820,-0.261674760,0.033709400,0.060097870
0.000530005,-0.111212130,0.386017440,9.551985740,-0.277930530,0.043544170,0.031554700
0.005309820,-0.245136770,0.232434690,10.237269400,-0.331671630,0.137223330,0.041151060
0.006269932,0.091219090,0.205849720,9.441812520,-0.305977460,0.019001960,0.037273770
0.009779930,-0.307071920,0.004645060,10.489275930,-0.283584000,-0.004726650,0.022859870
0.010959864,-0.085719320,0.249206390,9.338072780,-0.308913050,0.117369020,0.022393470
0.016249895,-0.467601570,0.273356140,10.132196430,-0.318676260,-0.018690530,0.034819550
0.017769814,-0.666027010,0.083835350,10.324983600,-0.319646330,0.024180120,0.051933530
0.019579887,-0.031983340,0.300133850,8.820283890,-0.280457760,0.037071110,0.048975650
0.020429850,-0.412827820,0.498850140,10.415906910,-0.297319980,0.048083070,0.052362690
0.024849892,0.076582280,0.583799900,9.627410890,-0.386664360,0.126577940,0.070843110
0.025679827,0.321786700,0.365311180,9.844682690,-0.360207290,0.006516280,0.056487320
0.029389858,-0.011627590,0.108420680,10.283297540,-0.281976190,0.058315690,0.036938490
0.030459881,0.261166810,0.263161120,9.050639150,-0.275550780,0.032767660,0.017136340
0.034499884,-0.259986970,0.312447490,9.835715290,-0.345142220,-0.004927810,0.053435580
0.035449982,-0.212083130,-0.182477310,9.432041170,-0.408113030,0.098200150,0.055761640
0.042229891,-0.146943490,-0.358857270,9.754894260,-0.307846040,0.071226050,0.037603080
0.043049812,-0.483204510,-0.146201220,10.154600140,-0.212927160,0.049322850,0.036552550
0.044389963,-0.148221920,-0.146291600,9.585368160,-0.284087660,0.046288970,0.040291250
0.045459986,-0.363706830,-0.023347610,9.943840980,-0.333200420,0.049014390,0.056600570
0.049449921,-0.372161420,-0.366046370,9.711134910,-0.306881990,0.019119680,0.035892430
0.050459862,-0.067832270,-0.192442270,9.353295330,-0.217735810,0.038562720,0.026148560
0.054469824,-0.088723790,0.292268930,9.319939610,-0.194557030,0.098785770,0.030557820
0.055419922,-0.107918160,0.085384590,10.250128750,-0.299458240,0.082339350,0.035496060
0.060339928,-0.113047510,0.179353040,10.078851700,-0.278098880,0.032693150,0.064922870
0.060769796,-0.197356270,-0.197852580,9.553334240,-0.189831850,-0.052049770,0.042058530
0.064429998,-0.267357830,-0.233905140,9.645604130,-0.165794790,0.061234840,0.035619740
0.065569878,-0.396943900,0.157501210,9.524469380,-0.198766600,0.092446810,0.032289330
0.069530010,-0.635850070,-0.234559480,10.480117800,-0.261998210,-0.012947620,0.019158420
0.070469856,-0.313187150,-0.001142000,9.593513490,-0.217203800,0.010713940,0.033444170
0.074429989,-0.194271040,0.106285200,9.541659360,-0.147855280,-0.002232190,0.017510350
0.075449944,-0.358591710,0.229627130,10.435739520,-0.182738900,0.080850720,0.032682720
0.079849958,-0.130988360,0.608661350,9.762079240,-0.211899000,0.001330670,0.055572390
