timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.317619680,0.113633280,10.669125560,0.049966580,-0.063623490,-0.030675530
0.000499964,-0.137121560,0.389616640,9.460878370,0.010806320,-0.029942400,-0.018334390
0.004790068,-0.345127020,0.482755840,9.897406580,-0.045448550,-0.125148890,-0.015969580
0.005490065,-0.330619900,0.447082250,9.770201680,-0.046961010,0.013576450,-0.011616950
0.009710073,-0.159213020,0.591609180,9.581527710,0.003279750,-0.035965450,-0.024382770
0.010159969,-0.536207080,0.536719920,10.992135050,0.022935870,-0.069932640,-0.031395260
0.014669895,-0.034031600,0.479442390,9.441198350,-0.017869470,-0.045579680,-0.010168550
0.015189886,-0.155992840,0.182457980,9.948748590,-0.030197200,-0.119455140,-0.009356440
0.019710064,-0.066952670,0.060176440,9.712195400,-0.006794930,0.005754830,-0.013861060
0.020230055,0.233154950,0.273807790,9.115843770,-0.019033260,-0.045609480,-0.021508340
0.024790049,-0.288768380,0.236687150,10.603827480,-0.069700200,-0.083847370,-0.012207030
0.025629997,0.228691850,0.114970430,9.316316600,-0.062517830,-0.026792290,-0.011810660
0.029649973,-0.113950530,-0.071861450,10.218527790,0.043201450,-0.110521920,-0.051900740
0.030529976,-0.325888720,0.017069240,9.996368410,0.068150460,-0.042773780,-0.058402120
0.034780025,0.058111810,0.250695260,9.052311900,-0.003480910,-0.059910130,-0.037318470
0.035549879,-0.362337110,0.088410040,10.299486160,-0.079129640,-0.019563740,-0.015945730
0.040220022,0.022359360,0.100326050,9.591956140,-0.031352050,-0.018520650,-0.005541740
0.040570021,-0.111217380,0.140999330,10.034932140,0.076721610,-0.126931100,-0.024312740
0.046750069,-0.198185530,0.236141680,9.764836310,0.054216400,-0.037305060,-0.048650800
0.047820091,-0.048137700,0.413655580,9.752210620,-0.002971290,-0.047895310,-0.046539310
0.049690008,-0.464961740,0.254500720,10.576655390,-0.043907760,-0.044363740,-0.041414790
0.050159931,0.015976270,0.328984080,9.457280160,-0.005514920,-0.086660680,-0.038991870
0.055150032,-0.143102960,0.522401150,9.967747690,0.057630240,-0.090064120,-0.042210520
0.056689978,-0.084396090,0.779253420,9.618078230,-0.035847730,0.002163650,-0.038483750
0.059730053,0.016806940,0.785013080,9.942867280,-0.100152220,-0.092566030,-0.003914540
0.060519934,-0.235990850,0.253174510,10.412465100,-0.062528270,-0.041373070,-0.012983380
0.067250013,0.220960290,0.175295280,9.405768390,0.043118000,-0.083346660,-0.038608910
0.069950104,-0.066783930,0.208236320,10.080965040,0.071223090,-0.094176830,-0.030958650
0.072139978,0.147572700,0.213684920,9.266735080,-0.091044630,0.030256810,-0.020073360
0.073450089,0.325463350,0.049236990,9.929628370,-0.152389710,-0.028508910,-0.001972910
0.074670076,-0.148893030,-0.147096040,10.650923730,-0.033304100,-0.023743510,-0.013391670
0.077029943,0.117180830,0.053262980,9.365381240,0.076605390,-0.121596460,-0.043854120
0.079649925,-0.317090900,0.198276420,9.761100770,0.053524980,-0.109820090,-0.043915210
0.080849886,-0.192608180,0.329846950,9.094032290,-0.075677030,0.049676000,-0.027470290
0.084729910,-0.122964690,0.303793640,10.244725230,-0.104935470,-0.004513560,-0.019103290
0.085289955,-0.286309990,0.342152270,10.463123320,-0.005006790,-0.009122490,-0.020027160
0.089770079,0.202009360,0.652254160,9.483929630,0.022044780,-0.111211840,-0.028629600
0.091490030,-0.122150410,0.656929910,10.163428310,-0.041633840,-0.033241500,-0.018638370
0.094820023,0.027071860,0.510767940,9.272277830,-0.098091370,0.009943540,-0.011292100
0.096100092,-0.061462960,0.221186850,10.373996730,-0.049717720,-0.079895560,-0.025932490
0.099639893,-0.020433630,0.131263940,9.687088010,0.021106010,0.025872890,-0.037708880
0.100130081,0.257971290,0.426949230,9.399408340,-0.019870700,-0.070418410,-0.023542340
0.104660034,-0.097693640,0.496985200,10.494981770,-0.145733360,0.034123660,-0.005094710
0.105230093,0.185793310,0.348218170,9.275385860,-0.173287060,0.015693900,0.006829200
0.110019922,-0.113940670,0.146039750,10.601426120,-0.038987400,-0.100412970,-0.025512280
0.110850096,-0.160792540,0.189816040,9.629209520,0.056619950,0.034460430,-0.042027240
0.114739895,0.142236310,0.298694280,9.049324990,-0.007818640,-0.053502620,-0.038143990
0.115329981,-0.276123110,0.197946650,10.665014270,-0.134186460,0.064648690,-0.006997590
0.120120049,0.217402350,0.233110580,9.174457550,-0.148394750,0.068169850,-0.016342110
0.121299982,-0.066356840,0.200816170,10.382342340,-0.050996250,-0.104448210,-0.019747020
0.124959946,-0.179313450,0.307409500,9.689642910,-0.014978650,0.036033990,-0.018282240
0.125519991,0.143725830,0.209606470,8.973725320,-0.042207540,-0.025002660,-0.033050780
0.129940033,-0.444227930,-0.114659030,10.857314110,-0.042231380,0.037978590,-0.039109590
0.130579948,-0.039104090,0.048709750,9.477655410,-0.031510000,0.060577690,-0.037331880
0.134660006,-0.181337520,0.131056060,10.328189850,-0.026530030,-0.085046880,-0.032833210
0.135299921,-0.201450450,0.417641610,9.882633210,-0.091247260,0.037947300,-0.025491420
0.139679909,0.102632660,0.716495160,9.174944880,-0.128328820,-0.002174080,-0.018136210
0.140490055,-0.288643690,0.501444640,10.605933190,-0.077128410,0.015759470,-0.020283460
0.144749880,0.047187960,0.542176490,9.597301480,-0.009591880,0.038503110,-0.035978850
0.145420074,-0.173231210,0.520259500,10.334827420,0.004680460,-0.057041650,-0.030411780
0.149630070,-0.112096220,0.357780610,9.837450980,-0.095997740,0.023680930,-0.006066260
0.150180101,0.205705400,0.210420000,9.362765310,-0.155106200,-0.003403430,0.003129240
0.154690027,0.003116850,0.060964790,10.233723640,-0.110620280,0.071957710,-0.008121130
0.155179977,0.216620250,0.289199290,9.644762990,-0.067941850,0.060129170,-0.015719230
0.159810066,-0.196294990,0.133068740,10.411962510,-0.052382060,-0.054006280,-0.012226400
0.160500050,-0.027616520,-0.046149530,9.505239490,-0.072081370,0.014966730,-0.020310280
0.164819956,-0.060282430,-0.109416460,9.417290690,-0.039041040,0.000053640,-0.032776590
0.165309906,-0.391833130,-0.041689790,10.096883770,-0.031256690,0.069683790,-0.024482610
0.170000076,0.068559620,0.266103540,9.526708600,-0.087219480,0.057198110,-0.009413060
0.170530081,-0.256539790,0.216831560,10.437555310,-0.108024480,-0.001926720,-0.007298590
0.174690008,0.024644400,0.252405970,9.642635350,-0.062158710,0.025574870,-0.008676950
0.175270081,-0.076081190,0.305702420,9.733857150,-0.004847350,-0.021339950,-0.026738650
0.180020094,-0.264020920,0.172550370,9.819334030,-0.007486340,0.051163140,-0.036415450
0.180490017,0.045637460,0.206515280,9.707973480,-0.041736670,0.044755650,-0.023816530
0.184710026,-0.310996740,0.052121890,10.494482040,-0.058002770,0.018493830,-0.008337200
0.185329914,0.072329860,0.093957660,9.524766920,-0.047431890,-0.004228950,0.001083310
0.189850092,-0.147720430,0.257514270,10.131655690,-0.036309660,0.003451110,-0.015819070
0.190340042,-0.351993890,0.364023480,9.876066210,-0.055415930,0.057511030,-0.016632680
0.194770098,-0.160434560,0.394076200,9.946563720,-0.045648220,-0.044558950,-0.008141990
0.195519924,-0.354447630,0.294775070,10.238618850,-0.015464430,0.038538880,-0.023819510
0.199670076,0.119988500,0.482765200,9.263405800,-0.021314620,0.025931000,-0.027252740
0.200200081,-0.183150680,0.778867480,10.568672180,-0.072392820,-0.003576280,-0.010506810
0.208029985,0.028364460,0.718539710,9.487832070,-0.177124140,0.065030170,0.015054650
0.208699942,0.212770910,0.435453330,9.710797310,-0.113552830,-0.048325960,0.017498440
0.209619999,-0.257689000,0.208929640,10.487735750,-0.001382830,0.036546590,-0.003142660
0.210279942,0.227077070,0.169137250,8.950941090,0.001992290,0.009858610,-0.010924040
0.214760065,-0.103574130,-0.047249800,10.378948210,-0.072279570,-0.001916290,0.010353330
0.216510057,-0.073229520,-0.160129230,9.747875210,-0.147822500,0.134651380,0.005170700
