1640784865140749,-1.343434,-0.422351,2.004378,0.204969,-0.001960,0.014717,0.978656
1640784865141249,-1.343415,-0.422323,2.004330,0.204976,-0.001948,0.014721,0.978654
1640784865145540,-1.343248,-0.422085,2.003918,0.205034,-0.001847,0.014730,0.978642
1640784865146240,-1.343221,-0.422046,2.003850,0.205043,-0.001831,0.014726,0.978640
1640784865150459,-1.343057,-0.421812,2.003446,0.205090,-0.001739,0.014678,0.978632
1640784865150909,-1.343039,-0.421787,2.003403,0.205094,-0.001729,0.014672,0.978631
1640784865155419,-1.342863,-0.421537,2.002972,0.205129,-0.001631,0.014595,0.978625
1640784865155939,-1.342843,-0.421508,2.002922,0.205133,-0.001619,0.014586,0.978624
1640784865160460,-1.342666,-0.421257,2.002491,0.205162,-0.001511,0.014509,0.978619
1640784865160979,-1.342646,-0.421228,2.002442,0.205166,-0.001497,0.014501,0.978619
1640784865165540,-1.342466,-0.420976,2.002008,0.205219,-0.001359,0.014436,0.978609
1640784865166380,-1.342433,-0.420929,2.001929,0.205233,-0.001331,0.014426,0.978606
1640784865170400,-1.342275,-0.420707,2.001548,0.205302,-0.001198,0.014380,0.978592
1640784865171279,-1.342240,-0.420658,2.001465,0.205316,-0.001172,0.014370,0.978589
1640784865175529,-1.342072,-0.420423,2.001063,0.205375,-0.001074,0.014316,0.978578
1640784865176299,-1.342042,-0.420381,2.000991,0.205384,-0.001059,0.014307,0.978576
1640784865180969,-1.341857,-0.420123,2.000551,0.205444,-0.000963,0.014275,0.978564
1640784865181319,-1.341843,-0.420103,2.000518,0.205449,-0.000954,0.014275,0.978563
1640784865187500,-1.341598,-0.419763,1.999938,0.205571,-0.000739,0.014333,0.978537
1640784865188570,-1.341555,-0.419704,1.999838,0.205596,-0.000695,0.014348,0.978532
1640784865190439,-1.341481,-0.419601,1.999662,0.205639,-0.000618,0.014371,0.978522
1640784865190909,-1.341462,-0.419575,1.999619,0.205649,-0.000599,0.014375,0.978520
1640784865195899,-1.341264,-0.419300,1.999153,0.205747,-0.000427,0.014361,0.978500
1640784865197440,-1.341202,-0.419215,1.999009,0.205770,-0.000390,0.014329,0.978495
1640784865200480,-1.341081,-0.419048,1.998726,0.205808,-0.000329,0.014250,0.978489
1640784865201269,-1.341050,-0.419005,1.998652,0.205817,-0.000314,0.014230,0.978487
1640784865208000,-1.340781,-0.418636,1.998028,0.205908,-0.000147,0.014158,0.978469
1640784865210700,-1.340674,-0.418488,1.997778,0.205949,-0.000062,0.014160,0.978460
1640784865212889,-1.340586,-0.418368,1.997576,0.205984,0.000013,0.014164,0.978453
1640784865214200,-1.340534,-0.418296,1.997455,0.206005,0.000061,0.014165,0.978448
1640784865215419,-1.340485,-0.418229,1.997342,0.206025,0.000106,0.014164,0.978444
1640784865217779,-1.340391,-0.418100,1.997124,0.206063,0.000193,0.014156,0.978436
1640784865220399,-1.340286,-0.417957,1.996883,0.206103,0.000278,0.014136,0.978428
1640784865221599,-1.340238,-0.417892,1.996773,0.206120,0.000310,0.014123,0.978425
1640784865225479,-1.340083,-0.417681,1.996417,0.206170,0.000379,0.014060,0.978415
1640784865226039,-1.340061,-0.417650,1.996365,0.206176,0.000386,0.014049,0.978414
1640784865230520,-1.339882,-0.417406,1.995955,0.206226,0.000418,0.013951,0.978405
1640784865232239,-1.339813,-0.417313,1.995798,0.206245,0.000426,0.013912,0.978401
1640784865235569,-1.339680,-0.417132,1.995494,0.206284,0.000447,0.013837,0.978394
1640784865236849,-1.339629,-0.417063,1.995377,0.206300,0.000458,0.013809,0.978391
1640784865240389,-1.339488,-0.416871,1.995055,0.206344,0.000494,0.013732,0.978383
1640784865240880,-1.339468,-0.416845,1.995011,0.206350,0.000499,0.013721,0.978382
1640784865245410,-1.339288,-0.416600,1.994600,0.206405,0.000545,0.013611,0.978372
1640784865245979,-1.339265,-0.416569,1.994548,0.206412,0.000550,0.013595,0.978371
1640784865250769,-1.339074,-0.416311,1.994115,0.206464,0.000575,0.013451,0.978362
1640784865251600,-1.339041,-0.416267,1.994040,0.206473,0.000576,0.013423,0.978360
1640784865255489,-1.338886,-0.416058,1.993689,0.206508,0.000559,0.013280,0.978355
1640784865256079,-1.338862,-0.416026,1.993636,0.206512,0.000554,0.013256,0.978354
1640784865260869,-1.338671,-0.415769,1.993206,0.206548,0.000481,0.013053,0.978349
1640784865262049,-1.338624,-0.415706,1.993100,0.206558,0.000459,0.013003,0.978348
1640784865265709,-1.338478,-0.415511,1.992773,0.206593,0.000395,0.012859,0.978342
1640784865266269,-1.338456,-0.415481,1.992722,0.206600,0.000387,0.012840,0.978341
1640784865270690,-1.338280,-0.415246,1.992328,0.206664,0.000338,0.012709,0.978329
1640784865271329,-1.338254,-0.415212,1.992271,0.206675,0.000333,0.012693,0.978327
1640784865275409,-1.338092,-0.414995,1.991908,0.206744,0.000303,0.012594,0.978314
1640784865276049,-1.338067,-0.414961,1.991852,0.206755,0.000298,0.012577,0.978312
1640784865280429,-1.337892,-0.414730,1.991463,0.206819,0.000248,0.012444,0.978300
1640784865281240,-1.337860,-0.414687,1.991392,0.206828,0.000235,0.012414,0.978298
1640784865285499,-1.337691,-0.414462,1.991016,0.206874,0.000183,0.012279,0.978290
1640784865286170,-1.337664,-0.414427,1.990957,0.206881,0.000180,0.012264,0.978289
