# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640834952.341130,-0.291833610,0.663281320,10.981541630,-0.065656010,0.034596030,0.020819910
1640834952.342160,0.136948390,0.463891300,9.297703740,-0.044319030,0.090342770,0.002247100
1640834952.346130,0.083051880,0.151884650,9.828659060,0.020796060,-0.067269810,-0.008238850
1640834952.347200,-0.329069470,0.567500290,10.279427530,0.013755260,0.080586970,0.003193320
1640834952.351680,0.206003550,0.431551520,8.768478390,-0.090400870,0.046403710,-0.009244680
1640834952.352190,-0.247850130,0.109734640,10.676945690,-0.082518160,-0.004316870,0.028391190
1640834952.356079,-0.017767000,0.275959130,9.519657140,-0.003433230,0.145596250,-0.004027780
1640834952.357159,0.008228050,0.248903600,9.628288270,0.029987100,-0.051537160,0.002975760
1640834952.362040,-0.500717640,0.595950900,10.351446150,-0.037822140,0.028383740,0.039006770
1640834952.362560,0.058778130,0.288119350,8.846784590,-0.103886450,0.055313120,0.004766880
1640834952.366170,-0.271730900,-0.100231950,10.241023060,-0.021767620,0.012426080,0.012020770
1640834952.367540,-0.098304900,0.295110340,9.780938150,0.051485010,0.107274950,-0.022162500
1640834952.371300,0.070474390,0.269402380,9.653195380,0.012293460,-0.000335280,-0.015196210
1640834952.372150,-0.141177060,0.302914590,10.103530880,-0.066000220,0.036877400,0.005480650
1640834952.376230,0.027467640,0.059269660,9.715571400,-0.043261050,0.031045080,-0.007404390
1640834952.377420,-0.285718920,-0.080843930,9.903445240,0.055712470,-0.003463030,0.001844760
1640834952.381330,-0.082150710,0.411458790,9.266252520,0.068861230,0.029347830,-0.008943680
1640834952.382629,-0.350782720,0.469882430,10.160622600,-0.024797030,0.056326400,-0.007741150
1640834952.387080,-0.331961900,0.437702330,10.034897800,-0.069798530,0.045226510,0.007553400
1640834952.387830,-0.220372570,0.384637390,10.037085530,0.017237670,-0.077636540,-0.001378360
1640834952.391300,-0.404082600,0.495732190,9.873412130,0.060541930,0.027900930,-0.015717750
1640834952.394980,0.033805290,0.812747900,9.257206920,0.005994740,0.044475500,-0.013867020
1640834952.396380,-0.419215110,0.650503280,10.842476840,-0.055918100,-0.008876620,0.003652280
1640834952.397549,0.054001390,0.470384960,9.491999630,-0.055557490,0.006744270,0.014065210
1640834952.401199,0.326932460,0.325690570,9.475092890,0.039561090,-0.049509100,-0.004355610
1640834952.402130,-0.124554010,0.448398200,10.222430230,0.025090580,0.078426310,0.003023450
1640834952.406630,0.216182080,0.508044660,9.508216860,-0.052772460,0.019690400,0.008706750
1640834952.407680,-0.232889740,0.113357630,10.508058550,-0.065965950,-0.076146430,0.020313260
1640834952.411150,-0.116414220,0.163939570,9.528070450,-0.021184980,0.010082120,0.003314020
1640834952.412190,0.087697570,0.348081350,9.184482570,0.021326540,0.015574690,-0.005431470
1640834952.416309,-0.259438310,0.447324660,10.320679660,-0.038754940,0.060048700,0.012822450
1640834952.417209,-0.032199220,0.385781560,9.941429140,-0.052940840,0.045093890,0.011703370
1640834952.421249,-0.041799360,0.144074320,9.749597550,0.004749000,-0.065641110,0.013338030
1640834952.422170,-0.142654900,0.240285020,9.747476580,0.022360680,-0.041975070,0.028523800
1640834952.429770,0.060176980,0.253415550,9.078300480,0.000752510,0.081224760,0.031079360
1640834952.431270,0.055093380,-0.130129160,10.014923100,-0.017823280,0.048431750,0.007788840
1640834952.432960,-0.169166100,-0.017420480,10.662267680,0.035806000,0.037194790,0.002849100
1640834952.433570,0.233010250,0.127863910,8.993496890,0.058572000,-0.026035310,-0.010901690
1640834952.436220,-0.197610770,0.136343700,10.004194260,0.022210180,-0.054596380,0.005814430
1640834952.437300,-0.333558800,0.294368480,9.513958930,0.004786250,0.114876050,0.012435020
1640834952.441640,-0.124255570,-0.016016480,9.467597010,0.051657870,-0.037859390,-0.004820530
1640834952.442170,-0.660244760,0.316243110,10.628926280,0.111009180,-0.005930660,0.014093520
1640834952.446830,0.051863320,0.547602890,8.801452640,0.054329640,0.051788990,0.001774730
1640834952.448799,-0.358956280,0.226395710,10.525612830,0.020156800,-0.045143070,0.019322340
1640834952.451170,-0.445504010,0.445742250,10.233480450,0.050029160,0.040672720,0.002196430
1640834952.452149,0.142742020,0.208288600,9.033164980,0.093775990,-0.084254150,-0.012455880
1640834952.456550,-0.253835560,0.464050290,10.217382430,0.087101760,0.008986890,-0.005264580
1640834952.457239,0.094926030,0.793988880,9.480194090,0.008766350,0.088693210,-0.034190720
1640834952.461550,-0.144591600,0.448445710,10.503051760,-0.001813470,-0.087495160,0.011241440
1640834952.463199,-0.084721080,0.535272420,9.897339820,0.050678840,-0.040327010,0.012280050
1640834952.466240,0.076392280,0.511552930,9.360781670,0.082528590,-0.020526350,-0.009773670
