# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784143.981550,0.124855560,0.228585000,9.301599500,-0.067551460,0.096885870,0.023673480
1640784143.982800,0.228585590,0.261429550,9.979284290,-0.053520500,0.021605200,0.024832790
1640784143.986540,-0.014601350,0.086596760,10.380188940,-0.058913240,0.090687000,0.003528600
1640784143.988000,0.248473090,0.039744200,9.354930880,-0.026918950,-0.014944370,0.013515350
1640784143.991520,-0.314205970,-0.173911480,10.116994860,0.009904800,-0.009012220,0.003525610
1640784143.992790,0.042901360,-0.215509030,8.730019570,-0.020597880,0.111535210,-0.000609460
1640784143.996500,-0.159508450,0.004440540,9.894989010,-0.023071470,0.050623720,0.011275710
1640784143.997830,-0.577050090,-0.005433580,10.440772060,-0.053797670,0.110964500,0.008232890
1640784144.001590,-0.008433720,0.130396630,9.282291410,-0.034184770,-0.031550240,0.004072490
1640784144.003160,-0.547464310,0.137610390,10.399240490,0.016251210,0.017960370,-0.016072390
1640784144.006620,-0.089342400,0.008465070,9.036733630,0.037750610,0.120595100,-0.023911890
1640784144.007870,-0.307663680,0.175123940,10.011888500,0.063912580,0.009185080,-0.011360650
1640784144.011620,-0.353072910,0.220149680,9.878271100,-0.010082120,0.061462800,-0.001613800
1640784144.012870,0.240665910,0.223790780,9.040202140,-0.049786280,0.015866760,0.023405260
1640784144.020210,-0.420888130,0.221859840,10.537052150,-0.006125870,0.054264070,0.005535780
1640784144.020990,-0.080334860,0.140574010,9.579765320,0.027382380,0.042773780,-0.018453600
1640784144.021560,-0.188724350,0.148017000,10.117374420,0.086593620,-0.039198990,-0.016808510
1640784144.022940,-0.453249220,0.211594700,9.860486030,0.032709540,0.068911910,-0.029408940
1640784144.027020,-0.210147860,0.328523400,9.572485920,-0.037434700,-0.004984440,-0.007057190
1640784144.028360,-0.538534400,0.480508450,10.083511350,-0.050102180,-0.001773240,0.016959020
1640784144.031650,-0.141943450,0.447750570,9.311626430,-0.038024790,0.025828190,-0.006838140
1640784144.033430,-0.251068740,0.622889580,10.197069170,0.026872760,0.016556680,0.005625190
1640784144.038260,-0.347048670,0.545483110,10.014491080,0.017584860,0.007753080,-0.006748740
1640784144.039040,0.088367120,0.421460210,9.731982230,-0.035852190,-0.042819980,0.009925660
1640784144.041590,-0.007359050,0.387509640,9.909468650,-0.062492500,0.068023820,0.025083130
1640784144.042850,0.151493980,0.217067940,9.611159320,-0.076273090,0.046722590,0.008977950
1640784144.046670,0.049532100,0.333211960,10.289950370,-0.037066640,-0.004369020,0.016090270
1640784144.047910,0.032394770,0.288604440,9.381626130,-0.035846240,0.023999810,0.011365120
1640784144.051800,-0.041010180,0.091981870,9.746901510,-0.056549910,-0.032833220,0.010468070
1640784144.053550,-0.342417150,0.121333520,9.886317250,-0.045974560,0.058792530,0.014151630
1640784144.056570,-0.026805210,0.040035320,9.152338980,-0.053454940,0.031830370,0.001248720
1640784144.057860,-0.193283990,0.042371820,10.557950970,-0.045910490,0.055859990,0.038611890
1640784144.061630,-0.009159580,0.090172930,9.656092640,-0.053714230,0.114408150,0.016728040
1640784144.062920,-0.026200970,-0.097323720,10.085336690,-0.024230780,-0.062704090,0.025516750
1640784144.066930,-0.190618570,-0.046242350,9.755478860,0.006186960,0.041273240,0.031423570
1640784144.067960,0.253548980,-0.142470340,8.525695800,-0.010588770,0.056408350,-0.002852080
1640784144.071570,-0.160603940,-0.135832580,10.458252910,0.003588200,0.067612530,0.005066390
1640784144.072800,0.020594030,0.145499420,9.459422110,-0.007106360,0.143215030,0.005249680
1640784144.076600,-0.038954120,0.118131580,10.185062410,-0.023408240,-0.048460070,0.011377040
1640784144.077900,-0.345332920,0.173485440,10.200396540,-0.014674670,0.051459680,0.012530390
1640784144.081980,-0.073782120,0.069931030,8.845667840,0.035046040,0.038561240,-0.017738340
1640784144.083580,-0.697451890,0.044583430,10.543309210,0.079204150,0.016024710,-0.008201600
1640784144.086970,-0.335093860,0.210701140,9.172177310,0.039124490,0.089050840,0.001925230
1640784144.087940,-0.106549520,0.203698040,9.807482720,-0.011964140,-0.011137130,0.001685320
1640784144.091510,-0.400084110,0.255700620,10.453365330,-0.029131770,0.091531870,0.030963120
1640784144.092800,0.082542670,0.272271450,9.264167790,-0.002101060,0.008626280,0.007718800
1640784144.097620,-0.255293880,0.133617920,10.704981800,0.074617570,-0.027647620,-0.006186960
1640784144.098640,-0.059712080,0.239130780,9.303709980,0.075006480,0.080767280,-0.008498130
1640784144.101550,-0.143218490,0.363023430,9.803889270,0.024127960,-0.039860610,0.000111760
1640784144.103110,-0.408081380,0.455558780,10.201506610,-0.061194600,0.035282970,0.017099080
1640784144.106550,0.051193680,0.551009770,9.060064320,-0.077486040,0.029176470,0.020502510
1640784144.107910,-0.478460070,0.458096800,10.842135430,0.002320110,0.004762410,-0.003284220
1640784144.111630,-0.329144780,0.530452370,9.771583560,0.041250880,0.021582840,0.000591580
1640784144.113010,-0.145530940,0.444493440,9.700901030,0.036427370,-0.078828630,0.006541610
1640784144.116590,-0.278075840,0.326447990,10.081970210,-0.046619780,0.081293280,0.017380710
1640784144.117860,0.082628040,0.392313480,9.286906240,-0.104703010,0.033999980,0.024981790
1640784144.121570,-0.179446290,0.304165750,10.579627990,-0.072115670,-0.037540500,0.033801790
1640784144.122790,0.123301570,0.215252820,9.410373690,-0.035582490,0.047729920,0.021673740
1640784144.126540,0.047934810,0.128546850,9.842906950,0.010333960,-0.040185450,0.004161890
1640784144.131720,-0.204787270,-0.014246920,10.313694000,0.002780560,0.051230200,-0.003089010
1640784144.132870,0.256746020,0.056815190,8.967102050,-0.044730300,0.028271970,0.007031860
1640784144.133320,-0.130398390,0.089476230,10.306714060,-0.059670210,0.029218200,0.028800970
1640784144.137010,0.064926630,0.197485910,9.565441130,-0.084182630,0.104174030,0.021995600
1640784144.138230,-0.183678660,0.241841820,9.901396750,-0.020903350,-0.060762480,0.014662740
1640784144.141630,-0.468039100,0.074925010,9.966238020,0.023280090,-0.000417230,0.010265410
1640784144.142860,-0.071160050,-0.108865480,8.981873510,0.025112930,0.026540460,-0.006754700
1640784144.146800,-0.581602750,-0.184096530,10.441684720,0.032337010,0.051608680,-0.003661220
1640784144.148270,-0.188091740,-0.004524980,9.694196700,-0.016939640,0.087195630,0.009080770
1640784144.156010,-0.163344580,-0.009427450,9.950819970,-0.030924380,-0.051850080,0.020429490
1640784144.156460,-0.231200870,0.067902100,9.788054470,-0.013110040,0.024926660,0.009351970
1640784144.156780,0.087553850,0.032811880,9.216028210,0.046220420,0.016248230,-0.006972250
1640784144.157820,-0.381240700,-0.107919140,10.329512600,0.106631230,0.007934870,-0.017574430
1640784144.161670,-0.021248700,0.114788670,9.525036810,0.081481040,0.025771560,-0.020530820
1640784144.162840,-0.203800380,0.274917160,10.162446020,0.017118450,-0.016732520,0.005604330
1640784144.166530,-0.398052250,0.433597620,10.008832930,-0.038208070,0.026525560,0.017972290
1640784144.167870,-0.135969130,0.631941080,9.591185570,-0.031878050,-0.041887170,0.006252530
1640784144.171520,-0.459721510,0.404244660,10.144277570,0.056841970,0.000137090,0.000689920
1640784144.172810,-0.252806630,0.319404390,9.555804250,0.113499180,0.010161100,-0.016427040
1640784144.176610,-0.481460990,0.467994210,10.379010200,0.073800980,-0.061352550,-0.009319190
1640784144.178280,-0.269272090,0.348215490,9.542092320,-0.046966970,-0.013235210,0.025089090
1640784144.181600,0.186883420,0.423675420,9.562796590,-0.097867850,-0.005574520,0.019507110
1640784144.183260,-0.167374490,0.435744730,10.563154220,-0.044670700,0.070811820,0.010660290
1640784144.187000,0.131886910,0.441882700,9.759703640,0.034898520,-0.035455820,0.004397330
1640784144.187890,-0.110811060,0.351943970,10.308776860,0.072699790,-0.098246340,0.001242760
1640784144.191620,-0.117467160,0.170269650,9.257719990,-0.001293420,0.025364760,0.010812280
1640784144.192830,0.020855370,0.170302870,9.427388190,-0.063936410,-0.033649810,0.012472270
1640784144.196640,-0.257730960,0.197617830,10.289401050,-0.075611480,0.059066720,0.010031460
1640784144.199040,0.249671240,0.250069440,9.366722110,-0.049453970,0.047634540,0.019252300
1640784144.201540,-0.162006350,0.331533010,10.855842590,0.008109210,-0.034177300,0.016015770
1640784144.203010,-0.259189810,0.159494710,9.795418740,0.005342070,-0.007218120,0.007587670
1640784144.206570,0.132421970,0.007956580,8.854458810,0.007823110,-0.094147030,0.021076200
1640784144.207960,-0.321930560,-0.146720680,9.955215450,-0.001715120,0.089159590,0.011268260
1640784144.211680,0.253826890,-0.068981340,9.153758050,-0.031010810,0.120303020,0.000829990
1640784144.212870,-0.010744790,0.162899940,10.729187970,-0.012892480,-0.019983950,0.020353500
1640784144.216630,-0.074080870,0.128147500,9.918742180,-0.034488730,0.029762090,0.002026560
1640784144.217910,0.200868260,0.006378070,9.219688420,0.009173160,-0.060541940,-0.007022920
1640784144.221560,-0.529320300,-0.065720850,10.111175540,0.079934310,0.042909390,-0.027620800
1640784144.222800,-0.174126980,-0.094379950,8.969797130,0.081235180,0.053885590,-0.026823580
1640784144.226540,-0.376685800,0.100457920,10.250552180,0.039635600,-0.000102820,0.004005430
1640784144.227970,-0.311177070,0.179965150,9.790078160,-0.048799820,0.077480080,0.004053120
1640784144.231500,-0.097400450,0.042927110,9.935331340,-0.014476480,-0.016985840,0.007341800
1640784144.232870,-0.475878090,0.057267950,10.328945160,0.091016300,0.012421610,-0.011728700
1640784144.236540,-0.091914450,-0.022118600,9.257072450,0.137482600,-0.021088130,-0.043691690
1640784144.237840,-0.232497510,0.191246730,10.004641530,0.113262240,0.006826220,-0.024643540
1640784144.241760,-0.205492270,0.455937450,9.549077030,-0.013290350,0.062051430,-0.001859670
1640784144.243130,-0.065348250,0.409270470,10.096738820,-0.059087580,-0.056380030,0.015239420
1640784144.246590,-0.149918200,0.532771470,10.055478100,0.024215870,0.035908810,0.001566110
1640784144.247940,-0.128079130,0.535991910,9.719137190,0.095623740,-0.020426510,-0.024002790
1640784144.251520,-0.480069490,0.534013330,10.538193700,0.094611950,-0.042620300,-0.003062190
1640784144.253210,-0.143067670,0.474316900,9.098235130,0.011360650,0.002923610,-0.003096460
1640784144.256580,-0.155066010,0.234745190,9.979372980,-0.040781500,-0.014840070,0.021517280
1640784144.258700,-0.238766600,0.343437550,10.055346490,-0.034129620,0.086916990,0.022140150
1640784144.261630,0.108184580,0.391639500,9.546243670,-0.015872720,-0.056052210,0.005625190
1640784144.263950,-0.140582310,0.220797460,10.541518210,0.027497110,-0.031097240,0.018458070
1640784144.266550,0.169734370,0.191577880,9.093395230,0.023742020,0.050158800,-0.012330710
1640784144.268020,0.002248960,0.096210110,10.122045520,0.012807550,-0.058543690,-0.005823370
1640784144.271560,-0.009389680,0.145439880,9.794369700,-0.013464690,0.070974230,0.020283460
1640784144.272830,0.319380070,0.124852720,9.063320160,-0.038038190,0.028187040,0.004413720
1640784144.276580,-0.338451530,0.166209910,10.870056150,-0.010704990,0.007307530,0.022545460
1640784144.278400,-0.030886750,0.073481790,9.127336500,0.024029610,0.017352400,0.016017260
1640784144.281490,-0.096986410,-0.183449920,9.703137400,0.069969890,-0.069619720,-0.013470650
1640784144.282840,-0.350277660,-0.089631390,9.927598000,0.057782230,0.118979820,-0.015421210
1640784144.286760,0.054105300,0.017311890,9.164510730,0.022694470,0.040471550,-0.009502470
1640784144.287920,-0.353482630,-0.039919210,10.727220540,0.005520880,-0.006765130,-0.001162290
1640784144.291540,0.058132480,0.172680170,9.151001930,0.014625490,0.056695940,0.008611380
1640784144.292840,-0.049315600,-0.012978930,9.781529430,0.074027480,-0.042693320,-0.010225180
1640784144.296840,-0.400027990,-0.077475240,10.010158540,0.112190850,0.068740550,-0.031246240
1640784144.297900,0.041329420,0.179047030,9.032456400,0.099970410,0.012534860,-0.021249060
1640784144.301500,-0.410912100,-0.003024450,10.627084730,0.060166420,0.017410520,-0.003482400
1640784144.302840,-0.156503800,0.184451220,9.500675200,0.028997660,0.061294440,0.003494320
1640784144.307120,-0.267103520,0.288980660,9.975811960,0.048722330,-0.066317620,-0.008443000
1640784144.308200,-0.413321230,0.157209160,9.939707760,0.081920620,0.031560660,-0.018537040
1640784144.311650,-0.112013960,0.287973310,9.210544590,0.119917100,0.008377430,-0.028830770
1640784144.312940,-0.558005930,0.227082150,10.601829530,0.111877930,-0.001785160,-0.018918510
1640784144.317060,-0.071232640,0.419038530,9.389370920,0.032809380,0.004729630,-0.006979700
1640784144.317910,0.029926720,0.562956870,9.830263140,0.004518030,-0.031611320,0.010730330
1640784144.322940,-0.107673250,0.529910740,10.144622800,0.003123280,0.090117750,-0.000554320
1640784144.324780,0.035281260,0.626182200,9.662963870,0.050304830,-0.037053230,-0.003662710
1640784144.326530,-0.271713760,0.495319430,10.207975390,0.087220970,-0.071735680,-0.005511940
1640784144.327980,0.185154500,0.346156540,8.887279510,0.034749510,0.039547690,0.001303850
1640784144.331550,-0.079820550,0.313090210,9.963917730,0.008505580,0.027932220,0.008139010
1640784144.332880,-0.177686900,0.234219100,10.230583190,-0.032566490,0.058066850,0.002534690
1640784144.336900,0.208993300,0.220019040,9.430943490,-0.019745530,-0.034227970,0.009359420
1640784144.338070,-0.191875500,0.182207880,10.191421510,0.019843880,0.008182230,-0.005134940
1640784144.341550,0.061946380,0.011742810,9.309567450,0.024308270,0.049449500,-0.007647270
1640784144.342930,-0.142382760,-0.018404580,9.773518560,0.055739290,-0.030517580,-0.004470350
1640784144.346630,-0.109954950,-0.009849380,9.658990860,0.024811930,0.073896360,0.000636280
1640784144.347940,0.201623310,0.060515830,9.483533860,-0.017842650,0.052937870,0.013618170
1640784144.351530,-0.346536550,0.176870510,10.503159520,0.007429720,0.031961500,0.008378920
1640784144.353140,-0.042736020,0.228773300,9.491960530,0.013038520,0.003333390,-0.006721910
1640784144.356590,-0.204934550,0.164885730,9.697530750,0.058498980,-0.019730630,-0.008220970
1640784144.357910,-0.307254880,0.067560050,9.503719330,0.077147780,0.079716750,-0.037582220
1640784144.361580,-0.151936780,0.147693010,9.716786380,0.056634840,0.035770240,-0.032116480
1640784144.362950,-0.386859390,0.191113110,10.119686130,0.023002930,0.022180380,-0.001089270
1640784144.366550,0.030861680,0.119761070,9.505311010,-0.010931490,-0.002843140,-0.012013310
1640784144.367940,-0.316701980,0.097277730,10.244706150,0.036901240,0.015696890,-0.008039180
1640784144.371570,-0.319107380,0.085099760,9.499634740,0.080354500,0.007177890,-0.020913780
1640784144.373350,-0.178038450,0.049239710,9.835231780,0.102584070,-0.044524670,-0.028382240
1640784144.376560,-0.331315790,0.182261360,9.820843700,0.069671870,0.062046950,-0.026027860
1640784144.377920,-0.135592300,0.414715530,9.611471180,0.002089140,-0.009554630,-0.012251740
1640784144.381540,-0.330590640,0.488123770,10.551471710,-0.028115510,-0.032097100,-0.014394520
1640784144.382880,-0.020953090,0.500951830,9.273592000,0.015671550,0.015129150,-0.021415950
1640784144.386590,-0.167348700,0.563669620,10.264912610,0.087399780,-0.043432410,-0.031565130
1640784144.388230,-0.428022090,0.666019200,10.181169510,0.057806080,0.023141500,-0.029958790
1640784144.391530,0.070680380,0.628519770,9.037874220,-0.032983720,-0.070066750,-0.005330150
1640784144.392830,-0.214518560,0.412302460,10.447526930,-0.055396560,0.004456940,-0.004091860
1640784144.396590,0.010767870,0.362406700,9.476817130,-0.037314000,0.088347490,-0.015002490
1640784144.397850,-0.065400220,0.347363530,10.376970290,0.013613700,-0.102309900,-0.011210140
1640784144.401910,-0.289075020,0.276360810,10.338583950,0.008174780,0.003464520,-0.014828150
1640784144.402960,0.191571830,0.297935370,8.902486800,-0.049416730,-0.020524860,-0.009751320
1640784144.406560,-0.245254020,0.341025560,10.627465250,-0.069071340,-0.028252600,-0.005103650
1640784144.408020,0.047741770,0.455755650,9.354190830,-0.084117070,0.086858880,-0.007699430
1640784144.411650,0.213162470,0.447931050,9.847370150,-0.047498950,-0.048396000,-0.006191430
1640784144.412940,-0.314098330,0.525246860,10.784492490,-0.047169630,0.029301650,-0.006395580
1640784144.416550,0.198125600,0.382574740,9.035256390,-0.065074860,-0.010809300,0.000013410
1640784144.418180,-0.075349810,0.128268150,10.274537090,-0.037735700,-0.040061770,0.013966860
1640784144.421870,0.027337470,0.019683800,9.408806800,-0.054623190,0.128109770,0.003646310
1640784144.422890,0.301547710,0.006701670,9.589013100,-0.055047880,0.017820300,-0.005942580
