timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640769665512270080,0.018023980,0.399828700,9.685112950,-0.103092220,-0.003120300,0.013352930
1640769665514009856,-0.660752120,-0.183791850,10.760542870,-0.053273130,-0.009465220,-0.006203350
1640769665517279744,-0.272926480,-0.364476110,8.899965290,0.129190070,0.055660300,-0.028039510
1640769665519340032,-0.549466310,-0.123521160,9.744503020,0.167481600,0.005356970,-0.051790490
1640769665522279936,-0.612426340,0.102671340,10.197349550,-0.022177390,0.149741780,-0.014643370
1640769665523759872,-0.191770640,0.249023940,9.720357890,-0.125215950,0.057107210,0.009962920
1640769665528290048,-0.435873960,0.196302430,10.753711700,-0.052014000,-0.044682620,-0.012649600
1640769665528739840,-0.021395890,0.436626520,9.510811810,0.120572750,0.014187400,-0.022125250
1640769665532320000,-0.249697720,0.535669150,9.585937500,0.148715090,0.049102310,-0.053170330
1640769665534249984,-0.491382240,0.486164780,10.347279550,0.031293930,0.050094720,-0.023828450
1640769665537240064,-0.390937180,0.416995670,10.205793380,-0.024442370,-0.003898140,0.005395710
1640769665538560000,-0.262586680,0.153926340,9.713365550,-0.026442110,0.004495680,-0.006538630
1640769665542340096,-0.257770960,0.473798070,9.909580230,0.033430760,0.014938420,0.001539290
1640769665543589888,-0.502714400,0.701045570,10.176316260,-0.008685890,0.066281860,-0.018972160
1640769665549360128,-0.285269590,0.468586950,9.856721880,-0.049456950,-0.022538010,0.002662840
1640769665549919744,-0.498586420,0.202510010,10.565619470,0.026340780,-0.038623810,-0.000879170
1640769665552519936,-0.350795210,0.124287370,9.763869290,0.066761690,0.006376210,-0.030222540
1640769665553579776,-0.099401640,0.324054420,9.464847560,0.045615430,-0.030839450,0.005479160
1640769665557400064,-0.064854530,0.502730010,9.865697860,-0.089502340,0.094592570,0.017195940
1640769665559170048,0.170197900,0.345932330,10.097340580,-0.130301710,0.081761180,0.032514340
1640769665562369792,-0.024497950,0.220588760,10.534400940,-0.000113250,-0.030231480,0.014585260
1640769665563889920,-0.074701320,0.147539940,9.831177710,0.099590430,-0.068700310,-0.017753240
1640769665567419904,-0.340699580,0.191335140,9.388704300,0.079849350,-0.011329350,-0.019101800
1640769665573740032,-0.372475240,0.200501250,9.305132870,-0.071667130,0.075867770,0.001485650
1640769665574810112,-0.580947580,-0.073894460,10.461856840,-0.104612130,0.047059360,0.010719900
1640769665576619776,-0.431822060,0.118268780,10.002764700,0.010122360,0.021973250,0.009609760
1640769665577260032,-0.190595580,0.221475450,9.823511120,0.067351760,-0.062732410,-0.001196560
1640769665578670080,-0.485557320,0.339825720,10.076177600,0.019016860,0.040611620,0.004546340
1640769665583000064,-0.203678580,0.152257820,9.526160240,-0.030997400,0.028893350,-0.017885870
1640769665583819776,-0.466431590,-0.272164430,10.576730730,0.042408700,-0.036554040,-0.014042860
1640769665587419904,-0.229229030,0.145654140,9.495545390,0.118060420,0.008799140,-0.036367780
1640769665591120128,-0.074834560,0.442309440,9.684145930,0.032743820,-0.037290160,-0.024940070
1640769665592249856,-0.399162620,0.694826660,10.325301170,-0.103561600,0.065125540,0.012509530
1640769665593619712,-0.095768590,0.684630220,9.898447990,-0.102497660,-0.013896820,0.010436770
1640769665597369856,-0.497556000,0.259140520,10.811330800,0.062015650,-0.066338490,-0.007916990
1640769665598589952,-0.351066560,0.464825690,9.524761200,0.168937470,-0.012148920,-0.014105440
1640769665602269952,-0.500009300,0.558038000,9.848099710,0.061160330,-0.072658050,-0.016109650
1640769665603680000,-0.471304600,0.462804140,9.895199780,-0.133335590,0.044035920,0.035741930
1640769665608519936,0.070179370,0.348995480,9.621969220,-0.153636950,0.000998380,0.041966140
1640769665609380096,-0.289430980,0.069778950,10.902023320,-0.000737610,-0.008411710,0.002788010
1640769665613189888,0.094963970,0.455815260,9.744800570,0.110264140,-0.035582480,-0.011149050
1640769665613839872,-0.143803330,0.463683900,9.966358180,0.023800140,-0.096781550,-0.003919010
1640769665617779968,-0.198098450,0.065924990,9.623597150,-0.101430720,0.048068160,0.021678210
1640769665619789824,-0.006485370,-0.092333450,9.770232200,-0.055392090,-0.007589160,0.004293030
1640769665624440064,-0.422362150,-0.056525290,10.349683760,0.039824840,0.001069900,-0.001403690
1640769665625969920,0.026750390,0.434038610,9.234430310,0.046165290,-0.020520390,0.019200150
1640769665627279872,-0.439458520,0.367803810,10.455647470,-0.073099140,-0.017496950,0.015221540
1640769665628589824,-0.437134680,0.167107690,9.898324010,-0.084432960,0.025999550,0.041213640
1640769665632369920,-0.489932660,-0.188422810,10.271556850,0.079365080,-0.112146140,-0.009807950
1640769665633570048,-0.516749920,-0.191286180,9.851601600,0.148288880,0.015421210,-0.042623280
1640769665637549824,-0.147760870,0.323088560,9.236197470,0.070931020,0.010590260,-0.008378920
1640769665640519936,-0.540422680,0.263919530,10.878523830,-0.103752320,0.004549320,-0.001107160
1640769665642230016,-0.016194180,0.353544270,9.799506190,-0.102512550,-0.015847380,0.033135720
1640769665643559936,-0.148947760,0.383326320,10.140521050,0.061506030,-0.110508510,-0.001899900
1640769665647209984,-0.292142540,0.476781700,10.086881640,0.123023990,-0.005376340,-0.030788780
1640769665649240064,-0.236360860,0.736516950,9.740007400,0.063821670,-0.026531520,-0.007008020
1640769665652669952,-0.677333410,0.463475380,10.631341930,-0.075830520,-0.050975390,0.015452510
1640769665655289856,-0.218336630,0.305738000,9.913197520,-0.063349310,-0.059402000,0.040510300
1640769665659190016,-0.229429960,0.224729300,9.854352000,0.020028650,-0.008113680,0.015962120
1640769665659869952,-0.205134420,0.390604880,9.888209340,0.032299760,0.005596880,-0.003886220
1640769665662220032,-0.248914120,0.522995770,10.469244000,-0.008867680,-0.053675480,0.029361250
1640769665663559936,-0.163029550,0.052688650,9.905241010,-0.062602760,-0.032879420,0.025901200
1640769665667249920,-0.030234620,-0.163566050,9.885963440,0.031584500,-0.086711350,0.015616420
1640769665671299840,-0.178119170,-0.036162420,9.994352340,0.097785890,0.006304680,0.000554320
1640769665674279936,0.104189090,0.199198440,9.314389230,0.014746190,0.011830030,0.014960770
1640769665674989824,-0.216247020,0.352317690,10.499332430,-0.073172140,-0.010836120,0.047610700
1640769665677229824,-0.133540200,0.116941380,10.224815370,-0.070209810,0.002039970,0.028754770
1640769665678530048,-0.167113130,-0.007142950,9.879985810,0.111210350,-0.103066850,0.010770560
1640769665682509824,-0.394681510,0.088701420,9.783494950,0.179837610,-0.046098240,-0.020104650
1640769665686300160,-0.292529490,0.188140330,9.575450900,0.050374860,0.039994710,-0.021289290
1640769665687480064,-0.527956550,0.202151640,10.117822650,-0.058530280,0.027394300,0.021687150
1640769665688719872,-0.335671420,0.020425210,10.424913410,-0.019072000,-0.077883900,0.015392900
1640769665692410112,-0.277511300,0.246352820,9.994122510,0.107406080,-0.049081450,0.025090580
1640769665694340096,-0.111279820,0.438866290,9.303306580,0.118207940,-0.016953050,0.006465610
1640769665697229824,-0.470264610,0.353053150,10.815663340,0.040441750,-0.021693110,-0.004908440
1640769665698550016,-0.469459680,0.299504460,10.197385790,0.020581480,0.010718400,0.012601910
1640769665707000064,-0.239921730,0.119796290,9.921152110,0.081768630,-0.161054750,-0.007604060
1640769665707749888,-0.531521680,0.371214480,10.243920330,0.110664970,-0.053265690,-0.009067360
1640769665708179968,-0.067462860,0.865588720,8.894225120,0.010615590,0.031240280,0.003176930
1640769665708609792,-0.440542730,0.726973410,10.841841700,-0.076049570,-0.064884130,0.020152330
1640769665712229888,-0.394291670,0.604883550,10.707234380,-0.018139180,-0.001785160,0.030805170
1640769665713559808,-0.084205860,0.482301000,9.848903660,0.106012810,-0.148390200,-0.006906690
1640769665717729792,-0.485148370,0.416282150,10.242455480,0.120191280,-0.097230080,0.010909140
1640769665718729984,-0.012330690,0.598983290,9.172317500,-0.022199750,0.012218950,0.024913250
1640769665722349824,-0.081322960,0.356563330,10.205801960,-0.131289650,-0.000253320,0.041167430
1640769665723609856,0.079666320,0.160602870,10.296635630,-0.066396600,0.010506810,0.046738990
1640769665727239936,0.048015220,0.246958230,10.382068630,0.075249370,-0.107668350,-0.002239640
1640769665728549888,-0.206836760,0.337460370,9.763889310,0.080481180,-0.080282990,-0.001636150
1640769665732379904,-0.048818020,0.402548850,9.294685360,-0.025616590,-0.055103010,0.017036500
1640769665733779968,-0.511434380,0.002675640,10.506468770,-0.088056920,0.033693020,0.018394000
1640769665737609984,-0.091588010,-0.051593750,9.647909160,0.015077000,0.022327900,0.025945900
1640769665738589952,-0.329426200,0.240027980,10.605541230,0.096154210,-0.110943620,0.009384750
1640769665742709760,-0.414459760,0.397701560,9.834702490,0.004898010,-0.000587110,0.040538610
1640769665743589888,-0.164410260,0.376548110,9.339756010,-0.071372080,-0.083537380,0.027103720
1640769665747219968,-0.709477780,-0.081588900,10.779176710,-0.034825500,-0.023113190,0.003702940
1640769665748539904,-0.116884010,-0.036557690,9.466677670,0.126148760,-0.001186130,-0.025497380
1640769665752339712,-0.236564840,0.216963920,10.158569340,0.143206130,-0.072127580,-0.036829710
1640769665753619968,-0.233190760,0.466825250,10.156486510,-0.024899840,0.024329120,0.013890860
1640769665757339904,-0.058659580,0.569888170,9.879865650,-0.118172170,-0.047348440,0.043177600
1640769665758589952,-0.298899140,0.199915840,10.455976490,-0.048798320,-0.084556620,0.026382510
1640769665762209792,-0.163031980,0.432050910,9.741580960,0.132146490,-0.060029330,0.002731380
1640769665763579904,-0.565341410,0.607733250,10.120468140,0.128904030,-0.032591830,-0.027196110
1640769665767319808,-0.455820830,0.591742520,10.100566860,-0.021405520,-0.045216090,0.013625620
1640769665768760064,-0.459958700,0.544213710,10.449317930,-0.100959860,-0.065971920,0.033116340
1640769665773099776,-0.216027390,0.276255310,9.892148020,-0.070886310,-0.018551940,0.022707880
1640769665773679872,0.066549570,0.468461160,9.757557870,0.061197580,-0.056719780,0.025644900
1640769665777230080,-0.199255850,0.585566280,10.262657170,0.038191680,-0.005002320,0.015825030
1640769665778569984,0.062814020,0.323375110,9.868833540,-0.049887590,-0.053001930,0.044557450
1640769665782449920,-0.158113630,-0.096694580,10.407105450,-0.025786470,-0.081257520,0.043439870
1640769665784619776,-0.121860510,-0.270684660,9.809281350,0.039938090,-0.033283240,0.006484990
1640769665787479808,-0.058327350,0.019306360,9.646604540,0.071902570,-0.045537950,0.005932150
