timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.099938320,-0.071445230,9.113881110,0.008882580,0.051480540,0.011265280
0.001129866,-0.127277600,0.151311190,10.027864460,-0.043259560,0.059330460,0.014202300
0.005109787,0.342075440,0.418707490,9.362764360,-0.128270700,0.115393120,0.033403940
0.007349968,0.380137620,0.553742950,9.674037930,-0.085721910,0.026395920,0.028415020
0.009989977,0.310802160,0.582295720,9.636721610,-0.040733810,0.096732370,-0.012554230
0.011059999,0.595486340,0.707380120,8.861647610,-0.010146200,0.087255250,-0.005589430
0.015359879,0.001266070,0.375335010,10.078219410,-0.035776200,0.120736670,-0.001414120
0.016219854,-0.036890840,-0.078239230,9.739467620,-0.082868350,0.108671200,0.010205810
0.019999981,-0.414244830,-0.347063810,9.791851040,-0.013305250,-0.011669100,0.011533500
0.021209955,-0.395767540,-0.548584880,9.122876170,-0.003492830,0.064140540,-0.011572240
0.027519941,-0.125270930,-0.333742320,8.855877880,-0.018577280,0.144511480,-0.012870130
0.028789997,-0.273055140,-0.120857980,9.916000370,-0.035515430,0.178967420,-0.025480990
0.030019999,0.331345560,0.032761650,9.724342350,-0.033140190,0.105173890,-0.033415860
0.031859875,0.354655150,0.479107110,9.715708730,0.030890110,0.065864620,-0.026600070
0.035339832,0.336397020,0.630356430,9.477714540,-0.012931230,0.108976660,-0.033019490
0.038369894,0.073228720,0.492600770,9.852264400,-0.033572320,0.084804010,-0.013642010
0.040119886,-0.258214410,0.231967520,9.552839280,0.012286010,0.095564130,-0.023491680
0.041409969,-0.026735660,-0.056151040,9.252545360,0.050446400,0.065520410,-0.032447280
0.047469854,-0.319738950,-0.026814670,9.768559460,0.065574050,0.174143960,-0.018244980
0.048199892,-0.208316400,0.112742120,9.588577270,-0.030462450,0.137697180,-0.040347870
0.049989939,-0.228639780,0.283794550,10.247734070,-0.094768400,0.051669770,-0.019262730
0.051139832,-0.076086950,0.446962240,9.252799990,-0.064711270,0.119079670,-0.032688680
0.055219889,0.122028980,0.601550160,9.429600720,-0.003421310,0.070758160,-0.075623380
0.056459904,-0.183050830,0.802944420,10.215460780,0.025567410,0.150613490,-0.037138170
0.060119867,0.149284210,0.726078750,9.215060230,-0.036595760,0.102812060,-0.035730000
0.061189890,-0.050465780,0.335239140,10.403429030,-0.083625330,0.048963740,-0.014889240
0.065039873,0.097898710,0.213996250,9.236145970,-0.051958860,0.178250670,0.002312660
0.067459822,0.179667740,0.114820140,9.306621550,-0.025822230,0.062562530,-0.031995770
0.069999933,-0.174664780,0.370085920,10.171011920,-0.057983400,0.154387950,-0.021006170
0.071259975,0.483648840,0.556152400,8.519998550,-0.146687050,0.149571900,-0.020067390
0.075359821,0.196794470,0.269670520,10.395252230,-0.140677410,0.119227170,-0.030967600
0.076719999,0.099797720,0.345059660,9.689987180,-0.050599880,0.229263340,-0.047814860
0.079989910,0.081667090,0.319929120,9.451309200,-0.022773450,0.015321380,-0.043183570
0.081089973,-0.592784230,-0.063856920,10.372361180,-0.065024200,0.099061430,-0.010184940
0.085009813,-0.155774400,-0.277762620,8.358094220,-0.094504640,0.143301500,-0.023755430
0.086099863,-0.397374540,-0.545008180,9.986446380,-0.050103660,0.093287230,-0.032188000
0.091979980,-0.044320320,-0.187197240,9.405767440,-0.018495320,0.268203110,-0.030161440
0.093559980,0.560126660,0.252989650,9.315332410,-0.061784680,0.140230370,-0.051048400
0.095349789,0.078429960,0.304979530,10.926026340,-0.113451480,0.161884740,-0.029318040
0.096069813,0.479487420,0.418054970,8.958999630,-0.077052410,0.110915300,-0.037355720
0.100539923,-0.046942250,0.079549110,9.759462360,0.013031070,0.027246770,-0.062187030
0.101609945,-0.431751460,-0.075676290,9.445228580,0.050383820,0.211143520,-0.049872700
0.105119944,-0.405079480,-0.212448910,9.178235050,0.039877000,0.100663320,-0.038546330
0.108449936,-0.826948700,-0.487860290,10.377614970,-0.010180470,0.109440100,-0.026223060
0.109969854,-0.178949370,-0.107836950,9.007438660,-0.020214920,0.151966530,-0.009031590
0.111219883,-0.259071230,0.104377780,10.040764810,-0.026203690,0.113107250,-0.036600230
0.115069866,-0.156752710,0.532939310,10.094668390,-0.033947830,0.170607880,-0.059840090
0.116159916,0.175743330,0.902822910,9.505592350,0.002127890,0.046186150,-0.068722670
0.120519876,0.032535520,0.753362480,9.857322690,-0.000426170,0.069329140,-0.072175270
0.121779919,0.200718310,0.703734220,9.366834640,0.015588110,0.138695540,-0.044561920
0.126769781,-0.213357930,0.494981800,10.054281230,-0.011239950,0.096406040,-0.038383900
0.127559900,-0.253731190,0.164407460,10.029838560,-0.077788520,0.082135190,-0.007189810
0.130079985,-0.167807280,0.026416180,9.681653980,-0.042338670,0.065101690,-0.002442300
0.131629944,-0.228452350,-0.099520570,9.741513250,-0.031234330,0.123539590,-0.043728950
0.135119915,0.000477500,0.288992350,9.503162380,-0.033405430,0.122341530,-0.034978990
0.136129856,0.003732140,0.522775170,9.768917080,-0.078335400,0.120344760,-0.044405460
0.140149832,0.307638670,0.459809240,9.523472790,-0.129368870,0.144685790,-0.045809140
0.141249895,-0.036940350,0.534576300,10.311841010,-0.059019030,0.076095770,-0.046509510
0.144929886,-0.213933740,0.397687580,9.646640780,-0.022986530,0.066880880,-0.057026750
0.146079779,-0.131839590,0.218220260,9.246789930,-0.033080580,0.034977500,-0.025671720
0.150409937,-0.390649590,0.011227850,9.861055370,-0.074909630,0.163444880,-0.021159650
0.151279926,0.082810000,-0.312157180,9.351817130,-0.097015500,0.180849450,-0.035151840
0.155269861,0.039735840,-0.025986900,10.312681200,-0.033605100,0.082241000,-0.027908390
0.156149864,0.262574580,0.267506870,9.372374530,-0.074854500,0.146715360,-0.049276650
0.159949780,0.394778220,0.231336560,9.382893560,-0.132948160,0.080816440,-0.042471280
0.163359880,-0.217142250,0.155029650,10.257057190,-0.078776480,0.126332060,-0.060072540
0.164969921,0.124238080,-0.159433500,8.967067720,0.006762150,0.096979740,-0.096297260
0.166399956,-0.292637350,-0.164890740,10.065275190,0.077664850,0.083971020,-0.073215370
0.170089960,-0.404609740,-0.063508710,9.739535330,-0.012268130,0.193095210,-0.058542200
0.171129942,-0.294334020,-0.223301920,9.853032110,-0.099632140,0.048676140,-0.033304100
0.174979925,-0.555250880,0.034735670,10.112966540,-0.064702330,0.071717810,-0.029560920
0.176109791,0.155517060,0.177791370,8.542371750,-0.018888710,0.119665270,-0.077866010
0.180009842,-0.062335280,0.441214590,10.127440450,0.021061300,0.136566130,-0.075832000
0.181149960,-0.007396390,0.587519710,10.064938550,-0.012168290,0.195857910,-0.085547570
0.185089827,0.205677330,0.278877710,10.071543690,-0.019314890,0.003759560,-0.086997460
0.186249971,-0.180098350,0.218210740,10.290558820,0.008887050,0.065572570,-0.048817690
0.190109968,-0.030128280,0.180104050,8.901670460,-0.026710330,0.111025560,-0.068168340
0.191190004,-0.505986330,0.198142560,10.195549960,-0.047682240,0.067763030,-0.043819840
0.195029974,-0.346819340,0.339203950,9.631655690,-0.061589490,0.129336130,-0.029018530
0.196089983,0.055269070,0.223235990,9.573899270,-0.048485390,0.062368810,-0.063264360
0.200509787,-0.119600730,0.427290620,10.440178870,-0.011284650,0.151960550,-0.062757740
0.201489925,0.192946580,0.640237630,9.599707600,-0.050771230,0.114060920,-0.091813500
0.205029964,-0.047543250,0.452675610,10.384223940,-0.085680180,0.025331970,-0.074090070
0.206069946,-0.032302510,0.354393510,9.564908030,-0.084491070,0.094182790,-0.051119930
0.209979773,0.016268710,0.075273130,9.350403790,-0.035877540,0.046810520,-0.062343490
0.211139917,-0.196589570,0.006751790,9.962147710,-0.008371470,0.118970880,-0.052024430
0.215619802,0.193659960,0.214525970,9.198079110,-0.074839600,0.135485830,-0.039285430
