timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640790428168390144,0.099938320,-0.071445230,9.113881110,0.008882580,0.051480540,0.011265280
1640790428169519872,-0.127277600,0.151311190,10.027864460,-0.043259560,0.059330460,0.014202300
1640790428173499904,0.342075440,0.418707490,9.362764360,-0.128270700,0.115393120,0.033403940
1640790428175739904,0.380137620,0.553742950,9.674037930,-0.085721910,0.026395920,0.028415020
1640790428178380032,0.310802160,0.582295720,9.636721610,-0.040733810,0.096732370,-0.012554230
1640790428179450112,0.595486340,0.707380120,8.861647610,-0.010146200,0.087255250,-0.005589430
1640790428183749888,0.001266070,0.375335010,10.078219410,-0.035776200,0.120736670,-0.001414120
1640790428184609792,-0.036890840,-0.078239230,9.739467620,-0.082868350,0.108671200,0.010205810
1640790428188390144,-0.414244830,-0.347063810,9.791851040,-0.013305250,-0.011669100,0.011533500
1640790428189600000,-0.395767540,-0.548584880,9.122876170,-0.003492830,0.064140540,-0.011572240
1640790428195909888,-0.125270930,-0.333742320,8.855877880,-0.018577280,0.144511480,-0.012870130
1640790428197180160,-0.273055140,-0.120857980,9.916000370,-0.035515430,0.178967420,-0.025480990
1640790428198409984,0.331345560,0.032761650,9.724342350,-0.033140190,0.105173890,-0.033415860
1640790428200249856,0.354655150,0.479107110,9.715708730,0.030890110,0.065864620,-0.026600070
1640790428203729920,0.336397020,0.630356430,9.477714540,-0.012931230,0.108976660,-0.033019490
1640790428206759936,0.073228720,0.492600770,9.852264400,-0.033572320,0.084804010,-0.013642010
1640790428208509952,-0.258214410,0.231967520,9.552839280,0.012286010,0.095564130,-0.023491680
1640790428209799936,-0.026735660,-0.056151040,9.252545360,0.050446400,0.065520410,-0.032447280
1640790428215859968,-0.319738950,-0.026814670,9.768559460,0.065574050,0.174143960,-0.018244980
1640790428216589824,-0.208316400,0.112742120,9.588577270,-0.030462450,0.137697180,-0.040347870
1640790428218380032,-0.228639780,0.283794550,10.247734070,-0.094768400,0.051669770,-0.019262730
1640790428219529984,-0.076086950,0.446962240,9.252799990,-0.064711270,0.119079670,-0.032688680
1640790428223609856,0.122028980,0.601550160,9.429600720,-0.003421310,0.070758160,-0.075623380
1640790428224849920,-0.183050830,0.802944420,10.215460780,0.025567410,0.150613490,-0.037138170
1640790428228509952,0.149284210,0.726078750,9.215060230,-0.036595760,0.102812060,-0.035730000
1640790428229580032,-0.050465780,0.335239140,10.403429030,-0.083625330,0.048963740,-0.014889240
1640790428233430016,0.097898710,0.213996250,9.236145970,-0.051958860,0.178250670,0.002312660
1640790428235849984,0.179667740,0.114820140,9.306621550,-0.025822230,0.062562530,-0.031995770
1640790428238390016,-0.174664780,0.370085920,10.171011920,-0.057983400,0.154387950,-0.021006170
1640790428239650048,0.483648840,0.556152400,8.519998550,-0.146687050,0.149571900,-0.020067390
1640790428243749888,0.196794470,0.269670520,10.395252230,-0.140677410,0.119227170,-0.030967600
1640790428245110016,0.099797720,0.345059660,9.689987180,-0.050599880,0.229263340,-0.047814860
1640790428248379904,0.081667090,0.319929120,9.451309200,-0.022773450,0.015321380,-0.043183570
1640790428249479936,-0.592784230,-0.063856920,10.372361180,-0.065024200,0.099061430,-0.010184940
