# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640790428.168390,1.422900000,1.461000000,1.472400000,1.510500000
1640790428.169520,1.422900000,1.461000000,1.472400000,1.510500000
1640790428.173499,1.422900000,1.461000000,1.472400000,1.510500000
1640790428.175740,1.422900000,1.461000000,1.472400000,1.510500000
1640790428.178380,1.411500000,1.464800000,1.476200000,1.506600000
1640790428.179450,1.411500000,1.464800000,1.476200000,1.506600000
1640790428.183750,1.411500000,1.464800000,1.476200000,1.506600000
1640790428.184610,1.411500000,1.464800000,1.476200000,1.506600000
1640790428.188390,1.407700000,1.468600000,1.476200000,1.499000000
1640790428.189600,1.407700000,1.468600000,1.476200000,1.499000000
1640790428.195910,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.197180,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.198410,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.200250,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.203729,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.206760,1.411500000,1.468600000,1.480000000,1.487600000
1640790428.208510,1.422900000,1.472400000,1.472400000,1.491400000
1640790428.209800,1.422900000,1.472400000,1.472400000,1.491400000
1640790428.215860,1.422900000,1.472400000,1.472400000,1.491400000
1640790428.216590,1.442000000,1.472400000,1.472400000,1.495200000
1640790428.218380,1.442000000,1.472400000,1.472400000,1.495200000
1640790428.219529,1.442000000,1.472400000,1.472400000,1.495200000
1640790428.223610,1.442000000,1.472400000,1.472400000,1.495200000
1640790428.224850,1.442000000,1.472400000,1.472400000,1.495200000
1640790428.228510,1.434400000,1.476200000,1.472400000,1.514300000
1640790428.229580,1.434400000,1.476200000,1.472400000,1.514300000
1640790428.233430,1.434400000,1.476200000,1.472400000,1.514300000
1640790428.235849,1.434400000,1.476200000,1.472400000,1.514300000
1640790428.238390,1.434400000,1.472400000,1.472400000,1.514300000
1640790428.239650,1.434400000,1.472400000,1.472400000,1.514300000
1640790428.243749,1.434400000,1.472400000,1.472400000,1.514300000
1640790428.245110,1.434400000,1.472400000,1.472400000,1.514300000
