timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833066532889856,1.468600000,1.449600000,1.502800000,1.514300000
1640833066538230016,1.464800000,1.457200000,1.499000000,1.510500000
1640833066540119808,1.464800000,1.457200000,1.499000000,1.510500000
1640833066542099968,1.464800000,1.457200000,1.499000000,1.510500000
1640833066543459840,1.464800000,1.457200000,1.499000000,1.510500000
1640833066548319744,1.449600000,1.461000000,1.502800000,1.518100000
1640833066552079872,1.449600000,1.461000000,1.502800000,1.518100000
1640833066556730112,1.449600000,1.445800000,1.499000000,1.514300000
1640833066560459776,1.449600000,1.445800000,1.499000000,1.514300000
1640833066564610048,1.449600000,1.445800000,1.499000000,1.514300000
1640833066567259904,1.453400000,1.457200000,1.510500000,1.491400000
1640833066568509696,1.453400000,1.457200000,1.510500000,1.491400000
1640833066569009920,1.453400000,1.457200000,1.510500000,1.491400000
1640833066569459968,1.453400000,1.457200000,1.510500000,1.491400000
1640833066569849856,1.453400000,1.457200000,1.510500000,1.491400000
1640833066574189824,1.453400000,1.457200000,1.510500000,1.491400000
1640833066580689920,1.464800000,1.461000000,1.533300000,1.502800000
1640833066582989824,1.464800000,1.461000000,1.533300000,1.502800000
1640833066583569920,1.464800000,1.461000000,1.533300000,1.502800000
1640833066584059904,1.464800000,1.461000000,1.533300000,1.502800000
1640833066584359936,1.464800000,1.461000000,1.533300000,1.502800000
1640833066587270144,1.468600000,1.445800000,1.502800000,1.518100000
1640833066592059904,1.468600000,1.445800000,1.502800000,1.518100000
1640833066592809984,1.468600000,1.445800000,1.502800000,1.518100000
1640833066593349888,1.468600000,1.445800000,1.502800000,1.518100000
1640833066597289984,1.468600000,1.445800000,1.502800000,1.518100000
1640833066599799808,1.468600000,1.445800000,1.502800000,1.518100000
1640833066602329856,1.449600000,1.445800000,1.499000000,1.518100000
1640833066602929920,1.449600000,1.445800000,1.499000000,1.518100000
1640833066607549952,1.457200000,1.453400000,1.499000000,1.514300000
1640833066609089792,1.457200000,1.453400000,1.499000000,1.514300000
1640833066614830080,1.457200000,1.453400000,1.499000000,1.514300000
1640833066616580096,1.449600000,1.453400000,1.506600000,1.502800000
1640833066617369856,1.449600000,1.453400000,1.506600000,1.502800000
1640833066618330112,1.449600000,1.453400000,1.506600000,1.502800000
1640833066622749952,1.449600000,1.453400000,1.506600000,1.502800000
1640833066624339712,1.449600000,1.453400000,1.506600000,1.502800000
1640833066627259904,1.449600000,1.453400000,1.506600000,1.502800000
1640833066628229888,1.449600000,1.457200000,1.506600000,1.502800000
1640833066632160000,1.449600000,1.457200000,1.506600000,1.502800000
1640833066633289728,1.449600000,1.457200000,1.506600000,1.502800000
1640833066638749952,1.461000000,1.442000000,1.502800000,1.506600000
1640833066640760064,1.461000000,1.442000000,1.502800000,1.506600000
1640833066648819968,1.468600000,1.453400000,1.502800000,1.514300000
1640833066650029824,1.468600000,1.453400000,1.502800000,1.514300000
1640833066651059968,1.468600000,1.453400000,1.502800000,1.514300000
1640833066651490048,1.468600000,1.453400000,1.502800000,1.514300000
1640833066658340096,1.464800000,1.453400000,1.502800000,1.514300000
1640833066658690048,1.464800000,1.453400000,1.502800000,1.514300000
1640833066658979840,1.464800000,1.453400000,1.502800000,1.514300000
1640833066659209984,1.464800000,1.453400000,1.502800000,1.514300000
1640833066662659840,1.464800000,1.453400000,1.502800000,1.514300000
1640833066664759808,1.464800000,1.453400000,1.502800000,1.514300000
1640833066668679936,1.445800000,1.461000000,1.506600000,1.510500000
1640833066669459712,1.445800000,1.461000000,1.506600000,1.510500000
1640833066672179968,1.445800000,1.461000000,1.506600000,1.510500000
1640833066672760064,1.445800000,1.461000000,1.506600000,1.510500000
1640833066677629952,1.438200000,1.457200000,1.495200000,1.502800000
1640833066679679744,1.438200000,1.457200000,1.495200000,1.502800000
1640833066682349824,1.438200000,1.457200000,1.495200000,1.502800000
1640833066684809984,1.438200000,1.457200000,1.495200000,1.502800000
1640833066687699968,1.461000000,1.457200000,1.502800000,1.514300000
1640833066688629760,1.461000000,1.457200000,1.502800000,1.514300000
1640833066692090112,1.461000000,1.457200000,1.502800000,1.514300000
1640833066692809728,1.461000000,1.457200000,1.502800000,1.514300000
1640833066697449984,1.468600000,1.457200000,1.499000000,1.518100000
1640833066698139904,1.468600000,1.457200000,1.499000000,1.518100000
1640833066702980096,1.468600000,1.457200000,1.499000000,1.518100000
1640833066703680000,1.468600000,1.457200000,1.499000000,1.518100000
1640833066707249920,1.464800000,1.461000000,1.506600000,1.525700000
1640833066710279936,1.464800000,1.461000000,1.506600000,1.525700000
1640833066714069760,1.464800000,1.461000000,1.506600000,1.525700000
1640833066717799936,1.445800000,1.461000000,1.502800000,1.514300000
1640833066718449920,1.445800000,1.461000000,1.502800000,1.514300000
1640833066719990016,1.445800000,1.461000000,1.502800000,1.514300000
1640833066722050048,1.445800000,1.461000000,1.502800000,1.514300000
1640833066722609920,1.445800000,1.461000000,1.502800000,1.514300000
1640833066728160000,1.442000000,1.461000000,1.499000000,1.514300000
1640833066732709888,1.442000000,1.461000000,1.499000000,1.514300000
1640833066734059776,1.442000000,1.461000000,1.499000000,1.514300000
1640833066737870080,1.457200000,1.457200000,1.502800000,1.502800000
1640833066738759936,1.457200000,1.457200000,1.502800000,1.502800000
1640833066739249920,1.457200000,1.457200000,1.502800000,1.502800000
1640833066744269824,1.468600000,1.457200000,1.499000000,1.518100000
1640833066749680128,1.468600000,1.457200000,1.499000000,1.518100000
1640833066751909888,1.468600000,1.457200000,1.499000000,1.518100000
1640833066754919936,1.468600000,1.457200000,1.499000000,1.518100000
1640833066756269824,1.468600000,1.453400000,1.495200000,1.521900000
1640833066756709888,1.468600000,1.453400000,1.495200000,1.521900000
1640833066757159936,1.468600000,1.453400000,1.495200000,1.521900000
1640833066758269952,1.468600000,1.453400000,1.495200000,1.521900000
1640833066762230016,1.468600000,1.453400000,1.495200000,1.521900000
1640833066763089920,1.468600000,1.453400000,1.495200000,1.521900000
1640833066769379840,1.457200000,1.457200000,1.495200000,1.529500000
1640833066771299840,1.457200000,1.457200000,1.495200000,1.529500000
1640833066772049920,1.457200000,1.457200000,1.495200000,1.529500000
1640833066772669952,1.457200000,1.457200000,1.495200000,1.529500000
1640833066779089920,1.442000000,1.442000000,1.502800000,1.514300000
1640833066779959808,1.442000000,1.442000000,1.502800000,1.514300000
1640833066783020032,1.442000000,1.442000000,1.502800000,1.514300000
1640833066783740160,1.442000000,1.442000000,1.502800000,1.514300000
1640833066787079936,1.442000000,1.461000000,1.499000000,1.506600000
1640833066787999744,1.442000000,1.461000000,1.499000000,1.506600000
1640833066792019968,1.442000000,1.461000000,1.499000000,1.506600000
1640833066793359872,1.442000000,1.461000000,1.499000000,1.506600000
1640833066802599936,1.453400000,1.461000000,1.499000000,1.506600000
1640833066804260096,1.453400000,1.461000000,1.499000000,1.506600000
1640833066805459968,1.468600000,1.453400000,1.491400000,1.518100000
1640833066806530048,1.468600000,1.453400000,1.491400000,1.518100000
1640833066807040000,1.468600000,1.453400000,1.491400000,1.518100000
1640833066807569920,1.468600000,1.453400000,1.491400000,1.518100000
1640833066812320000,1.468600000,1.453400000,1.491400000,1.518100000
1640833066813139968,1.468600000,1.453400000,1.491400000,1.518100000
1640833066819539968,1.461000000,1.445800000,1.491400000,1.529500000
1640833066820219904,1.461000000,1.445800000,1.491400000,1.529500000
1640833066821929984,1.461000000,1.445800000,1.491400000,1.529500000
1640833066822729728,1.461000000,1.445800000,1.491400000,1.529500000
1640833066831310080,1.457200000,1.453400000,1.495200000,1.514300000
1640833066837489920,1.438200000,1.445800000,1.495200000,1.518100000
1640833066838680064,1.438200000,1.445800000,1.495200000,1.518100000
1640833066839160064,1.438200000,1.445800000,1.495200000,1.518100000
1640833066839539968,1.438200000,1.445800000,1.495200000,1.518100000
1640833066839840000,1.438200000,1.445800000,1.495200000,1.518100000
1640833066841949952,1.438200000,1.445800000,1.495200000,1.518100000
1640833066842649856,1.438200000,1.445800000,1.495200000,1.518100000
1640833066847319808,1.442000000,1.461000000,1.502800000,1.502800000
1640833066849579776,1.442000000,1.461000000,1.502800000,1.502800000
1640833066852239872,1.442000000,1.461000000,1.502800000,1.502800000
1640833066854720000,1.442000000,1.461000000,1.502800000,1.502800000
1640833066857189888,1.457200000,1.453400000,1.502800000,1.514300000
1640833066857879808,1.457200000,1.453400000,1.502800000,1.514300000
1640833066862319872,1.457200000,1.453400000,1.502800000,1.514300000
1640833066863839744,1.461000000,1.453400000,1.510500000,1.518100000
1640833066868079872,1.461000000,1.453400000,1.510500000,1.518100000
