# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833066.532889,1.468600000,1.449600000,1.502800000,1.514300000
1640833066.538230,1.464800000,1.457200000,1.499000000,1.510500000
1640833066.540120,1.464800000,1.457200000,1.499000000,1.510500000
1640833066.542100,1.464800000,1.457200000,1.499000000,1.510500000
1640833066.543460,1.464800000,1.457200000,1.499000000,1.510500000
1640833066.548319,1.449600000,1.461000000,1.502800000,1.518100000
1640833066.552080,1.449600000,1.461000000,1.502800000,1.518100000
1640833066.556730,1.449600000,1.445800000,1.499000000,1.514300000
1640833066.560459,1.449600000,1.445800000,1.499000000,1.514300000
1640833066.564610,1.449600000,1.445800000,1.499000000,1.514300000
1640833066.567260,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.568509,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.569010,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.569460,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.569850,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.574190,1.453400000,1.457200000,1.510500000,1.491400000
1640833066.580690,1.464800000,1.461000000,1.533300000,1.502800000
1640833066.582990,1.464800000,1.461000000,1.533300000,1.502800000
1640833066.583570,1.464800000,1.461000000,1.533300000,1.502800000
1640833066.584060,1.464800000,1.461000000,1.533300000,1.502800000
1640833066.584360,1.464800000,1.461000000,1.533300000,1.502800000
1640833066.587270,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.592059,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.592810,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.593350,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.597290,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.599799,1.468600000,1.445800000,1.502800000,1.518100000
1640833066.602330,1.449600000,1.445800000,1.499000000,1.518100000
1640833066.602929,1.449600000,1.445800000,1.499000000,1.518100000
1640833066.607550,1.457200000,1.453400000,1.499000000,1.514300000
1640833066.609089,1.457200000,1.453400000,1.499000000,1.514300000
1640833066.614830,1.457200000,1.453400000,1.499000000,1.514300000
1640833066.616580,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.617370,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.618330,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.622750,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.624339,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.627260,1.449600000,1.453400000,1.506600000,1.502800000
1640833066.628229,1.449600000,1.457200000,1.506600000,1.502800000
1640833066.632160,1.449600000,1.457200000,1.506600000,1.502800000
1640833066.633289,1.449600000,1.457200000,1.506600000,1.502800000
1640833066.638749,1.461000000,1.442000000,1.502800000,1.506600000
1640833066.640760,1.461000000,1.442000000,1.502800000,1.506600000
1640833066.648820,1.468600000,1.453400000,1.502800000,1.514300000
1640833066.650030,1.468600000,1.453400000,1.502800000,1.514300000
1640833066.651059,1.468600000,1.453400000,1.502800000,1.514300000
1640833066.651490,1.468600000,1.453400000,1.502800000,1.514300000
1640833066.658340,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.658690,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.658980,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.659210,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.662660,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.664759,1.464800000,1.453400000,1.502800000,1.514300000
1640833066.668680,1.445800000,1.461000000,1.506600000,1.510500000
1640833066.669459,1.445800000,1.461000000,1.506600000,1.510500000
1640833066.672180,1.445800000,1.461000000,1.506600000,1.510500000
1640833066.672760,1.445800000,1.461000000,1.506600000,1.510500000
1640833066.677630,1.438200000,1.457200000,1.495200000,1.502800000
1640833066.679679,1.438200000,1.457200000,1.495200000,1.502800000
1640833066.682350,1.438200000,1.457200000,1.495200000,1.502800000
1640833066.684810,1.438200000,1.457200000,1.495200000,1.502800000
1640833066.687700,1.461000000,1.457200000,1.502800000,1.514300000
1640833066.688629,1.461000000,1.457200000,1.502800000,1.514300000
1640833066.692090,1.461000000,1.457200000,1.502800000,1.514300000
1640833066.692809,1.461000000,1.457200000,1.502800000,1.514300000
1640833066.697450,1.468600000,1.457200000,1.499000000,1.518100000
1640833066.698140,1.468600000,1.457200000,1.499000000,1.518100000
