# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833066.532889,-0.367495000,0.232299950,10.236427310,0.002197920,0.047874450,-0.019311900
1640833066.538230,-0.248083930,0.406244580,10.502973560,-0.053139030,0.082767020,0.006048380
1640833066.540120,0.029905940,0.625477250,10.249963760,-0.077275930,0.010687110,0.008864700
1640833066.542100,0.014891880,0.659768580,10.174741740,-0.041745610,-0.022134180,0.007160010
1640833066.543460,0.016902730,0.665387810,9.290077210,-0.018852950,0.003415350,-0.003169480
1640833066.548319,-0.004760550,0.508762780,9.246452330,-0.005877020,-0.016996270,0.015911460
1640833066.552080,-0.211320640,0.043491880,9.838986400,-0.001844760,0.046522920,0.015164910
1640833066.556730,0.150143640,-0.031036700,9.604305270,-0.028561060,0.067438190,0.032234200
1640833066.560459,0.013244030,-0.101280090,10.465576170,-0.048020490,0.039556620,0.032755740
1640833066.564610,-0.029766000,-0.125659990,10.309413910,-0.070379680,0.055865950,0.006440280
1640833066.567260,0.119015640,0.271199880,9.490879060,-0.047647950,-0.025013090,-0.009298320
1640833066.568509,-0.273960320,0.087202540,9.893802640,-0.017340480,0.009474160,-0.016379360
1640833066.569010,-0.149029340,-0.002029130,9.139529230,0.037936870,0.073821840,-0.013810400
1640833066.569460,-0.446183410,0.156957490,9.744006160,0.067907580,-0.018045310,-0.029043850
1640833066.569850,-0.541794180,0.055958510,9.940840720,-0.007365640,0.030694900,-0.000040230
1640833066.574190,-0.072295880,0.285737480,9.389829640,-0.044304140,0.010497870,0.009217860
1640833066.580690,-0.271463960,0.384572060,10.493254660,-0.057671960,0.020799040,0.002746280
1640833066.582990,0.188970850,0.317158250,9.875864980,-0.017018610,0.088262550,0.027416640
1640833066.583570,0.215652880,0.195100250,10.126510620,0.076979400,-0.001892450,0.006310640
1640833066.584060,-0.173200920,-0.028121560,10.356335640,0.081641970,0.002433360,-0.022688510
1640833066.584360,0.025570270,0.056724500,8.931079860,0.040535630,-0.037603070,0.005038080
1640833066.587270,-0.474064140,-0.011771280,9.760421750,-0.018432730,-0.045715260,-0.017242130
1640833066.592059,-0.305599780,0.255936980,9.544176100,-0.061203540,0.074867910,-0.022603570
1640833066.592810,-0.085365620,0.724629760,9.915761950,-0.016149880,0.033640870,-0.003501770
1640833066.593350,-0.422231850,0.653033080,11.269036290,0.001180170,0.035627190,-0.015914440
1640833066.597290,-0.033752930,0.901880860,10.034658430,0.018666680,-0.022487340,-0.003826620
1640833066.599799,-0.363153760,0.755666080,10.044035910,0.015689430,-0.116670130,0.010737780
1640833066.602330,-0.375669030,0.293776450,9.361786840,-0.046482690,0.009632110,0.000138580
1640833066.602929,0.195909340,0.421789290,8.563105580,-0.042006370,0.027389820,0.019794700
1640833066.607550,-0.018760580,0.096345780,10.226264950,-0.055022540,0.075605520,0.019244850
1640833066.609089,0.385837730,0.035834770,10.107313160,-0.046364970,0.086405870,0.008434060
1640833066.614830,0.204190150,0.153415170,10.536700250,-0.008092820,-0.087985390,-0.006577370
1640833066.616580,-0.155695900,-0.096790370,10.342110630,-0.029240550,-0.051641470,-0.013577940
1640833066.617370,0.158174840,-0.034043300,8.875881200,-0.013768670,0.013709070,-0.026184320
1640833066.618330,-0.320718590,0.017038330,9.803071980,0.007373100,0.047752270,-0.042888530
1640833066.622750,-0.329151390,0.185719850,9.601269720,-0.027163330,0.081774580,-0.014446680
1640833066.624339,-0.284462330,0.257730600,9.630637170,-0.013820830,-0.061240780,0.007076560
1640833066.627260,-0.516870080,0.162533330,10.073630330,-0.016319750,-0.035278500,-0.006823240
1640833066.628229,-0.234274570,0.168030040,9.627339360,0.001703200,0.024433440,-0.001208480
1640833066.632160,-0.228647190,-0.091162060,10.498684880,0.071819130,0.017786030,-0.017830730
1640833066.633289,0.004393800,-0.003585660,10.315205570,0.063639890,0.068858270,-0.039584940
1640833066.638749,0.178183540,0.298162970,9.892557140,0.016488140,-0.015415250,-0.013780590
1640833066.640760,-0.088990230,0.262812610,9.885178570,-0.036500390,-0.044132770,-0.000561770
