# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640775181.982850,1.430600000,1.449600000,1.491400000,1.457200000
1640775181.983710,1.430600000,1.449600000,1.491400000,1.457200000
1640775181.987870,1.430600000,1.449600000,1.491400000,1.457200000
1640775181.988650,1.430600000,1.449600000,1.491400000,1.457200000
1640775181.993610,1.438200000,1.426700000,1.487600000,1.449600000
1640775181.994260,1.438200000,1.426700000,1.487600000,1.449600000
1640775181.998000,1.438200000,1.426700000,1.487600000,1.449600000
1640775181.998710,1.438200000,1.426700000,1.487600000,1.449600000
1640775182.002900,1.442000000,1.430600000,1.487600000,1.464800000
1640775182.003810,1.442000000,1.430600000,1.487600000,1.464800000
1640775182.008210,1.442000000,1.430600000,1.487600000,1.464800000
1640775182.010630,1.442000000,1.430600000,1.487600000,1.464800000
1640775182.013050,1.445800000,1.434400000,1.487600000,1.464800000
1640775182.014670,1.445800000,1.434400000,1.487600000,1.464800000
1640775182.017920,1.445800000,1.434400000,1.487600000,1.464800000
1640775182.018710,1.445800000,1.434400000,1.487600000,1.464800000
1640775182.023220,1.426700000,1.434400000,1.480000000,1.438200000
1640775182.024660,1.426700000,1.434400000,1.480000000,1.438200000
1640775182.027950,1.426700000,1.434400000,1.480000000,1.438200000
1640775182.028700,1.426700000,1.434400000,1.480000000,1.438200000
1640775182.033280,1.434400000,1.434400000,1.491400000,1.449600000
1640775182.034420,1.434400000,1.434400000,1.491400000,1.449600000
1640775182.038070,1.434400000,1.434400000,1.491400000,1.449600000
1640775182.038890,1.434400000,1.434400000,1.491400000,1.449600000
1640775182.043600,1.442000000,1.430600000,1.491400000,1.453400000
1640775182.044570,1.442000000,1.430600000,1.491400000,1.453400000
1640775182.048220,1.442000000,1.430600000,1.491400000,1.453400000
1640775182.048790,1.442000000,1.430600000,1.491400000,1.453400000
1640775182.053000,1.442000000,1.430600000,1.495200000,1.464800000
1640775182.053910,1.442000000,1.430600000,1.495200000,1.464800000
1640775182.058480,1.442000000,1.430600000,1.495200000,1.464800000
1640775182.059230,1.442000000,1.430600000,1.495200000,1.464800000
1640775182.063720,1.445800000,1.434400000,1.495200000,1.464800000
1640775182.064690,1.445800000,1.434400000,1.495200000,1.464800000
1640775182.067930,1.445800000,1.434400000,1.495200000,1.464800000
1640775182.068740,1.445800000,1.434400000,1.495200000,1.464800000
1640775182.073090,1.445800000,1.434400000,1.495200000,1.464800000
1640775182.074080,1.426700000,1.434400000,1.499000000,1.461000000
1640775182.078380,1.426700000,1.434400000,1.499000000,1.461000000
1640775182.079880,1.426700000,1.434400000,1.499000000,1.461000000
1640775182.083920,1.434400000,1.434400000,1.491400000,1.453400000
1640775182.084380,1.434400000,1.434400000,1.491400000,1.453400000
1640775182.088290,1.434400000,1.434400000,1.491400000,1.453400000
1640775182.088710,1.434400000,1.434400000,1.491400000,1.453400000
1640775182.092860,1.442000000,1.438200000,1.499000000,1.468600000
1640775182.093720,1.442000000,1.438200000,1.499000000,1.468600000
1640775182.097990,1.442000000,1.438200000,1.499000000,1.468600000
1640775182.098960,1.442000000,1.438200000,1.499000000,1.468600000
1640775182.103250,1.442000000,1.445800000,1.495200000,1.472400000
1640775182.106030,1.442000000,1.445800000,1.495200000,1.472400000
1640775182.107900,1.442000000,1.445800000,1.495200000,1.472400000
1640775182.108660,1.442000000,1.445800000,1.495200000,1.472400000
1640775182.113010,1.426700000,1.449600000,1.495200000,1.472400000
1640775182.113890,1.426700000,1.449600000,1.495200000,1.472400000
1640775182.117880,1.426700000,1.449600000,1.495200000,1.472400000
1640775182.118720,1.426700000,1.449600000,1.495200000,1.472400000
1640775182.122850,1.426700000,1.449600000,1.502800000,1.461000000
1640775182.123730,1.426700000,1.449600000,1.502800000,1.461000000
1640775182.128590,1.426700000,1.449600000,1.502800000,1.461000000
1640775182.129660,1.426700000,1.449600000,1.502800000,1.461000000
1640775182.133820,1.438200000,1.449600000,1.502800000,1.457200000
1640775182.134840,1.438200000,1.449600000,1.502800000,1.457200000
1640775182.138030,1.438200000,1.449600000,1.502800000,1.457200000
1640775182.138810,1.438200000,1.449600000,1.502800000,1.457200000
1640775182.142890,1.442000000,1.445800000,1.502800000,1.468600000
1640775182.143720,1.442000000,1.445800000,1.502800000,1.468600000
1640775182.147970,1.442000000,1.445800000,1.502800000,1.468600000
1640775182.148750,1.442000000,1.445800000,1.502800000,1.468600000
