# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640775181.982849,-0.127480920,-0.365222690,9.082475660,-0.046695770,0.005456810,0.012822450
1640775181.983709,-0.467851010,-0.311242730,10.067877770,0.158095390,-0.071038330,0.002732870
1640775181.987870,-0.338245120,0.389348830,9.276610370,0.134357820,-0.049278150,0.000898540
1640775181.988649,-0.349844220,0.567856610,9.168479920,-0.077161200,-0.089417420,0.008489190
1640775181.993610,-0.444720950,0.076498600,9.849732400,-0.109854360,-0.018140670,0.038442020
1640775181.994259,-0.201971990,0.095157730,9.241764070,0.068062540,-0.017336010,-0.011944770
1640775181.998000,-0.298649190,0.510415140,9.855885510,0.182794030,-0.121597950,-0.017355380
1640775181.998710,-0.080592520,1.034305210,9.331853870,0.030940770,-0.019705300,0.015427170
1640775182.002900,-0.022742280,0.853366670,9.335474010,-0.151446480,-0.042991340,0.019922850
1640775182.003810,-0.269439700,0.185807930,10.188418390,-0.069567550,-0.083141040,0.041259830
1640775182.008210,-0.073902850,0.128217760,9.100387570,0.115236640,-0.059543550,0.016534330
1640775182.010630,-0.240165280,0.320987760,9.485379220,0.137116030,-0.108721860,0.002963840
1640775182.013049,-0.356056960,0.491989020,9.803136830,-0.057044630,-0.018136200,0.024117530
1640775182.014670,-0.161848890,0.264725770,9.325896260,-0.178410130,-0.058501960,0.021667780
1640775182.017920,-0.176406820,-0.314878820,9.802868840,-0.017395620,-0.076356540,0.008349120
1640775182.018710,0.076008630,0.005821420,9.100850110,0.158055140,-0.008946660,-0.010952350
1640775182.023219,0.000930400,0.621370020,9.379166600,0.103102650,-0.082182880,-0.008487700
1640775182.024659,-0.165177380,0.601142530,9.792967800,-0.124901560,-0.056695940,0.043345990
1640775182.027949,-0.006771470,0.143113430,9.179764750,-0.148211460,-0.053718690,0.034642220
1640775182.028699,-0.183439730,-0.253733460,9.639844890,0.085641440,-0.070731340,-0.008758900
1640775182.033280,-0.281593140,0.271344840,9.447662350,0.185421090,-0.032560520,-0.022335350
1640775182.034420,-0.202335550,0.830918550,9.130888940,0.017476080,-0.070115930,0.000552830
1640775182.038070,-0.353746290,0.403031350,9.793160440,-0.184650750,-0.036771600,0.012795630
1640775182.038890,-0.228670000,-0.056305660,9.588904380,-0.071409340,-0.029265880,0.007042290
1640775182.043599,-0.292314650,-0.116268830,9.707680700,0.179612650,-0.096994640,-0.016249720
1640775182.044570,-0.418269070,0.310527620,9.705122950,0.153647360,-0.088182100,-0.014497340
1640775182.048220,-0.140455440,0.764333250,9.136110310,-0.073346500,-0.043222310,0.015148520
1640775182.048790,-0.245823500,0.340265180,9.936228750,-0.197255630,-0.031851240,0.020246210
1640775182.053000,-0.096810880,0.066529100,9.863578800,-0.003342330,-0.049176810,0.013644990
1640775182.053910,0.039404760,0.421417240,9.229078290,0.197871060,-0.111192470,-0.007985530
1640775182.058480,-0.142021150,0.837950050,9.438962940,0.060768430,-0.059402000,-0.015287100
1640775182.059229,-0.124455410,0.963835600,9.461849210,-0.155459360,-0.021748250,0.033421810
1640775182.063720,-0.135476650,0.284716840,9.635601040,-0.170388860,-0.075764970,0.038154430
1640775182.064689,-0.091330580,-0.163029160,9.642456050,0.048626960,-0.064609940,0.015042720
1640775182.067930,-0.002195850,0.179228890,9.114191060,0.179876400,-0.025717910,-0.009636580
1640775182.068740,-0.346179160,0.351027700,9.788709640,0.005517900,-0.060106810,-0.013613700
1640775182.073089,-0.320279480,0.111910570,9.800528530,-0.161470460,-0.069458770,0.031360990
1640775182.074080,-0.196330160,-0.335475650,9.107959750,-0.089207310,-0.081694140,-0.008365510
1640775182.078379,-0.364705320,-0.333621200,9.574808120,0.117762390,-0.078627460,-0.034405280
1640775182.079880,-0.167019100,0.509086610,9.094822880,0.143936290,-0.013738870,-0.021468100
1640775182.083920,-0.204882700,0.743669990,9.603719710,-0.062637040,-0.049170860,-0.018182400
1640775182.084380,-0.262298140,0.406017990,10.229527470,-0.133690250,-0.056362150,0.028353930
1640775182.088290,-0.147050540,0.225639950,9.366093640,0.015015900,-0.098727650,0.001788140
1640775182.088709,-0.346146080,0.248248880,9.647481920,0.141838210,-0.142082590,-0.025235120
1640775182.092860,-0.193136680,0.703232940,9.207147600,0.062987220,-0.005601350,0.008179250
1640775182.093720,-0.210193340,0.556730690,9.638078690,-0.119134770,-0.016902390,-0.016766780
1640775182.097990,-0.316690860,0.146137420,10.473175050,-0.096370290,-0.100171570,0.000910460
1640775182.098960,0.069045000,0.206018910,9.037232400,0.049062080,-0.100158160,-0.009521840
1640775182.103250,-0.132291730,0.347110690,9.533831600,0.092695650,-0.094208130,-0.038541850
1640775182.106030,-0.373826860,0.705077770,9.939147000,-0.026656690,-0.026653710,-0.002866980
1640775182.107900,-0.328868630,0.565492570,9.493521690,-0.129555170,-0.108221180,0.012952090
1640775182.108660,-0.230131060,0.028259940,9.756642340,-0.053246310,-0.118827800,0.011602040
1640775182.113010,0.045586850,0.275903520,9.073801040,0.068028270,0.000430640,-0.001360480
1640775182.113890,-0.089493790,0.467990580,9.694461820,0.050820410,-0.045458970,-0.022500750
1640775182.117879,-0.200722200,0.393796380,10.176177020,-0.073349480,-0.072194640,0.013625620
1640775182.118719,0.004811290,0.143487050,9.183898930,-0.112627450,-0.106249760,0.015246870
1640775182.122850,-0.067525220,-0.304341640,9.410362240,0.015822050,-0.092196460,-0.017610190
1640775182.123730,-0.112963210,0.102440430,9.256767270,0.084882980,-0.009718540,-0.019218030
1640775182.128589,-0.100545040,0.470794590,9.426620480,0.010117890,-0.038178270,-0.018273300
1640775182.129660,-0.284297700,0.133467360,10.245521550,-0.096264490,-0.057090830,-0.010196860
1640775182.133819,-0.253810880,-0.053704020,9.632280350,-0.032570960,-0.086757550,-0.004227460
1640775182.134840,-0.365114450,-0.079124980,9.356463430,0.126121950,-0.130690630,-0.031977890
1640775182.138029,-0.452484850,0.344328110,9.302110670,0.079040230,-0.059905660,-0.035348540
1640775182.138810,-0.306556550,0.785097840,9.404717450,-0.066089640,-0.015303490,-0.021307170
1640775182.142890,-0.323578800,0.371921870,10.296603200,-0.110702230,-0.045503680,-0.013022130
1640775182.143720,-0.166696730,0.207567560,9.996818540,0.038295980,-0.104409460,-0.021399560
1640775182.147970,0.068537210,0.524863720,9.250181200,0.154294090,-0.112527620,-0.031690300
1640775182.148749,-0.115247230,0.679114220,9.635191920,-0.000052150,-0.043195490,-0.027540330
1640775182.153370,-0.228572130,0.672902460,9.917634960,-0.139288600,-0.038905450,0.007477400
1640775182.154480,-0.182450970,0.135530770,9.657677650,-0.076536840,-0.130240620,0.004151460
1640775182.158210,-0.058200120,-0.036243440,9.344069480,0.074970710,-0.100365270,-0.018650290
1640775182.159050,0.022806900,0.469388960,9.299089430,0.095900890,0.009097160,-0.036433340
1640775182.167940,-0.335420010,0.550141870,10.216244700,-0.077188020,-0.041389470,-0.019481780
1640775182.170100,-0.304357440,0.280199740,10.144235610,-0.135026890,-0.136336680,0.001767280
1640775182.170620,0.007396680,0.017370970,8.903038020,-0.024822350,-0.105810170,-0.021544100
1640775182.171000,-0.034279250,0.029032950,9.247870450,0.081068260,-0.020967420,-0.036686660
1640775182.174330,-0.060588370,0.524952950,9.697272300,0.058780610,0.028499960,-0.023293500
1640775182.175130,-0.046289510,0.558116910,9.753232000,-0.110304360,-0.057478250,-0.013729930
1640775182.177879,-0.159408120,-0.074160550,10.072781560,-0.115935530,-0.102981940,0.010839110
1640775182.179750,-0.094225430,-0.273655560,9.197060590,0.061421090,-0.042910870,-0.017955900
1640775182.183130,-0.341523230,0.009855260,9.397055630,0.134389120,-0.103282930,-0.050374870
1640775182.184480,-0.222018030,0.426269320,9.432569500,0.011120740,-0.005851690,-0.020116570
1640775182.187850,-0.051008890,0.453574450,9.406891820,-0.150096430,0.038856270,-0.029142200
1640775182.188690,-0.395242180,-0.089545660,10.793715480,-0.039123000,-0.075419240,-0.024974350
1640775182.192900,-0.300473870,0.135898990,9.612053870,0.161923470,-0.112846500,-0.037412350
1640775182.193750,-0.297279570,0.680836260,8.847552300,0.112096970,-0.145186480,-0.052675600
1640775182.198480,-0.479051380,0.794322490,9.680370330,-0.093893720,0.008425120,-0.012832880
1640775182.200480,-0.251757060,0.572311760,9.685749050,-0.166794670,0.038126110,-0.003929440
1640775182.203450,-0.194139850,0.022567330,10.392746930,0.029663740,-0.120408830,-0.013840200
1640775182.205220,0.085978920,0.321714790,9.672306060,0.177615880,-0.061793630,-0.006110970
1640775182.207909,0.165905510,0.730955720,9.063487050,0.025345390,-0.051754720,-0.024214390
1640775182.208670,-0.262272210,0.367777110,10.197314260,-0.153185440,-0.044116380,0.008583070
1640775182.213280,-0.120074760,0.014569240,9.509140010,-0.123532140,-0.046332190,0.000201170
1640775182.215080,0.014172270,-0.217251660,9.259598730,0.083430120,-0.102865700,-0.035050510
1640775182.218410,-0.052650090,0.241576300,9.612699510,0.138831110,0.023014840,-0.043995680
1640775182.219839,0.016115920,0.784398320,9.461977010,-0.030720240,0.022655730,-0.016056000
