timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640844435191049728,1.476200000,1.426700000,1.495200000,1.495200000
1640844435192279808,1.476200000,1.426700000,1.495200000,1.495200000
1640844435192709888,1.476200000,1.426700000,1.495200000,1.495200000
1640844435195549952,1.476200000,1.422900000,1.502800000,1.499000000
1640844435197809920,1.476200000,1.422900000,1.502800000,1.499000000
1640844435200620032,1.476200000,1.422900000,1.502800000,1.499000000
1640844435203019776,1.476200000,1.422900000,1.502800000,1.499000000
1640844435205669888,1.468600000,1.422900000,1.502800000,1.506600000
1640844435208039936,1.468600000,1.422900000,1.502800000,1.506600000
1640844435210589952,1.468600000,1.422900000,1.502800000,1.506600000
1640844435212729856,1.468600000,1.422900000,1.502800000,1.506600000
1640844435215620096,1.464800000,1.430600000,1.502800000,1.487600000
1640844435217829888,1.464800000,1.430600000,1.502800000,1.487600000
1640844435220749824,1.464800000,1.430600000,1.502800000,1.487600000
1640844435222800128,1.464800000,1.430600000,1.502800000,1.487600000
1640844435226769920,1.464800000,1.422900000,1.506600000,1.483800000
1640844435228859904,1.464800000,1.422900000,1.506600000,1.483800000
1640844435230579968,1.464800000,1.422900000,1.506600000,1.483800000
1640844435232859904,1.464800000,1.422900000,1.506600000,1.483800000
1640844435235950080,1.468600000,1.422900000,1.510500000,1.483800000
1640844435237819904,1.468600000,1.422900000,1.510500000,1.483800000
1640844435241070080,1.468600000,1.422900000,1.510500000,1.483800000
1640844435242820096,1.468600000,1.422900000,1.510500000,1.483800000
1640844435245499904,1.480000000,1.426700000,1.510500000,1.499000000
1640844435247879936,1.480000000,1.426700000,1.510500000,1.499000000
1640844435250530048,1.480000000,1.426700000,1.510500000,1.499000000
1640844435253149952,1.480000000,1.426700000,1.510500000,1.499000000
1640844435256259840,1.480000000,1.422900000,1.506600000,1.499000000
1640844435258449920,1.480000000,1.422900000,1.506600000,1.499000000
1640844435260529920,1.480000000,1.422900000,1.506600000,1.499000000
1640844435264019968,1.480000000,1.422900000,1.506600000,1.499000000
1640844435265629952,1.476200000,1.426700000,1.552300000,1.495200000
1640844435268889856,1.476200000,1.426700000,1.552300000,1.495200000
1640844435270569984,1.476200000,1.426700000,1.552300000,1.495200000
1640844435274919936,1.476200000,1.426700000,1.552300000,1.495200000
1640844435276029952,1.468600000,1.426700000,1.506600000,1.495200000
1640844435277769984,1.468600000,1.426700000,1.506600000,1.495200000
1640844435280659968,1.468600000,1.426700000,1.506600000,1.495200000
1640844435282789888,1.468600000,1.426700000,1.506600000,1.495200000
1640844435285840128,1.476200000,1.426700000,1.502800000,1.483800000
1640844435287899904,1.476200000,1.426700000,1.502800000,1.483800000
1640844435290969856,1.476200000,1.426700000,1.502800000,1.483800000
1640844435293220096,1.476200000,1.426700000,1.502800000,1.483800000
1640844435297269760,1.487600000,1.426700000,1.502800000,1.499000000
1640844435298429952,1.487600000,1.426700000,1.502800000,1.499000000
1640844435300740096,1.487600000,1.426700000,1.502800000,1.499000000
1640844435303259904,1.487600000,1.422900000,1.502800000,1.502800000
1640844435306010112,1.487600000,1.422900000,1.502800000,1.502800000
1640844435307989760,1.487600000,1.422900000,1.502800000,1.502800000
1640844435312589824,1.487600000,1.422900000,1.502800000,1.502800000
1640844435313439744,1.487600000,1.422900000,1.502800000,1.502800000
1640844435316279808,1.480000000,1.422900000,1.499000000,1.502800000
1640844435318390016,1.480000000,1.422900000,1.499000000,1.502800000
