1640844435191049,0.074722,-0.668006,2.159030,0.653665,-0.000516,0.009275,0.756727
1640844435192279,0.074787,-0.667961,2.158919,0.653652,-0.000538,0.009231,0.756739
1640844435192709,0.074810,-0.667945,2.158881,0.653647,-0.000547,0.009215,0.756743
1640844435195549,0.074960,-0.667841,2.158625,0.653608,-0.000609,0.009098,0.756778
1640844435197809,0.075079,-0.667757,2.158421,0.653570,-0.000666,0.008997,0.756812
1640844435200620,0.075227,-0.667651,2.158167,0.653523,-0.000747,0.008874,0.756855
1640844435203019,0.075354,-0.667561,2.157950,0.653485,-0.000823,0.008781,0.756888
1640844435205669,0.075493,-0.667460,2.157710,0.653451,-0.000914,0.008696,0.756918
1640844435208039,0.075617,-0.667369,2.157495,0.653427,-0.000995,0.008631,0.756940
1640844435210589,0.075751,-0.667271,2.157264,0.653406,-0.001077,0.008569,0.756958
1640844435212729,0.075863,-0.667188,2.157070,0.653392,-0.001137,0.008517,0.756971
1640844435215620,0.076014,-0.667075,2.156808,0.653377,-0.001202,0.008445,0.756984
1640844435217829,0.076129,-0.666988,2.156607,0.653367,-0.001243,0.008388,0.756994
1640844435220749,0.076281,-0.666872,2.156341,0.653351,-0.001301,0.008314,0.757009
1640844435222800,0.076388,-0.666790,2.156154,0.653335,-0.001352,0.008267,0.757022
1640844435226769,0.076593,-0.666630,2.155792,0.653298,-0.001472,0.008189,0.757055
1640844435228859,0.076702,-0.666545,2.155602,0.653279,-0.001535,0.008159,0.757072
1640844435230579,0.076790,-0.666474,2.155445,0.653265,-0.001582,0.008140,0.757084
1640844435232859,0.076908,-0.666381,2.155236,0.653252,-0.001631,0.008126,0.757095
1640844435235950,0.077067,-0.666253,2.154954,0.653245,-0.001669,0.008124,0.757101
1640844435237819,0.077163,-0.666175,2.154782,0.653246,-0.001682,0.008129,0.757101
1640844435241070,0.077329,-0.666039,2.154485,0.653248,-0.001697,0.008144,0.757098
1640844435242820,0.077419,-0.665965,2.154324,0.653248,-0.001707,0.008151,0.757098
1640844435245499,0.077555,-0.665851,2.154078,0.653245,-0.001729,0.008156,0.757101
1640844435247879,0.077676,-0.665750,2.153860,0.653238,-0.001753,0.008151,0.757107
1640844435250530,0.077811,-0.665636,2.153616,0.653223,-0.001785,0.008129,0.757120
