timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.137941150,0.473914860,9.408524510,-0.062832240,-0.033958260,0.011603540
0.001230001,-0.091767940,0.551072300,9.976452830,-0.059515240,-0.030635300,0.016000870
0.001660109,0.362305070,0.717674490,9.444912910,-0.073693690,0.061018770,0.027935210
0.004500151,0.410116880,0.685229660,10.008270260,-0.071150060,-0.019623340,0.034125150
0.006760120,0.213246050,0.587436970,10.346481320,-0.107230250,-0.007253890,0.045666100
0.009570122,0.449216930,0.440593390,9.115859990,-0.137172650,-0.040814280,0.054264070
0.011970043,0.010715950,-0.050723780,10.137529370,-0.092160710,-0.024612250,0.039120020
0.014620066,0.001796740,-0.099227490,9.374203680,-0.044146180,0.081983210,0.029292710
0.016990185,-0.077864310,-0.169183180,9.742667200,-0.067993980,-0.034229450,0.018946820
0.019540071,-0.344371080,-0.155909970,10.186100010,-0.108382110,0.041350730,0.018718840
0.021680117,-0.115482400,0.096368830,9.119890210,-0.126539170,-0.013695660,0.021441280
0.024570227,-0.446792630,0.020936960,10.360111240,-0.096647450,-0.049573180,0.024534760
0.026780128,-0.092007080,0.203931630,9.208015440,-0.056992470,0.059963770,0.004209580
0.029700041,0.175283920,0.216918190,9.445554730,-0.021067260,-0.025464590,0.009649990
0.031750202,0.084507470,0.193053810,10.296990390,-0.039806960,0.089445710,0.028397140
0.035720110,0.517949460,0.253476680,9.286673550,-0.097420810,0.035828360,0.028565530
0.037810087,0.108240590,-0.079441620,10.558424950,-0.093413900,-0.071531530,0.031256680
0.039530039,0.129530160,-0.166084960,9.197690010,-0.032652910,0.028216840,0.008511540
0.041810036,0.125233690,-0.185610800,9.037179950,0.011400880,-0.032196940,-0.008784240
0.044900179,-0.400615220,-0.315365020,10.519338610,-0.004291530,0.096263010,0.002743300
0.046770096,-0.146032260,-0.184495120,9.468013760,-0.020988280,0.053860240,0.003346800
0.050020218,-0.450059950,-0.036806540,10.569284440,-0.016717610,-0.095558170,0.010548530
0.051770210,-0.440874790,0.292650610,9.571054460,-0.042861700,0.031049550,0.009126960
0.054450035,-0.107144940,0.509188060,9.128019330,-0.030472880,-0.020337100,0.005616250
0.056830168,-0.377780110,0.584966300,10.661359790,0.001588460,0.026489790,0.005987290
0.059480190,0.225268210,0.628752950,9.214914320,0.001405180,0.045950710,0.012648110
0.062100172,0.446410300,0.450415850,9.927879330,-0.004081430,-0.032758720,0.025436290
0.065210104,0.190928380,0.520442310,10.367298130,-0.050722060,0.088338560,0.021031500
0.067400217,0.400685910,0.320807490,9.383591650,-0.105184320,-0.010555980,0.032478570
0.069480181,0.095173980,-0.099456540,10.117511750,-0.064240400,-0.066697600,0.036123390
0.072970152,0.052895300,-0.365746860,9.159788130,0.026504690,0.065290920,-0.001296400
0.074580193,0.112175000,-0.319781900,9.332669260,0.062131890,0.038057570,-0.006069240
0.077840090,-0.467326310,-0.098062960,10.654185300,-0.014752150,0.055223700,0.013726950
0.079520226,-0.236644220,-0.156995580,9.594026570,-0.104686610,0.005750360,0.017923120
0.083870173,-0.238732530,-0.095907840,9.835682870,-0.018504260,-0.084596880,0.016620760
0.084980011,-0.391720290,0.151512590,9.566230770,0.065724550,0.046496100,-0.019000470
0.086720228,0.158916990,0.283740760,8.965818410,0.061422600,0.060017410,-0.012233860
0.089610100,0.001641430,0.383033870,10.445735930,0.033193830,0.042204560,0.008071960
0.091740131,0.235767660,0.288110080,9.801328660,-0.022029870,0.052955740,0.016053020
0.094790220,0.475429090,0.083558160,9.506729130,0.004896520,-0.051508850,0.039133430
0.096850157,-0.125504940,0.004989700,10.199628830,0.045166910,0.024372340,0.017260020
0.099920034,0.124433350,-0.116710910,9.172748570,0.053185240,0.041097400,0.008825960
0.102170229,-0.196881520,-0.148913670,10.037659650,0.085651860,-0.029546020,0.010021030
0.106220007,-0.387734410,-0.175505150,10.062052730,0.045938790,0.074729330,-0.004652140
0.107380152,0.015352260,0.122882310,9.406852720,0.039592390,0.005362930,-0.003100930
0.109690189,-0.630790650,0.412518140,10.770778660,0.036706030,-0.027167800,0.000864270
0.112210035,-0.140761000,0.593855020,9.219084740,-0.020295380,0.039833790,-0.003016000
0.114960194,0.135584700,0.645218430,9.432957650,0.040735310,-0.039939580,0.008578600
0.116940022,-0.148491280,0.566024070,10.410538670,0.073759240,0.095653540,-0.000123680
0.121540070,0.566230830,0.623289470,9.041939740,0.037518140,0.056995450,0.011187790
0.122390032,0.107775670,0.366941990,10.582036970,-0.003986060,-0.052064670,0.036843120
0.125230074,0.166269420,0.046124250,9.655838010,-0.045949230,0.068408270,0.022022430
0.127340078,0.359282910,-0.144365740,9.153572080,0.026699900,-0.040501360,0.013694170
0.129510164,-0.342074870,-0.312509480,10.583350180,0.065234300,0.042694810,-0.006696580
0.131820202,0.134498420,-0.352120340,8.916743280,0.050881510,0.088332600,-0.030091400
0.136870146,-0.251353590,-0.205396030,10.166125300,0.070898230,-0.053282090,-0.019298500
0.137520075,-0.523781480,0.138860760,9.954658510,0.011932850,0.066930060,-0.008463860
0.139590025,-0.015401080,0.275853780,8.926060680,-0.020128480,-0.037685030,-0.008292490
0.141970158,-0.453501940,0.334339800,10.536763190,0.059388580,-0.004105270,-0.008176270
0.146730185,0.030094850,0.478438380,9.088248250,0.090315930,0.095021710,-0.028502940
0.148650169,0.145286410,0.431330590,9.891330720,0.102491680,-0.023894010,-0.017274920
0.152300119,-0.121684500,0.433081950,10.520334240,0.040820240,0.064629320,-0.000499190
0.153120041,0.280761720,0.206537840,9.207890510,-0.014878810,-0.029663740,-0.006476050
0.154489994,-0.128831040,0.035542060,10.173252110,0.025866930,-0.072146960,-0.007432700
0.157190084,-0.177756860,0.102516970,9.403393750,0.043429440,0.074552000,-0.037668640
0.159960032,-0.055993590,-0.040465040,9.812715530,0.073620680,-0.011701880,-0.038731100
0.161770105,-0.535097360,0.224759760,10.753067020,0.066272910,0.011561810,-0.024415560
0.165000200,-0.185862030,0.302896110,9.348186490,-0.007925930,-0.030966100,-0.030596550
0.166950226,-0.109672850,0.353592400,9.802925110,-0.002151730,-0.060455500,-0.004182760
0.171070099,-0.342657740,0.636201320,10.013877870,0.028686230,0.065335640,-0.011290610
0.174550056,0.000767590,0.546867010,9.708107950,0.016225880,-0.016546250,-0.020034610
0.175460100,0.058297310,0.573428270,10.146059040,0.035062440,-0.056986520,-0.003512200
0.180170059,0.277854740,0.463991550,9.489070890,0.009657440,0.025205320,-0.037990510
0.180700064,0.456902650,0.409221740,9.622187610,-0.026474890,0.019051130,-0.014936920
0.181740046,-0.069993530,0.329046930,10.392889980,-0.039483610,-0.005261600,0.000712280
0.184530020,0.115532360,-0.133662330,9.613611220,-0.031438470,-0.043153760,-0.019748510
0.187310219,0.029446690,-0.269888820,9.601048470,0.064586100,-0.053781270,-0.006689130
0.189590216,-0.444854620,-0.272325580,9.838780400,0.073882920,0.027199090,-0.035093720
0.191890001,-0.115877990,-0.257153780,9.467685700,-0.010113420,0.017809870,-0.042852760
0.194560051,-0.358568010,0.098928110,10.150654790,-0.016763810,-0.043791530,-0.028191510
0.197090149,-0.192946370,0.183297200,9.635309220,-0.020703670,-0.000736120,-0.039057430
0.199540138,0.105652560,0.338303210,9.497782710,0.043234230,-0.010985140,-0.036723920
0.201870203,-0.331970240,0.462988620,10.459868430,0.088931620,-0.028346480,-0.039878490
0.205050230,0.203615920,0.332961290,9.332713130,0.041043760,-0.019560760,-0.046531860
0.206870079,0.146591690,0.224700320,9.684273720,0.041450550,-0.042510030,-0.017724930
0.210480213,-0.010726120,0.070692170,10.104468350,0.010907650,0.045350190,-0.011652710
0.211830139,0.288918580,0.023636990,9.638471600,0.027340650,-0.029601160,-0.017350910
0.214610100,-0.292040530,0.101114880,10.462942120,0.059241060,-0.088259590,-0.013957920
0.217670202,-0.155199660,0.110413200,9.394957540,0.016973910,-0.001695750,-0.040337440
0.219490051,-0.233354960,0.010008940,9.881973270,0.051636990,-0.052762040,-0.038751960
0.223500013,-0.583507780,0.164685590,10.500545500,0.082017480,-0.010745230,-0.039090220
0.224590063,-0.007450490,0.365934130,9.336470600,0.046645110,-0.024794050,-0.033134230
0.226840019,-0.204892290,0.551421520,10.232242580,0.021170080,-0.073458250,-0.019389390
0.229460001,0.011241290,0.856960000,9.718758580,-0.039015720,0.024589900,-0.010532140
0.231840134,0.335226890,0.638966800,9.687489510,-0.016431510,-0.046198080,-0.018520660
0.234490156,-0.005702260,0.429226610,10.472387310,0.050613290,-0.041018440,-0.015863780
0.237170219,0.383494500,0.277776870,9.098811150,0.068852310,-0.017200410,-0.033934410
0.240280151,0.136802630,-0.015272810,9.966872220,0.037108360,-0.046047570,-0.026601550
0.241780043,-0.114880790,-0.022346360,9.888359070,-0.042672450,0.046008830,-0.002387170
0.245570183,-0.000646300,-0.350355420,9.762759210,-0.060534480,-0.051875420,-0.014659760
0.246770144,-0.381595160,-0.452791660,10.386430740,0.064851340,-0.066564970,-0.020916760
0.249650002,-0.179448750,-0.103645350,9.010752680,0.111368280,-0.020726020,-0.049178290
0.251870155,-0.166093410,-0.084946390,9.783742900,0.062260040,-0.022794310,-0.044852500
0.256370068,-0.263185650,0.132938070,10.108439450,0.020276010,0.055047860,-0.015051660
0.258450031,0.028456540,0.223434970,9.792181970,0.037947300,-0.079561780,-0.027342140
0.259480000,-0.034684930,0.314041760,10.147085190,0.088992710,-0.071047250,-0.019377470
0.261770010,0.089868970,0.664514840,9.187584880,0.058218840,0.005993250,-0.019365550
0.264560223,0.058337100,0.364398810,10.098028180,0.033159550,-0.037460040,-0.021736330
0.266849995,0.007814180,0.288824590,10.051946640,0.060646250,0.006307660,-0.011630360
0.269659996,0.171649140,0.234152510,9.536269190,0.082080070,-0.049909950,-0.027431550
0.271750212,-0.052148450,0.075151380,10.397660260,0.059111420,-0.032244620,-0.021779540
0.275400162,-0.235721330,0.263808670,9.725000380,0.021958350,-0.016562640,-0.018392510
