1640791895882149,-2.581477,0.931701,2.172797,0.999755,0.012366,0.005773,0.017438
1640791895883659,-2.581602,0.931572,2.172682,0.999756,0.012311,0.005776,0.017417
1640791895887929,-2.581954,0.931210,2.172357,0.999759,0.012138,0.005787,0.017351
1640791895889089,-2.582049,0.931111,2.172269,0.999760,0.012087,0.005792,0.017331
1640791895892230,-2.582308,0.930845,2.172029,0.999763,0.011946,0.005809,0.017273
1640791895893929,-2.582448,0.930701,2.171900,0.999764,0.011871,0.005822,0.017241
1640791895897309,-2.582726,0.930414,2.171642,0.999767,0.011728,0.005853,0.017177
1640791895898659,-2.582837,0.930300,2.171538,0.999768,0.011676,0.005868,0.017152
1640791895903030,-2.583195,0.929930,2.171204,0.999770,0.011530,0.005928,0.017076
1640791895904339,-2.583303,0.929819,2.171104,0.999771,0.011493,0.005950,0.017054
1640791895908189,-2.583618,0.929493,2.170809,0.999773,0.011401,0.006025,0.016987
1640791895908819,-2.583670,0.929440,2.170761,0.999773,0.011388,0.006038,0.016976
1640791895912259,-2.583951,0.929149,2.170498,0.999774,0.011328,0.006121,0.016913
1640791895913719,-2.584070,0.929026,2.170386,0.999775,0.011307,0.006156,0.016885
1640791895917179,-2.584352,0.928734,2.170120,0.999776,0.011267,0.006223,0.016818
1640791895919089,-2.584508,0.928573,2.169973,0.999776,0.011251,0.006244,0.016782
1640791895922299,-2.584769,0.928302,2.169727,0.999777,0.011235,0.006260,0.016721
1640791895923650,-2.584879,0.928188,2.169623,0.999778,0.011233,0.006263,0.016695
1640791895929070,-2.585319,0.927731,2.169206,0.999780,0.011260,0.006267,0.016579
1640791895930129,-2.585405,0.927642,2.169124,0.999780,0.011271,0.006268,0.016554
1640791895932229,-2.585575,0.927465,2.168962,0.999780,0.011297,0.006272,0.016505
1640791895933849,-2.585706,0.927329,2.168837,0.999781,0.011319,0.006274,0.016466
1640791895937189,-2.585976,0.927048,2.168580,0.999781,0.011367,0.006279,0.016386
1640791895940249,-2.586223,0.926791,2.168343,0.999782,0.011408,0.006282,0.016316
1640791895942240,-2.586384,0.926624,2.168190,0.999783,0.011433,0.006280,0.016271
1640791895943800,-2.586509,0.926493,2.168069,0.999783,0.011451,0.006276,0.016237
1640791895947140,-2.586778,0.926213,2.167811,0.999784,0.011487,0.006255,0.016166
1640791895948679,-2.586901,0.926084,2.167692,0.999784,0.011502,0.006239,0.016134
1640791895952459,-2.587204,0.925767,2.167399,0.999785,0.011527,0.006192,0.016060
1640791895954049,-2.587331,0.925634,2.167276,0.999786,0.011530,0.006173,0.016031
1640791895957309,-2.587592,0.925361,2.167023,0.999787,0.011517,0.006141,0.015979
1640791895958720,-2.587704,0.925243,2.166914,0.999788,0.011503,0.006132,0.015959
1640791895962210,-2.587982,0.924952,2.166643,0.999789,0.011447,0.006116,0.015917
1640791895963660,-2.588098,0.924831,2.166531,0.999790,0.011417,0.006109,0.015901
1640791895967239,-2.588382,0.924532,2.166253,0.999791,0.011331,0.006084,0.015862
1640791895969009,-2.588522,0.924385,2.166115,0.999792,0.011285,0.006062,0.015842
1640791895974069,-2.588923,0.923964,2.165722,0.999795,0.011142,0.005980,0.015783
1640791895974599,-2.588965,0.923920,2.165681,0.999796,0.011126,0.005972,0.015777
1640791895977169,-2.589167,0.923706,2.165481,0.999797,0.011049,0.005932,0.015750
1640791895978659,-2.589285,0.923582,2.165365,0.999798,0.011003,0.005913,0.015736
1640791895982519,-2.589588,0.923262,2.165064,0.999800,0.010887,0.005884,0.015706
1640791895983660,-2.589678,0.923167,2.164975,0.999801,0.010855,0.005881,0.015699
1640791895987299,-2.589963,0.922866,2.164691,0.999802,0.010773,0.005890,0.015677
1640791895988699,-2.590072,0.922750,2.164582,0.999802,0.010751,0.005901,0.015669
1640791895992189,-2.590345,0.922462,2.164310,0.999802,0.010718,0.005943,0.015648
1640791895993719,-2.590464,0.922335,2.164190,0.999803,0.010711,0.005965,0.015637
1640791895997149,-2.590730,0.922052,2.163922,0.999803,0.010699,0.006012,0.015605
1640791895999159,-2.590886,0.921887,2.163765,0.999803,0.010691,0.006034,0.015580
1640791896002709,-2.591161,0.921594,2.163487,0.999804,0.010678,0.006064,0.015532
1640791896004459,-2.591297,0.921450,2.163350,0.999804,0.010675,0.006075,0.015509
1640791896007299,-2.591516,0.921217,2.163128,0.999805,0.010677,0.006088,0.015475
1640791896008630,-2.591618,0.921108,2.163024,0.999805,0.010682,0.006093,0.015462
1640791896012339,-2.591903,0.920804,2.162733,0.999805,0.010716,0.006103,0.015440
1640791896013929,-2.592025,0.920674,2.162609,0.999805,0.010738,0.006107,0.015433
1640791896017179,-2.592274,0.920408,2.162354,0.999804,0.010793,0.006118,0.015415
1640791896018919,-2.592407,0.920266,2.162217,0.999804,0.010827,0.006126,0.015398
1640791896022259,-2.592662,0.919993,2.161955,0.999804,0.010898,0.006142,0.015357
1640791896025120,-2.592879,0.919760,2.161731,0.999804,0.010961,0.006151,0.015316
